# z obs_date
# 0 52280
5590.0 0.8495191893864925
5592.0 0.8523494374997056
5594.0 0.8528434459197276
5596.0 0.8519282018660741
5598.0 0.8494703520940818
5600.0 0.8488122804434022
5602.0 0.849257956717815
5604.0 0.8468186304661038
5606.0 0.8462743007132261
5608.0 0.8471906588975456
5610.0 0.849384586555598
5612.0 0.8492914991572403
5614.0 0.847257990751878
5616.0 0.8443064042579604
5618.0 0.8401338361880225
5620.0 0.8384101534033301
5622.0 0.8383167106857131
5624.0 0.8374295107911561
5626.0 0.8389092107057952
5628.0 0.8371716002937595
5630.0 0.8343797244036175
5632.0 0.8336698809454455
5634.0 0.8250165176573809
5636.0 0.8210819123959149
5638.0 0.8099962475155386
5640.0 0.8059319697331464
5642.0 0.8006857402280144
5644.0 0.7966293880004662
5646.0 0.7948551941681995
5648.0 0.7939599066605554
5650.0 0.789301785721096
5652.0 0.7844817177940193
5654.0 0.7821000955367112
5656.0 0.7781447281042421
5658.0 0.7754164193025194
5660.0 0.7700325725684248
5662.0 0.7673096844784084
5664.0 0.759681577756546
5666.0 0.7565935482144405
5668.0 0.7435314830632805
5670.0 0.7410354551298275
5672.0 0.7231814186640751
5674.0 0.7238078001649385
5676.0 0.7076295133898469
5678.0 0.708286731339278
5680.0 0.6913224110940956
5682.0 0.6867908130943079
5684.0 0.668721339681788
5686.0 0.6628300730119834
5688.0 0.6492632191409091
5690.0 0.6421169102863672
5692.0 0.6342139706497795
5694.0 0.6301864621329643
5696.0 0.6225169399357325
5698.0 0.6158134109847617
5700.0 0.6102457238794962
5702.0 0.6064197427798993
5704.0 0.6045237254201508
5706.0 0.6021831981134559
5708.0 0.5995420793017255
5710.0 0.5943375103436338
5712.0 0.5913024855146946
5714.0 0.5882009494841149
5716.0 0.5873650789870508
5718.0 0.5832183838937511
5720.0 0.584736181155711
5722.0 0.5838685319696986
5724.0 0.5828801716758387
5726.0 0.5815717564088211
5728.0 0.5824182809828188
5730.0 0.5876170608244725
5732.0 0.5874621283084777
5734.0 0.5916580323182221
5736.0 0.5935662185028545
5738.0 0.5993587281155266
5740.0 0.6047285582569392
5742.0 0.6134912747324701
5744.0 0.6200046530409986
5746.0 0.6324934357634941
5748.0 0.6406161831768318
5750.0 0.6480129388641599
5752.0 0.657358646991535
5754.0 0.6632278798076285
5756.0 0.6730929926246086
5758.0 0.6792407825600232
5760.0 0.6918339695108048
5762.0 0.6969054039671684
5764.0 0.7129980254148646
5766.0 0.7164579128446859
5768.0 0.7312015840070035
5770.0 0.7335377796733663
5772.0 0.75115212157594
5774.0 0.7536161002090218
5776.0 0.7677546013726444
5778.0 0.7692073970984884
5780.0 0.7845358548702129
5782.0 0.7922899126822135
5784.0 0.8121288887489312
5786.0 0.8205708049073205
5788.0 0.8331516965050582
5790.0 0.8399900577371169
5792.0 0.8477808971072868
5794.0 0.8545352946907079
5796.0 0.8648785889767858
5798.0 0.8777160870659151
5800.0 0.8856427800501772
5802.0 0.8962878860916382
5804.0 0.9044915022034881
5806.0 0.9136568158655914
5808.0 0.9164629193132079
5810.0 0.9262895563654387
5812.0 0.9295645155083786
5814.0 0.9384728309176738
5816.0 0.9391946557671166
5818.0 0.9451957412906539
5820.0 0.9471511342732952
5822.0 0.9569863485295418
5824.0 0.9578689894731279
5826.0 0.9670921889178695
5828.0 0.9684635810661555
5830.0 0.9723310648989765
5832.0 0.9741450609767965
5834.0 0.9810414254260095
5836.0 0.9837911686579194
5838.0 0.9878983975636912
5840.0 0.9901178392820214
5842.0 0.9921574891307722
5844.0 0.9945223712896667
5846.0 0.9974573341286174
5848.0 1.0
5850.0 0.99959788642937
5852.0 0.9971062430636255
5854.0 0.9946160858974223
5856.0 0.9913538070029381
5858.0 0.9889612523017515
5860.0 0.9849928467909383
5862.0 0.9825245423082745
5864.0 0.9778233826235732
5866.0 0.9767808740975752
5868.0 0.9739971108690557
5870.0 0.9738455862983455
5872.0 0.9696092682120722
5874.0 0.9688811467103384
5876.0 0.965240011675316
5878.0 0.9644020469818885
5880.0 0.9621807240166034
5882.0 0.9616097408165535
5884.0 0.9588485131528917
5886.0 0.9568132669302574
5888.0 0.9523982175430616
5890.0 0.9494428970674497
5892.0 0.9469927864825574
5894.0 0.9442636443603906
5896.0 0.9426398862319417
5898.0 0.942347815161172
5900.0 0.9411778786860022
5902.0 0.9379148717833677
5904.0 0.9361916198528013
5906.0 0.9330134285102749
5908.0 0.9316215922077663
5910.0 0.9285066066600478
5912.0 0.9271350717120989
5914.0 0.9237268349167761
5916.0 0.923458154921519
5918.0 0.9191012618322696
5920.0 0.9182830940546822
5922.0 0.915810738543507
5924.0 0.9179344647826679
5926.0 0.9142281423757227
5928.0 0.9110533908159415
5930.0 0.9077211015746355
5932.0 0.9069333105664883
5934.0 0.9061646194605899
5936.0 0.9041539318039167
5938.0 0.8958124992610758
5940.0 0.8884796981145494
5942.0 0.8859790331952492
5944.0 0.8833151703116685
5946.0 0.8797103779570643
5948.0 0.8787082635468567
5950.0 0.8783706149992531
5952.0 0.8752292094653994
5954.0 0.8717734275062806
5956.0 0.8659331534535395
5958.0 0.8629436142353965
5960.0 0.8526977316352536
5962.0 0.8513202934796374
5964.0 0.8422252317263101
5966.0 0.8411803128005765
5968.0 0.8352921807776451
5970.0 0.8332619153058073
5972.0 0.8300706074248876
5974.0 0.8304031897837655
5976.0 0.8250927840488507
5978.0 0.8231961180700889
5980.0 0.8207328523327313
5982.0 0.8195946096128526
5984.0 0.8171370333711068
5986.0 0.8122558245415947
5988.0 0.8041732226925825
5990.0 0.7988533371263646
5992.0 0.7932487333349001
5994.0 0.7883109546816137
5996.0 0.786408584307182
5998.0 0.7848922034140788
6000.0 0.782218695333227
6002.0 0.7777284991107742
6004.0 0.7756318987935935
6006.0 0.7726594728357593
6008.0 0.7705518791033426
6010.0 0.7744464209262348
6012.0 0.7743929313069586
6014.0 0.7731435413596518
6016.0 0.7742678877036072
6018.0 0.7701914199810067
6020.0 0.7697093645790988
6022.0 0.7622896422858466
6024.0 0.7602368283422966
6026.0 0.7546559703009662
6028.0 0.7536305223075331
6030.0 0.7508252441497993
6032.0 0.7507489720360165
6034.0 0.750243644631809
6036.0 0.749130468033873
6038.0 0.7440429125642667
6040.0 0.7412032793030885
6042.0 0.7394170868290673
6044.0 0.7369325188673882
6046.0 0.7367346947990062
6048.0 0.7362777321143779
6050.0 0.7344226982860169
6052.0 0.7313736164596012
6054.0 0.7315386308042303
6056.0 0.7317022273851055
6058.0 0.7304124132834421
6060.0 0.7298879599964427
6062.0 0.731344497479972
6064.0 0.7307124169009713
6066.0 0.7292420968006353
6068.0 0.7276136238266632
6070.0 0.7250554625757679
6072.0 0.7263965505219224
6074.0 0.7269370126594975
6076.0 0.7235175267730168
6078.0 0.7219127087632419
6080.0 0.7181358434279891
6082.0 0.7167323890629375
6084.0 0.7179736719857334
6086.0 0.7193981600125663
6088.0 0.7230118275766327
6090.0 0.7305585975262116
6092.0 0.7313162920944962
6094.0 0.7274850527055767
6096.0 0.7219288343481236
6098.0 0.7183312521523288
6100.0 0.7188472987470227
6102.0 0.7173704003771866
6104.0 0.7161603133917342
6106.0 0.7156483787928347
6108.0 0.7145505265941938
6110.0 0.7120407693243384
6112.0 0.7089784141084725
6114.0 0.7027025890581126
6116.0 0.7033456554396428
6118.0 0.6978411840112235
6120.0 0.6967300431320468
6122.0 0.6984048656796477
6124.0 0.6990981247833322
6126.0 0.6988670052903936
6128.0 0.6985577066304721
6130.0 0.6984539696632331
6132.0 0.6982332175169521
6134.0 0.7006278936379889
6136.0 0.7016349523693245
6138.0 0.7021312989661243
6140.0 0.7022554306605082
6142.0 0.7015731243394624
6144.0 0.7015844319322515
6146.0 0.6995144981159483
6148.0 0.6983685628112252
6150.0 0.6974931712314094
6152.0 0.6953720811054134
6154.0 0.6946056660754711
6156.0 0.6928295882113998
6158.0 0.6893889749603846
6160.0 0.6883911407587321
6162.0 0.6892907366454007
6164.0 0.6942765909747396
6166.0 0.6944177225116521
6168.0 0.6894350587048851
6170.0 0.6873486234925917
6172.0 0.6842265150116033
6174.0 0.6833616845872411
6176.0 0.683978559887642
6178.0 0.6841172893086999
6180.0 0.681353168675443
6182.0 0.6799771915019711
6184.0 0.6778760944416072
6186.0 0.674729365014586
6188.0 0.6721417098289011
6190.0 0.6695130719810188
6192.0 0.6645559705829736
6194.0 0.6577705817195062
6196.0 0.6505841549511221
6198.0 0.6363220345362891
6200.0 0.6318586586552792
6202.0 0.6215379006342748
6204.0 0.6199230892315065
6206.0 0.6111157777192541
6208.0 0.6091187045618998
6210.0 0.5978258899069304
6212.0 0.596164910956585
6214.0 0.5780554332038049
6216.0 0.5764112091128781
6218.0 0.5571593350340797
6220.0 0.5527773153502553
6222.0 0.5375839120486816
6224.0 0.5352949401897634
6226.0 0.5245235076919452
6228.0 0.5200112862328887
6230.0 0.5081118430322433
6232.0 0.503871575645656
6234.0 0.4923432372520902
6236.0 0.4841299944146942
6238.0 0.4771972261164103
6240.0 0.4677337296538107
6242.0 0.4612901662591409
6244.0 0.44962248206600647
6246.0 0.4396548795012093
6248.0 0.4197569435955625
6250.0 0.41330682678035996
6252.0 0.4036429501771653
6254.0 0.40455992300743976
6256.0 0.4006020382568221
6258.0 0.40122378020938687
6260.0 0.3902699448175352
6262.0 0.3906642115497832
6264.0 0.3865878872420107
6266.0 0.38740662748291654
6268.0 0.3905347948742056
6270.0 0.3905224223375737
6272.0 0.369293800412686
6274.0 0.3627246008341727
6276.0 0.3551289410444725
6278.0 0.3550156592949281
6280.0 0.36012952372048057
6282.0 0.36065107805630925
6284.0 0.36497865637608673
6286.0 0.36769050799782915
6288.0 0.37027607779787536
6290.0 0.37430178418231086
6292.0 0.37705849242676404
6294.0 0.38270223826214306
6296.0 0.38702233430540084
6298.0 0.3916378874484809
6300.0 0.39696363964346904
6302.0 0.4013795212418831
6304.0 0.4027730039680281
6306.0 0.40933077289403963
6308.0 0.411260054946308
6310.0 0.41934694266237343
6312.0 0.418347239794519
6314.0 0.4262726763291898
6316.0 0.4277343705859696
6318.0 0.4352994901232784
6320.0 0.4372107501572346
6322.0 0.44190136156132487
6324.0 0.44431529456149266
6326.0 0.4504956512032128
6328.0 0.456090697558286
6330.0 0.4644718695579061
6332.0 0.47083295488138566
6334.0 0.47920340664822136
6336.0 0.48554947630336376
6338.0 0.4903649537800052
6340.0 0.4953401782010393
6342.0 0.5001878735012045
6344.0 0.50867542489021
6346.0 0.518591764893685
6348.0 0.5316270583205467
6350.0 0.5377678631213143
6352.0 0.5573903261587524
6354.0 0.5621254556040114
6356.0 0.5800296165809996
6358.0 0.5845021889229151
6360.0 0.6013687708395115
6362.0 0.6042742591849632
6364.0 0.6209922468738591
6366.0 0.6235324860776253
6368.0 0.6372988178992405
6370.0 0.6419558386380377
6372.0 0.649683126819007
6374.0 0.6542463211199657
6376.0 0.6663081351272684
6378.0 0.6720231409634514
6380.0 0.6842385632323209
6382.0 0.6918581997774058
6384.0 0.698813802700711
6386.0 0.7078238769229444
6388.0 0.714061574837675
6390.0 0.7234206702960463
6392.0 0.7327271579803303
6394.0 0.7463049514257594
6396.0 0.7534951825915325
6398.0 0.7684103657042924
6400.0 0.7720708711999226
6402.0 0.7864046525547963
6404.0 0.7885573791877081
6406.0 0.8033117645064716
6408.0 0.806232233591945
6410.0 0.8196293610723298
6412.0 0.8215251187268788
6414.0 0.8339028813606995
6416.0 0.835576216996551
6418.0 0.8479065085874398
6420.0 0.8562168664130784
6422.0 0.8657315717617601
6424.0 0.8695416319939483
6426.0 0.8779847219236836
6428.0 0.8835304509714592
6430.0 0.8888348979592117
6432.0 0.8917512447026292
6434.0 0.8937939451490393
6436.0 0.8957275859339624
6438.0 0.8986800686323375
6440.0 0.9005384525699317
6442.0 0.9009624127822174
6444.0 0.9022806566086282
6446.0 0.9036569467018944
6448.0 0.9061389558935514
6450.0 0.9056142513601626
6452.0 0.9053353197116878
6454.0 0.9052409281006074
6456.0 0.9114345742497416
6458.0 0.9129219090646543
6460.0 0.9093871488446065
6462.0 0.9099938076852047
6464.0 0.9054482921139647
6466.0 0.9054890437880876
6468.0 0.9047066748268869
6470.0 0.905117533968911
6472.0 0.9037280853657833
6474.0 0.9041436784403365
6476.0 0.901211334696498
6478.0 0.899787871758333
6480.0 0.8987424741196249
6482.0 0.8982966008704784
6484.0 0.8969080540322302
6486.0 0.8936113303660824
6488.0 0.8893563603011276
6490.0 0.8880164561045203
6492.0 0.8893740177673887
6494.0 0.8922115260910451
6496.0 0.8909510055046934
6498.0 0.8876654853626706
6500.0 0.8865299401301133
6502.0 0.8793899238142626
6504.0 0.8788291306884248
6506.0 0.8777918693418831
6508.0 0.8773429377479095
6510.0 0.8767147209194921
6512.0 0.8759341934413032
6514.0 0.8741637996924126
6516.0 0.8734220833985864
6518.0 0.8697731920603282
6520.0 0.869388643474663
6522.0 0.8741312644227808
6524.0 0.8731280454052331
6526.0 0.8752872623807731
6528.0 0.876975418137317
6530.0 0.8812508740803503
6532.0 0.8846270771182667
6534.0 0.8865792367349309
6536.0 0.8897778679780106
6538.0 0.8923763434193482
6540.0 0.8965286494766724
6542.0 0.8985068581024446
6544.0 0.903407170321323
6546.0 0.9042751093841921
6548.0 0.9091354138099951
6550.0 0.9102802980564512
6552.0 0.9157932150553518
6554.0 0.9156661466575691
6556.0 0.9216780843166754
6558.0 0.9225061838327516
6560.0 0.9289962556093193
6562.0 0.9305261263561888
6564.0 0.9357690710287134
6566.0 0.9359272194156083
6568.0 0.9393675138566946
6570.0 0.9402864777789034
6572.0 0.944128054861908
6574.0 0.946810520182339
6576.0 0.9514209753236619
6578.0 0.9544052563100702
6580.0 0.9575614819775385
6582.0 0.9604879680145887
6584.0 0.9628897963227674
6586.0 0.9673395698219931
6588.0 0.9692400797193628
6590.0 0.971314387302742
6592.0 0.9713627783819473
6594.0 0.9768439994594846
6596.0 0.9787894059320512
6598.0 0.9839091100218872
6600.0 0.9843103332488576
6602.0 0.990678496328801
6604.0 0.9894813738008688
6606.0 0.9899603016844228
6608.0 0.9883358852906095
6610.0 0.9917271484285799
6612.0 0.9907658583137827
6614.0 0.9937807484026397
6616.0 0.9956350721588607
6618.0 0.99455996637377
6620.0 0.9920021005223004
6622.0 0.9878394728876009
6624.0 0.9853215788332006
6626.0 0.9855399862407892
6628.0 0.9850776689881552
6630.0 0.9850747631800901
6632.0 0.982723998568445
6634.0 0.981087583913449
6636.0 0.9797715221380675
6638.0 0.9776315590467077
6640.0 0.9744764279512185
6642.0 0.9721014965435067
6644.0 0.9696353990342986
6646.0 0.9683464294744812
6648.0 0.9653701905601858
6650.0 0.9657970774423723
6652.0 0.9621249600619727
6654.0 0.9611652875093483
6656.0 0.9546088983037403
6658.0 0.9528138264278018
6660.0 0.9519413594760486
6662.0 0.9508693225475228
6664.0 0.9423829913420383
6666.0 0.9375385877515839
6668.0 0.9314552147444037
6670.0 0.9287990077675786
6672.0 0.9244602045618926
6674.0 0.9218310630624926
6676.0 0.9181093233824057
6678.0 0.9172980876465876
6680.0 0.9146694933691744
6682.0 0.9098054888843006
6684.0 0.9055861175148575
6686.0 0.9029352819792694
6688.0 0.900836050840564
6690.0 0.8948332182309008
6692.0 0.893428259024432
6694.0 0.8918351909971542
6696.0 0.889901833298271
6698.0 0.8870228037456457
6700.0 0.8836388287908521
6702.0 0.875834183053645
6704.0 0.87643649778499
6706.0 0.8756047153590236
6708.0 0.8755589006054325
6710.0 0.8765788674755474
6712.0 0.8773282700540302
6714.0 0.875833777962557
6716.0 0.8753001795561339
6718.0 0.8719828268125341
6720.0 0.8692719086147137
6722.0 0.863614949476728
6724.0 0.8615837834490555
6726.0 0.8614566546194001
6728.0 0.8601380594713067
6730.0 0.8545564939441694
6732.0 0.8490318813546196
6734.0 0.8449316387121936
6736.0 0.8383746885574337
6738.0 0.8360597034872557
6740.0 0.831359279377519
6742.0 0.8296976238420576
6744.0 0.8260163239114356
6746.0 0.8238500060065342
6748.0 0.8243954554178541
6750.0 0.8236263533311281
6752.0 0.8180302876574076
6754.0 0.8155571052664154
6756.0 0.8074243434133807
6758.0 0.8077017063609773
6760.0 0.8019107843422554
6762.0 0.7984234274377939
6764.0 0.7941291201822659
6766.0 0.7924677249322263
6768.0 0.7868603981914951
6770.0 0.7837977505706765
6772.0 0.7791358290422717
6774.0 0.7732141322215649
6776.0 0.7668738949894873
6778.0 0.762613323118556
6780.0 0.7597236570751068
6782.0 0.7558481261488618
6784.0 0.7535242206732038
6786.0 0.7479197109446792
6788.0 0.747083909288431
6790.0 0.7457741411743808
6792.0 0.7436834066624808
6794.0 0.7407430789052685
6796.0 0.7389170300846646
6798.0 0.7319601735484819
6800.0 0.7305918402489046
6802.0 0.7249080256102823
6804.0 0.7228200559364102
6806.0 0.7165241455154834
6808.0 0.7158006422382494
6810.0 0.7084938422215024
6812.0 0.7063363709515813
6814.0 0.699331516482308
6816.0 0.6947221198819368
6818.0 0.6872349514784913
6820.0 0.6841806263780905
6822.0 0.68173453060731
6824.0 0.6797657620826721
6826.0 0.6766497460947256
6828.0 0.674804252607473
6830.0 0.6602641093202701
6832.0 0.6251684041642072
6834.0 0.5906658672906149
6836.0 0.522366358607131
6838.0 0.48920847832087394
6840.0 0.46341048303754767
6842.0 0.4694142433312062
6844.0 0.49834916540539037
6846.0 0.5100299455329709
6848.0 0.5487851831231181
6850.0 0.557231298629557
6852.0 0.5581029268013745
6854.0 0.5519394356256203
6856.0 0.5333015876559182
6858.0 0.5267476745061389
6860.0 0.522322503188288
6862.0 0.5211567721696434
6864.0 0.52391376471321
6866.0 0.5275916549858699
6868.0 0.528897512843353
6870.0 0.5304278445894465
6872.0 0.5332928677699783
6874.0 0.5346804480033908
6876.0 0.5355235358986312
6878.0 0.5365066225775748
6880.0 0.5391165917607782
6882.0 0.5443158933859731
6884.0 0.5464348126333743
6886.0 0.5483727643379372
6888.0 0.5491052761771801
6890.0 0.5537128209012492
6892.0 0.5542899687392343
6894.0 0.5582771967190682
6896.0 0.5584182307371897
6898.0 0.561041482587969
6900.0 0.5616352078542829
6902.0 0.5675967820919939
6904.0 0.5690435443285929
6906.0 0.5719447822000968
6908.0 0.5728792154000178
6910.0 0.5831046229916745
6912.0 0.5884249844331398
6914.0 0.5946504455198052
6916.0 0.5987193845764234
6918.0 0.6035274610112621
6920.0 0.6070372381107859
6922.0 0.6154854364977985
6924.0 0.6230966019502822
6926.0 0.6282734329532789
6928.0 0.6363923124572817
6930.0 0.6393689634586827
6932.0 0.6446813400323387
6934.0 0.6484306547360993
6936.0 0.6576059628466742
6938.0 0.6615265408793782
6940.0 0.6717390635691965
6942.0 0.673662492778411
6944.0 0.6819235423158166
6946.0 0.6837554947496235
6948.0 0.6901029423000742
6950.0 0.6897325325327083
6952.0 0.6978458410808664
6954.0 0.6982803580459451
6956.0 0.7039242572934604
6958.0 0.7053596094577096
6960.0 0.7116114545404848
6962.0 0.712544187999568
6964.0 0.7188952148335667
6966.0 0.7231749599486851
6968.0 0.7291720134716932
6970.0 0.7316475025572964
6972.0 0.7328952443021364
6974.0 0.7352892389127512
6976.0 0.7372850491048509
6978.0 0.7399135398529523
6980.0 0.7405707492824524
6982.0 0.742845559115551
6984.0 0.7425270110670034
6986.0 0.744833047585791
6988.0 0.7448060291842148
6990.0 0.7450348518730168
6992.0 0.7434168679671195
6994.0 0.7406836378231632
6996.0 0.7428161467662524
6998.0 0.7441492754934229
7000.0 0.7431021548579773
7002.0 0.7490433270680267
7004.0 0.749640994801237
7006.0 0.742736692435854
7008.0 0.7405763788660013
7010.0 0.7424772431419006
7012.0 0.7431373083933462
7014.0 0.7431025575650377
7016.0 0.7435615262546484
7018.0 0.7413764539565538
7020.0 0.7404734154355798
7022.0 0.7415188444305771
7024.0 0.7428793326985558
7026.0 0.7386307949101912
7028.0 0.7373845020351864
7030.0 0.7382356273694053
7032.0 0.7391301396237235
7034.0 0.7385404909605687
7036.0 0.7371262053540981
7038.0 0.736021604067671
7040.0 0.7287375347409424
7042.0 0.7270214194371
7044.0 0.7170356427763915
7046.0 0.7167546045172427
7048.0 0.7122175432058055
7050.0 0.7116971663126744
7052.0 0.7060426128132512
7054.0 0.7038142333791897
7056.0 0.7012048057367979
7058.0 0.6999141304161071
7060.0 0.7020099787814605
7062.0 0.7022536098764558
7064.0 0.697498978125394
7066.0 0.6925777285626009
7068.0 0.6890070030066258
7070.0 0.6859798985560254
7072.0 0.6816905480770011
7074.0 0.6775149131251598
7076.0 0.6738792499956027
7078.0 0.6658114550501056
7080.0 0.6617383167994784
7082.0 0.6551223127451099
7084.0 0.6529309279051227
7086.0 0.6429833618904479
7088.0 0.6415377858117116
7090.0 0.6410117902594769
7092.0 0.6409051823211787
7094.0 0.6403810078093769
7096.0 0.6399799477815364
7098.0 0.6349059434539485
7100.0 0.6360944709845957
7102.0 0.6294418943204599
7104.0 0.6266439539067102
7106.0 0.6213605053432951
7108.0 0.6191774734741907
7110.0 0.6188756340405829
7112.0 0.619712781955208
7114.0 0.6187123413139032
7116.0 0.6171462352624346
7118.0 0.6152513699749641
7120.0 0.6126187592217878
7122.0 0.6098937578103427
7124.0 0.6095005856721335
7126.0 0.6078148941411945
7128.0 0.6043489168571724
7130.0 0.603425796107727
7132.0 0.6000573311493238
7134.0 0.5949013739447178
7136.0 0.5892820376382342
7138.0 0.5875705412301688
7140.0 0.583804696214583
7142.0 0.5829460554863231
7144.0 0.5821200354934774
7146.0 0.5826427976699987
7148.0 0.5738770215551333
7150.0 0.5711478722398203
7152.0 0.5626823027636119
7154.0 0.5608166591246869
7156.0 0.566616346237852
7158.0 0.5698174239159401
7160.0 0.5725100835761787
7162.0 0.5753362201728401
7164.0 0.5737403903633176
7166.0 0.5717796563447729
7168.0 0.5703074944687474
7170.0 0.5696734309709233
7172.0 0.5741222522703335
7174.0 0.5851317497646308
7176.0 0.5920762127384452
7178.0 0.6027498492242511
7180.0 0.6047972642846602
7182.0 0.6067564087465551
7184.0 0.6094887424672402
7186.0 0.6164728768363615
7188.0 0.616647236511235
7190.0 0.6203543890760942
7192.0 0.6217844697266312
7194.0 0.6152803088894818
7196.0 0.6144333579634076
7198.0 0.6031130656821145
7200.0 0.599070138514178
7202.0 0.6004548508243224
7204.0 0.6037256818879223
7206.0 0.6044011327748529
7208.0 0.6028782371550484
7210.0 0.603766077628956
7212.0 0.605988383645586
7214.0 0.6135205940077244
7216.0 0.6155272684089349
7218.0 0.6162089760377383
7220.0 0.6200865309664547
7222.0 0.6244715939160247
7224.0 0.6298032803432748
7226.0 0.6299047261845839
7228.0 0.6277044445449123
7230.0 0.6270804328331334
7232.0 0.6243870695996621
7234.0 0.6257806663378911
7236.0 0.6308179020696046
7238.0 0.6314005779767777
7240.0 0.6277049737791792
7242.0 0.6230097906957479
7244.0 0.62486603348751
7246.0 0.6263879316414818
7248.0 0.6377341716857189
7250.0 0.6382443081644953
7252.0 0.6368971743684771
7254.0 0.6340351147745589
7256.0 0.6274923726326072
7258.0 0.624234256716606
7260.0 0.6290797079253146
7262.0 0.6311261776167271
7264.0 0.6336111321996175
7266.0 0.6340306085658377
7268.0 0.6313141611719982
7270.0 0.6274049560315554
7272.0 0.6252720011555468
7274.0 0.6234872695383843
7276.0 0.6244060663728884
7278.0 0.6257463710300396
7280.0 0.6249474513191234
7282.0 0.620609412075812
7284.0 0.6186112622373786
7286.0 0.6185568069625442
7288.0 0.6218590674611821
7290.0 0.6266512299926378
7292.0 0.626789523031226
7294.0 0.6230371086950892
7296.0 0.6231561061783716
7298.0 0.6156820930298751
7300.0 0.6093024056830866
7302.0 0.6079232579271824
7304.0 0.6077172136402762
7306.0 0.6076755342839798
7308.0 0.606559905151869
7310.0 0.602306011423276
7312.0 0.599578379007992
7314.0 0.597813060502115
7316.0 0.5951775179318209
7318.0 0.5928818933995433
7320.0 0.5908020069078317
7322.0 0.5891612704015168
7324.0 0.5855681652242751
7326.0 0.5851478789687186
7328.0 0.5835953239460155
7330.0 0.5833256145614599
7332.0 0.5834726176734842
7334.0 0.5824658738706407
7336.0 0.5749447475331612
7338.0 0.5734623634415766
7340.0 0.5780027163967418
7342.0 0.5789087464322606
7344.0 0.5765926063501843
7346.0 0.5756936049480181
7348.0 0.5721452303076694
7350.0 0.570504437430206
7352.0 0.569936896977506
7354.0 0.5695186469843785
7356.0 0.5663393183512198
7358.0 0.5645323892353773
7360.0 0.5634267524347336
7362.0 0.5616905495875104
7364.0 0.5619749267363695
7366.0 0.5621173381592977
7368.0 0.5602145323587439
7370.0 0.5590262513075176
7372.0 0.5586137522733912
7374.0 0.5569534581005069
7376.0 0.5570609350682748
7378.0 0.5559715546626824
7380.0 0.5539169014988864
7382.0 0.5461293482142355
7384.0 0.5449774031416925
7386.0 0.5437124010035689
7388.0 0.5440737676296171
7390.0 0.5470443936378143
7392.0 0.548151371862227
7394.0 0.5408905946311056
7396.0 0.5382973574524333
7398.0 0.5370850604052765
7400.0 0.5360285738471331
7402.0 0.5372018052087193
7404.0 0.5385901096789267
7406.0 0.5401938619812566
7408.0 0.5419642559484891
7410.0 0.5411459892024425
7412.0 0.5401945633631339
7414.0 0.53617464240845
7416.0 0.5343382553444738
7418.0 0.534289452478
7420.0 0.5342567352671095
7422.0 0.5333319293460429
7424.0 0.5313979910712877
7426.0 0.529889049762495
7428.0 0.5294740982541892
7430.0 0.5298648740859314
7432.0 0.5348574114658542
7434.0 0.5346709141280807
7436.0 0.5317120247696103
7438.0 0.5311190976715768
7440.0 0.528440348608416
7442.0 0.5272860858282188
7444.0 0.5259334119299461
7446.0 0.5249457718193234
7448.0 0.5229528553820324
7450.0 0.5212208230940474
7452.0 0.5188525850202221
7454.0 0.5191601950798153
7456.0 0.5183210543751585
7458.0 0.517452772839396
7460.0 0.5199750744259994
7462.0 0.5224152340171317
7464.0 0.5239079373755992
7466.0 0.5269106455898357
7468.0 0.5246827599320778
7470.0 0.5206053764336649
7472.0 0.517443523182202
7474.0 0.5106355569505608
7476.0 0.5106310178075913
7478.0 0.5072825805774915
7480.0 0.5068280551680586
7482.0 0.5069060030507523
7484.0 0.5068734092314507
7486.0 0.5051114053146963
7488.0 0.5035778114640246
7490.0 0.49870340591488377
7492.0 0.49758984241746806
7494.0 0.49852101012746297
7496.0 0.49877207562978937
7498.0 0.4986285512744117
7500.0 0.4980619944364511
7502.0 0.49733236851181517
7504.0 0.4973237376799795
7506.0 0.49373098195209286
7508.0 0.49089302086087394
7510.0 0.4881128428491192
7512.0 0.48465056225419856
7514.0 0.48027055461417667
7516.0 0.47259148008786156
7518.0 0.4665113121783584
7520.0 0.4600512364161817
7522.0 0.4539877574722378
7524.0 0.44613087079839026
7526.0 0.4425377524738226
7528.0 0.4325639016946359
7530.0 0.42893753205458907
7532.0 0.42096852054506384
7534.0 0.4154037556750943
7536.0 0.4068693152925612
7538.0 0.4038850576521353
7540.0 0.3932588557864612
7542.0 0.3901527162639716
7544.0 0.381862039645558
7546.0 0.3760535110114708
7548.0 0.36906199023145586
7550.0 0.363724403822444
7552.0 0.3554617696652397
7554.0 0.3508586756429574
7556.0 0.3431983403156662
7558.0 0.33675947039045606
7560.0 0.3312649048735271
7562.0 0.32356374830352835
7564.0 0.3176646844542912
7566.0 0.31156770806691647
7568.0 0.3045499835838241
7570.0 0.29749306742544573
7572.0 0.2935077488667702
7574.0 0.2834553144472546
7576.0 0.28933216174671617
7578.0 0.29204750287708303
7580.0 0.31627011935171395
7582.0 0.32203721359327453
7584.0 0.3366391819073646
7586.0 0.325990002341665
7588.0 0.318490344842487
7590.0 0.2806512463027411
7592.0 0.2722303839211577
7594.0 0.26198617653366135
7596.0 0.2615510086192364
7598.0 0.26568823869329444
7600.0 0.2677709067863428
7602.0 0.27851573549973013
