# z obs_date
# 0 52280
5588.0 0.9531004303639643
5590.0 0.9426215987908402
5592.0 0.9350015479446165
5594.0 0.9319106145593893
5596.0 0.932749543198746
5598.0 0.9425381894685925
5600.0 0.9426814369648858
5602.0 0.9427638646184451
5604.0 0.9351304203661442
5606.0 0.9199716179681144
5608.0 0.9083725938584198
5610.0 0.9048639184302464
5612.0 0.9023329143526775
5614.0 0.8960206067702664
5616.0 0.8889572295230238
5618.0 0.8817770164554586
5620.0 0.884657983421985
5622.0 0.8855933697743953
5624.0 0.8777252275144685
5626.0 0.8731617348342725
5628.0 0.8609336136680873
5630.0 0.846495307308318
5632.0 0.8365558593287642
5634.0 0.8286284112603641
5636.0 0.8222545338138361
5638.0 0.81184192670821
5640.0 0.8028741953700582
5642.0 0.7925965998385404
5644.0 0.7835611678455049
5646.0 0.7794255093387199
5648.0 0.7771648012939744
5650.0 0.7804650375983406
5652.0 0.7741945172409508
5654.0 0.7605938103071602
5656.0 0.744764308189791
5658.0 0.7239457277541492
5660.0 0.7043988639364692
5662.0 0.692427361667186
5664.0 0.6758666797591971
5666.0 0.6448141706762635
5668.0 0.6217184785348017
5670.0 0.617479789653015
5672.0 0.6224828110593393
5674.0 0.6341608856122786
5676.0 0.6370580495200524
5678.0 0.6330729412114523
5680.0 0.6266463443763058
5682.0 0.6219826138104134
5684.0 0.6119817382908606
5686.0 0.6184948068478798
5688.0 0.6299057023437711
5690.0 0.6348688386915496
5692.0 0.6379514106093793
5694.0 0.642461761759913
5696.0 0.6394414882547476
5698.0 0.6374818707824726
5700.0 0.632267439722533
5702.0 0.6380282098359205
5704.0 0.6384625766847268
5706.0 0.6340213629127441
5708.0 0.6301910099865566
5710.0 0.6320972929026379
5712.0 0.632164362770369
5714.0 0.6203023701625274
5716.0 0.6081462231826535
5718.0 0.6023230936801226
5720.0 0.6012532101160164
5722.0 0.601969599908773
5724.0 0.6030110091345092
5726.0 0.6034031823331049
5728.0 0.6115928751567866
5730.0 0.6231481450385455
5732.0 0.6243615371619008
5734.0 0.6153559472825828
5736.0 0.6094848118253443
5738.0 0.6026930088992208
5740.0 0.6033215665178494
5742.0 0.6084028189301569
5744.0 0.6130352606660869
5746.0 0.616484696110007
5748.0 0.6181909237199332
5750.0 0.6141969541534655
5752.0 0.6112489771567275
5754.0 0.6099531226142226
5756.0 0.6024548770595431
5758.0 0.599310708179031
5760.0 0.6078578156214739
5762.0 0.6194304208064828
5764.0 0.6227182755239355
5766.0 0.6209434637536588
5768.0 0.6144152977233838
5770.0 0.6059568724095475
5772.0 0.5993731385767832
5774.0 0.5936631723212639
5776.0 0.5911967982868793
5778.0 0.5913573622777891
5780.0 0.5895370312062458
5782.0 0.5879760160301728
5784.0 0.59200864690087
5786.0 0.5945289384725483
5788.0 0.6021491476557141
5790.0 0.6038980770692333
5792.0 0.5930536647300322
5794.0 0.580146071929003
5796.0 0.5807074135779672
5798.0 0.5840643156433538
5800.0 0.585415790125522
5802.0 0.5863505481309491
5804.0 0.5905412541399973
5806.0 0.6000156959253021
5808.0 0.608979599478761
5810.0 0.5986552200007452
5812.0 0.5859966786087706
5814.0 0.5871725270970549
5816.0 0.5995432275964754
5818.0 0.6045038983839758
5820.0 0.607830287479406
5822.0 0.6171825795285267
5824.0 0.6255793863361602
5826.0 0.629359901103385
5828.0 0.627116750190017
5830.0 0.6313219462124383
5832.0 0.634945013450891
5834.0 0.6374711778507507
5836.0 0.6344442594636409
5838.0 0.63188083932962
5840.0 0.6357511981610142
5842.0 0.650151942376699
5844.0 0.6674589592078732
5846.0 0.6703542089757735
5848.0 0.6634867506124302
5850.0 0.6636258997366682
5852.0 0.6750024055948639
5854.0 0.6727038436547044
5856.0 0.6407700998586556
5858.0 0.6074595898259932
5860.0 0.6090168768270972
5862.0 0.6323242184417107
5864.0 0.6798115542541096
5866.0 0.7345027239864474
5868.0 0.7500529718968296
5870.0 0.7503252461926732
5872.0 0.749491878000479
5874.0 0.7498124295526777
5876.0 0.7514754937383065
5878.0 0.7510408789281768
5880.0 0.7470305444743862
5882.0 0.7463180718891776
5884.0 0.7464279118164001
5886.0 0.7468852725561977
5888.0 0.7453665925609522
5890.0 0.745792636503555
5892.0 0.741600262310059
5894.0 0.7375551056042737
5896.0 0.735631235206247
5898.0 0.735411443328461
5900.0 0.7331243495141583
5902.0 0.7320619652999996
5904.0 0.7293692451696989
5906.0 0.7272175182449939
5908.0 0.7253040671309513
5910.0 0.7282092828274076
5912.0 0.7191232426504666
5914.0 0.7171442471685877
5916.0 0.7234010460906408
5918.0 0.7265690078678927
5920.0 0.7273533949005964
5922.0 0.7276079609025649
5924.0 0.7222639056634476
5926.0 0.7188272152438602
5928.0 0.7122414746718616
5930.0 0.7034538572851287
5932.0 0.6989309195610408
5934.0 0.6956718540178075
5936.0 0.6955686897783656
5938.0 0.6971359594864274
5940.0 0.6973425672898088
5942.0 0.7003447597353514
5944.0 0.6998833492285575
5946.0 0.6935001623194712
5948.0 0.6879589059995708
5950.0 0.6824457754933035
5952.0 0.677903318054297
5954.0 0.6795777813073227
5956.0 0.6784440313905732
5958.0 0.6728963607751
5960.0 0.6662914382590047
5962.0 0.6582010974600985
5964.0 0.6575503745965372
5966.0 0.6515484322678374
5968.0 0.6547211238751081
5970.0 0.6582700865963005
5972.0 0.6604554029880427
5974.0 0.6545274989495857
5976.0 0.644419993388184
5978.0 0.6460563009743354
5980.0 0.6471759871508141
5982.0 0.633116848122433
5984.0 0.625465901153989
5986.0 0.6234453051582257
5988.0 0.6295782239655068
5990.0 0.6344021432829499
5992.0 0.6418455989516119
5994.0 0.6479203570602768
5996.0 0.6397440718292636
5998.0 0.6262309310631807
6000.0 0.6160141378092538
6002.0 0.6132833082280184
6004.0 0.61340357882469
6006.0 0.6168711838226472
6008.0 0.6210492207862818
6010.0 0.6221694792521184
6012.0 0.6259738940096231
6014.0 0.6225997849508611
6016.0 0.6141999008261138
6018.0 0.610530645260214
6020.0 0.6073281070768791
6022.0 0.603621026570998
6024.0 0.6132495273708749
6026.0 0.6237056813790695
6028.0 0.6296646913977526
6030.0 0.6303270809794191
6032.0 0.6275141318491234
6034.0 0.624542359785375
6036.0 0.6155294071143255
6038.0 0.6046249363471334
6040.0 0.6029259937224475
6042.0 0.6140919640829008
6044.0 0.6209568112604423
6046.0 0.6163425212825866
6048.0 0.6042198936807814
6050.0 0.5972157760295616
6052.0 0.5951141041450648
6054.0 0.5936907958589497
6056.0 0.6005726153354464
6058.0 0.5960420780887682
6060.0 0.583691250113641
6062.0 0.5732698873215183
6064.0 0.5666391823687319
6066.0 0.565318611331671
6068.0 0.5645026274087069
6070.0 0.5642640367701746
6072.0 0.5639539764799406
6074.0 0.5623465160430615
6076.0 0.5594661703354697
6078.0 0.5618051416902828
6080.0 0.5647843987438737
6082.0 0.554123379678339
6084.0 0.5343237941740231
6086.0 0.5246253251716604
6088.0 0.5230292169131205
6090.0 0.526466608681479
6092.0 0.5345493190058389
6094.0 0.5358391522057371
6096.0 0.5174282717894295
6098.0 0.4965702594012179
6100.0 0.48883071844635917
6102.0 0.4863030606949508
6104.0 0.4904885053302169
6106.0 0.5043539337066753
6108.0 0.5070620613896373
6110.0 0.4980287035809712
6112.0 0.48068916707338205
6114.0 0.464867679015508
6116.0 0.4479045244786508
6118.0 0.4370024704237046
6120.0 0.4426228533812592
6122.0 0.4482196253188513
6124.0 0.4345465062760746
6126.0 0.4335183811223746
6128.0 0.43540353657474334
6130.0 0.4363705782190131
6132.0 0.42485029271851527
6134.0 0.4104418300128384
6136.0 0.40458542408146103
6138.0 0.39802320060629054
6140.0 0.3980908006729825
6142.0 0.4045081482727464
6144.0 0.40847872483293846
6146.0 0.406713790107298
6148.0 0.39960574685846206
6150.0 0.40145151140088703
6152.0 0.40136446994879627
6154.0 0.40124391046350943
6156.0 0.403983097838021
6158.0 0.401651112064368
6160.0 0.40343286061217204
6162.0 0.4050443191810844
6164.0 0.39870683309414645
6166.0 0.39225257521461504
6168.0 0.393889251301392
6170.0 0.39792847149999444
6172.0 0.40060611719985545
6174.0 0.4065474967485473
6176.0 0.4128948526103629
6178.0 0.4170262612027497
6180.0 0.41822454485368643
6182.0 0.4142736813320972
6184.0 0.4063945700207221
6186.0 0.40948416747553346
6188.0 0.4170765013217275
6190.0 0.42070461497255707
6192.0 0.4163386431043355
6194.0 0.4131210539484078
6196.0 0.417817753100236
6198.0 0.423466541136343
6200.0 0.422332139858459
6202.0 0.4178203334650306
6204.0 0.4177376221775628
6206.0 0.42768005408124027
6208.0 0.4351090258024134
6210.0 0.43626262481465466
6212.0 0.43803001721993495
6214.0 0.4410305963805403
6216.0 0.44145774207095617
6218.0 0.4472038755784751
6220.0 0.4569023115954625
6222.0 0.4589901150954856
6224.0 0.45233182395068067
6226.0 0.4548253688897352
6228.0 0.46493971855794963
6230.0 0.47334456646233053
6232.0 0.468515366727319
6234.0 0.4626349768033664
6236.0 0.4632063689875851
6238.0 0.47064843160647013
6240.0 0.4759626090919717
6242.0 0.48188822030995804
6244.0 0.4866239633631514
6246.0 0.4803333303329477
6248.0 0.4770798033278748
6250.0 0.4865691267147892
6252.0 0.5018443851748284
6254.0 0.5120037013938077
6256.0 0.5099371964667385
6258.0 0.5032850767726451
6260.0 0.4959615853890535
6262.0 0.49423621526978034
6264.0 0.5012174362143623
6266.0 0.5127530889568986
6268.0 0.5117596036188735
6270.0 0.511971578616108
6272.0 0.5034587873810699
6274.0 0.4873242742059673
6276.0 0.4830442490774197
6278.0 0.49930616193140787
6280.0 0.5180061465792349
6282.0 0.527294292500459
6284.0 0.5340021394453363
6286.0 0.534592077960589
6288.0 0.5333896002192481
6290.0 0.5314503246101542
6292.0 0.5309166815342562
6294.0 0.5332590288651387
6296.0 0.5432668993240873
6298.0 0.5513120875606838
6300.0 0.5466780603159707
6302.0 0.5463275563158208
6304.0 0.5471567789995149
6306.0 0.5533459547819337
6308.0 0.5621225157114679
6310.0 0.5714271344535753
6312.0 0.5748539485249639
6314.0 0.5752207159830569
6316.0 0.5762242386523575
6318.0 0.5792520780896075
6320.0 0.5840313789322937
6322.0 0.5859134836989467
6324.0 0.5929610085367201
6326.0 0.5967082363337899
6328.0 0.594696210964844
6330.0 0.5948456473577715
6332.0 0.59828482887081
6334.0 0.5989454188731733
6336.0 0.6051205730059956
6338.0 0.6093599380525221
6340.0 0.6152718017932793
6342.0 0.6193038076618204
6344.0 0.6203830399405845
6346.0 0.6222570088395712
6348.0 0.6263285336035084
6350.0 0.628305924480983
6352.0 0.6270383735611912
6354.0 0.6273717482254787
6356.0 0.6287034793799875
6358.0 0.6357566269955693
6360.0 0.6471953966524255
6362.0 0.6551876652629686
6364.0 0.6577486597557077
6366.0 0.6632188724411276
6368.0 0.6725083734255723
6370.0 0.6730229865860529
6372.0 0.6727062977371884
6374.0 0.6699027168507297
6376.0 0.672106687157267
6378.0 0.6865635803082398
6380.0 0.7003849047046757
6382.0 0.7047490567315353
6384.0 0.7050450982641592
6386.0 0.7065288082104915
6388.0 0.7099111637971589
6390.0 0.7127444992675337
6392.0 0.7125718783177678
6394.0 0.7154529993780558
6396.0 0.7191458338571719
6398.0 0.724273544255416
6400.0 0.7280045592614616
6402.0 0.7303883371345429
6404.0 0.7302888470774381
6406.0 0.7342019955844274
6408.0 0.7398082639358604
6410.0 0.7420404871574211
6412.0 0.7476128014310361
6414.0 0.7526240485784255
6416.0 0.7546162819124977
6418.0 0.7566065211713197
6420.0 0.7614364583235458
6422.0 0.7696002988136305
6424.0 0.7716462012390906
6426.0 0.7746890362513341
6428.0 0.776211257100808
6430.0 0.7779678951448594
6432.0 0.7820693013270376
6434.0 0.7890364793462276
6436.0 0.7862403389549609
6438.0 0.7760759534832402
6440.0 0.776207046886268
6442.0 0.7842013546777693
6444.0 0.7857416195626568
6446.0 0.7877330122083694
6448.0 0.7939593758619764
6450.0 0.7990434239589195
6452.0 0.7948400826549707
6454.0 0.7965881729199958
6456.0 0.7972017531829371
6458.0 0.7948756342525632
6460.0 0.7989731612955412
6462.0 0.8000693020162154
6464.0 0.8015170312093116
6466.0 0.8040408858534331
6468.0 0.8129911796330731
6470.0 0.8152934233677911
6472.0 0.8151996190302614
6474.0 0.8171551716683971
6476.0 0.8197994938602499
6478.0 0.8196045857216429
6480.0 0.8152951590343847
6482.0 0.8144264678228021
6484.0 0.8151197034518802
6486.0 0.8170458463738466
6488.0 0.8189014410969928
6490.0 0.8238251272177095
6492.0 0.828618417287166
6494.0 0.8282735113794786
6496.0 0.8304809062195161
6498.0 0.8342020328655596
6500.0 0.8329907167447255
6502.0 0.8242971298192645
6504.0 0.8243452348758801
6506.0 0.8253013254339633
6508.0 0.8241400087818015
6510.0 0.8205276287374548
6512.0 0.818104584413502
6514.0 0.8149333249947156
6516.0 0.8075240144299569
6518.0 0.8108512512533339
6520.0 0.8155513572128172
6522.0 0.812771302293573
6524.0 0.8020757650202035
6526.0 0.8005214861044022
6528.0 0.8056213449654989
6530.0 0.8071403171026822
6532.0 0.8057687593304926
6534.0 0.8030503566228406
6536.0 0.799013575672157
6538.0 0.7895796902433811
6540.0 0.7844640301178198
6542.0 0.7842399730781763
6544.0 0.7780674941379143
6546.0 0.7720624017147091
6548.0 0.7703951153182333
6550.0 0.764386738085764
6552.0 0.7618395249973315
6554.0 0.7605202657821083
6556.0 0.7552406310306501
6558.0 0.7515046281525868
6560.0 0.7442772226105387
6562.0 0.7424455321652764
6564.0 0.7393754954382874
6566.0 0.734324474633381
6568.0 0.7315287999792357
6570.0 0.7300280511722363
6572.0 0.7247296049974109
6574.0 0.7196444980691266
6576.0 0.7154902157113345
6578.0 0.7151867941898592
6580.0 0.7100189632178809
6582.0 0.7027236619607179
6584.0 0.6987700970807706
6586.0 0.6981428289336229
6588.0 0.6953607531398516
6590.0 0.6930977295638521
6592.0 0.6855107320116621
6594.0 0.6803112790198615
6596.0 0.6721021145611079
6598.0 0.6681286404068946
6600.0 0.6718786858234632
6602.0 0.6726141107314975
6604.0 0.6685110639294461
6606.0 0.6620682725466032
6608.0 0.6527508510115444
6610.0 0.647763049550122
6612.0 0.6453742618417834
6614.0 0.6404839849708435
6616.0 0.6399026321101606
6618.0 0.6364092284429615
6620.0 0.6337065186751066
6622.0 0.6306469549917854
6624.0 0.6262197168162829
6626.0 0.6202346217073369
6628.0 0.6102249875115905
6630.0 0.6021953545759027
6632.0 0.6002372715599888
6634.0 0.5950708200800466
6636.0 0.5852244483240775
6638.0 0.5739627632414906
6640.0 0.5752640508298353
6642.0 0.5820009402238234
6644.0 0.5800718869227635
6646.0 0.5705837227614027
6648.0 0.5601345265248746
6650.0 0.5564577275616792
6652.0 0.5505993481543182
6654.0 0.5473631295173844
6656.0 0.5439734574134654
6658.0 0.5326122072282591
6660.0 0.5326731450036752
6662.0 0.5305145625105501
6664.0 0.5287137770534552
6666.0 0.5331404740185244
6668.0 0.5276767735702541
6670.0 0.5248263189963602
6672.0 0.518310839251684
6674.0 0.5074739546449275
6676.0 0.5034657965854313
6678.0 0.5059425436746094
6680.0 0.5090834533466179
6682.0 0.5062350227811464
6684.0 0.5003514553507208
6686.0 0.4970824136989023
6688.0 0.4956496620452346
6690.0 0.49074584258050497
6692.0 0.4875246829637206
6694.0 0.48715638115653737
6696.0 0.4876290409712528
6698.0 0.48621641942420785
6700.0 0.48581614641807297
6702.0 0.4885087524910831
6704.0 0.48586116575098665
6706.0 0.4856990986959305
6708.0 0.48529886659834043
6710.0 0.4828921628895166
6712.0 0.47874351963799644
6714.0 0.4762220719593994
6716.0 0.4774513396840334
6718.0 0.4780439700554418
6720.0 0.4783141325253064
6722.0 0.4777380932470362
6724.0 0.4770200340687712
6726.0 0.47626523649447855
6728.0 0.47974328572154384
6730.0 0.4790338643857985
6732.0 0.47417062886344785
6734.0 0.47293612488350895
6736.0 0.4693264299979424
6738.0 0.46360071615040094
6740.0 0.4610111739424273
6742.0 0.4578707144904389
6744.0 0.45962230034098334
6746.0 0.46301961015393484
6748.0 0.46541125717196025
6750.0 0.46488314424390564
6752.0 0.460343692073248
6754.0 0.4543633995706668
6756.0 0.4533060932052573
6758.0 0.45266496815658064
6760.0 0.4581502376564221
6762.0 0.46043888230270225
6764.0 0.4570550236155077
6766.0 0.4551444774295476
6768.0 0.45428135429055994
6770.0 0.44897163206476015
6772.0 0.44780521798227646
6774.0 0.44731694673433003
6776.0 0.4461667040560249
6778.0 0.4442442729569874
6780.0 0.44518328204192753
6782.0 0.44344574175251467
6784.0 0.4400733654451638
6786.0 0.4390038656012479
6788.0 0.43922236404349313
6790.0 0.438989731385227
6792.0 0.4443054672309183
6794.0 0.44196849936850097
6796.0 0.4369412094080806
6798.0 0.4338644857515904
6800.0 0.43081364462446153
6802.0 0.4302149439094842
6804.0 0.43615189213922545
6806.0 0.43179377614389486
6808.0 0.42727542294112336
6810.0 0.4257547402944005
6812.0 0.4240565883509761
6814.0 0.4259894528871533
6816.0 0.4239475946907275
6818.0 0.4270308898449433
6820.0 0.4297536979697561
6822.0 0.4310738687007337
6824.0 0.4369389039226153
6826.0 0.4338740073302779
6828.0 0.42956713587016404
6830.0 0.4235817048013776
6832.0 0.42121087318016864
6834.0 0.41794588336884414
6836.0 0.41705330915336575
6838.0 0.4219016023270916
6840.0 0.4263554123511966
6842.0 0.42841495106547905
6844.0 0.42935152830344003
6846.0 0.4308690964516151
6848.0 0.42787291287116636
6850.0 0.42524302772861056
6852.0 0.4265434025676637
6854.0 0.4253637397175904
6856.0 0.4246496892628984
6858.0 0.4214920501799509
6860.0 0.4211551199343698
6862.0 0.4240447583239899
6864.0 0.4263833186208248
6866.0 0.42902230205748954
6868.0 0.42576329376627586
6870.0 0.4259999488108367
6872.0 0.4278519645073694
6874.0 0.4262008949876298
6876.0 0.43095437952601146
6878.0 0.4396345699972112
6880.0 0.43871954782070444
6882.0 0.43477659914703803
6884.0 0.43270079045995047
6886.0 0.43135471160885624
6888.0 0.43026521869803314
6890.0 0.43277896767101404
6892.0 0.43632149957543215
6894.0 0.43764242484168925
6896.0 0.4377153388517052
6898.0 0.43865682168659315
6900.0 0.43911108234739565
6902.0 0.439787586630184
6904.0 0.4403653401845728
6906.0 0.4414496547244924
6908.0 0.4417538260611295
6910.0 0.4403250157408404
6912.0 0.4413194627105099
6914.0 0.44276118572105627
6916.0 0.439871592869126
6918.0 0.4419277041279431
6920.0 0.4412953284910532
6922.0 0.44345756260347524
6924.0 0.44693258508294675
6926.0 0.4476114311692165
6928.0 0.44498821969979
6930.0 0.4455853754129243
6932.0 0.44654085818107364
6934.0 0.44892876418406097
6936.0 0.4462351089955211
6938.0 0.44850346558539095
6940.0 0.4492122358169828
6942.0 0.44929045773916526
6944.0 0.4491476624199956
6946.0 0.458077146643737
6948.0 0.44949625327274323
6950.0 0.4498848638570202
6952.0 0.4531981199709176
6954.0 0.45203888700478384
6956.0 0.45091169896734545
6958.0 0.4503148143045449
6960.0 0.44941126882484017
6962.0 0.45040921674449513
6964.0 0.45414811586753195
6966.0 0.45589810339550674
6968.0 0.45713999190119375
6970.0 0.4526733984354117
6972.0 0.44914073187547277
6974.0 0.4454378514500839
6976.0 0.4435956161427803
6978.0 0.4415165036734623
6980.0 0.4367130110077088
6982.0 0.44314392061769164
6984.0 0.4462526197756603
6986.0 0.44784681741256943
6988.0 0.44795190758371467
6990.0 0.4455407475854939
6992.0 0.44133116608522954
6994.0 0.44500616188261566
6996.0 0.4436651952794667
6998.0 0.44105713646144096
7000.0 0.4389328059752938
7002.0 0.4383023058805352
7004.0 0.4380391012037611
7006.0 0.43105194739326613
7008.0 0.43013502124791186
7010.0 0.43339306288491375
7012.0 0.43493499405748354
7014.0 0.43817976488939064
7016.0 0.4409724076172618
7018.0 0.43957190982572447
7020.0 0.4383058810041766
7022.0 0.43723135179691036
7024.0 0.4353571972375519
7026.0 0.4355944809991917
7028.0 0.43732456591683155
7030.0 0.43710634030533657
7032.0 0.43753202956365955
7034.0 0.4401495712562514
7036.0 0.4378102098800738
7038.0 0.43728412457464205
7040.0 0.4369146891594675
7042.0 0.4391951013615518
7044.0 0.44443065675809007
7046.0 0.447168071414559
7048.0 0.4468464725790346
7050.0 0.44470380050637687
7052.0 0.44268130058857186
7054.0 0.44238215984382356
7056.0 0.44358181429145765
7058.0 0.4386079238916301
7060.0 0.4379904314178149
7062.0 0.4434467058736178
7064.0 0.44994530298550744
7066.0 0.4528529337188957
7068.0 0.4517471691337892
7070.0 0.4488867813125111
7072.0 0.44921755605281144
7074.0 0.4509942615856383
7076.0 0.45641130282220216
7078.0 0.4596062587314641
7080.0 0.4566016336092776
7082.0 0.4571054150666472
7084.0 0.45888543590695197
7086.0 0.46282320460753573
7088.0 0.46455639605475085
7090.0 0.4619561908514266
7092.0 0.45969160139277493
7094.0 0.45653491569485016
7096.0 0.4538942805605756
7098.0 0.4551540429879152
7100.0 0.4606654337141888
7102.0 0.4625818794216992
7104.0 0.46568849534207374
7106.0 0.4699672427813707
7108.0 0.4733906726215613
7110.0 0.47051146347937256
7112.0 0.4681693832893525
7114.0 0.4696646012679569
7116.0 0.4669893145754805
7118.0 0.470650160569491
7120.0 0.47246548110433095
7122.0 0.46892024098745694
7124.0 0.46884698075888565
7126.0 0.4660829275664821
7128.0 0.4674184272781829
7130.0 0.46917571159602295
7132.0 0.4744036680251722
7134.0 0.4740498435988835
7136.0 0.4760544037049541
7138.0 0.47990347601917244
7140.0 0.47373884243127884
7142.0 0.47628734077713414
7144.0 0.4786189289023006
7146.0 0.47547603034596997
7148.0 0.4756142902450004
7150.0 0.4764725683998294
7152.0 0.47597537251431316
7154.0 0.481879444175561
7156.0 0.4866986177639247
7158.0 0.4889583258958947
7160.0 0.49024932016406225
7162.0 0.4883420029008385
7164.0 0.48686903054799907
7166.0 0.4902344212514409
7168.0 0.4904207499083512
7170.0 0.49133497890016664
7172.0 0.499372357107901
7174.0 0.49978892121875496
7176.0 0.5007558646329856
7178.0 0.5000892699072234
7180.0 0.5018923629012055
7182.0 0.5023223001549595
7184.0 0.4964643122336467
7186.0 0.49753946381037306
7188.0 0.5019605171834711
7190.0 0.5069914239083483
7192.0 0.5053793164546584
7194.0 0.5062245510262242
7196.0 0.5119242728322416
7198.0 0.5190944325775768
7200.0 0.520645367475768
7202.0 0.5203360542240113
7204.0 0.5171384635793792
7206.0 0.5129522929696803
7208.0 0.5172764736318576
7210.0 0.5207860012487234
7212.0 0.5178426439541377
7214.0 0.5140330510082083
7216.0 0.5073075705173182
7218.0 0.5016007827882231
7220.0 0.4986745251030513
7222.0 0.5004640409752352
7224.0 0.5033815570855086
7226.0 0.5055289416629148
7228.0 0.5057862653203961
7230.0 0.5052186585234465
7232.0 0.5043754741063072
7234.0 0.5019602772359573
7236.0 0.5100071164866098
7238.0 0.51578379561863
7240.0 0.512103562320206
7242.0 0.5071701650050106
7244.0 0.5089672041527291
7246.0 0.5076772428298213
7248.0 0.5069134284660197
7250.0 0.5013489853169731
7252.0 0.4967491678848852
7254.0 0.49183022334434
7256.0 0.4922032389478301
7258.0 0.4908277147382499
7260.0 0.49100231942213746
7262.0 0.4914614395848425
7264.0 0.49220102082726114
7266.0 0.49558747700808564
7268.0 0.5035185064601542
7270.0 0.5056324489104257
7272.0 0.49896908956613933
7274.0 0.4927312045520597
7276.0 0.48989835324123304
7278.0 0.488471349249635
7280.0 0.48645392265852416
7282.0 0.4904932969664168
7284.0 0.4929408778627392
7286.0 0.4898275853080879
7288.0 0.4856322778264241
7290.0 0.4850713827681712
7292.0 0.48560192059254004
7294.0 0.48244587826290514
7296.0 0.47754848871755623
7298.0 0.477472347738414
7300.0 0.47816658682133445
7302.0 0.48283724601215994
7304.0 0.4897750874623515
7306.0 0.4909689586693926
7308.0 0.49203749603532476
7310.0 0.49221833684868016
7312.0 0.49229558687511565
7314.0 0.4919721376345951
7316.0 0.48942582992533046
7318.0 0.4869816171701566
7320.0 0.48731080474994687
7322.0 0.48519637082869826
7324.0 0.48360089022672437
7326.0 0.4844761476318954
7328.0 0.49446763465808474
7330.0 0.4979718343807441
7332.0 0.4985233449344082
7334.0 0.5001173440456381
7336.0 0.4926882124240846
7338.0 0.48661194803260976
7340.0 0.4835575562410605
7342.0 0.48256420774069464
7344.0 0.48202874211186036
7346.0 0.48519656015937757
7348.0 0.48913971566487563
7350.0 0.49256402724455506
7352.0 0.49209532156987457
7354.0 0.48743685622599997
7356.0 0.4801576765594012
7358.0 0.4805270462834444
7360.0 0.48755408076568635
7362.0 0.49073257883190374
7364.0 0.4900912512291333
7366.0 0.4905158563515032
7368.0 0.48275624512576426
7370.0 0.4806035189033604
7372.0 0.4814475979077878
7374.0 0.4773830314781812
7376.0 0.4787199326531599
7378.0 0.4739676569292667
7380.0 0.47500261580849146
7382.0 0.474479100456934
7384.0 0.4753877898934626
7386.0 0.4804616366746531
7388.0 0.48346426559692124
7390.0 0.4818149469433718
7392.0 0.4754933242883285
7394.0 0.4732866509127021
7396.0 0.476026534229145
7398.0 0.4776406985536556
7400.0 0.47606698539044323
7402.0 0.4729322212072943
7404.0 0.46599309990888904
7406.0 0.46364059425352533
7408.0 0.4664131120250652
7410.0 0.4683636444949052
7412.0 0.46752254713499103
7414.0 0.46477866783617977
7416.0 0.46428268527400374
7418.0 0.4660435455010072
7420.0 0.466651236144539
7422.0 0.46319370102583535
7424.0 0.4588069473881854
7426.0 0.4587088725483276
7428.0 0.4587782944009101
7430.0 0.4580544294228318
7432.0 0.46315900475137906
7434.0 0.4622797039734551
7436.0 0.45449458309889545
7438.0 0.44740040429460487
7440.0 0.4477751510012513
7442.0 0.4509221657138914
7444.0 0.45161275749664426
7446.0 0.4519744304565933
7448.0 0.4523599124945565
7450.0 0.44761058428781214
7452.0 0.44465719652138397
7454.0 0.44136019439729235
7456.0 0.4376716978737708
7458.0 0.4357560861898311
7460.0 0.4337311173770135
7462.0 0.4302963742173148
7464.0 0.42478490296129734
7466.0 0.421957100788618
7468.0 0.42200098878771497
7470.0 0.42204056513176547
7472.0 0.4223502905374951
7474.0 0.4214168816360395
7476.0 0.4209334423366294
7478.0 0.417375810628622
7480.0 0.4147236335869773
7482.0 0.411776854607008
7484.0 0.40902967235683757
7486.0 0.40629511039067756
7488.0 0.4037784427569183
7490.0 0.4026439203175877
7492.0 0.40285116316220926
7494.0 0.40296661066368694
7496.0 0.40365904961759486
7498.0 0.4039792937067145
7500.0 0.40407140478146086
7502.0 0.404612827798726
7504.0 0.4050426498063768
7506.0 0.40540658007788666
7508.0 0.4058719862033948
7510.0 0.4061839084741757
7512.0 0.4065859605194033
7514.0 0.40700947905630236
7516.0 0.4073518222185237
7518.0 0.40790399184843945
7520.0 0.4083189105371061
7522.0 0.4087804493560912
7524.0 0.40943142181834696
7526.0 0.4100188975310072
7528.0 0.41049067811381157
7530.0 0.4109398330002929
7532.0 0.411522057634006
7534.0 0.4121804352908577
7536.0 0.412704093628974
7538.0 0.41328363852573485
7540.0 0.4139809475756258
7542.0 0.4146514219300038
7544.0 0.4152068679519741
7546.0 0.41594166401820093
7548.0 0.4165254632088131
7550.0 0.41715567582580976
7552.0 0.418012756800392
7554.0 0.41883138916228285
7556.0 0.41947029828378124
7558.0 0.4200995157711015
7560.0 0.42095655767114193
7562.0 0.4216739213087889
7564.0 0.4224660484590131
7566.0 0.41839575362186243
7568.0 0.40543001636240894
7570.0 0.3983017002826278
7572.0 0.4093403331338892
7574.0 0.42306659254844836
7576.0 0.4279106184266906
7578.0 0.4291801694612242
7580.0 0.4261234032083643
7582.0 0.42022499297429516
7584.0 0.4132268233981449
7586.0 0.4085742523493997
7588.0 0.4119886662049408
7590.0 0.42378937790521615
7592.0 0.437326937620447
7594.0 0.44224590870601227
7596.0 0.4459175377192643
