# z obs_date
# 0 52280
5590.0 0.7604307593806455
5592.0 0.7574344283409179
5594.0 0.7521861426306021
5596.0 0.7478242596012877
5598.0 0.7457726085290461
5600.0 0.7435060993911933
5602.0 0.7402453980495066
5604.0 0.7357887596777325
5606.0 0.7325723279023703
5608.0 0.7305553407727626
5610.0 0.7284373972816559
5612.0 0.725100666608322
5614.0 0.7197455361080952
5616.0 0.7146655384593795
5618.0 0.7074790285598477
5620.0 0.7007548757087313
5622.0 0.6981013139419538
5624.0 0.6950877752837099
5626.0 0.6923408935655103
5628.0 0.6871104845326371
5630.0 0.6818496774586215
5632.0 0.6761637333936129
5634.0 0.6704142238989902
5636.0 0.6654289092828799
5638.0 0.6578572294795703
5640.0 0.6484101806846845
5642.0 0.6384017123230301
5644.0 0.6296071327359125
5646.0 0.6231908812981396
5648.0 0.6158983097343218
5650.0 0.6108379531881027
5652.0 0.6051887646656984
5654.0 0.5995661628952612
5656.0 0.5947915062148158
5658.0 0.5908257047162981
5660.0 0.5858412916377278
5662.0 0.5809011802799547
5664.0 0.5758024668642071
5666.0 0.5713743597403975
5668.0 0.5701256417247169
5670.0 0.5707360043746739
5672.0 0.5688061408393827
5674.0 0.5639676491504736
5676.0 0.5587499560426948
5678.0 0.5561704940547598
5680.0 0.5573443280818511
5682.0 0.5542066371522247
5684.0 0.5521710933129145
5686.0 0.5532198758864759
5688.0 0.550686434335198
5690.0 0.5483789809366377
5692.0 0.5472847482955736
5694.0 0.5452360056428635
5696.0 0.5439871726975707
5698.0 0.5434517474971846
5700.0 0.5415290903893524
5702.0 0.5410863302149648
5704.0 0.5393405839002251
5706.0 0.5382001200036394
5708.0 0.5380794042045964
5710.0 0.5370034514522978
5712.0 0.5316315356864615
5714.0 0.5279763004093521
5716.0 0.5273435444514821
5718.0 0.5267647297036989
5720.0 0.525215750625511
5722.0 0.5235774234285502
5724.0 0.5217929439993158
5726.0 0.5198762985356014
5728.0 0.5185641800578603
5730.0 0.5181080033190172
5732.0 0.5133113369489545
5734.0 0.5098781772805172
5736.0 0.50536838258983
5738.0 0.5046050847678839
5740.0 0.5038014366909469
5742.0 0.5054055302480978
5744.0 0.5075510808312795
5746.0 0.5058090233777187
5748.0 0.501940570423959
5750.0 0.4975307074528694
5752.0 0.49815780347793565
5754.0 0.4974700353739506
5756.0 0.49875351238917404
5758.0 0.4971283569285971
5760.0 0.4964134023343416
5762.0 0.5014218620437041
5764.0 0.5070001205872123
5766.0 0.507334231938929
5768.0 0.5095103894153487
5770.0 0.5108950862693098
5772.0 0.5109576464961678
5774.0 0.5129855122921028
5776.0 0.5162719083493876
5778.0 0.5218296835372714
5780.0 0.5252132917543806
5782.0 0.5261206599721152
5784.0 0.5274561163304418
5786.0 0.5299302156489748
5788.0 0.5348899591003209
5790.0 0.5357630365114778
5792.0 0.5374958739845154
5794.0 0.5429863166833547
5796.0 0.5443615494764206
5798.0 0.5434146915047426
5800.0 0.5414582825316238
5802.0 0.5355726612735096
5804.0 0.5358479083989269
5806.0 0.5396907452115995
5808.0 0.5512383142290795
5810.0 0.5559571100229264
5812.0 0.560892728547643
5814.0 0.5682563505036982
5816.0 0.5759475083508616
5818.0 0.5821453472218605
5820.0 0.5911883566815398
5822.0 0.6004624347996583
5824.0 0.6101872862787512
5826.0 0.6179508504843741
5828.0 0.623471837302375
5830.0 0.6286549858877954
5832.0 0.6251832981682456
5834.0 0.6261503127992029
5836.0 0.6309578307672701
5838.0 0.6356065188265522
5840.0 0.6418150030636708
5842.0 0.6463283571353315
5844.0 0.6455040011530565
5846.0 0.6456605374453241
5848.0 0.6511059539877627
5850.0 0.6534265066490356
5852.0 0.6559608913344187
5854.0 0.6607037524604474
5856.0 0.6654921938404796
5858.0 0.6688999404386929
5860.0 0.6709998513102469
5862.0 0.6760878274005651
5864.0 0.6804015927459389
5866.0 0.6821932403843958
5868.0 0.6823605637792775
5870.0 0.681890298381557
5872.0 0.6820987154264725
5874.0 0.6814854141977915
5876.0 0.6806957446564256
5878.0 0.6780669702415718
5880.0 0.6762976996870267
5882.0 0.6755051083455141
5884.0 0.6731247655455104
5886.0 0.6709201476629918
5888.0 0.6692306093323165
5890.0 0.6676502914906942
5892.0 0.6661802870048991
5894.0 0.6644883698632211
5896.0 0.6642338477836354
5898.0 0.6626414731062337
5900.0 0.6612896848957781
5902.0 0.6600030571134782
5904.0 0.6588708490676839
5906.0 0.6569201871898266
5908.0 0.6548512842510867
5910.0 0.6507116677160181
5912.0 0.6471887293563701
5914.0 0.6435550340075182
5916.0 0.6390952500905428
5918.0 0.635470072924596
5920.0 0.6309043608211862
5922.0 0.6239668263081724
5924.0 0.6180578538274483
5926.0 0.6114457059442914
5928.0 0.6063826407657524
5930.0 0.601955736805182
5932.0 0.5979636683080646
5934.0 0.5966051585416497
5936.0 0.5961055324238977
5938.0 0.5926849507308968
5940.0 0.5886771786010632
5942.0 0.5856968656107192
5944.0 0.5847447779041329
5946.0 0.579973671797076
5948.0 0.5747223009244167
5950.0 0.5691230559910454
5952.0 0.568123094198241
5954.0 0.5688599957151529
5956.0 0.568210945759355
5958.0 0.5657391766994837
5960.0 0.5630355418774325
5962.0 0.5609258865335489
5964.0 0.5564512410932572
5966.0 0.552754767852474
5968.0 0.5501946898536165
5970.0 0.548800724761093
5972.0 0.5471170895439446
5974.0 0.5435979455618187
5976.0 0.5396524796967916
5978.0 0.5375170513555798
5980.0 0.53592562786003
5982.0 0.533002326490038
5984.0 0.5302435393886257
5986.0 0.5286240073100162
5988.0 0.5261281415250382
5990.0 0.5224108646376495
5992.0 0.5191973448862713
5994.0 0.5156081060361338
5996.0 0.5118269477592401
5998.0 0.5087698265499349
6000.0 0.5072037243951143
6002.0 0.5046603674544746
6004.0 0.4989977458625068
6006.0 0.4945474938666961
6008.0 0.48847124871331626
6010.0 0.4822474465260823
6012.0 0.4770337533531945
6014.0 0.4742182933900101
6016.0 0.47156371279238307
6018.0 0.4704800836351376
6020.0 0.47017220369986684
6022.0 0.46959378601747004
6024.0 0.4665107448686068
6026.0 0.4618647033704517
6028.0 0.46056112876417077
6030.0 0.4591536086517672
6032.0 0.45586568146831735
6034.0 0.4526374912923756
6036.0 0.4494361844451111
6038.0 0.44776300003861624
6040.0 0.44684990422844856
6042.0 0.44653918726907393
6044.0 0.44699013418199945
6046.0 0.4459029441110213
6048.0 0.4465132819251719
6050.0 0.4449114492921448
6052.0 0.4409295364715525
6054.0 0.4375321705525827
6056.0 0.437285955837841
6058.0 0.4357544986535021
6060.0 0.433940829648257
6062.0 0.43319149238696236
6064.0 0.43148202143680714
6066.0 0.4280790701149485
6068.0 0.42313635359285434
6070.0 0.41840351261416486
6072.0 0.41409150187738564
6074.0 0.4117903122205342
6076.0 0.4086540608619526
6078.0 0.40343267376304165
6080.0 0.39842675471269656
6082.0 0.3927509259228052
6084.0 0.38690795543248074
6086.0 0.38255048236445066
6088.0 0.3777952197214862
6090.0 0.3717428954286657
6092.0 0.36532101665406486
6094.0 0.35954497506607375
6096.0 0.3560922775067325
6098.0 0.35167758680572775
6100.0 0.34551901739182883
6102.0 0.34064334469717467
6104.0 0.33515257864092535
6106.0 0.3303877475364315
6108.0 0.3270383068479122
6110.0 0.32333851617486664
6112.0 0.3196328921867643
6114.0 0.3170044858631335
6116.0 0.31404451867500943
6118.0 0.30969451261336933
6120.0 0.30785796965568046
6122.0 0.3065095855944366
6124.0 0.3044165580694562
6126.0 0.3039480176565172
6128.0 0.3018011934305033
6130.0 0.29964086049920013
6132.0 0.2964950493705466
6134.0 0.2932296434113603
6136.0 0.29149625780345867
6138.0 0.2900071905409269
6140.0 0.2903584762354566
6142.0 0.29093774838363967
6144.0 0.29141680441380974
6146.0 0.2913176089077922
6148.0 0.29079319228141415
6150.0 0.29063987767945815
6152.0 0.2897428319331304
6154.0 0.28983346272672095
6156.0 0.29116417628237107
6158.0 0.29055373080176766
6160.0 0.2906715697959891
6162.0 0.29324481734846897
6164.0 0.29646581618974605
6166.0 0.29902864848653654
6168.0 0.30081345982427155
6170.0 0.3013756453441773
6172.0 0.3030985332021386
6174.0 0.3048925476027623
6176.0 0.30543787715891363
6178.0 0.3055890528604822
6180.0 0.3063987556804631
6182.0 0.30786732701432745
6184.0 0.3089168374414347
6186.0 0.3095214898262094
6188.0 0.31090177364678584
6190.0 0.31391779840506495
6192.0 0.3176145442332824
6194.0 0.3219856303070735
6196.0 0.32653379979280484
6198.0 0.33327416152084355
6200.0 0.34128874132672804
6202.0 0.34623804039832135
6204.0 0.35060585885634243
6206.0 0.35544616188122324
6208.0 0.3598608281220286
6210.0 0.3627709157664533
6212.0 0.36431100569228
6214.0 0.36884856651820724
6216.0 0.37417913481534526
6218.0 0.3782054379772947
6220.0 0.3802641520490295
6222.0 0.3831061826624753
6224.0 0.3880359070745667
6226.0 0.3899455364092457
6228.0 0.3919288638895042
6230.0 0.3937012658559305
6232.0 0.39689346883968124
6234.0 0.4016536580448999
6236.0 0.4062770728380747
6238.0 0.4089386439573935
6240.0 0.4136789534322565
6242.0 0.41701904314740906
6244.0 0.42091001708085074
6246.0 0.42531285016126996
6248.0 0.42789024235111556
6250.0 0.4311801216833728
6252.0 0.4345010790179906
6254.0 0.4367938157952113
6256.0 0.43795764332167114
6258.0 0.4397371688753236
6260.0 0.442808640862929
6262.0 0.4457309315926859
6264.0 0.4489846422018651
6266.0 0.45113092781416525
6268.0 0.45396729807318387
6270.0 0.45511929992599054
6272.0 0.4557862273911519
6274.0 0.4571207359403889
6276.0 0.4599760739540876
6278.0 0.4627479613873616
6280.0 0.4663212954658166
6282.0 0.4695570098108364
6284.0 0.47186937300446713
6286.0 0.4740782833202942
6288.0 0.47788266474037927
6290.0 0.4802687251034788
6292.0 0.48227005435324277
6294.0 0.48376912356421115
6296.0 0.4862321708508366
6298.0 0.48938813691616595
6300.0 0.4913336247524221
6302.0 0.49301693175716144
6304.0 0.49634344651372075
6306.0 0.4983431410653429
6308.0 0.5007064871468656
6310.0 0.5017975956836671
6312.0 0.505659667037868
6314.0 0.5097101531269514
6316.0 0.5107198949220244
6318.0 0.5110270582392743
6320.0 0.5124229519701541
6322.0 0.5131112755292891
6324.0 0.514871977928539
6326.0 0.5187549000450126
6328.0 0.5221709606404179
6330.0 0.5236555968313851
6332.0 0.525303765728042
6334.0 0.5281945660741258
6336.0 0.5321394442641445
6338.0 0.5356700873281273
6340.0 0.5375415620373003
6342.0 0.5389179649967637
6344.0 0.5400031483607984
6346.0 0.5411857668957917
6348.0 0.5426257623940065
6350.0 0.5456463377617078
6352.0 0.5480644727689794
6354.0 0.5492938503559321
6356.0 0.5517553689736401
6358.0 0.552458552816899
6360.0 0.5537647636105945
6362.0 0.557078898302808
6364.0 0.560157836321918
6366.0 0.5632573281329815
6368.0 0.5645276152084706
6370.0 0.5662201455389444
6372.0 0.5704865162846333
6374.0 0.5730811731498524
6376.0 0.5762020063909877
6378.0 0.5778317934088193
6380.0 0.5779933962782919
6382.0 0.5774828177298585
6384.0 0.5753255626988093
6386.0 0.574369836390514
6388.0 0.5755240841474831
6390.0 0.5786765169589455
6392.0 0.5813945714031131
6394.0 0.5839192523018394
6396.0 0.5845516979631742
6398.0 0.5844611079132215
6400.0 0.5861282461163044
6402.0 0.587907752903958
6404.0 0.5887611843539172
6406.0 0.5913007301832
6408.0 0.5938939070737352
6410.0 0.5962335200181094
6412.0 0.59792504879588
6414.0 0.5994505574193915
6416.0 0.6007833394465004
6418.0 0.6019965134184571
6420.0 0.6030375428094373
6422.0 0.6045617978124046
6424.0 0.6072905163316714
6426.0 0.6099550597483545
6428.0 0.6125823818766183
6430.0 0.6140997453370197
6432.0 0.6139579407222394
6434.0 0.6140444239817785
6436.0 0.615249156561483
6438.0 0.6160040432031216
6440.0 0.617508980603338
6442.0 0.6200315628627896
6444.0 0.6208924901109545
6446.0 0.6213245518260135
6448.0 0.6219447589615665
6450.0 0.6229548485068759
6452.0 0.6236871148701205
6454.0 0.6226706615499527
6456.0 0.6229079853545655
6458.0 0.6245970387730708
6460.0 0.6262013644515126
6462.0 0.6278748858314493
6464.0 0.6295108514254968
6466.0 0.6306390898221419
6468.0 0.6298167525689423
6470.0 0.6306982860520483
6472.0 0.630750726975039
6474.0 0.6314506028244339
6476.0 0.6317220613462549
6478.0 0.6316288630923549
6480.0 0.6316535847189595
6482.0 0.6313474387103145
6484.0 0.6312568932598382
6486.0 0.6302498627343536
6488.0 0.62766274777079
6490.0 0.6282618409345603
6492.0 0.6299568136093363
6494.0 0.6296579347364738
6496.0 0.6292880758383897
6498.0 0.6273160599487552
6500.0 0.6263105854630195
6502.0 0.6283476730304585
6504.0 0.6283035364009838
6506.0 0.6286964120025315
6508.0 0.6285135967918
6510.0 0.6263924379742806
6512.0 0.6215445606054745
6514.0 0.6197691249589277
6516.0 0.6155414373347552
6518.0 0.6158346746169804
6520.0 0.6169693675403485
6522.0 0.6177107140089954
6524.0 0.6167935289794415
6526.0 0.6157665767598494
6528.0 0.6138995235240374
6530.0 0.6109947910523749
6532.0 0.6087472776741562
6534.0 0.6088180335307014
6536.0 0.6078798625981959
6538.0 0.6064845241214492
6540.0 0.6042555233080983
6542.0 0.6007624576946818
6544.0 0.5976875864826746
6546.0 0.5958872725330147
6548.0 0.5932083295174485
6550.0 0.5909094437094433
6552.0 0.5877294505190919
6554.0 0.5842787033493918
6556.0 0.5816381405767519
6558.0 0.579411489635972
6560.0 0.577006693973048
6562.0 0.5745457231507118
6564.0 0.5716252068844215
6566.0 0.568623290863353
6568.0 0.5656437019140228
6570.0 0.5628205726514981
6572.0 0.5603003035472277
6574.0 0.5582612877721016
6576.0 0.5555588979992072
6578.0 0.5520361058412604
6580.0 0.5481765552911719
6582.0 0.5451097781326275
6584.0 0.5417300205275828
6586.0 0.5365941382367785
6588.0 0.5315207310373168
6590.0 0.5274813335806908
6592.0 0.5257816225079636
6594.0 0.5241608180454016
6596.0 0.5227388276813115
6598.0 0.5210189757386946
6600.0 0.5185216504771419
6602.0 0.5151048835102062
6604.0 0.5107843710225505
6606.0 0.5056335274683598
6608.0 0.5007954571806719
6610.0 0.49557608889136817
6612.0 0.491365373900842
6614.0 0.48638330512807487
6616.0 0.48254703462043874
6618.0 0.4785481534375505
6620.0 0.476137096983472
6622.0 0.4743250015888029
6624.0 0.47225261275220737
6626.0 0.468480005901577
6628.0 0.46489936547771454
6630.0 0.46181635056383546
6632.0 0.4577707476000835
6634.0 0.45314610866575505
6636.0 0.4481904875066755
6638.0 0.44478822216585034
6640.0 0.4415232262900121
6642.0 0.43665685892931966
6644.0 0.4326094184034675
6646.0 0.429588174526145
6648.0 0.42695105153269663
6650.0 0.425777309645809
6652.0 0.4246478655821381
6654.0 0.42261674390003967
6656.0 0.41934002899582984
6658.0 0.41536134689230775
6660.0 0.411534443475583
6662.0 0.4066529952780054
6664.0 0.4013361779479597
6666.0 0.3981646579519243
6668.0 0.39609456156093453
6670.0 0.3941384976428412
6672.0 0.3912403992686715
6674.0 0.388828690500972
6676.0 0.38657433446089906
6678.0 0.3851324008686155
6680.0 0.3843780779935386
6682.0 0.3810592807662567
6684.0 0.3790689844074894
6686.0 0.3770280114222593
6688.0 0.3741882165634199
6690.0 0.3725550889349644
6692.0 0.36945865612086576
6694.0 0.36686401355503767
6696.0 0.3650837546119619
6698.0 0.3630227213891581
6700.0 0.36146524280655506
6702.0 0.3602456063122222
6704.0 0.3580651238302714
6706.0 0.35677230290441997
6708.0 0.35556156073643946
6710.0 0.35286120385167014
6712.0 0.35048684688818293
6714.0 0.3485835509772317
6716.0 0.34726951126586575
6718.0 0.34502506830609575
6720.0 0.342631337709587
6722.0 0.3397403232608532
6724.0 0.3377994488792018
6726.0 0.3377247986339589
6728.0 0.33797528121030507
6730.0 0.33806751892167913
6732.0 0.33812118458937246
6734.0 0.33675783251872227
6736.0 0.3349180832509683
6738.0 0.3318944812153626
6740.0 0.3290326425784176
6742.0 0.3287847312405975
6744.0 0.3287976480818045
6746.0 0.3276815394423984
6748.0 0.32677116261498007
6750.0 0.3253890867544523
6752.0 0.32455859167483286
6754.0 0.32309909645954094
6756.0 0.32274293043661184
6758.0 0.32177389771517756
6760.0 0.31957273237839
6762.0 0.3171632116779088
6764.0 0.31484467609542754
6766.0 0.3125837697855928
6768.0 0.3104912495969532
6770.0 0.3103287374025879
6772.0 0.31055909040707436
6774.0 0.3104098065308409
6776.0 0.3090077993282623
6778.0 0.30772055743595644
6780.0 0.3064045290298248
6782.0 0.30496139194649696
6784.0 0.30269889794678206
6786.0 0.30186801411087477
6788.0 0.30175868842445597
6790.0 0.30236993031135184
6792.0 0.3015883621117797
6794.0 0.2996735646329932
6796.0 0.2973985408983513
6798.0 0.2950343087338009
6800.0 0.2950673771315715
6802.0 0.29414613071621964
6804.0 0.2937892204192608
6806.0 0.29546795631482
6808.0 0.2974521834641199
6810.0 0.2963277915354939
6812.0 0.2945133973776352
6814.0 0.2935380433709073
6816.0 0.2935906813986799
6818.0 0.29361193543481234
6820.0 0.2932807104814422
6822.0 0.2930737465672114
6824.0 0.29337272322117214
6826.0 0.2922816896312534
6828.0 0.2910683409330419
6830.0 0.29054520585451177
6832.0 0.2906247295264203
6834.0 0.29075345968766303
6836.0 0.2895964672583197
6838.0 0.28841296202520506
6840.0 0.2891320459260905
6842.0 0.29083707229051475
6844.0 0.2907047238014325
6846.0 0.2905723440789189
6848.0 0.290771061701871
6850.0 0.291133926114812
6852.0 0.2915024735318663
6854.0 0.29146616647607687
6856.0 0.2915238809980995
6858.0 0.29196293704688697
6860.0 0.2918066721310895
6862.0 0.29286360314124804
6864.0 0.2937686716564881
6866.0 0.29283461651317555
6868.0 0.2940498700126336
6870.0 0.29474325240795063
6872.0 0.2948676674725633
6874.0 0.29596989231526116
6876.0 0.29696301805961983
6878.0 0.2956643525732687
6880.0 0.2941044941598054
6882.0 0.29235182315518954
6884.0 0.29222373981679023
6886.0 0.291318593486766
6888.0 0.29026721615865786
6890.0 0.28973385423727416
6892.0 0.2906109273458623
6894.0 0.29069426336142445
6896.0 0.2902108528114225
6898.0 0.28875164726130714
6900.0 0.288650490305589
6902.0 0.288252747358924
6904.0 0.28704332262013815
6906.0 0.2865701154042682
6908.0 0.2883533802249015
6910.0 0.2898742829502148
6912.0 0.29016388515217045
6914.0 0.28887621556540216
6916.0 0.2879507198761084
6918.0 0.28750412677280274
6920.0 0.28800563590463557
6922.0 0.28786604058281706
6924.0 0.28694148506752365
6926.0 0.2856776379241555
6928.0 0.28642461620760695
6930.0 0.2872562887047299
6932.0 0.28711085715642115
6934.0 0.28673160783771723
6936.0 0.28712874592610965
6938.0 0.2874577768414333
6940.0 0.28788879266511863
6942.0 0.28766974053286154
6944.0 0.2875902019553707
6946.0 0.2873166594077843
6948.0 0.28744137410821474
6950.0 0.2864956520174662
6952.0 0.2869513827756962
6954.0 0.28791111834432814
6956.0 0.28752706120441773
6958.0 0.28578685070896087
6960.0 0.2843086543809444
6962.0 0.2842937805673771
6964.0 0.2846351333269271
6966.0 0.2847857516627479
6968.0 0.2846736562199721
6970.0 0.28488041501108863
6972.0 0.2843972499572437
6974.0 0.2839912385078835
6976.0 0.2836112312070643
6978.0 0.2843915890262165
6980.0 0.2853442951349282
6982.0 0.2853046539813995
6984.0 0.28463002386106373
6986.0 0.28373649401761114
6988.0 0.28416662457712366
6990.0 0.28442073731382445
6992.0 0.2842080156179914
6994.0 0.28281657689934475
6996.0 0.2821101295151562
6998.0 0.2815338450399606
7000.0 0.2803100365809682
7002.0 0.278202008572472
7004.0 0.2771974920079901
7006.0 0.2773908160876031
7008.0 0.278958906489974
7010.0 0.2799305453794327
7012.0 0.27915043245743776
7014.0 0.27925145144106317
7016.0 0.2790363828278529
7018.0 0.2768424239508932
7020.0 0.27586674227391145
7022.0 0.27556027474635814
7024.0 0.27489164362204266
7026.0 0.2726333054453888
7028.0 0.2717599551609264
7030.0 0.27236221230432545
7032.0 0.27312287211815817
7034.0 0.2735347415670212
7036.0 0.2734874614178066
7038.0 0.2731729824364537
7040.0 0.27185145645422276
7042.0 0.27141542807793995
7044.0 0.2728544641198469
7046.0 0.27361290962717555
7048.0 0.2740712947883956
7050.0 0.27522894236553835
7052.0 0.2773466749367366
7054.0 0.27805447340422884
7056.0 0.2786229105554672
7058.0 0.2781018090615944
7060.0 0.2774267629529731
7062.0 0.27711907066977476
7064.0 0.27742171844397734
7066.0 0.27740378177597597
7068.0 0.2749324518897835
7070.0 0.2735076510053749
7072.0 0.2724844759343796
7074.0 0.2705454337405863
7076.0 0.26981014877683074
7078.0 0.2691723259205674
7080.0 0.2689905238615434
7082.0 0.27032268265167175
7084.0 0.27146777037293646
7086.0 0.27277152622745515
7088.0 0.27508593264116976
7090.0 0.27506817590241667
7092.0 0.2734167551801637
7094.0 0.27211611467946134
7096.0 0.2717232285375512
7098.0 0.273571764214363
7100.0 0.27328807355006296
7102.0 0.2746478069816781
7104.0 0.27672197241752733
7106.0 0.27758524498831716
7108.0 0.27978031616423277
7110.0 0.281616263168909
7112.0 0.28263720012839955
7114.0 0.2842530250409843
7116.0 0.28491740066508325
7118.0 0.28586251322835066
7120.0 0.28609412221550173
7122.0 0.28467100089219466
7124.0 0.28230190399162386
7126.0 0.27949312993622666
7128.0 0.27992573808140186
7130.0 0.28302840554079234
7132.0 0.28540611037735936
7134.0 0.28389895879432064
7136.0 0.28307245679692233
7138.0 0.28267100825345787
7140.0 0.28360357365986555
7142.0 0.2861988475375984
7144.0 0.28674217629175636
7146.0 0.2887240204490023
7148.0 0.2915108241282332
7150.0 0.2934541149455342
7152.0 0.29444613154729665
7154.0 0.29240818912591376
7156.0 0.29333914035037906
7158.0 0.29220002500300896
7160.0 0.29122174293848735
7162.0 0.2901297260486207
7164.0 0.2895401679818865
7166.0 0.29013465119146864
7168.0 0.29100179001059656
7170.0 0.29341249671413944
7172.0 0.2957679320175446
7174.0 0.297541301577458
7176.0 0.29728552025538646
7178.0 0.29602940417802365
7180.0 0.2961355240805269
7182.0 0.29682782078315617
7184.0 0.2959653531053834
7186.0 0.2948809232464721
7188.0 0.2952767244181311
7190.0 0.2973736477003354
7192.0 0.29935138962252783
7194.0 0.29882313038518116
7196.0 0.2981236241681455
7198.0 0.2971208309490614
7200.0 0.29404232806825087
7202.0 0.29203831638890043
7204.0 0.2941818594222688
7206.0 0.2969297876961113
7208.0 0.2973394141216799
7210.0 0.29687971151447134
7212.0 0.2987019120636726
7214.0 0.30087515737286874
7216.0 0.3039246413612397
7218.0 0.3052187362914924
7220.0 0.3073503613395226
7222.0 0.31138010122817633
7224.0 0.31039724643824396
7226.0 0.3095403466737346
7228.0 0.30664550031724336
7230.0 0.3044320336143332
7232.0 0.303799361419479
7234.0 0.30329899111023684
7236.0 0.3034375578043187
7238.0 0.3045846091732421
7240.0 0.3051658905617068
7242.0 0.30693371240501954
7244.0 0.3089085747478949
7246.0 0.3089458994534163
7248.0 0.3072823215210954
7250.0 0.3055339706992797
7252.0 0.30417064983837877
7254.0 0.3014362591253351
7256.0 0.30029284747599555
7258.0 0.30069932304473
7260.0 0.3007449645315016
7262.0 0.30122049903645665
7264.0 0.301773433304537
7266.0 0.30118750408634715
7268.0 0.29991962046030907
7270.0 0.29905684430480844
7272.0 0.30024823044858856
7274.0 0.3006248144498863
7276.0 0.3029578108301836
7278.0 0.30466048517783106
7280.0 0.30610247238733623
7282.0 0.3056683484962739
7284.0 0.3046615625760575
7286.0 0.30584250389815465
7288.0 0.3061625315940973
7290.0 0.3058357811641692
7292.0 0.30831743461167527
7294.0 0.30852675501096355
7296.0 0.3071598860182061
7298.0 0.3053410195135526
7300.0 0.3059484618110665
7302.0 0.3069679156371776
7304.0 0.30384578715204863
7306.0 0.30230431857089557
7308.0 0.302561579287372
7310.0 0.30051327937202027
7312.0 0.30018187277895303
7314.0 0.298895258809513
7316.0 0.2979979040359688
7318.0 0.2997836936004251
7320.0 0.3012526911016418
7322.0 0.3029215082783051
7324.0 0.30306891632359767
7326.0 0.30235708429844654
7328.0 0.3033635858636131
7330.0 0.3041882344165462
7332.0 0.30476337620454874
7334.0 0.30451619783398354
7336.0 0.30416876800376175
7338.0 0.3030580115491303
7340.0 0.3004938995287043
7342.0 0.2988014136234094
7344.0 0.2988807839568338
7346.0 0.2990951917647233
7348.0 0.2997951436947858
7350.0 0.29949328006228493
7352.0 0.2989974692817169
7354.0 0.2982290696956578
7356.0 0.2976848112233012
7358.0 0.2967507087310516
7360.0 0.2963622762591091
7362.0 0.2954921180705384
7364.0 0.2956327518594627
7366.0 0.29553671073649823
7368.0 0.2965587972294963
7370.0 0.2958700431841879
7372.0 0.29413208356542386
7374.0 0.291492153365662
7376.0 0.2906597312333829
7378.0 0.28902184066668846
7380.0 0.2893763586519399
7382.0 0.29128148994208364
7384.0 0.2918185295285282
7386.0 0.2921431015246429
7388.0 0.2912055390921674
7390.0 0.29088031257320135
7392.0 0.29076610746955883
7394.0 0.28946767711114113
7396.0 0.289518411065129
7398.0 0.29091089122914876
7400.0 0.29130366370127775
7402.0 0.29237580278666986
7404.0 0.29288809701967045
7406.0 0.29233084959784944
7408.0 0.29147616139193544
7410.0 0.2912267307278596
7412.0 0.29252491046610685
7414.0 0.2949453453657236
7416.0 0.29635645174416037
7418.0 0.2980319061551937
7420.0 0.29923301410334624
7422.0 0.29979399325364775
7424.0 0.30071553509408344
7426.0 0.2988865425349892
7428.0 0.2954812250307108
7430.0 0.2951019821062571
7432.0 0.2951833784588051
7434.0 0.29505772163251665
7436.0 0.2941800528386086
7438.0 0.2908545648671598
7440.0 0.2883236408910505
7442.0 0.28986308821551876
7444.0 0.2898178215662628
7446.0 0.2876240919961086
7448.0 0.2848075440078455
7450.0 0.2807558650852596
7452.0 0.2789247488065898
7454.0 0.2793680082333848
7456.0 0.2794293350575926
7458.0 0.27771632576131816
7460.0 0.2765646514547596
7462.0 0.2749812924213564
7464.0 0.2713578950396497
7466.0 0.2685535978078511
7468.0 0.2665382547128665
7470.0 0.2673266632271959
7472.0 0.2701980019107885
7474.0 0.2728474964911802
7476.0 0.27297147351406814
7478.0 0.2707970154112635
7480.0 0.267978846620091
7482.0 0.25863112358487794
7484.0 0.2481293185817427
7486.0 0.23824598670838504
7488.0 0.22897905008619202
7490.0 0.223279116936792
7492.0 0.2194015468307202
7494.0 0.21729528176983245
7496.0 0.21871432595752388
7498.0 0.21847871097626473
7500.0 0.21903363715625418
7502.0 0.22003882609791944
7504.0 0.22052576113398126
7506.0 0.22019821019376148
7508.0 0.2199429294009758
7510.0 0.21934854637986173
7512.0 0.21841242100497962
7514.0 0.2178283917713409
7516.0 0.21790237350655958
7518.0 0.21798214515669936
7520.0 0.21929512331751438
7522.0 0.22106760401890974
7524.0 0.22218339432490122
7526.0 0.22235231883773487
7528.0 0.2217367335917289
7530.0 0.22166643453379206
7532.0 0.22238633601513053
7534.0 0.2229993792347312
7536.0 0.22476942416060633
7538.0 0.22571289289307986
7540.0 0.22579537644050188
7542.0 0.2266359105561664
7544.0 0.2279366442462143
7546.0 0.22926059351575728
7548.0 0.2307115430795545
7550.0 0.2320620398190661
7552.0 0.23248446415936083
7554.0 0.23289441792976182
7556.0 0.23406400392050966
7558.0 0.2351604764084881
7560.0 0.2359924159765396
7562.0 0.2360459225141596
7564.0 0.2350801969721228
7566.0 0.23522336034798375
7568.0 0.23845976109974035
7570.0 0.24211813278321342
7572.0 0.24521610120517534
7574.0 0.24582030593629256
7576.0 0.24631221735655823
7578.0 0.24935831598623
7580.0 0.2541906692785592
7582.0 0.2575265478633538
7584.0 0.2582903136844023
7586.0 0.2586205675233094
7588.0 0.2604571102657681
7590.0 0.26389077993353294
7592.0 0.27081087301377055
7594.0 0.27565139002479655
7596.0 0.27643773972725216
