# z obs_date
# 0 52280
5574.0 0.4883082527981546
5576.0 0.4737988372167675
5578.0 0.4989941221412311
5580.0 0.496369649539148
5582.0 0.49997743834566805
5584.0 0.4960677013899978
5586.0 0.48828056434422656
5588.0 0.5035547687505176
5590.0 0.5187774314832607
5592.0 0.4923997072514612
5594.0 0.49093038910561926
5596.0 0.48804871233536823
5598.0 0.47970957136217035
5600.0 0.4821740192714243
5602.0 0.4915951712069544
5604.0 0.4782076305125373
5606.0 0.4674319142290645
5608.0 0.4611517988812053
5610.0 0.44811019917135847
5612.0 0.4355803896534036
5614.0 0.44728441008867265
5616.0 0.4549107657776819
5618.0 0.4221518617622844
5620.0 0.39922451700949835
5622.0 0.3906335474663302
5624.0 0.3787306768438938
5626.0 0.36338674352950284
5628.0 0.3451203317672971
5630.0 0.3428829544755422
5632.0 0.3516305483804449
5634.0 0.35190210306239733
5636.0 0.35868145318717176
5638.0 0.32811581409065127
5640.0 0.33831571606620425
5642.0 0.3563868098262066
5644.0 0.36689486981401326
5646.0 0.37362038308929096
5648.0 0.3774795099509418
5650.0 0.38947699377737793
5652.0 0.38746548101650463
5654.0 0.4071993741476429
5656.0 0.4367973209283826
5658.0 0.4202392563833859
5660.0 0.4383864156669291
5662.0 0.4511193409338933
5664.0 0.45777225465221966
5666.0 0.5022517524765926
5668.0 0.5007942833319129
5670.0 0.47982303510327107
5672.0 0.5226466295316641
5674.0 0.5430005417542882
5676.0 0.5633347078163562
5678.0 0.5718746940444644
5680.0 0.5607753202913595
5682.0 0.5491155169152357
5684.0 0.542019605649484
5686.0 0.5611917301058356
5688.0 0.5763635491069112
5690.0 0.5757040188419715
5692.0 0.5426871000711802
5694.0 0.5523922996846682
5696.0 0.5564586782473622
5698.0 0.5326875295747174
5700.0 0.555781176191763
5702.0 0.5470236247121849
5704.0 0.5493791967938775
5706.0 0.544197030207514
5708.0 0.5244291593942363
5710.0 0.49721262282926193
5712.0 0.48957157469861495
5714.0 0.49844060371390314
5716.0 0.4990118830400824
5718.0 0.5056266917839298
5720.0 0.4960610748556451
5722.0 0.4976355988184137
5724.0 0.4961876437399129
5726.0 0.49961377567941073
5728.0 0.5169335486986834
5730.0 0.5067616195187544
5732.0 0.4843735034173709
5734.0 0.5008031345827467
5736.0 0.5112210545815544
5738.0 0.5192004494109652
5740.0 0.5160247752870523
5742.0 0.5237787641921564
5744.0 0.5118886364882627
5746.0 0.4651477412724009
5748.0 0.4571923845650683
5750.0 0.44926449103590943
5752.0 0.4553627204353594
5754.0 0.4607689846341313
5756.0 0.4720994516160234
5758.0 0.4801340599983851
5760.0 0.4963740683835494
5762.0 0.4693813912578658
5764.0 0.4543508028026467
5766.0 0.4792903821874226
5768.0 0.482486491636411
5770.0 0.47631163715226704
5772.0 0.4818466240891835
5774.0 0.4534034682087388
5776.0 0.4562423332784387
5778.0 0.4553642108225177
5780.0 0.47683210547873767
5782.0 0.4843695813120504
5784.0 0.4842163843002522
5786.0 0.4635774730833387
5788.0 0.4700581126306968
5790.0 0.4832195564884381
5792.0 0.47202904937034007
5794.0 0.47646724558951775
5796.0 0.46329594370346805
5798.0 0.46187556541490626
5800.0 0.44581866080201327
5802.0 0.4491804474833636
5804.0 0.44845623871359713
5806.0 0.44775954558646436
5808.0 0.4338543638395301
5810.0 0.4035249192495184
5812.0 0.37682923236080446
5814.0 0.35833618381774496
5816.0 0.3619429745796911
5818.0 0.3814327216922673
5820.0 0.38353445657899043
5822.0 0.38406423281776453
5824.0 0.38257054682288444
5826.0 0.34994475254449675
5828.0 0.3127253368122683
5830.0 0.2972198418006731
5832.0 0.3243170218851467
5834.0 0.31587103072691164
5836.0 0.309605224513774
5838.0 0.304111078636414
5840.0 0.34127485171793664
5842.0 0.35414690875006977
5844.0 0.3496944628952473
5846.0 0.32222051919592865
5848.0 0.306424874006577
5850.0 0.31074194056323784
5852.0 0.31915611832194074
5854.0 0.3345612664562944
5856.0 0.3239515947531581
5858.0 0.33498277161566214
5860.0 0.3417395602759543
5862.0 0.35672414448134876
5864.0 0.3701778368529542
5866.0 0.38434610455185625
5868.0 0.3986826446522193
5870.0 0.40967887939876796
5872.0 0.4230284528619154
5874.0 0.4358547880988415
5876.0 0.4480475237511269
5878.0 0.46077899810348955
5880.0 0.4730570866814774
5882.0 0.4865976198176214
5884.0 0.49851273821699965
5886.0 0.5111140355033954
5888.0 0.5244751155608537
5890.0 0.5363738393790036
5892.0 0.5495595771022145
5894.0 0.5618069862175978
5896.0 0.5748924224028079
5898.0 0.5872869323208985
5900.0 0.5992349669820894
5902.0 0.6133928189891747
5904.0 0.6250522743363179
5906.0 0.6376997240019945
5908.0 0.6507878590381591
5910.0 0.6626303600825688
5912.0 0.6765097586553589
5914.0 0.6751191434665663
5916.0 0.6759890894615695
5918.0 0.666422338106903
5920.0 0.6681083796703218
5922.0 0.6610617997597665
5924.0 0.6785156488600859
5926.0 0.6836932728859351
5928.0 0.6781317962551611
5930.0 0.6648000830743488
5932.0 0.6531976573528093
5934.0 0.6351717717994886
5936.0 0.6094894317290768
5938.0 0.592343724935838
5940.0 0.5943737375244006
5942.0 0.6059691624365751
5944.0 0.5915336413298938
5946.0 0.5678024435569735
5948.0 0.5642165261415883
5950.0 0.5631889034267168
5952.0 0.56472612062267
5954.0 0.5585304313516102
5956.0 0.5432845302755306
5958.0 0.5572249979829197
5960.0 0.5619499107922195
5962.0 0.5357096846756402
5964.0 0.5234647436260167
5966.0 0.5381828465889278
5968.0 0.5337810047170818
5970.0 0.5172359811643434
5972.0 0.5134916087994653
5974.0 0.5202337022726764
5976.0 0.5242273333874209
5978.0 0.5346619207999969
5980.0 0.527509265875974
5982.0 0.5339220249095907
5984.0 0.5583272610047542
5986.0 0.5579839299711615
5988.0 0.5687859140865181
5990.0 0.5799551934581969
5992.0 0.6078475728894029
5994.0 0.5856744606168538
5996.0 0.5775970233211819
5998.0 0.5661025742333111
6000.0 0.5682729765659555
6002.0 0.5787870016563511
6004.0 0.5855359069157503
6006.0 0.5678853567713211
6008.0 0.5505390094961103
6010.0 0.5457884067140787
6012.0 0.5395188094787512
6014.0 0.528910843941621
6016.0 0.5238107616076007
6018.0 0.5271808565154485
6020.0 0.5252283949500454
6022.0 0.5318722060776214
6024.0 0.5356199098077287
6026.0 0.5488382648433905
6028.0 0.544409287297384
6030.0 0.5255717789309394
6032.0 0.5396424796900988
6034.0 0.5179087706432328
6036.0 0.5095433222810858
6038.0 0.5152129861953957
6040.0 0.5436201584411657
6042.0 0.5408485082499226
6044.0 0.5301936599009326
6046.0 0.525088951264535
6048.0 0.522863064731346
6050.0 0.5296732210430317
6052.0 0.5583623169408364
6054.0 0.543943672946133
6056.0 0.5251364230722174
6058.0 0.5191264067771336
6060.0 0.5327379499399857
6062.0 0.5419978233935034
6064.0 0.5426784820274699
6066.0 0.5273047965658839
6068.0 0.513744898560452
6070.0 0.5071222131346628
6072.0 0.5175624271267898
6074.0 0.5188785834860364
6076.0 0.524517077246591
6078.0 0.5291746969321192
6080.0 0.5120078716321813
6082.0 0.5157807137407415
6084.0 0.5246533409821764
6086.0 0.5264874534889133
6088.0 0.5277228533972192
6090.0 0.5158199463843526
6092.0 0.47490298690693267
6094.0 0.46645368165515133
6096.0 0.46255885693811183
6098.0 0.4366941136095108
6100.0 0.40965654084406816
6102.0 0.3803956214866759
6104.0 0.3562129008085775
6106.0 0.3538706438508928
6108.0 0.35104448315832437
6110.0 0.3515179455714192
6112.0 0.361968713973408
6114.0 0.347294882488678
6116.0 0.33931130500010953
6118.0 0.37359336405976185
6120.0 0.39078718879278274
6122.0 0.4059189353563154
6124.0 0.41086478368718427
6126.0 0.43899733511349714
6128.0 0.44395136625581
6130.0 0.4581656172366707
6132.0 0.46827423161321063
6134.0 0.4926397118845931
6136.0 0.519241090568008
6138.0 0.5732627310690228
6140.0 0.5842480528029624
6142.0 0.6047389310100364
6144.0 0.6238057710436684
6146.0 0.6164748056740987
6148.0 0.6105190042794648
6150.0 0.6236802171853264
6152.0 0.6457591817669768
6154.0 0.6490268850723557
6156.0 0.6418558685138229
6158.0 0.620845436111874
6160.0 0.6232376166364113
6162.0 0.6271326488008282
6164.0 0.6251219908780248
6166.0 0.60548728854874
6168.0 0.594176186956615
6170.0 0.5857363937715052
6172.0 0.5868762684731814
6174.0 0.5936334981277083
6176.0 0.5926775903821953
6178.0 0.5730231895511215
6180.0 0.5619987027681745
6182.0 0.5588649267681501
6184.0 0.5602079705945963
6186.0 0.5409551912509826
6188.0 0.5307349538181793
6190.0 0.5226785082623412
6192.0 0.5274934817288421
6194.0 0.5246138846786825
6196.0 0.52005178685502
6198.0 0.520731515811682
6200.0 0.5027135266829119
6202.0 0.48960427043249444
6204.0 0.4808946152621451
6206.0 0.46114741984581625
6208.0 0.45273948105136136
6210.0 0.44764663794034454
6212.0 0.44133950583220616
6214.0 0.43507677572443215
6216.0 0.4293128050096974
6218.0 0.42136568865010554
6220.0 0.4202280926623296
6222.0 0.42291562686119494
6224.0 0.41137064328024
6226.0 0.4305126618728801
6228.0 0.4425380661366401
6230.0 0.4618155682460678
6232.0 0.4857826243238254
6234.0 0.5109608355820779
6236.0 0.5258826050873695
6238.0 0.5229973780797696
6240.0 0.5347925898630492
6242.0 0.5434508610821728
6244.0 0.5716389749689426
6246.0 0.5818397529617927
6248.0 0.5969209802334238
6250.0 0.6164271426973383
6252.0 0.5948571032419582
6254.0 0.5926200503622299
6256.0 0.5831817628778828
6258.0 0.584866949337064
6260.0 0.5663108769828146
6262.0 0.5582585172832488
6264.0 0.5505256345080037
6266.0 0.5663604936410443
6268.0 0.556114302753454
6270.0 0.5420743383855721
6272.0 0.5386815138084369
6274.0 0.5550614151654467
6276.0 0.5499568798501087
6278.0 0.5199912533473336
6280.0 0.501296682959719
6282.0 0.49798877919778234
6284.0 0.4935428338876234
6286.0 0.499139935504765
6288.0 0.4932599026978311
6290.0 0.4908184824605388
6292.0 0.5052599909632572
6294.0 0.5154560219002305
6296.0 0.5154466681777351
6298.0 0.5060364322487095
6300.0 0.5007283110917006
6302.0 0.5064051491789535
6304.0 0.5068021722057154
6306.0 0.5231480832435107
6308.0 0.5321236376612662
6310.0 0.5488845490801889
6312.0 0.5361810234221989
6314.0 0.5357550693941318
6316.0 0.5248078435719987
6318.0 0.5307642154726583
6320.0 0.5190169082372675
6322.0 0.5367842888909683
6324.0 0.5470952759383362
6326.0 0.5186613612623071
6328.0 0.5228578337000713
6330.0 0.527568778714077
6332.0 0.5112319703856749
6334.0 0.49299145663900074
6336.0 0.4977896178697925
6338.0 0.49999330142655457
6340.0 0.5071495335552983
6342.0 0.5069086044222755
6344.0 0.5149346771266193
6346.0 0.5137834846265323
6348.0 0.5072641768365442
6350.0 0.5032541608358633
6352.0 0.5107815274410172
6354.0 0.5142308689717995
6356.0 0.5106862964759054
6358.0 0.5007343690696935
6360.0 0.5152810751607698
6362.0 0.5134939151702433
6364.0 0.5128121757985848
6366.0 0.5212546110589118
6368.0 0.5284956236292782
6370.0 0.533812553500578
6372.0 0.5284117075236109
6374.0 0.5219568049167779
6376.0 0.5150910888722507
6378.0 0.5134673992213457
6380.0 0.5064615101813542
6382.0 0.507083122119559
6384.0 0.5027014120687209
6386.0 0.4706296051695766
6388.0 0.46408884590312366
6390.0 0.4591024106794493
6392.0 0.45457764938545686
6394.0 0.4500166302498349
6396.0 0.44622710281051825
6398.0 0.4429163817153344
6400.0 0.4379190847310396
6402.0 0.433658733205219
6404.0 0.4304723313101593
6406.0 0.4258715783800971
6408.0 0.42109978200901627
6410.0 0.41791188293687986
6412.0 0.41388377531070725
6414.0 0.40863455008036137
6416.0 0.4053337080395855
6418.0 0.4016389307668948
6420.0 0.39646420068887167
6422.0 0.3927297627782002
6424.0 0.3891093216452858
6426.0 0.38460956056339707
6428.0 0.3801107996053363
6430.0 0.37674417029402674
6432.0 0.37309177683200784
6434.0 0.367626759518919
6436.0 0.3647608213178764
6438.0 0.3611283395602778
6440.0 0.3547260332331544
6442.0 0.3506198966830309
6444.0 0.3501627344078058
6446.0 0.3795463792419184
6448.0 0.3829536761206708
6450.0 0.3833394788107655
6452.0 0.36968848673278504
6454.0 0.36127117616568205
6456.0 0.35287852507546963
6458.0 0.34502614584609936
6460.0 0.3373297531957635
6462.0 0.32849732520014224
6464.0 0.3245248672980412
6466.0 0.3103211951800475
6468.0 0.3149570815728641
6470.0 0.31613272656184593
6472.0 0.33105970262322737
6474.0 0.33152691108073346
6476.0 0.33638097334796063
6478.0 0.3407880239335756
6480.0 0.34965377355951766
6482.0 0.37764326971584716
6484.0 0.4016439440719867
6486.0 0.43056904710850463
6488.0 0.458605610136303
6490.0 0.4789463884275939
6492.0 0.486794101790121
6494.0 0.5047041078996537
6496.0 0.520815841440218
6498.0 0.5332307951489054
6500.0 0.5621457235167927
6502.0 0.5977216473368814
6504.0 0.6259238539531982
6506.0 0.6547913200113994
6508.0 0.6909658339180186
6510.0 0.7168839549900101
6512.0 0.7296633861611612
6514.0 0.7361484502457902
6516.0 0.7423713339288014
6518.0 0.7537436707165381
6520.0 0.7621450839200696
6522.0 0.7738703463011409
6524.0 0.783711799016586
6526.0 0.7578299711319324
6528.0 0.764214163751442
6530.0 0.757377882522051
6532.0 0.7649429259198092
6534.0 0.7532854649331217
6536.0 0.7558616134991223
6538.0 0.7580072183048537
6540.0 0.760654586017072
6542.0 0.7619994626658079
6544.0 0.7623435227118474
6546.0 0.7633336390415673
6548.0 0.7638893345580727
6550.0 0.7641834298125775
6552.0 0.7652619147584989
6554.0 0.7661366100574325
6556.0 0.7665806395752324
6558.0 0.7673292276598048
6560.0 0.7683118176781591
6562.0 0.7688532540538001
6564.0 0.7693307960131046
6566.0 0.7705203002469124
6568.0 0.7711071588618073
6570.0 0.7715957053508373
6572.0 0.7725120116823962
6574.0 0.773308477685394
6576.0 0.773854420274762
6578.0 0.774009965811932
6580.0 0.7745976080773185
6582.0 0.7746906468808533
6584.0 0.7742961882947628
6586.0 0.7763663266773962
6588.0 0.7769600443572718
6590.0 0.7768743920523211
6592.0 0.77770134026291
6594.0 0.7851846467148107
6596.0 0.7853767983203542
6598.0 0.7798098199983217
6600.0 0.8014460094935936
6602.0 0.8097200630229439
6604.0 0.7879489777487161
6606.0 0.783418476294811
6608.0 0.7925178716957034
6610.0 0.7854893347051182
6612.0 0.7852248121755975
6614.0 0.7811831767930482
6616.0 0.7776549610953036
6618.0 0.7711156547065481
6620.0 0.7477793383164584
6622.0 0.7258063318647394
6624.0 0.7205324774535992
6626.0 0.7134756763844177
6628.0 0.7006265632319113
6630.0 0.6956565467851916
6632.0 0.7029864684652504
6634.0 0.6968470566187733
6636.0 0.685489966737643
6638.0 0.663116926031126
6640.0 0.672695376739714
6642.0 0.6610568129918034
6644.0 0.65213969163105
6646.0 0.643221178326409
6648.0 0.6453614412197847
6650.0 0.6386716982641104
6652.0 0.6165708517166011
6654.0 0.6027908359047897
6656.0 0.6006246748369297
6658.0 0.6120840852654877
6660.0 0.6070702989395498
6662.0 0.6054946965287785
6664.0 0.6054595466446053
6666.0 0.5905640247665938
6668.0 0.5980475400900799
6670.0 0.614870660020329
6672.0 0.6194843826973555
6674.0 0.6111984790691544
6676.0 0.6063929078520213
6678.0 0.6114014048227822
6680.0 0.6125709720167241
6682.0 0.6237403832288684
6684.0 0.6103000227087959
6686.0 0.6038084013269518
6688.0 0.589581834483387
6690.0 0.5860974533346969
6692.0 0.6039730157047946
6694.0 0.5856500618599219
6696.0 0.5813206093956862
6698.0 0.5714214566589139
6700.0 0.550150504539383
6702.0 0.5477876045549757
6704.0 0.541955274866273
6706.0 0.5541646267789151
6708.0 0.5512710980272695
6710.0 0.5576995034650369
6712.0 0.5743349232326237
6714.0 0.5600288079365232
6716.0 0.5609042047727526
6718.0 0.5541503628963098
6720.0 0.543485201390696
6722.0 0.5390194272398844
6724.0 0.5461368163976691
6726.0 0.5286105424312131
6728.0 0.5295117379414668
6730.0 0.542001976394354
6732.0 0.5261346029753798
6734.0 0.5206094884480181
6736.0 0.5490676463548612
6738.0 0.5463679484810408
6740.0 0.5406787090588725
6742.0 0.5315499291128511
6744.0 0.5261569435778496
6746.0 0.515284310755244
6748.0 0.5358136762777334
6750.0 0.5452249003361231
6752.0 0.5444112410603477
6754.0 0.542856682202951
6756.0 0.5416679829031451
6758.0 0.5405759018426706
6760.0 0.5396724819717446
6762.0 0.5392044638585388
6764.0 0.5385350869009878
6766.0 0.5375432449184486
6768.0 0.5371523120577133
6770.0 0.5364395624838063
6772.0 0.5355865696164841
6774.0 0.5350607305160895
6776.0 0.5343507443752809
6778.0 0.5336345491924913
6780.0 0.5329079655843618
6782.0 0.5323004063079396
6784.0 0.5316762247721871
6786.0 0.5307445563612053
6788.0 0.5302188350189118
6790.0 0.5296367556820486
6792.0 0.5287133408393797
6794.0 0.5281360830901679
6796.0 0.5275784126956544
6798.0 0.5266396109698085
6800.0 0.5254399799208104
6802.0 0.5239075204776816
6804.0 0.5214906493553809
6806.0 0.5188564210639278
6808.0 0.5236895674141427
6810.0 0.5321142216008762
6812.0 0.5180221027097397
6814.0 0.5205168623568714
6816.0 0.5301304663393511
6818.0 0.5366617372783293
6820.0 0.5249564994103086
6822.0 0.5154470301486886
6824.0 0.5163436615688883
6826.0 0.5299327434684307
6828.0 0.5254227048573805
6830.0 0.5256137377695157
6832.0 0.555461489406457
6834.0 0.5380200448514263
6836.0 0.5270623587547296
6838.0 0.5300437354600125
6840.0 0.538739196269279
6842.0 0.5306677259597399
6844.0 0.5172153706973145
6846.0 0.5354701468125895
6848.0 0.544535602135576
6850.0 0.5445061382599993
6852.0 0.519323766693368
6854.0 0.5309200190385762
6856.0 0.5385335278873953
6858.0 0.5405299765815187
6860.0 0.5289161838180094
6862.0 0.5275059790671247
6864.0 0.5165281949175391
6866.0 0.5127175832801727
6868.0 0.5162948592549673
6870.0 0.5162646250110118
6872.0 0.5249654720994076
6874.0 0.5141866526760535
6876.0 0.5139216762097156
6878.0 0.5190360727815567
6880.0 0.5186619680863856
6882.0 0.5151202856712042
6884.0 0.5108298110439116
6886.0 0.4995802271183688
6888.0 0.5045992666256554
6890.0 0.5113515079910388
6892.0 0.5271913190110162
6894.0 0.5142252272979209
6896.0 0.5140578792344138
6898.0 0.5216234885542069
6900.0 0.5131550984790294
6902.0 0.5141652216405331
6904.0 0.5176045483774745
6906.0 0.5148369672737559
6908.0 0.5065390394130047
6910.0 0.510359574594326
6912.0 0.5330288311058151
6914.0 0.5219690941799715
6916.0 0.5147179215170692
6918.0 0.49957046819439704
6920.0 0.5224442422955259
6922.0 0.52068201766731
6924.0 0.5033336529876818
6926.0 0.5196207140928715
6928.0 0.5296983065637125
6930.0 0.5286529159940543
6932.0 0.5276088527246446
6934.0 0.5232786662091687
6936.0 0.5243279293190506
6938.0 0.5169011785314473
6940.0 0.5183845834145148
6942.0 0.5185924660933021
6944.0 0.5203861095336423
6946.0 0.5315738715406065
6948.0 0.5405462697077654
6950.0 0.5414281251727714
6952.0 0.5125840878387978
6954.0 0.4999400421324792
6956.0 0.5038616978673383
6958.0 0.5062968601782182
6960.0 0.5085296246497257
6962.0 0.5016741494961585
6964.0 0.49268236690637185
6966.0 0.49227119687447035
6968.0 0.5086753194471039
6970.0 0.5106745350584309
6972.0 0.5109698580997595
6974.0 0.49085327182510213
6976.0 0.47882440473932664
6978.0 0.4878480426993888
6980.0 0.4838096739748302
6982.0 0.4801158539728754
6984.0 0.49420769275990173
6986.0 0.5092556341554272
6988.0 0.5182481514166195
6990.0 0.5331411020273359
6992.0 0.5528522886656273
6994.0 0.541938425464193
6996.0 0.5391767782794885
6998.0 0.5569449953421537
7000.0 0.5698322324917804
7002.0 0.5678673773669953
7004.0 0.556108502285713
7006.0 0.5758257374556377
7008.0 0.5619424255203875
7010.0 0.5532699522900127
7012.0 0.5681612684851475
7014.0 0.5629857658121639
7016.0 0.5614735501271118
7018.0 0.5620262867775073
7020.0 0.5586867571118513
7022.0 0.5663881262618372
7024.0 0.5711009003299499
7026.0 0.5451004706783923
7028.0 0.5431845508408994
7030.0 0.5382183065831705
7032.0 0.5339340457124386
7034.0 0.5286363340507955
7036.0 0.529145752746546
7038.0 0.5397702863403069
7040.0 0.5356670190887717
7042.0 0.5420534462183415
7044.0 0.5443691840064282
7046.0 0.5548227210766958
7048.0 0.5466331058456414
7050.0 0.5371315062701411
7052.0 0.5208830017689525
7054.0 0.5258677063053855
7056.0 0.5286811297853179
7058.0 0.5398605192902852
7060.0 0.5340772925523504
7062.0 0.5332771351441722
7064.0 0.5371824436691511
7066.0 0.541277554371061
7068.0 0.5390534398741302
7070.0 0.5369720084989777
7072.0 0.5386127691796554
7074.0 0.5286812145124816
7076.0 0.5380985567756852
7078.0 0.5457548685894923
7080.0 0.5327496834738655
7082.0 0.5220502260405127
7084.0 0.5220514828625057
7086.0 0.5266714952893955
7088.0 0.5299183743953474
7090.0 0.5258333383057489
7092.0 0.5155487203117985
7094.0 0.5282814009919982
7096.0 0.531539212328247
7098.0 0.5246465309876265
7100.0 0.528907815845496
7102.0 0.5276420485066294
7104.0 0.5240988440308905
7106.0 0.5342973405017859
7108.0 0.5147913049433738
7110.0 0.509008941466866
7112.0 0.5183488107119398
7114.0 0.5225762471841698
7116.0 0.5268398092651888
7118.0 0.5240045251500467
7120.0 0.5452680486909388
7122.0 0.5370494775130341
7124.0 0.5325713884152377
7126.0 0.5331882006325802
7128.0 0.5304087946439693
7130.0 0.5243084319587001
7132.0 0.5151991422557444
7134.0 0.532358320934616
7136.0 0.5305410943028064
7138.0 0.5313599082216146
7140.0 0.5302756226024831
7142.0 0.5341686012656617
7144.0 0.5402915325247227
7146.0 0.5513247249729415
7148.0 0.5503159246053868
7150.0 0.5451443716228974
7152.0 0.5407650529353599
7154.0 0.5407828387397918
7156.0 0.5328510429890408
7158.0 0.521833955001339
7160.0 0.5185305667416147
7162.0 0.5059895536095153
7164.0 0.5115742282154806
7166.0 0.5309382121663023
7168.0 0.5335534007661998
7170.0 0.5369865860017582
7172.0 0.5335537936789659
7174.0 0.554992904597029
7176.0 0.5538124026459886
7178.0 0.545111848338546
7180.0 0.5232275858438427
7182.0 0.5193980419987051
7184.0 0.5217476706925032
7186.0 0.5183361140301456
7188.0 0.5132797439285747
7190.0 0.5029884485081682
7192.0 0.4949727767759343
7194.0 0.49730172132450784
7196.0 0.5071436277664477
7198.0 0.5177995976137604
7200.0 0.5190942656723923
7202.0 0.5244253210006947
7204.0 0.5277079142172376
7206.0 0.5290320914012949
7208.0 0.5432706359353209
7210.0 0.565769152257576
7212.0 0.5814548117609795
7214.0 0.5979089017816268
7216.0 0.6158583868272253
7218.0 0.6278938878719489
7220.0 0.6099006308133049
7222.0 0.6162905819616996
7224.0 0.6296442723255624
7226.0 0.643531823828539
7228.0 0.6375140941332466
7230.0 0.6200773587837757
7232.0 0.6087274719833082
7234.0 0.5864059791611214
7236.0 0.5804036747659356
7238.0 0.5847801902140465
7240.0 0.5640859543828551
7242.0 0.5691819273768359
7244.0 0.5749736540977277
7246.0 0.5586157094907261
7248.0 0.5529238756936656
7250.0 0.5510408533132068
7252.0 0.555958710710856
7254.0 0.5546625043750657
7256.0 0.5627870954872515
7258.0 0.5568747280260675
7260.0 0.5595668794515265
7262.0 0.5469668005628138
7264.0 0.5366224415595677
7266.0 0.5475726300344609
7268.0 0.5383085118312991
7270.0 0.5487649541918086
7272.0 0.5503619621476951
7274.0 0.5446999724730753
7276.0 0.5550319930249
7278.0 0.5470250772099123
7280.0 0.5666981680389964
7282.0 0.5676258815585279
7284.0 0.5741203879683605
7286.0 0.5659011359993819
7288.0 0.5728854200082933
7290.0 0.5673426289500375
7292.0 0.5718724521429445
7294.0 0.5807188048007195
7296.0 0.5969956622905129
7298.0 0.6089146466756861
7300.0 0.5974301074901386
7302.0 0.6021709260102609
7304.0 0.6016448494271552
7306.0 0.6300661051054024
7308.0 0.634627731385791
7310.0 0.637067139591754
7312.0 0.6563715046798724
7314.0 0.6644084479905898
7316.0 0.6583190888245907
7318.0 0.6587693112884183
7320.0 0.6671956411539184
7322.0 0.6691986430883867
7324.0 0.6630221772249868
7326.0 0.6474362952070317
7328.0 0.6240158112315197
7330.0 0.6099529389261626
7332.0 0.5983562183363551
7334.0 0.6004839585310802
7336.0 0.6041586295065696
7338.0 0.6077142945924805
7340.0 0.6026654209614626
7342.0 0.5883215994327062
7344.0 0.5929620094181719
7346.0 0.6052892098073843
7348.0 0.6074819099505654
7350.0 0.6068559002606511
7352.0 0.5967584416399072
7354.0 0.5975214365370667
7356.0 0.6005294770324971
7358.0 0.6103272700764132
7360.0 0.6145127694077951
7362.0 0.61852866707982
7364.0 0.604184593281551
7366.0 0.5806457935934657
7368.0 0.5665230510019503
7370.0 0.5630554914040303
7372.0 0.5540347047158861
7374.0 0.5656193809002944
7376.0 0.5782732531359929
7378.0 0.5715328223417782
7380.0 0.5566354204249461
7382.0 0.561295692995675
7384.0 0.5470113065143426
7386.0 0.5438179299155461
7388.0 0.5352953424146433
7390.0 0.5414484485892469
7392.0 0.5433987711644639
7394.0 0.5630144749226494
7396.0 0.5579121994650268
7398.0 0.5585034644467972
7400.0 0.5341398327118847
7402.0 0.5395306418928417
7404.0 0.5381025379922681
7406.0 0.5455587146447503
7408.0 0.5451847715596706
7410.0 0.5497068988105556
7412.0 0.5569874571553254
7414.0 0.538268407453101
7416.0 0.5432009297862737
7418.0 0.5455520573697583
7420.0 0.5523787764518789
7422.0 0.5399514336711613
7424.0 0.5331295108603844
7426.0 0.5285925784155313
7428.0 0.5306039070413439
7430.0 0.5362386489321512
7432.0 0.5305904214375048
7434.0 0.5373325479839325
7436.0 0.527990278439483
7438.0 0.5313444996873704
7440.0 0.544077986897328
7442.0 0.5458496516534325
7444.0 0.5402626422079657
7446.0 0.5588385788084859
7448.0 0.5766961557118805
7450.0 0.5828889974291224
7452.0 0.6016514443864273
7454.0 0.6177092388366695
7456.0 0.6282327633442145
7458.0 0.6424560193646389
7460.0 0.6313155344760213
7462.0 0.6494219066933041
7464.0 0.6440307967716599
7466.0 0.660304062017648
7468.0 0.6425950038542627
7470.0 0.6469218294947474
7472.0 0.6488684403169084
7474.0 0.6348020646624601
7476.0 0.6402649875105054
7478.0 0.6298119037386201
7480.0 0.6349019975699897
7482.0 0.6345452977647448
7484.0 0.6318727460286324
7486.0 0.6291511029427144
7488.0 0.6264268647822443
7490.0 0.6238071798689556
7492.0 0.6222010826687964
7494.0 0.6208340025578879
7496.0 0.6195239929659266
7498.0 0.6178984465653602
7500.0 0.6164124125000165
7502.0 0.61518472296549
7504.0 0.6135803894071384
7506.0 0.612075704011802
7508.0 0.6107265519978176
7510.0 0.6093393859251074
7512.0 0.6077534357215413
7514.0 0.6062889583481853
7516.0 0.6051006121990502
7518.0 0.6034182215590895
7520.0 0.6018583905704508
7522.0 0.6007336604598439
7524.0 0.5990931668752751
7526.0 0.5975030632932964
7528.0 0.5963122027377832
7530.0 0.5948444971390449
7532.0 0.5932121658491444
7534.0 0.5918679389014964
7536.0 0.5905834682458945
7538.0 0.5889006301235119
7540.0 0.5873890164728528
7542.0 0.5861607850391359
7544.0 0.5846807325770966
7546.0 0.5829866288361373
7548.0 0.5817287560048955
7550.0 0.5804241218134805
7552.0 0.5786330058676468
7554.0 0.5772902124769805
7556.0 0.5761065354859473
7558.0 0.5743298384716606
7560.0 0.5728540564512522
7562.0 0.5716503739012464
7564.0 0.5701545248336156
7566.0 0.5679237303920402
7568.0 0.5635624861978132
7570.0 0.5605718656144945
7572.0 0.5579919397514999
7574.0 0.5551220984911108
7576.0 0.5552379976689542
7578.0 0.5684567577902019
7580.0 0.5658813830467291
7582.0 0.5614421755139506
