# z obs_date
# 0 52280
5586.0 0.4346096384049911
5588.0 0.4320335142905096
5590.0 0.42762071847835476
5592.0 0.42312789136870854
5594.0 0.4192317886900343
5596.0 0.41222563877808877
5598.0 0.40892149408063566
5600.0 0.4025619754644491
5602.0 0.3997019671847006
5604.0 0.3928564775099854
5606.0 0.3897997997212894
5608.0 0.3857438620035464
5610.0 0.3844555994103039
5612.0 0.38363738148207766
5614.0 0.3795552724443802
5616.0 0.3780436343615126
5618.0 0.3771137543453783
5620.0 0.37803716473128585
5622.0 0.38403319659618973
5624.0 0.38871452387023314
5626.0 0.3954235148846886
5628.0 0.40026499023536194
5630.0 0.4044230394392126
5632.0 0.4095692698821628
5634.0 0.4129859907424295
5636.0 0.42125993245867094
5638.0 0.42476807046737375
5640.0 0.4310650196852078
5642.0 0.4362365760638988
5644.0 0.4444574440433534
5646.0 0.45098402945879723
5648.0 0.4560408737405279
5650.0 0.4601020899655661
5652.0 0.462347667542829
5654.0 0.47052702262777296
5656.0 0.4728788847757411
5658.0 0.4772647099867604
5660.0 0.47722032331344244
5662.0 0.47595029668920685
5664.0 0.4767967776150367
5666.0 0.4777854072632186
5668.0 0.4795713862514042
5670.0 0.480211709904867
5672.0 0.47797103678300507
5674.0 0.47679820500617714
5676.0 0.4784972464356656
5678.0 0.47772739021966415
5680.0 0.47762416558122023
5682.0 0.47268198468153283
5684.0 0.46773341660700407
5686.0 0.4574865678174567
5688.0 0.4516494440622395
5690.0 0.43963194248669696
5692.0 0.43834861921902446
5694.0 0.43620281074228534
5696.0 0.43580937015846627
5698.0 0.4343430167928319
5700.0 0.43055947346887746
5702.0 0.4290107500169339
5704.0 0.42876456517845757
5706.0 0.4293455164378019
5708.0 0.42429336544493557
5710.0 0.4219587904220825
5712.0 0.4147545208050182
5714.0 0.4128977412850664
5716.0 0.41092999557989374
5718.0 0.4109388492439048
5720.0 0.41060686883701847
5722.0 0.4077755301341003
5724.0 0.40641816531723984
5726.0 0.4039954012292505
5728.0 0.40343880764971984
5730.0 0.4013061821798285
5732.0 0.40063705931692556
5734.0 0.399954689291415
5736.0 0.4028951355321187
5738.0 0.4058797722892245
5740.0 0.40857840621320846
5742.0 0.4095205537609609
5744.0 0.4066925042515796
5746.0 0.4067432024709131
5748.0 0.408721062728804
5750.0 0.4085686818613315
5752.0 0.4087601166013573
5754.0 0.4071359679938827
5756.0 0.4058253327420922
5758.0 0.40526946716357903
5760.0 0.4045854379346722
5762.0 0.4039664771163838
5764.0 0.40312034080182585
5766.0 0.4018084832398776
5768.0 0.3997000655432373
5770.0 0.39816963972181785
5772.0 0.39602119195171887
5774.0 0.39406656146438307
5776.0 0.3872164126834111
5778.0 0.3842131668407685
5780.0 0.37853218371205893
5782.0 0.37748419751457524
5784.0 0.37642406583208604
5786.0 0.37436106584096945
5788.0 0.3720302443671177
5790.0 0.3654830223903291
5792.0 0.36005579059957205
5794.0 0.35473338561443835
5796.0 0.3516988067171141
5798.0 0.3456763606386526
5800.0 0.34282462545994885
5802.0 0.3351251838822449
5804.0 0.33089855493100856
5806.0 0.32370515187901006
5808.0 0.31636929381542683
5810.0 0.30994726206642464
5812.0 0.3029959689525749
5814.0 0.3000411842381701
5816.0 0.2871197781835611
5818.0 0.2830105665707703
5820.0 0.27001996915640625
5822.0 0.26623350538843943
5824.0 0.26031365724974503
5826.0 0.25541444810275504
5828.0 0.25091689805626405
5830.0 0.24797449992867762
5832.0 0.24635804823920232
5834.0 0.24866637314886095
5836.0 0.2493762522133098
5838.0 0.2552903689343208
5840.0 0.25966906589288635
5842.0 0.2678259996527336
5844.0 0.2777388894590082
5846.0 0.2882600973928885
5848.0 0.30837344002577494
5850.0 0.31931742993604206
5852.0 0.3462656435310514
5854.0 0.3551708204282454
5856.0 0.3790115992652616
5858.0 0.39077199067943486
5860.0 0.41021420811889714
5862.0 0.4262174880280225
5864.0 0.4401460240091342
5866.0 0.4571454391985048
5868.0 0.46632892713056046
5870.0 0.48304645980816885
5872.0 0.4878493021980297
5874.0 0.4991120494738528
5876.0 0.5039493657335854
5878.0 0.510187307720413
5880.0 0.5118306087225096
5882.0 0.5122320193261295
5884.0 0.513188245393391
5886.0 0.513456032713702
5888.0 0.5147253136522795
5890.0 0.5152756624365997
5892.0 0.5183803808413239
5894.0 0.5209733083316919
5896.0 0.5262372588107406
5898.0 0.5323741033218596
5900.0 0.5384797654270342
5902.0 0.5428843610283527
5904.0 0.5453708875787655
5906.0 0.544050841475589
5908.0 0.5411918789412626
5910.0 0.5304175554274619
5912.0 0.5235185179943549
5914.0 0.5126365426998183
5916.0 0.5076499588574138
5918.0 0.5022321657075781
5920.0 0.4967264418486414
5922.0 0.4928029920086764
5924.0 0.48815778252310976
5926.0 0.4867101251505052
5928.0 0.4835087618638429
5930.0 0.47945502123455686
5932.0 0.4711070594081252
5934.0 0.463822696129389
5936.0 0.45643947463844836
5938.0 0.45089489093645196
5940.0 0.44766397891358106
5942.0 0.442533077023324
5944.0 0.4405645996355835
5946.0 0.4354094115607191
5948.0 0.43512041628121534
5950.0 0.4349132192745827
5952.0 0.43565984593847273
5954.0 0.4368607747008299
5956.0 0.4336928434139469
5958.0 0.43317890441052853
5960.0 0.4307616106694633
5962.0 0.4302028367070002
5964.0 0.427035087149131
5966.0 0.4245938442329928
5968.0 0.42115430772142753
5970.0 0.4227544122261922
5972.0 0.4240820145470447
5974.0 0.42681334434189805
5976.0 0.4271705337685278
5978.0 0.42677590128629717
5980.0 0.4258506506075025
5982.0 0.42359477472877166
5984.0 0.4207945999813043
5986.0 0.41615835164025017
5988.0 0.4171796099046525
5990.0 0.41823917495325696
5992.0 0.420968091482352
5994.0 0.42098564439016106
5996.0 0.41488712128815447
5998.0 0.4138931320823667
6000.0 0.4144070483629967
6002.0 0.4142313271201293
6004.0 0.4137036276651411
6006.0 0.41205771199824914
6008.0 0.4100240327653775
6010.0 0.41183611857964114
6012.0 0.41169081651658845
6014.0 0.4183595454535854
6016.0 0.42058249731482134
6018.0 0.4289776119612169
6020.0 0.4266648592633993
6022.0 0.4226819510792876
6024.0 0.4111109999804564
6026.0 0.40417572303711446
6028.0 0.40179447255828493
6030.0 0.40147282514819915
6032.0 0.40822597682474576
6034.0 0.4077967787472811
6036.0 0.4045463488004613
6038.0 0.4036364489948957
6040.0 0.4016749252074343
6042.0 0.4005457345679677
6044.0 0.40000644325419393
6046.0 0.39908457855217505
6048.0 0.3995647504019409
6050.0 0.3992011346718538
6052.0 0.3989820999407167
6054.0 0.3986290545017816
6056.0 0.39896821119368314
6058.0 0.39956256672156765
6060.0 0.40069092654948524
6062.0 0.4011273183771367
6064.0 0.39725325430284775
6066.0 0.39549468218245026
6068.0 0.3898683499276726
6070.0 0.38851774357806435
6072.0 0.38497484757263434
6074.0 0.38440658812295714
6076.0 0.3826318042191198
6078.0 0.3781316798739371
6080.0 0.37438035851084067
6082.0 0.3711846798699911
6084.0 0.3698487279940724
6086.0 0.37074162870909155
6088.0 0.36929055780175785
6090.0 0.3678293881697779
6092.0 0.36542158262759056
6094.0 0.36281533176220765
6096.0 0.3629083385406784
6098.0 0.3633006120514307
6100.0 0.3678856235525958
6102.0 0.3697163230662341
6104.0 0.3728329150668933
6106.0 0.3742692143706896
6108.0 0.37865056153053955
6110.0 0.38153960802757575
6112.0 0.3877263242553204
6114.0 0.3948058149866865
6116.0 0.4006920079363676
6118.0 0.4073724924232242
6120.0 0.411854362519669
6122.0 0.41996679125383146
6124.0 0.4241171661064563
6126.0 0.43416443239045227
6128.0 0.4383217692786974
6130.0 0.4452422473818507
6132.0 0.44913707081947046
6134.0 0.4529948974818331
6136.0 0.4544689357539877
6138.0 0.4558695592686609
6140.0 0.4606233386952795
6142.0 0.4604497730118354
6144.0 0.4604393964381988
6146.0 0.4607885108713483
6148.0 0.4610096666505479
6150.0 0.45985314494739343
6152.0 0.45840714963425566
6154.0 0.4558110398656119
6156.0 0.4533920697246535
6158.0 0.44498255435757167
6160.0 0.4412570768907149
6162.0 0.4333516238857247
6164.0 0.4305356260787727
6166.0 0.4262678421530261
6168.0 0.42445636266211517
6170.0 0.42169978212783754
6172.0 0.4152460684348905
6174.0 0.4112974222115674
6176.0 0.4037326825210819
6178.0 0.40004404411052896
6180.0 0.38943959879610945
6182.0 0.38499803215858414
6184.0 0.37778867006795974
6186.0 0.37440609090410615
6188.0 0.370525290716987
6190.0 0.368451633102477
6192.0 0.36595168624365204
6194.0 0.3665590815068947
6196.0 0.3669730017629776
6198.0 0.36883120770561795
6200.0 0.3683674608392422
6202.0 0.36804091437356523
6204.0 0.3704597432639598
6206.0 0.3737075682041553
6208.0 0.37998907860355374
6210.0 0.38347768026522633
6212.0 0.3867766532236128
6214.0 0.3886684623354072
6216.0 0.3933963936444675
6218.0 0.3959911735204456
6220.0 0.40061293426281297
6222.0 0.4048519875749304
6224.0 0.4090921008059922
6226.0 0.4133506429324645
6228.0 0.4155356185710084
6230.0 0.4181675585867987
6232.0 0.41960725534647103
6234.0 0.4227647877374627
6236.0 0.4245826027311223
6238.0 0.4271850678870038
6240.0 0.4264982914546691
6242.0 0.4270805127136856
6244.0 0.42535478171936364
6246.0 0.42508421203549274
6248.0 0.4244927401071304
6250.0 0.4239342152345021
6252.0 0.42197960745177504
6254.0 0.4193837061944577
6256.0 0.41536226329590387
6258.0 0.41283136556524086
6260.0 0.4100509762978725
6262.0 0.40814149677263395
6264.0 0.4066798118298164
6266.0 0.40400575739000427
6268.0 0.40077454456017136
6270.0 0.3888139751457642
6272.0 0.3835075033407631
6274.0 0.3751626261512162
6276.0 0.3750551452724734
6278.0 0.37424310435773855
6280.0 0.3691654963861216
6282.0 0.3677951815271576
6284.0 0.36814623652238687
6286.0 0.3682973325431545
6288.0 0.3685458959790488
6290.0 0.3677431242957137
6292.0 0.36531119882871277
6294.0 0.3652349668569371
6296.0 0.365772400744457
6298.0 0.36701709801588667
6300.0 0.3673751787206056
6302.0 0.364276818808312
6304.0 0.36427424416006554
6306.0 0.36612862404929086
6308.0 0.3671450571322801
6310.0 0.3704616923221747
6312.0 0.37218230753009335
6314.0 0.37337301755297947
6316.0 0.3721553784473268
6318.0 0.3716084819595278
6320.0 0.36675990065853736
6322.0 0.3657965064877123
6324.0 0.36129422967822516
6326.0 0.36072926356982077
6328.0 0.3602056098781845
6330.0 0.36137813560221543
6332.0 0.3617484313459894
6334.0 0.36186608071004117
6336.0 0.36196613822280443
6338.0 0.3631115771188705
6340.0 0.3633913090083692
6342.0 0.3631114813418867
6344.0 0.36077798002823186
6346.0 0.35795907836055324
6348.0 0.35649343076779894
6350.0 0.3554714716643196
6352.0 0.35358618597203323
6354.0 0.35225472291563253
6356.0 0.3423954385214003
6358.0 0.3415677286281832
6360.0 0.33816379953489895
6362.0 0.3343044811972776
6364.0 0.3283655638673779
6366.0 0.32005251572436966
6368.0 0.31368766647451185
6370.0 0.3034374180349421
6372.0 0.2997539029737476
6374.0 0.2906626455763671
6376.0 0.287868587084535
6378.0 0.2759079578310564
6380.0 0.26840712291741886
6382.0 0.25893568938517686
6384.0 0.25257905041637674
6386.0 0.24818187328497088
6388.0 0.23792363115046533
6390.0 0.23560102709206188
6392.0 0.23623882083325606
6394.0 0.23564567964110875
6396.0 0.23619806143616684
6398.0 0.23510020840198828
6400.0 0.2353679877486464
6402.0 0.23559871956390077
6404.0 0.23721860448796772
6406.0 0.23945467685293476
6408.0 0.24070609438426618
6410.0 0.23628161026080238
6412.0 0.2346580945159779
6414.0 0.22893154887359313
6416.0 0.22750521440871027
6418.0 0.22551995118255405
6420.0 0.22134795026331386
6422.0 0.21736792302663618
6424.0 0.21229447005927612
6426.0 0.2095942396986519
6428.0 0.20413987440287318
6430.0 0.20149135563217224
6432.0 0.1942068406224054
6434.0 0.19125477023496537
6436.0 0.18583087952507482
6438.0 0.1807727559899703
6440.0 0.17538559197155157
6442.0 0.17221743495270142
6444.0 0.1683058328332495
6446.0 0.1633577367895845
6448.0 0.16119150597132537
6450.0 0.15743113847015025
6452.0 0.15673437215441993
6454.0 0.1546876359202452
6456.0 0.15504869230259494
6458.0 0.1546236863473756
6460.0 0.1581766583198503
6462.0 0.15819102260260542
6464.0 0.1628877522355005
6466.0 0.16383139897167007
6468.0 0.16830235933232282
6470.0 0.17215895347204901
6472.0 0.17836877064573936
6474.0 0.1864753340318482
6476.0 0.19295544497844855
6478.0 0.207126575511886
6480.0 0.21319416640376995
6482.0 0.23501977113941044
6484.0 0.24365392609503336
6486.0 0.26756320439461223
6488.0 0.2840023496645708
6490.0 0.30969301467890026
6492.0 0.3385980118832856
6494.0 0.3619853359465106
6496.0 0.4090813325404605
6498.0 0.42870066566792375
6500.0 0.4765849239451127
6502.0 0.4927042809598843
6504.0 0.5334002708786237
6506.0 0.5494280098927352
6508.0 0.5792854155891717
6510.0 0.6055733761096969
6512.0 0.6353915545903036
6514.0 0.6741980206131747
6516.0 0.7004824737683865
6518.0 0.7491216074597751
6520.0 0.7721688701861614
6522.0 0.8205652681689056
6524.0 0.8419726384655374
6526.0 0.8746515403985586
6528.0 0.8941336536159326
6530.0 0.9132780898690277
6532.0 0.9348761634844482
6534.0 0.9457002358532227
6536.0 0.9622870969943546
6538.0 0.966496551418847
6540.0 0.9783632068467839
6542.0 0.9793057745040481
6544.0 0.9852096781710052
6546.0 0.9900085847398935
6548.0 0.9962283734847174
6550.0 0.9980249801557748
6552.0 1.0
6554.0 0.9986326838547033
6556.0 0.997423124482593
6558.0 0.9914402093713226
6560.0 0.9858154519806119
6562.0 0.9766689779968353
6564.0 0.9695898852549523
6566.0 0.9618794317882372
6568.0 0.9491342160539903
6570.0 0.9407330921627458
6572.0 0.9195587551363649
6574.0 0.9115221158703283
6576.0 0.8919749052875242
6578.0 0.8821774165361624
6580.0 0.8655357471985492
6582.0 0.8499387559923341
6584.0 0.8340020531370571
6586.0 0.8163773019786966
6588.0 0.8068011915198272
6590.0 0.7900295192950721
6592.0 0.7827972826595235
6594.0 0.7662753979938185
6596.0 0.7550429077244705
6598.0 0.7369388477814042
6600.0 0.7286355014771264
6602.0 0.7184645238876213
6604.0 0.7054446347819944
6606.0 0.6981422586419808
6608.0 0.6802142991659066
6610.0 0.6737627997963687
6612.0 0.6596819866264342
6614.0 0.6512378676028875
6616.0 0.637941665454973
6618.0 0.6256542617579836
6620.0 0.614888710663986
6622.0 0.6043436903671586
6624.0 0.5975365797229446
6626.0 0.5840065187273449
6628.0 0.5765221847078595
6630.0 0.562039001370948
6632.0 0.5560341309515322
6634.0 0.5473619243607488
6636.0 0.5405266608469939
6638.0 0.5328167991731753
6640.0 0.5236299231698986
6642.0 0.5183576230928422
6644.0 0.5068777028441306
6646.0 0.5032581745525195
6648.0 0.4958326949468707
6650.0 0.49469119884639695
6652.0 0.4916423759035519
6654.0 0.4884771568047008
6656.0 0.4843672993069799
6658.0 0.4706992336865874
6660.0 0.466513991277377
6662.0 0.45970611852905136
6664.0 0.45704740684036615
6666.0 0.45174224699503945
6668.0 0.4484174111187619
6670.0 0.44377511250772184
6672.0 0.4390956708579512
6674.0 0.43556713839781597
6676.0 0.43035353333565746
6678.0 0.42839135241996207
6680.0 0.425035859532473
6682.0 0.4234654969104367
6684.0 0.41931122921814745
6686.0 0.4175576710352681
6688.0 0.41418905176485915
6690.0 0.4108049733854156
6692.0 0.40847694131717055
6694.0 0.4061533714721809
6696.0 0.40485444152813205
6698.0 0.4011053074349345
6700.0 0.39889194854729737
6702.0 0.39464375609140206
6704.0 0.39190447740039386
6706.0 0.38895443581962413
6708.0 0.3888317268425256
6710.0 0.3880434360118487
6712.0 0.38585018712920083
6714.0 0.3850833862435286
6716.0 0.3835250724714374
6718.0 0.3819229246044465
6720.0 0.37821310866484514
6722.0 0.37579335093842026
6724.0 0.37310995543178194
6726.0 0.3700579948820978
6728.0 0.3679824369002281
6730.0 0.36739071708797044
6732.0 0.3673713402127607
6734.0 0.3671870672377533
6736.0 0.3660590445414013
6738.0 0.3640848444104498
6740.0 0.3648215387022809
6742.0 0.3656133445743527
6744.0 0.36290534069361585
6746.0 0.36172357444891345
6748.0 0.3577115844854993
6750.0 0.356599354329047
6752.0 0.35613134851641925
6754.0 0.3553871371913871
6756.0 0.354006785351648
6758.0 0.35343042090350574
6760.0 0.35244530484899583
6762.0 0.35129695931185745
6764.0 0.3498996565818858
6766.0 0.34644440046220365
6768.0 0.34540074565064716
6770.0 0.34670354678059007
6772.0 0.3471641314826136
6774.0 0.3487089729998502
6776.0 0.34754820965406563
6778.0 0.34639584711625376
6780.0 0.3464056104631494
6782.0 0.34751017390432415
6784.0 0.34759082879390024
6786.0 0.3475653524315989
6788.0 0.3480853530720126
6790.0 0.346565450012933
6792.0 0.3439870646944808
6794.0 0.3428617331650839
6796.0 0.3424237378310899
6798.0 0.3447568629400096
6800.0 0.34617214288355813
6802.0 0.3459671617168947
6804.0 0.34573088514458683
6806.0 0.34434491178677173
6808.0 0.3450468195881727
6810.0 0.346975384129774
6812.0 0.3460514094967609
6814.0 0.34549388012332366
6816.0 0.3442637515016705
6818.0 0.343885815605268
6820.0 0.3463663129830327
6822.0 0.3465939155595924
6824.0 0.3478558655776885
6826.0 0.34869702846509665
6828.0 0.35020275897378544
6830.0 0.34728104793987535
6832.0 0.34432397023944294
6834.0 0.34378911110503757
6836.0 0.34310440191918135
6838.0 0.34336200706780795
6840.0 0.3437045899729985
6842.0 0.34438550813578694
6844.0 0.344395595580957
6846.0 0.344088453819499
6848.0 0.343448948890143
6850.0 0.3422576725425747
6852.0 0.3385051049811696
6854.0 0.33610836052433174
6856.0 0.3242531320537269
6858.0 0.31910155104898946
6860.0 0.2939708831272335
6862.0 0.28628597315836807
6864.0 0.26799503671726976
6866.0 0.2609211329886209
6868.0 0.2526864167505568
6870.0 0.25448930485538196
6872.0 0.25767350075842044
6874.0 0.27017515070672987
6876.0 0.27533162974209957
6878.0 0.2846654854259369
6880.0 0.28707840518663913
6882.0 0.2899929532033572
6884.0 0.29092060158505617
6886.0 0.2914326885588139
6888.0 0.28953288832095875
6890.0 0.2885864719671749
6892.0 0.2888985854305735
6894.0 0.2896565461574747
6896.0 0.2946403293744154
6898.0 0.2968998210887416
6900.0 0.301739280797419
6902.0 0.30436950733787693
6904.0 0.30791188097967415
6906.0 0.30806379890064356
6908.0 0.3088309407116915
6910.0 0.3109616694463018
6912.0 0.3127015743280686
6914.0 0.3172038832263063
6916.0 0.3175971117631698
6918.0 0.31788797563334653
6920.0 0.3157078443054935
6922.0 0.3135176598906346
6924.0 0.30997755599754856
6926.0 0.30757292901924954
6928.0 0.3055589675832119
6930.0 0.30500847130222974
6932.0 0.3052089376291405
6934.0 0.3055023521193578
6936.0 0.305243247440129
6938.0 0.30568256402545646
6940.0 0.30547070421448885
6942.0 0.30365087569219196
6944.0 0.3031182994479112
6946.0 0.3053231912725474
6948.0 0.3064749764592515
6950.0 0.3120255712420009
6952.0 0.31348761065398906
6954.0 0.3166742588861456
6956.0 0.3178003210438373
6958.0 0.3202392274409087
6960.0 0.32163675124465124
6962.0 0.3243534536673857
6964.0 0.32986624475787674
6966.0 0.3316926521873257
6968.0 0.33508098262636116
6970.0 0.3363240488910065
6972.0 0.3380323450645686
6974.0 0.33776684568136295
6976.0 0.33697037099156363
6978.0 0.33587964848966056
6980.0 0.3345218303346363
6982.0 0.3334687410535483
6984.0 0.3334514308125043
6986.0 0.3335762139557478
6988.0 0.3345113805839035
6990.0 0.33430095683185046
6992.0 0.33382145081591036
6994.0 0.33313257037608973
6996.0 0.33163130974316407
6998.0 0.3312066208895269
7000.0 0.331098531532395
7002.0 0.33030235618114817
7004.0 0.32989149801899637
7006.0 0.32928270204494314
7008.0 0.32856645310240906
7010.0 0.329430738787432
7012.0 0.3300532894536592
7014.0 0.32654091192058915
7016.0 0.3247487235910318
7018.0 0.3253951399484814
7020.0 0.3257878596331878
7022.0 0.32987587006913716
7024.0 0.3292957142153794
7026.0 0.32920435900419426
7028.0 0.32944224905220526
7030.0 0.32972234182837157
7032.0 0.3321023150407514
7034.0 0.3330778088222819
7036.0 0.3332488336591224
7038.0 0.33401810869112486
7040.0 0.33275553249829304
7042.0 0.3324618041860718
7044.0 0.3307559822811043
7046.0 0.32940827289496916
7048.0 0.327469765128471
7050.0 0.3270348632502997
7052.0 0.3270070388418746
7054.0 0.3295574607120444
7056.0 0.33090824247387496
7058.0 0.3315785886091005
7060.0 0.3325176056707243
7062.0 0.33382808297699135
7064.0 0.3349051547677079
7066.0 0.3360740406144296
7068.0 0.3352861105526067
7070.0 0.33469957980635423
7072.0 0.3344526316381393
7074.0 0.33401940573009026
7076.0 0.3321013499522231
7078.0 0.33186608269716567
7080.0 0.3318277179316856
7082.0 0.3330731206406839
7084.0 0.33401098534409795
7086.0 0.33552989857303056
7088.0 0.3356411741177061
7090.0 0.3327925801881198
7092.0 0.33168006799631977
7094.0 0.3294907073686814
7096.0 0.3296118173762142
7098.0 0.3305046996447679
7100.0 0.330641795229625
7102.0 0.33064963732847
7104.0 0.3337614905113272
7106.0 0.3352986166824661
7108.0 0.33652445828968996
7110.0 0.3373462984340082
7112.0 0.33600773804324297
7114.0 0.3370324695199459
7116.0 0.3397272142211431
7118.0 0.3387725909897064
7120.0 0.3380316913880833
7122.0 0.3356954617792359
7124.0 0.334451902255641
7126.0 0.33435098349319337
7128.0 0.3346096308814901
7130.0 0.33392159851580455
7132.0 0.33386717167723023
7134.0 0.3334799006354394
7136.0 0.3339435940489902
7138.0 0.3344547300725018
7140.0 0.333678484608393
7142.0 0.3326178870074076
7144.0 0.33011340529379585
7146.0 0.32943794883591476
7148.0 0.32747762887831655
7150.0 0.3268430500466939
7152.0 0.3242895477666556
7154.0 0.32049324682379055
7156.0 0.31525617956234514
7158.0 0.3081657882534016
7160.0 0.30279785330088926
7162.0 0.29205261139182137
7164.0 0.2871958399456205
7166.0 0.27371332262185966
7168.0 0.269140222421973
7170.0 0.261537862509385
7172.0 0.2599626094171535
7174.0 0.2588386352332885
7176.0 0.2601035951061124
7178.0 0.2603203310448942
7180.0 0.25789461308122996
7182.0 0.25722676821891893
7184.0 0.25711622002433554
7186.0 0.25899668438438295
7188.0 0.2623342809266082
7190.0 0.26267903077796884
7192.0 0.263063907443686
7194.0 0.26488375255287155
7196.0 0.2662675620046587
7198.0 0.2747476273450787
7200.0 0.2793871195201672
7202.0 0.29378696746269384
7204.0 0.3002939002924955
7206.0 0.3140098700489117
7208.0 0.31927766080333553
7210.0 0.32626866374397684
7212.0 0.32974076309737854
7214.0 0.33187533112677237
7216.0 0.33060934206191495
7218.0 0.33003133390867906
7220.0 0.3248514777332197
7222.0 0.32119744786869847
7224.0 0.31054264645730156
7226.0 0.3024205603901349
7228.0 0.29213253528230615
7230.0 0.2878568985289253
7232.0 0.28429607524706396
7234.0 0.28164571674884975
7236.0 0.28118154305058546
7238.0 0.28066782216394554
7240.0 0.2809800740540258
7242.0 0.28166383965837133
7244.0 0.2811658532740598
7246.0 0.2813452430471442
7248.0 0.2836602976382361
7250.0 0.2844209984679566
7252.0 0.2860808333362179
7254.0 0.28658421979093546
7256.0 0.28845880900182935
7258.0 0.29016169133783154
7260.0 0.29381207789915087
7262.0 0.2935600851310949
7264.0 0.2936311915913503
7266.0 0.2891901111657124
7268.0 0.2874709328603589
7270.0 0.2872881125109276
7272.0 0.2890670346344425
7274.0 0.2979454446415219
7276.0 0.30144881123070866
7278.0 0.3080262195393476
7280.0 0.3102015694954598
7282.0 0.3126100524116974
7284.0 0.3159280854453005
7286.0 0.3177829624049575
7288.0 0.31782182012113785
7290.0 0.31838677663299786
7292.0 0.3186000343674064
7294.0 0.3192048098627383
7296.0 0.3209501086093942
7298.0 0.32045505342395386
7300.0 0.32004094351709783
7302.0 0.3195045035235463
7304.0 0.3188925987603779
7306.0 0.32052179632374583
7308.0 0.32133684114005395
7310.0 0.3258587030949613
7312.0 0.32879786755988794
7314.0 0.33555017221824607
7316.0 0.3356525487915679
7318.0 0.3374723756777342
7320.0 0.33709230401791435
7322.0 0.3380304648786473
7324.0 0.338969414510456
7326.0 0.3392169178733802
7328.0 0.34204771986613414
7330.0 0.34292859611968374
7332.0 0.34552851220566067
7334.0 0.3446204505927501
7336.0 0.3437037380747949
7338.0 0.34068728030420115
7340.0 0.3384064507763345
7342.0 0.3336742232952991
7344.0 0.3315439533987063
7346.0 0.3288255034198748
7348.0 0.32703615333036773
7350.0 0.32433474572711346
7352.0 0.32370189657439014
7354.0 0.32246558642982437
7356.0 0.31802941688162606
7358.0 0.3156467879373216
7360.0 0.311892806620589
7362.0 0.3116096511088927
7364.0 0.31416434047198866
7366.0 0.3132861756871171
7368.0 0.31338902390003764
7370.0 0.3114526582888224
7372.0 0.31016374900276095
7374.0 0.3101219892006105
7376.0 0.30958278558308683
7378.0 0.3091544847928541
7380.0 0.30881113275715605
7382.0 0.30668011471647477
7384.0 0.30550138276398275
7386.0 0.3020333067201528
7388.0 0.30175906985826156
7390.0 0.30126071532929694
7392.0 0.3023592849573818
7394.0 0.3027564493766367
7396.0 0.30386891010525474
7398.0 0.30392773498192277
7400.0 0.3059088226866276
7402.0 0.3067083626908013
7404.0 0.3085319783567951
7406.0 0.3082792090814805
7408.0 0.30730515173304673
7410.0 0.3066072923204009
7412.0 0.3064198227583875
7414.0 0.30523698802412036
7416.0 0.30598968468058935
7418.0 0.30810312380476607
7420.0 0.3097148634572475
7422.0 0.3123767544208011
7424.0 0.31281453318464253
7426.0 0.3154332300815556
7428.0 0.3171856534144976
7430.0 0.3184326145694833
7432.0 0.3176813415670557
7434.0 0.3167662221850924
7436.0 0.315600785638146
7438.0 0.31567490904806256
7440.0 0.31666813161329194
7442.0 0.31829767144441046
7444.0 0.3190615821097243
7446.0 0.31962115631870186
7448.0 0.3194027210814524
7450.0 0.3189356701957118
7452.0 0.3191493434777134
7454.0 0.31728128056616156
7456.0 0.31563626324258187
7458.0 0.3118561290848143
7460.0 0.3108937642559348
7462.0 0.3097912226016159
7464.0 0.3072903636271599
7466.0 0.30620132718419507
7468.0 0.3043013736361185
7470.0 0.30344004602653035
7472.0 0.30195166500090415
7474.0 0.30174545926786683
7476.0 0.3014843807260809
7478.0 0.29951454113083065
7480.0 0.29744067900982235
7482.0 0.29764271688290855
7484.0 0.29704081930621723
7486.0 0.2928669990774893
7488.0 0.291891753488475
7490.0 0.29101197163158243
7492.0 0.2899887882780465
7494.0 0.28813222854279363
7496.0 0.28688897611543385
7498.0 0.2853034224797057
7500.0 0.2826393589972935
7502.0 0.28119174003548136
7504.0 0.2840461941699926
7506.0 0.2846169095476432
7508.0 0.28622715082702244
7510.0 0.2860833042893345
7512.0 0.28486365896499877
7514.0 0.2848112800484787
7516.0 0.28476605801447885
7518.0 0.2826080523521406
7520.0 0.2817291037709016
7522.0 0.2788019473609657
7524.0 0.27894626279317974
7526.0 0.2802413183999121
7528.0 0.2817413770953917
7530.0 0.28390864231922003
7532.0 0.2826654322062203
7534.0 0.2814280763041019
7536.0 0.27720432434984593
7538.0 0.27579232962890754
7540.0 0.27558477119594477
7542.0 0.2754741222833121
7544.0 0.2750548919631822
7546.0 0.27516675503471855
7548.0 0.27512499568719695
7550.0 0.274444763155634
7552.0 0.27377504141500153
7554.0 0.2723468182826964
7556.0 0.2718899338482883
7558.0 0.2718292425634563
7560.0 0.2722336903712992
7562.0 0.2705827277330348
7564.0 0.2701292475399659
7566.0 0.2702021793651228
7568.0 0.2703018446594238
7570.0 0.27089198706029705
7572.0 0.270918925283714
7574.0 0.2704718774208893
7576.0 0.26919955736740386
7578.0 0.26799216514024177
7580.0 0.26300455925567273
7582.0 0.26064263460863624
7584.0 0.2505361611438596
7586.0 0.24518102213493853
7588.0 0.23444652009227634
7590.0 0.2237303104856089
