# z obs_date
# 0 52280
5590.0 0.6177594788471195
5592.0 0.6185918436042654
5594.0 0.6179512993078193
5596.0 0.6187329907233114
5598.0 0.6183988150100579
5600.0 0.6175997490459985
5602.0 0.6176570697715098
5604.0 0.6170112584579447
5606.0 0.6172249342682711
5608.0 0.6162940780424638
5610.0 0.6158975938871919
5612.0 0.6175502355084259
5614.0 0.618488046703404
5616.0 0.6184447049917347
5618.0 0.6177105733142301
5620.0 0.6143198617586432
5622.0 0.6114401688159112
5624.0 0.6103677902247322
5626.0 0.6088509615967913
5628.0 0.609918910311427
5630.0 0.6070326890433894
5632.0 0.6045912442604999
5634.0 0.6022990224070657
5636.0 0.5997605399754877
5638.0 0.5970045057983966
5640.0 0.5932334599890824
5642.0 0.5919080930325809
5644.0 0.5893243064097776
5646.0 0.5886299179016065
5648.0 0.5870235443112004
5650.0 0.5836403397504057
5652.0 0.5794031608388585
5654.0 0.5765012357204199
5656.0 0.5724985052288758
5658.0 0.5706490275113997
5660.0 0.5680119679804386
5662.0 0.5665767372559316
5664.0 0.5639029190892593
5666.0 0.5627922572242804
5668.0 0.561274544974209
5670.0 0.5596931466703388
5672.0 0.5578679174307434
5674.0 0.5561661178967139
5676.0 0.5544887510046127
5678.0 0.5539867879598485
5680.0 0.5525943476985721
5682.0 0.5508616198449424
5684.0 0.5482608319719727
5686.0 0.5462583208879974
5688.0 0.5441958464520608
5690.0 0.5424635989713925
5692.0 0.54058511429654
5694.0 0.5388509736304081
5696.0 0.5379623999172491
5698.0 0.5367131480097549
5700.0 0.5346004677019834
5702.0 0.5310914758948572
5704.0 0.5288553416654407
5706.0 0.5260958234817138
5708.0 0.5231215733698664
5710.0 0.5213382652613261
5712.0 0.5194480353217124
5714.0 0.5176131193061986
5716.0 0.5164697177730851
5718.0 0.5136570145721843
5720.0 0.5113928451416739
5722.0 0.5083206645774081
5724.0 0.5052846810976297
5726.0 0.502113330969546
5728.0 0.5006656943829202
5730.0 0.4985632488550857
5732.0 0.4965956257481115
5734.0 0.49284794394429754
5736.0 0.49166424947255066
5738.0 0.491713074754992
5740.0 0.4912324668060915
5742.0 0.49022157398162886
5744.0 0.48970161901012926
5746.0 0.4881405508704665
5748.0 0.48968716701348947
5750.0 0.48957611221193464
5752.0 0.4908904324858247
5754.0 0.4898852661784704
5756.0 0.48951112702069244
5758.0 0.4883332798754635
5760.0 0.48654518107112305
5762.0 0.4825833042039321
5764.0 0.4801386957682459
5766.0 0.4768801175338836
5768.0 0.47715340852810106
5770.0 0.4796749523408172
5772.0 0.4848111853639478
5774.0 0.4902832214671642
5776.0 0.4958762864142519
5778.0 0.4998375851938661
5780.0 0.5054159910270942
5782.0 0.5109297481766121
5784.0 0.514320816963268
5786.0 0.5175828961623278
5788.0 0.5224393617501791
5790.0 0.5267552286897333
5792.0 0.5294295804980512
5794.0 0.5315930372694297
5796.0 0.5353858096382489
5798.0 0.5409564155996709
5800.0 0.5471107578359224
5802.0 0.5503111331295968
5804.0 0.5545574323499257
5806.0 0.5586337915755527
5808.0 0.5645369551489237
5810.0 0.5679943803762967
5812.0 0.5736190476466055
5814.0 0.577239532214765
5816.0 0.5831728513653128
5818.0 0.586800572072648
5820.0 0.5943904945482301
5822.0 0.6005882608286229
5824.0 0.6077623542762574
5826.0 0.6138385554875845
5828.0 0.61845490068207
5830.0 0.6222799677839173
5832.0 0.6270572582462214
5834.0 0.631184736426799
5836.0 0.636711505250944
5838.0 0.6395700909982313
5840.0 0.6433918811516102
5842.0 0.647610907567345
5844.0 0.6517328104639939
5846.0 0.6521660989991774
5848.0 0.6532233018437242
5850.0 0.6531122240722248
5852.0 0.6521734189821958
5854.0 0.6506434637826708
5856.0 0.65044864248189
5858.0 0.6501751751758659
5860.0 0.6484833335263098
5862.0 0.6468410324489638
5864.0 0.6452000323012039
5866.0 0.6441350034033383
5868.0 0.6420347823963916
5870.0 0.6399502890020643
5872.0 0.6375138661618258
5874.0 0.636031248326422
5876.0 0.634169727035144
5878.0 0.6328857357031331
5880.0 0.629910357585214
5882.0 0.6271383451624574
5884.0 0.6234166575983382
5886.0 0.6197630148078013
5888.0 0.6171624662328299
5890.0 0.6153598340939299
5892.0 0.6135290956469355
5894.0 0.6132288300654825
5896.0 0.6127782416891667
5898.0 0.6122437316027438
5900.0 0.611068053256171
5902.0 0.6099342420376499
5904.0 0.6087229941724885
5906.0 0.6073170730131981
5908.0 0.6052495935067295
5910.0 0.602561586678053
5912.0 0.6010732254929142
5914.0 0.6000430103923424
5916.0 0.5982102848054727
5918.0 0.5962931543691404
5920.0 0.5953783942297347
5922.0 0.5933570672150398
5924.0 0.5914561772981898
5926.0 0.5883403895913507
5928.0 0.5868468026335754
5930.0 0.5864446168388254
5932.0 0.5864785548917228
5934.0 0.5866985724139255
5936.0 0.5861210271996353
5938.0 0.584071834380466
5940.0 0.5819288188584743
5942.0 0.5825904414172547
5944.0 0.5826002727662868
5946.0 0.5831183967150919
5948.0 0.5838966893408885
5950.0 0.5844750058155754
5952.0 0.5837309119536013
5954.0 0.5825498465819766
5956.0 0.5812317649467778
5958.0 0.5799552167917867
5960.0 0.5790277905504628
5962.0 0.5766731091339299
5964.0 0.5745507689936244
5966.0 0.5724828280389812
5968.0 0.5709106667422928
5970.0 0.5674816698039657
5972.0 0.5644741479415216
5974.0 0.5608269883048893
5976.0 0.5559615403607433
5978.0 0.5526427887094387
5980.0 0.5487574156457804
5982.0 0.5457224494783516
5984.0 0.5428847517297531
5986.0 0.5385974494222394
5988.0 0.5358641668276801
5990.0 0.5319220468417583
5992.0 0.5252120839413439
5994.0 0.521176687704984
5996.0 0.5162140892160276
5998.0 0.5124154172959726
6000.0 0.5073227139627271
6002.0 0.5049958071548811
6004.0 0.5025960461697525
6006.0 0.5003107295810716
6008.0 0.4983950132022619
6010.0 0.4964345466753991
6012.0 0.4932067994383025
6014.0 0.4909412301590623
6016.0 0.4881906796487194
6018.0 0.4858200962934767
6020.0 0.48472643808088306
6022.0 0.4839436266042924
6024.0 0.4829153993419895
6026.0 0.481735633383444
6028.0 0.48012411618198825
6030.0 0.47996385612044773
6032.0 0.4779815568173225
6034.0 0.47721179320978074
6036.0 0.47670543023764367
6038.0 0.4754326779759875
6040.0 0.47488482883016314
6042.0 0.47250778825860196
6044.0 0.4716086267576926
6046.0 0.47220667250654563
6048.0 0.4739012155063749
6050.0 0.4763035837076344
6052.0 0.4773033265214025
6054.0 0.47750593342000003
6056.0 0.4771264107725594
6058.0 0.47581180815222185
6060.0 0.47510077073165685
6062.0 0.47586622334835815
6064.0 0.4756826672337966
6066.0 0.4749331797325934
6068.0 0.4748331415355658
6070.0 0.475368517011273
6072.0 0.4755184844109442
6074.0 0.47552278664903574
6076.0 0.4748712891577923
6078.0 0.4739146424312549
6080.0 0.47291332987302614
6082.0 0.4739448563887964
6084.0 0.47571877359736015
6086.0 0.4763661013341096
6088.0 0.47830789330779994
6090.0 0.47945269699317694
6092.0 0.48207151416049154
6094.0 0.4820130291471135
6096.0 0.48293299850994414
6098.0 0.48250654807795035
6100.0 0.482439277100595
6102.0 0.48029342527828567
6104.0 0.47925898715196985
6106.0 0.47894356148005757
6108.0 0.477113088616352
6110.0 0.47596342667460806
6112.0 0.4749843248655757
6114.0 0.47406397786928406
6116.0 0.47279945449065863
6118.0 0.47231820649798817
6120.0 0.470503057082025
6122.0 0.46760607369838136
6124.0 0.46363837897360094
6126.0 0.4591795815833122
6128.0 0.4559787284651316
6130.0 0.4519935368636249
6132.0 0.4488166145900781
6134.0 0.4446016472506116
6136.0 0.4396299856928369
6138.0 0.4351826946638832
6140.0 0.42995927538771395
6142.0 0.42473184730277014
6144.0 0.41910595763034997
6146.0 0.4121538283448486
6148.0 0.4073000621817813
6150.0 0.4038714378539861
6152.0 0.4012518714249919
6154.0 0.3994378937930235
6156.0 0.3974786768089741
6158.0 0.3955237836974424
6160.0 0.39321320719017605
6162.0 0.39130282979184966
6164.0 0.38909777512827615
6166.0 0.38626217098887505
6168.0 0.3828704086576091
6170.0 0.3818835470863466
6172.0 0.3815503466893348
6174.0 0.38010175332347984
6176.0 0.37909535281906426
6178.0 0.3779438020172605
6180.0 0.37749843601641
6182.0 0.3765188363456051
6184.0 0.3769705038907397
6186.0 0.37729286859779626
6188.0 0.3790001457260614
6190.0 0.3786962024506762
6192.0 0.3785808347473192
6194.0 0.3773973575908196
6196.0 0.37892942687076603
6198.0 0.37789298806361077
6200.0 0.37770389901515683
6202.0 0.3783165394251164
6204.0 0.37921682958300224
6206.0 0.3792464428500057
6208.0 0.378506164843516
6210.0 0.3799694970891042
6212.0 0.3791242262154963
6214.0 0.3799099588330708
6216.0 0.3802132205907707
6218.0 0.37943678525915037
6220.0 0.37952982087546927
6222.0 0.3784592356957099
6224.0 0.37798193304281974
6226.0 0.37679099599119825
6228.0 0.3766635959684786
6230.0 0.3765037405936803
6232.0 0.3767623832061611
6234.0 0.3786924996704791
6236.0 0.3809448431800724
6238.0 0.38312590760107523
6240.0 0.38485013472373797
6242.0 0.38763557708450674
6244.0 0.39064486363569856
6246.0 0.39425576420811975
6248.0 0.3980519823734258
6250.0 0.4038762764583831
6252.0 0.4072121368962806
6254.0 0.41187754909859664
6256.0 0.4144997386958556
6258.0 0.42045242354109613
6260.0 0.4248026660377393
6262.0 0.43056976097323646
6264.0 0.43331294064590054
6266.0 0.4395757338784157
6268.0 0.44363161746978896
6270.0 0.44948883202375833
6272.0 0.45274817435576303
6274.0 0.45600287489278835
6276.0 0.4596216434032435
6278.0 0.4632841838276626
6280.0 0.465497228143024
6282.0 0.46718179056427017
6284.0 0.4676804029735053
6286.0 0.4684056365737789
6288.0 0.4681658346374767
6290.0 0.46961084910233186
6292.0 0.4683847198656216
6294.0 0.468897630636287
6296.0 0.4680944561061982
6298.0 0.46787922308270247
6300.0 0.46757105387156833
6302.0 0.467298099582892
6304.0 0.4648644391126784
6306.0 0.4625539890286094
6308.0 0.45903835373831003
6310.0 0.4572031811298452
6312.0 0.4566612408627665
6314.0 0.4544293916996051
6316.0 0.45161282754485077
6318.0 0.4491821139929253
6320.0 0.4462889332413329
6322.0 0.4432785322120476
6324.0 0.4393499914942592
6326.0 0.43637275955382676
6328.0 0.43421214441956557
6330.0 0.43163755410481336
6332.0 0.42901396067217284
6334.0 0.4263010276335347
6336.0 0.423570507703953
6338.0 0.4217515346234384
6340.0 0.4189302662229589
6342.0 0.41675333054964453
6344.0 0.415791847190245
6346.0 0.4156911778802049
6348.0 0.4151125051598504
6350.0 0.41506042461950127
6352.0 0.4145707800796493
6354.0 0.41376905426708765
6356.0 0.41324190217990836
6358.0 0.4141429973084386
6360.0 0.41548243490154707
6362.0 0.41672777799404653
6364.0 0.41704886599447977
6366.0 0.41722219796690624
6368.0 0.4168927717970694
6370.0 0.416951581693516
6372.0 0.4172465793474827
6374.0 0.41830485191147637
6376.0 0.4195098964133499
6378.0 0.42119398843685385
6380.0 0.4242550974525558
6382.0 0.42641595131098325
6384.0 0.4287022703989105
6386.0 0.4291770405415
6388.0 0.430953314941934
6390.0 0.43321475821661487
6392.0 0.4356109282461603
6394.0 0.43666661679904334
6396.0 0.43922316277132073
6398.0 0.44081029741573785
6400.0 0.4422114874060265
6402.0 0.4439525368315854
6404.0 0.44569473570074397
6406.0 0.4476998834269341
6408.0 0.4491170867358755
6410.0 0.4508035746049537
6412.0 0.45198657026712996
6414.0 0.4533917405015514
6416.0 0.4546565834326921
6418.0 0.45615710926990105
6420.0 0.45744576715189794
6422.0 0.45894853420045933
6424.0 0.46003421992628885
6426.0 0.46146161805916125
6428.0 0.4628568567103221
6430.0 0.46462258475181273
6432.0 0.4657813581870621
6434.0 0.467172363934686
6436.0 0.46863974371221445
6438.0 0.47083050726171405
6440.0 0.4728981380234125
6442.0 0.47396914175243304
6444.0 0.4757966828376852
6446.0 0.47826431389225454
6448.0 0.48119921275072447
6450.0 0.483052241276521
6452.0 0.4849894854234382
6454.0 0.48805405170235033
6456.0 0.49204311253514843
6458.0 0.49527983373883333
6460.0 0.4975807147447945
6462.0 0.5002493254224732
6464.0 0.5044927300920634
6466.0 0.5077105259095509
6468.0 0.5111887501456571
6470.0 0.514229608069908
6472.0 0.5167138685659134
6474.0 0.5185533262330977
6476.0 0.5205828166821278
6478.0 0.5232108179563943
6480.0 0.5250867898090583
6482.0 0.5265845852627353
6484.0 0.5257823496294843
6486.0 0.5266885065239775
6488.0 0.5260604311996369
6490.0 0.5268293012019168
6492.0 0.5258906197520434
6494.0 0.5268000568615183
6496.0 0.5258807101880705
6498.0 0.5250236663539699
6500.0 0.5243135732854131
6502.0 0.5242154507127758
6504.0 0.5241774097106149
6506.0 0.5220116743369569
6508.0 0.5199304958178351
6510.0 0.5171717040138252
6512.0 0.51590313116134
6514.0 0.5157502218178754
6516.0 0.5153276902855654
6518.0 0.5145834765979779
6520.0 0.5137557673219023
6522.0 0.5118632082715026
6524.0 0.509382733620222
6526.0 0.5078198010500955
6528.0 0.5073154885805407
6530.0 0.5074981908491667
6532.0 0.5062283505236679
6534.0 0.5046477869804392
6536.0 0.5030594568124572
6538.0 0.5015091293410269
6540.0 0.499456281719673
6542.0 0.4983389545956099
6544.0 0.4958826420659376
6546.0 0.49379127383788024
6548.0 0.4913547191044223
6550.0 0.4893456854062052
6552.0 0.4865429266080463
6554.0 0.4843979296919373
6556.0 0.48207969374202375
6558.0 0.4800592850727503
6560.0 0.4776654823893328
6562.0 0.47554793782798976
6564.0 0.4731546467964655
6566.0 0.47102350153956124
6568.0 0.4685639666109119
6570.0 0.46608655933061083
6572.0 0.46367434979727823
6574.0 0.46161286451290395
6576.0 0.4596574244998767
6578.0 0.4574695828532665
6580.0 0.45528418613093036
6582.0 0.4524002130594586
6584.0 0.4500085615130464
6586.0 0.4475218029639163
6588.0 0.44507711409302875
6590.0 0.44197731612161284
6592.0 0.439519462819728
6594.0 0.4365903927583499
6596.0 0.4346296236109247
6598.0 0.4325580896087673
6600.0 0.4303609967782144
6602.0 0.42731411735136965
6604.0 0.42520533194650834
6606.0 0.4227451819026177
6608.0 0.4212607698450655
6610.0 0.4193350542928659
6612.0 0.41814113985128165
6614.0 0.414805005882949
6616.0 0.4124821574815414
6618.0 0.40966528276178005
6620.0 0.40870861314272405
6622.0 0.40700446925109796
6624.0 0.4047814954478376
6626.0 0.40428784503242626
6628.0 0.402407874393632
6630.0 0.4008371254778901
6632.0 0.39812057732642797
6634.0 0.3959445053530757
6636.0 0.393509111811041
6638.0 0.39242852631472736
6640.0 0.38952262581912794
6642.0 0.38846951780093186
6644.0 0.38561660763222283
6646.0 0.3842045259718198
6648.0 0.3813244572169608
6650.0 0.38084777481439896
6652.0 0.37854511287111714
6654.0 0.3765682207433752
6656.0 0.37462509858016785
6658.0 0.3739459684345375
6660.0 0.3698807744216456
6662.0 0.3673256539824449
6664.0 0.36248767614804567
6666.0 0.3602433108507482
6668.0 0.3574451449966561
6670.0 0.3556189693802298
6672.0 0.35154681582008573
6674.0 0.3494318217248185
6676.0 0.34501030042989406
6678.0 0.3421829237976689
6680.0 0.33897442348619294
6682.0 0.33687865565894054
6684.0 0.33387384129648573
6686.0 0.3308360185024411
6688.0 0.327699510488426
6690.0 0.32525996455267586
6692.0 0.32362546880191567
6694.0 0.3215787213023404
6696.0 0.32022904079036435
6698.0 0.3172342231154179
6700.0 0.3146429263321216
6702.0 0.31246640417488714
6704.0 0.31158532792683363
6706.0 0.310414382965328
6708.0 0.30975921269909445
6710.0 0.3092366280352328
6712.0 0.3090554107689142
6714.0 0.30840952619785683
6716.0 0.30675900237952713
6718.0 0.305897958238673
6720.0 0.3052748261536403
6722.0 0.3061451035363497
6724.0 0.30757536270770064
6726.0 0.30935460921087965
6728.0 0.310416081303027
6730.0 0.31198229150553897
6732.0 0.3123721828564099
6734.0 0.31194904275663926
6736.0 0.31281362424767445
6738.0 0.3137718975392693
6740.0 0.3147845773800861
6742.0 0.3157891281756154
6744.0 0.31585904336664106
6746.0 0.3160893372795368
6748.0 0.31642172499237353
6750.0 0.3166189028676927
6752.0 0.31727116574557124
6754.0 0.31712897453665434
6756.0 0.31721770814976663
6758.0 0.3177928756415614
6760.0 0.31832008675990203
6762.0 0.31849610170020337
6764.0 0.31875067798178797
6766.0 0.31891947240807716
6768.0 0.3192523686880693
6770.0 0.3190792515824432
6772.0 0.3190188450973769
6774.0 0.3190250156055311
6776.0 0.3192739584425587
6778.0 0.3190547628907611
6780.0 0.31895342914937197
6782.0 0.31903495094552936
6784.0 0.3195276216834023
6786.0 0.31996317287349424
6788.0 0.3197039618990658
6790.0 0.3195109668680951
6792.0 0.31941150939550317
6794.0 0.3201638451840315
6796.0 0.3200139957899299
6798.0 0.3198655452694312
6800.0 0.3194327860545299
6802.0 0.3191324388881629
6804.0 0.31904221284789364
6806.0 0.3192050976556136
6808.0 0.31895588866607527
6810.0 0.31996506744948583
6812.0 0.3195706914330481
6814.0 0.3186146842878878
6816.0 0.31791923393225086
6818.0 0.3176507270455512
6820.0 0.31732663578820003
6822.0 0.31640953822545154
6824.0 0.31539515622789055
6826.0 0.3143534916023357
6828.0 0.3133192367597953
6830.0 0.3129062671725098
6832.0 0.31244551192008685
6834.0 0.3112146402078019
6836.0 0.30936774113100063
6838.0 0.30755607625704273
6840.0 0.30664094507303347
6842.0 0.3055162737858793
6844.0 0.304505535748119
6846.0 0.3026402655974679
6848.0 0.30227544972760123
6850.0 0.30127964550144115
6852.0 0.30011948102720476
6854.0 0.2979404439266966
6856.0 0.2962970935801728
6858.0 0.29626105476153003
6860.0 0.2949576112442358
6862.0 0.29472003039111405
6864.0 0.29348295424409476
6866.0 0.29210056753482944
6868.0 0.29202497206463107
6870.0 0.2915042234998769
6872.0 0.2916220780608288
6874.0 0.2901098407293309
6876.0 0.2890303391515102
6878.0 0.28906393857064444
6880.0 0.2895072608922729
6882.0 0.2900048015894775
6884.0 0.28907011275070954
6886.0 0.28919256621907746
6888.0 0.2887529629173819
6890.0 0.28799274411023407
6892.0 0.28791739436055236
6894.0 0.2873837044318058
6896.0 0.28722465078171294
6898.0 0.28622931425668213
6900.0 0.2853635176258129
6902.0 0.2850512928745508
6904.0 0.2849957113557657
6906.0 0.2847063420666885
6908.0 0.28428592136673103
6910.0 0.2838350203237889
6912.0 0.28308020695518443
6914.0 0.2845747029718823
6916.0 0.2846890537467776
6918.0 0.28449007608720656
6920.0 0.2843274083378364
6922.0 0.2838940452540819
6924.0 0.28349533306715546
6926.0 0.2831652790545422
6928.0 0.2832955068164348
6930.0 0.283812766405798
6932.0 0.28448564246133645
6934.0 0.28459425251446707
6936.0 0.2844302897775724
6938.0 0.28528597770096353
6940.0 0.2861380503712689
6942.0 0.2870488554041452
6944.0 0.28695404395553675
6946.0 0.2862298828519172
6948.0 0.28594591522117124
6950.0 0.2870906146652784
6952.0 0.28801969472835315
6954.0 0.2885521935152644
6956.0 0.2881563583002063
6958.0 0.2886871173595116
6960.0 0.288474504981406
6962.0 0.2892875258367979
6964.0 0.2884515671553511
6966.0 0.28803854226218933
6968.0 0.2873336059387786
6970.0 0.2881478013288836
6972.0 0.2893029278503979
6974.0 0.2896973105275446
6976.0 0.28975661633469774
6978.0 0.2897348327289844
6980.0 0.29053615135819455
6982.0 0.2897142936285402
6984.0 0.28862231969965924
6986.0 0.28785986778536654
6988.0 0.2874081296166974
6990.0 0.28762443171025054
6992.0 0.2877104443618365
6994.0 0.2878788734416902
6996.0 0.2863262951625146
6998.0 0.2852306069484942
7000.0 0.2836789857681935
7002.0 0.2819980759595657
7004.0 0.2797286972332396
7006.0 0.2796923149814524
7008.0 0.27938453446899175
7010.0 0.2794489925234748
7012.0 0.2781253403413744
7014.0 0.2777620246435562
7016.0 0.27670379288979485
7018.0 0.27620521152989114
7020.0 0.2752298346579554
7022.0 0.2755282410009924
7024.0 0.27464255864986925
7026.0 0.273347056119155
7028.0 0.2724090054267878
7030.0 0.2723502765080144
7032.0 0.2728573967450467
7034.0 0.2723887357907645
7036.0 0.27084849105644376
7038.0 0.2702623208236172
7040.0 0.26966058113938174
7042.0 0.2696077335489029
7044.0 0.2697749686245074
7046.0 0.2688736485381856
7048.0 0.268935213170573
7050.0 0.26752839899472597
7052.0 0.2675667933809618
7054.0 0.2670760284487905
7056.0 0.26771984779330393
7058.0 0.2669597604519716
7060.0 0.2670386217998116
7062.0 0.2654674726991919
7064.0 0.26568339535759533
7066.0 0.266128887347902
7068.0 0.2670554056428441
7070.0 0.26715844041695586
7072.0 0.26656767131999526
7074.0 0.2651381149140101
7076.0 0.26559396399971036
7078.0 0.26715095510983
7080.0 0.2690313491336356
7082.0 0.2691643651433424
7084.0 0.2683075623516732
7086.0 0.2688766639380915
7088.0 0.26944040950105536
7090.0 0.26936068570392374
7092.0 0.2701584731160876
7094.0 0.2710573443963132
7096.0 0.271793600981917
7098.0 0.2738223660564582
7100.0 0.27532483832722404
7102.0 0.277112867138304
7104.0 0.2771762440320665
7106.0 0.2771977298254213
7108.0 0.2787111151251359
7110.0 0.2793300722974177
7112.0 0.28082283069816383
7114.0 0.28188457565191977
7116.0 0.282696489122447
7118.0 0.2843561338713641
7120.0 0.2871623540778082
7122.0 0.28986361696756047
7124.0 0.28837473031530014
7126.0 0.2882845973239165
7128.0 0.28760094137834546
7130.0 0.2888464154829472
7132.0 0.2893061427739895
7134.0 0.2914312395209172
7136.0 0.2904272694819626
7138.0 0.2903594154000169
7140.0 0.2915190857378492
7142.0 0.29262383740017167
7144.0 0.2926016774097562
7146.0 0.2931076937252223
7148.0 0.2934280209555065
7150.0 0.2947906631772411
7152.0 0.2948741215120329
7154.0 0.2960078845703985
7156.0 0.2973323909730814
7158.0 0.29795765408071956
7160.0 0.299436630268144
7162.0 0.29973794081555555
7164.0 0.3003429869230772
7166.0 0.30051222874802563
7168.0 0.30017721741510056
7170.0 0.29918626252452835
7172.0 0.2988539966259848
7174.0 0.2994856633240046
7176.0 0.2995707734354583
7178.0 0.2986040077339158
7180.0 0.29947903103044793
7182.0 0.2994651018968697
7184.0 0.2997440290856531
7186.0 0.2995866633112819
7188.0 0.29803598698424627
7190.0 0.29871098467991775
7192.0 0.29722717198926146
7194.0 0.296967893773187
7196.0 0.29645012275759464
7198.0 0.29688106100915124
7200.0 0.2970039808118219
7202.0 0.29618024551634875
7204.0 0.2948840122542499
7206.0 0.29407714625117476
7208.0 0.2937295950649736
7210.0 0.2946701382896056
7212.0 0.2958638230741086
7214.0 0.29696760438601266
7216.0 0.29575569170418525
7218.0 0.29555311254004357
7220.0 0.29497897683660923
7222.0 0.2951123726508425
7224.0 0.2950905784503854
7226.0 0.2945317321564687
7228.0 0.29593103632385387
7230.0 0.2969444046146991
7232.0 0.2978751085345583
7234.0 0.2999453820557564
7236.0 0.3015048485392749
7238.0 0.3035173989034336
7240.0 0.30437959001244125
7242.0 0.30519067795734045
7244.0 0.3051523384381304
7246.0 0.30611058087211845
7248.0 0.30782138634831313
7250.0 0.30905950979297475
7252.0 0.30922183979186907
7254.0 0.31038156465451555
7256.0 0.31212509728766064
7258.0 0.31396327776461713
7260.0 0.3150259358983805
7262.0 0.3158652713856595
7264.0 0.31617715062095453
7266.0 0.3160035332379199
7268.0 0.3165652491727036
7270.0 0.3181381471286131
7272.0 0.3187432097193085
7274.0 0.31905023491544243
7276.0 0.3200246764515899
7278.0 0.3210941019821737
7280.0 0.3219635554629772
7282.0 0.32191329652190703
7284.0 0.3217208739061433
7286.0 0.32197022885827253
7288.0 0.3224876295807535
7290.0 0.3224273861149861
7292.0 0.32206580911789456
7294.0 0.3211038537990306
7296.0 0.3207500996419188
7298.0 0.32058277426421716
7300.0 0.32041919784151907
7302.0 0.31899811455730687
7304.0 0.3168615251843516
7306.0 0.31518812094869536
7308.0 0.31383499908558565
7310.0 0.311922631970643
7312.0 0.3103267826977453
7314.0 0.30976434908556677
7316.0 0.30816093651533333
7318.0 0.3061952731853607
7320.0 0.3046660168734597
7322.0 0.3025127794291239
7324.0 0.3006742337779818
7326.0 0.2984149376987282
7328.0 0.29734780214261247
7330.0 0.2957931891043081
7332.0 0.2933968749537478
7334.0 0.29081897426570447
7336.0 0.28931738458488915
7338.0 0.2864914645583332
7340.0 0.2844822790840515
7342.0 0.2823515872782029
7344.0 0.2813326032622549
7346.0 0.2796972653434255
7348.0 0.2786644027205242
7350.0 0.2782295179576329
7352.0 0.2773902070416444
7354.0 0.2766777823053401
7356.0 0.2750265485977312
7358.0 0.2748365853811369
7360.0 0.27423390083771515
7362.0 0.2739863279549271
7364.0 0.2733146859814877
7366.0 0.2723236807880452
7368.0 0.273113527386935
7370.0 0.27336836479403964
7372.0 0.2728684732938458
7374.0 0.2725490254841636
7376.0 0.2734280512744469
7378.0 0.27385967133877875
7380.0 0.27341436231777433
7382.0 0.2733190523068967
7384.0 0.2740585829819842
7386.0 0.2756032702614678
7388.0 0.27661417849473463
7390.0 0.2774776732567507
7392.0 0.27760667468455424
7394.0 0.27732086462995376
7396.0 0.2776313470454726
7398.0 0.27816727803679464
7400.0 0.27867440852806824
7402.0 0.2788702148653092
7404.0 0.27963420777006925
7406.0 0.28069673384780136
7408.0 0.2817071476315002
7410.0 0.28268735283060326
7412.0 0.28249087792129673
7414.0 0.281966024463406
7416.0 0.28215572669319755
7418.0 0.28259078988075853
7420.0 0.283017164237128
7422.0 0.28311176786602893
7424.0 0.283587272702093
7426.0 0.2837496816079175
7428.0 0.2821555173920592
7430.0 0.2802790160392732
7432.0 0.28004753206558913
7434.0 0.2818891619569752
7436.0 0.28128680744464446
7438.0 0.28138883798932635
7440.0 0.27910857849690696
7442.0 0.2751265804902593
7444.0 0.27479372784289746
7446.0 0.2748732304848718
7448.0 0.2764650997565402
7450.0 0.2790717663100021
7452.0 0.28610799672403575
7454.0 0.28857187160493586
7456.0 0.29056789985501263
7458.0 0.29007448775564854
7460.0 0.29097740460684995
7462.0 0.2918094174716927
7464.0 0.2935283416020563
7466.0 0.2944560691282277
7468.0 0.2924264106578609
7470.0 0.2924158296129267
7472.0 0.29209801620791304
7474.0 0.29167133714473586
7476.0 0.29143113982274066
7478.0 0.2926047774212704
7480.0 0.29114400576475274
7482.0 0.29055851724482246
7484.0 0.29012513299567333
7486.0 0.2885497119243521
7488.0 0.2874411498618945
7490.0 0.2862690754474255
7492.0 0.284913976751526
7494.0 0.2829639057793882
7496.0 0.2811901067256355
7498.0 0.27910902096433654
7500.0 0.27767423115183043
7502.0 0.27556806597161243
7504.0 0.2736804393126225
7506.0 0.27117826745626183
7508.0 0.26924200491738837
7510.0 0.2668665057791703
7512.0 0.2650342819777551
7514.0 0.2630098938062521
7516.0 0.26076681222866066
7518.0 0.2588368437760385
7520.0 0.2569663020112342
7522.0 0.2549093781293674
7524.0 0.252467993639625
7526.0 0.25020023552914983
7528.0 0.24805734455429
7530.0 0.24607447593535223
7532.0 0.24400369949886594
7534.0 0.24255277060388078
7536.0 0.2404657410220281
7538.0 0.23879532230299622
7540.0 0.2363670088932414
7542.0 0.23468265730104218
7544.0 0.23226357267838282
7546.0 0.2309068685868587
7548.0 0.22900588222474788
7550.0 0.22737294771130392
7552.0 0.2247432822392503
7554.0 0.22303162622909575
7556.0 0.22065237509730828
7558.0 0.21905393301830176
7560.0 0.21683498343108254
7562.0 0.21550221839093306
7564.0 0.21308091465460705
7566.0 0.21200712682488268
7568.0 0.21060968232111668
7570.0 0.20960719242691273
7572.0 0.20806808908618168
7574.0 0.20719270117730448
7576.0 0.2063471757717043
7578.0 0.20761002232613868
7580.0 0.20880331482823242
7582.0 0.2107558108444347
7584.0 0.2101817193376695
7586.0 0.20910168391809683
7588.0 0.20781830843636445
7590.0 0.20713950430331493
7592.0 0.2068194025918901
7594.0 0.20562864127671046
7596.0 0.20571037874799614
