# z obs_date
# 0 52280
5582.0 0.8770315462020342
5584.0 0.87557985012814
5586.0 0.8751315851203019
5588.0 0.874164051585813
5590.0 0.8726846399451927
5592.0 0.8691875057618476
5594.0 0.8676862263835827
5596.0 0.8661387222774299
5598.0 0.861777062987682
5600.0 0.8595100648534112
5602.0 0.8552032072431538
5604.0 0.8523021250964262
5606.0 0.8508717909228857
5608.0 0.8483451096119786
5610.0 0.844952019457087
5612.0 0.8412159960713267
5614.0 0.8388597624775714
5616.0 0.8345248530825659
5618.0 0.8327484998988466
5620.0 0.830892631381066
5622.0 0.8276022963767384
5624.0 0.8253495629532066
5626.0 0.8215070736130808
5628.0 0.8178853319289343
5630.0 0.8126338924907844
5632.0 0.8066784102170663
5634.0 0.8045504139620966
5636.0 0.800865977023213
5638.0 0.7992102500391498
5640.0 0.7956359260431748
5642.0 0.7918264981251466
5644.0 0.7879282222202025
5646.0 0.7842536871753368
5648.0 0.780820505939967
5650.0 0.7757808366162378
5652.0 0.7712586991449221
5654.0 0.7664504779748557
5656.0 0.7633631781405347
5658.0 0.758504172162672
5660.0 0.7517424072465128
5662.0 0.7470195069357658
5664.0 0.7405074530056415
5666.0 0.7352856058439929
5668.0 0.7307391880947418
5670.0 0.7248778853378083
5672.0 0.720310023614142
5674.0 0.7170590356315857
5676.0 0.7142556272028076
5678.0 0.7118486647248089
5680.0 0.7076077543261384
5682.0 0.7042040239870432
5684.0 0.7011633229889271
5686.0 0.6985623396165273
5688.0 0.6935726711020737
5690.0 0.690447553294913
5692.0 0.6882132895990529
5694.0 0.6863853722384283
5696.0 0.6819120572266592
5698.0 0.6782509391992284
5700.0 0.6765038375240737
5702.0 0.6737664809835842
5704.0 0.671712175464222
5706.0 0.670231561558668
5708.0 0.6697183970713927
5710.0 0.6704490200999949
5712.0 0.6725115726343366
5714.0 0.6726333639694161
5716.0 0.6734061912238735
5718.0 0.6749569000172496
5720.0 0.6752394932288857
5722.0 0.6771306425834537
5724.0 0.6783493292020079
5726.0 0.6799778891019703
5728.0 0.6821508132578399
5730.0 0.6841897268538911
5732.0 0.686216839009325
5734.0 0.6892088305916981
5736.0 0.6925473099189093
5738.0 0.6947386059818792
5740.0 0.6971793105327787
5742.0 0.7005956016941364
5744.0 0.703027752036367
5746.0 0.7087494148600819
5748.0 0.7154057115825023
5750.0 0.721902352702707
5752.0 0.7269827397204546
5754.0 0.7316669061752581
5756.0 0.7377816964867134
5758.0 0.7418335268157918
5760.0 0.7461633448468447
5762.0 0.7510162603585468
5764.0 0.7556995057577723
5766.0 0.7600639215546827
5768.0 0.763627094761775
5770.0 0.767204697525882
5772.0 0.7671652257867004
5774.0 0.7657999248896652
5776.0 0.7652761807979026
5778.0 0.7650229524154138
5780.0 0.7699530150860383
5782.0 0.7800491961496493
5784.0 0.7965173431276876
5786.0 0.81193272772277
5788.0 0.822718523618915
5790.0 0.8299666311845827
5792.0 0.8332863368524674
5794.0 0.8378875227627978
5796.0 0.8439092473230053
5798.0 0.8524805808687915
5800.0 0.8672769683670413
5802.0 0.8806781676985456
5804.0 0.8914436507426201
5806.0 0.899790924958316
5808.0 0.9086849020749306
5810.0 0.9152965299322712
5812.0 0.9230190165346089
5814.0 0.9325460082311139
5816.0 0.9390352684163702
5818.0 0.9450468587559302
5820.0 0.9516461318192013
5822.0 0.9573146542563524
5824.0 0.9648075259961857
5826.0 0.9699787563712438
5828.0 0.9745601432719092
5830.0 0.9787341712598534
5832.0 0.9830414076861714
5834.0 0.986387998910515
5836.0 0.9871464995883027
5838.0 0.987980552337027
5840.0 0.9866093540533598
5842.0 0.9868864731872942
5844.0 0.9861204974179184
5846.0 0.9877200251584445
5848.0 0.9902900655188878
5850.0 0.9943476522051791
5852.0 0.9988267224359665
5854.0 1.0
5856.0 0.9996879702583683
5858.0 0.998293765532943
5860.0 0.9978708460339737
5862.0 0.9964215999849229
5864.0 0.9950569570638265
5866.0 0.992035122413305
5868.0 0.9895037130885695
5870.0 0.9874645100873304
5872.0 0.9852275864440768
5874.0 0.9837030279866763
5876.0 0.9804590518591442
5878.0 0.9762649665738758
5880.0 0.9712746441881911
5882.0 0.9670146007729429
5884.0 0.9622430427669016
5886.0 0.9533812092814576
5888.0 0.9397480069303383
5890.0 0.923862052589817
5892.0 0.920787890515029
5894.0 0.9189250301649066
5896.0 0.9112789724833299
5898.0 0.9138643419515282
5900.0 0.9200255154434727
5902.0 0.9349398281949299
5904.0 0.9408006959469147
5906.0 0.9378128103556796
5908.0 0.9347565436222713
5910.0 0.9316566014401505
5912.0 0.92783828015623
5914.0 0.9250815228319683
5916.0 0.9204362877133206
5918.0 0.91720985577103
5920.0 0.9139386968336005
5922.0 0.9107572438993501
5924.0 0.9061886196983946
5926.0 0.9004773326853744
5928.0 0.8960997612281523
5930.0 0.8904271683973449
5932.0 0.8860483064678811
5934.0 0.8791633008255187
5936.0 0.8733198442150768
5938.0 0.8655604842920153
5940.0 0.8583033059813359
5942.0 0.8530592414331573
5944.0 0.8476991714258202
5946.0 0.8431424036670083
5948.0 0.8372097417234423
5950.0 0.8315572416318872
5952.0 0.826580718785395
5954.0 0.8186569221574119
5956.0 0.8133036390882349
5958.0 0.8086401356068706
5960.0 0.8031873188328666
5962.0 0.7974507727015291
5964.0 0.7913679728164092
5966.0 0.7856679978469024
5968.0 0.7780766380056741
5970.0 0.7733616414677239
5972.0 0.7689020087549974
5974.0 0.7633426852941507
5976.0 0.7579136865949972
5978.0 0.7539060658364548
5980.0 0.747868140665679
5982.0 0.7409147993911638
5984.0 0.7335499221642459
5986.0 0.7265728128285268
5988.0 0.7221486122671638
5990.0 0.7162879812853511
5992.0 0.7119906487756608
5994.0 0.7054614286505927
5996.0 0.6989918177229324
5998.0 0.6931763527194701
6000.0 0.6869583808877756
6002.0 0.6783503281662623
6004.0 0.671720643534331
6006.0 0.6647364274497605
6008.0 0.6587751194691429
6010.0 0.6504574250491351
6012.0 0.6429665597720794
6014.0 0.6360629545455937
6016.0 0.6289091186724264
6018.0 0.6197701869902448
6020.0 0.6117530502928662
6022.0 0.6002758600381574
6024.0 0.5905553598455079
6026.0 0.5806862739981884
6028.0 0.5709512457464687
6030.0 0.5620996612659364
6032.0 0.5518251232949857
6034.0 0.5426153908459168
6036.0 0.5331669191317916
6038.0 0.5257051866005624
6040.0 0.5184673376544224
6042.0 0.5106046319352989
6044.0 0.5055228180766603
6046.0 0.4998592530247596
6048.0 0.4943189976206069
6050.0 0.4884758129665727
6052.0 0.4833121816035765
6054.0 0.47787255059453426
6056.0 0.47325278769007645
6058.0 0.4690584352275469
6060.0 0.46362818987086796
6062.0 0.4602680024977944
6064.0 0.4559706642490278
6066.0 0.4515815996329706
6068.0 0.44770936119065313
6070.0 0.4441443273531329
6072.0 0.4413021527397608
6074.0 0.43735147523145085
6076.0 0.43595431634223525
6078.0 0.4319568444257877
6080.0 0.42872915509404935
6082.0 0.42684423892008744
6084.0 0.424279608251387
6086.0 0.4231202578804437
6088.0 0.42125064674159657
6090.0 0.4204339012145885
6092.0 0.4192519485614527
6094.0 0.41786386778943946
6096.0 0.41605039731079224
6098.0 0.4140224362764003
6100.0 0.41344129253681594
6102.0 0.41228211888354177
6104.0 0.4120418298656123
6106.0 0.4120368252359267
6108.0 0.40951614236348877
6110.0 0.40988686110591654
6112.0 0.4107961381162763
6114.0 0.41190831726191335
6116.0 0.41285063002062955
6118.0 0.41328298169093314
6120.0 0.41634125455360504
6122.0 0.41706427871007007
6124.0 0.41985703307837346
6126.0 0.4228515304236436
6128.0 0.425085930897993
6130.0 0.42863017976206363
6132.0 0.43113133926759645
6134.0 0.43443326897353224
6136.0 0.43720487736957614
6138.0 0.44138093745890544
6140.0 0.44733333940931685
6142.0 0.4531764218911031
6144.0 0.45881722458285074
6146.0 0.46441838883963227
6148.0 0.47019164050608814
6150.0 0.4783641024571058
6152.0 0.4847497521714906
6154.0 0.49209909489859244
6156.0 0.49947535454494696
6158.0 0.5070533983370379
6160.0 0.5137242012959111
6162.0 0.5198716116538867
6164.0 0.5270996676458838
6166.0 0.535661871723299
6168.0 0.5435390793568741
6170.0 0.5515534119555701
6172.0 0.5586477738331507
6174.0 0.5658511105163998
6176.0 0.5745856143142448
6178.0 0.5841811577953236
6180.0 0.5939003226362504
6182.0 0.6013541410970918
6184.0 0.6094979001256908
6186.0 0.6181287142944195
6188.0 0.6260561348013403
6190.0 0.6325448813628234
6192.0 0.636978959158351
6194.0 0.6443060323379701
6196.0 0.648966855489226
6198.0 0.6527240268871284
6200.0 0.6575042070040538
6202.0 0.6613521230535168
6204.0 0.6673960174894658
6206.0 0.6762284560974734
6208.0 0.6844492191292054
6210.0 0.6900599726397001
6212.0 0.6960542492666983
6214.0 0.7026293417825048
6216.0 0.7080284856678462
6218.0 0.7120337438344094
6220.0 0.7141249592998022
6222.0 0.7169050975470254
6224.0 0.7208338767268379
6226.0 0.7237417638583513
6228.0 0.7282584039057157
6230.0 0.7317769725701582
6232.0 0.7330807463246443
6234.0 0.7347035458042607
6236.0 0.7355682523950482
6238.0 0.7402868789699487
6240.0 0.7421536262616792
6242.0 0.7454939019804141
6244.0 0.7486683452424642
6246.0 0.7508723819795263
6248.0 0.7547070946746012
6250.0 0.7572265624956994
6252.0 0.759635997408449
6254.0 0.7622555697286677
6256.0 0.7632884637295094
6258.0 0.7650633487719712
6260.0 0.7654091912242338
6262.0 0.7658992383803757
6264.0 0.7630970944056475
6266.0 0.760619992498937
6268.0 0.7547103179163912
6270.0 0.7474228156771577
6272.0 0.7399214444235841
6274.0 0.7312008533070032
6276.0 0.7215594108773755
6278.0 0.7158543278637124
6280.0 0.709448788555614
6282.0 0.7081360030967767
6284.0 0.7098248018621262
6286.0 0.72238797725773
6288.0 0.7356342713869075
6290.0 0.7468234707896945
6292.0 0.7561814229288106
6294.0 0.7623501152808725
6296.0 0.7663483691310371
6298.0 0.76887426980949
6300.0 0.7694467410985678
6302.0 0.768859634271275
6304.0 0.7684279208387854
6306.0 0.768801130787708
6308.0 0.7690432197112704
6310.0 0.770324316096436
6312.0 0.7726342563126318
6314.0 0.7734828030502895
6316.0 0.7764302232496654
6318.0 0.7785767550859772
6320.0 0.7822834639240287
6322.0 0.7861963732260946
6324.0 0.790469262413087
6326.0 0.7935464550542698
6328.0 0.7958208662164106
6330.0 0.7982578011546368
6332.0 0.8001842184117205
6334.0 0.7999729997914024
6336.0 0.8005756281915946
6338.0 0.8009320827504474
6340.0 0.7998513229773608
6342.0 0.7995841940407125
6344.0 0.799254375537396
6346.0 0.8011565185716684
6348.0 0.8048191284544749
6350.0 0.8068833404092439
6352.0 0.8077886246962477
6354.0 0.8091726212734789
6356.0 0.8090411263971773
6358.0 0.8094894687951883
6360.0 0.8117334026673176
6362.0 0.8139506513148543
6364.0 0.8141542020997125
6366.0 0.8151582008355635
6368.0 0.8180487998615334
6370.0 0.8222468369471728
6372.0 0.8249328213679771
6374.0 0.8244692316551655
6376.0 0.825793289111944
6378.0 0.8291749673540655
6380.0 0.8345638474972749
6382.0 0.8402544686635042
6384.0 0.8435207888085812
6386.0 0.844470683433793
6388.0 0.8457722279925137
6390.0 0.8481165825265379
6392.0 0.8518808428733938
6394.0 0.8541616835091126
6396.0 0.8570686001420271
6398.0 0.8590497671120912
6400.0 0.8611652161290462
6402.0 0.8637151698820802
6404.0 0.865948785172011
6406.0 0.868042996938481
6408.0 0.8691732877198274
6410.0 0.87139695212331
6412.0 0.8732687170551
6414.0 0.8752326652665846
6416.0 0.8771176121338826
6418.0 0.8791467388921588
6420.0 0.88136330926202
6422.0 0.8829860660013905
6424.0 0.8852036379999084
6426.0 0.8870738338807849
6428.0 0.8885615817642275
6430.0 0.890767474425349
6432.0 0.8919909693974418
6434.0 0.8924497884929
6436.0 0.8934218650715869
6438.0 0.8928968351345683
6440.0 0.89395903962629
6442.0 0.8943689158402053
6444.0 0.8965244974870378
6446.0 0.898447471242628
6448.0 0.9008183706536663
6450.0 0.9023391115031589
6452.0 0.901838825533557
6454.0 0.9033915603025962
6456.0 0.9050624537056656
6458.0 0.9073925388214311
6460.0 0.9116210257826647
6462.0 0.91434416824978
6464.0 0.9158796658239684
6466.0 0.9183328788563994
6468.0 0.9226025776505522
6470.0 0.9235984762173556
6472.0 0.9250611230116089
6474.0 0.9266694034895252
6476.0 0.9290115969851818
6478.0 0.9295040089427333
6480.0 0.9314565514043224
6482.0 0.9329578766582743
6484.0 0.9331847406987349
6486.0 0.933045923400891
6488.0 0.9304778649508182
6490.0 0.9284989859932671
6492.0 0.9303149951003779
6494.0 0.9332837916620098
6496.0 0.9390980092161474
6498.0 0.9438088608319394
6500.0 0.9469809407596461
6502.0 0.9480044228428036
6504.0 0.9472564689726075
6506.0 0.9468089272656066
6508.0 0.945252755210191
6510.0 0.9452611266820009
6512.0 0.9436662115486689
6514.0 0.9415893803576446
6516.0 0.93815553956248
6518.0 0.9372473200544758
6520.0 0.9367411362604975
6522.0 0.9349678335078964
6524.0 0.933774026553947
6526.0 0.9301166408925948
6528.0 0.9270291280269927
6530.0 0.9248255688168714
6532.0 0.9221144152099939
6534.0 0.9208063729547108
6536.0 0.9191236582435526
6538.0 0.9180995594291415
6540.0 0.9176402259212643
6542.0 0.9160978963919588
6544.0 0.9150879685271024
6546.0 0.9133586064315773
6548.0 0.9117818224753715
6550.0 0.9098967406898651
6552.0 0.9070187827845898
6554.0 0.9045001246839499
6556.0 0.9015849322694933
6558.0 0.8991504263713745
6560.0 0.8963636177655816
6562.0 0.8937160398054461
6564.0 0.8911128051965863
6566.0 0.8882812859544268
6568.0 0.8854036047158937
6570.0 0.8826283304318151
6572.0 0.8801590385997263
6574.0 0.8774517479348
6576.0 0.8745771673419618
6578.0 0.8718608256155637
6580.0 0.8685985254471831
6582.0 0.8654833491530581
6584.0 0.8615005277481029
6586.0 0.8580332903214656
6588.0 0.8546970332653594
6590.0 0.851059470763546
6592.0 0.8475412549557125
6594.0 0.8434185632536619
6596.0 0.8420593495212573
6598.0 0.839989262056592
6600.0 0.837683738685299
6602.0 0.834140928360771
6604.0 0.8291084674327208
6606.0 0.8215166025569531
6608.0 0.8124037366131066
6610.0 0.8033309098619661
6612.0 0.7961730442187137
6614.0 0.7910143003172242
6616.0 0.7909269596599979
6618.0 0.7926788140120405
6620.0 0.788968759030125
6622.0 0.786479877457235
6624.0 0.7829530083684009
6626.0 0.7788340782970051
6628.0 0.7746264287180217
6630.0 0.7703441027959305
6632.0 0.7661024836902098
6634.0 0.7611080882188068
6636.0 0.757891383215416
6638.0 0.7530544436089748
6640.0 0.7481301578548345
6642.0 0.7425866716449793
6644.0 0.7393383011996774
6646.0 0.7354856404926327
6648.0 0.7296603971292603
6650.0 0.7275267514635918
6652.0 0.723176363553808
6654.0 0.7186324021450102
6656.0 0.7136919758062972
6658.0 0.7101798298992424
6660.0 0.7070176805971493
6662.0 0.7029521677523614
6664.0 0.7001129472557653
6666.0 0.6958268389513398
6668.0 0.6922684756858889
6670.0 0.689007452755782
6672.0 0.6858513056963713
6674.0 0.6830589440021689
6676.0 0.6797697689726984
6678.0 0.6773066764598332
6680.0 0.6739872682483246
6682.0 0.6708416631555799
6684.0 0.6684810043668638
6686.0 0.6632477193496372
6688.0 0.6600751003974177
6690.0 0.656172401461387
6692.0 0.6503356548270149
6694.0 0.6456355696687635
6696.0 0.641714340338649
6698.0 0.638778516765721
6700.0 0.6357701149784948
6702.0 0.6351396795452575
6704.0 0.6334339433620023
6706.0 0.6311565394554859
6708.0 0.6289939839182477
6710.0 0.6268656771150265
6712.0 0.6241934395886315
6714.0 0.6220752860064063
6716.0 0.6214390604327164
6718.0 0.6194209976262404
6720.0 0.615180429856473
6722.0 0.6129277348563077
6724.0 0.6101423548931718
6726.0 0.6073242950485208
6728.0 0.604721695196079
6730.0 0.6033209210330551
6732.0 0.6026855211318077
6734.0 0.6010320007586505
6736.0 0.600595848593868
6738.0 0.6002990534423973
6740.0 0.5982680137727087
6742.0 0.5979316048359914
6744.0 0.5957237911644817
6746.0 0.5954369533640627
6748.0 0.5946713548905116
6750.0 0.5944715870614562
6752.0 0.5950630635599485
6754.0 0.5945751990698241
6756.0 0.5949964349330196
6758.0 0.5951755539632684
6760.0 0.594150312820729
6762.0 0.5928577920412095
6764.0 0.5921517165831054
6766.0 0.5918571997279917
6768.0 0.5914373390487516
6770.0 0.5913087238103943
6772.0 0.5909572128193247
6774.0 0.5907221512195505
6776.0 0.5907003066089925
6778.0 0.5903466470628835
6780.0 0.5901557006190649
6782.0 0.5896960597365056
6784.0 0.5897574380469481
6786.0 0.5899619156584367
6788.0 0.5896663476421173
6790.0 0.58953301256483
6792.0 0.5890709160759187
6794.0 0.588985042766503
6796.0 0.5885786068220049
6798.0 0.5891163876245338
6800.0 0.5890944024026794
6802.0 0.5883718714984087
6804.0 0.5887462120075366
6806.0 0.5885253007018002
6808.0 0.5889130797440534
6810.0 0.5880701843490174
6812.0 0.5875825202618237
6814.0 0.5878975122519277
6816.0 0.5879194275329551
6818.0 0.5888560072485964
6820.0 0.5883178415601609
6822.0 0.5874292465016874
6824.0 0.5879416388117609
6826.0 0.5876769944605699
6828.0 0.5873622889473916
6830.0 0.5869355237714625
6832.0 0.5847872631135254
6834.0 0.583121832521157
6836.0 0.5810496614280697
6838.0 0.5814073325781821
6840.0 0.5813365431675072
6842.0 0.579360071554111
6844.0 0.5785962411261132
6846.0 0.5786297665210561
6848.0 0.5796868768560006
6850.0 0.580195743443313
6852.0 0.5787195497270319
6854.0 0.5765365405043779
6856.0 0.5716108596706327
6858.0 0.561222428441096
6860.0 0.5372231773939448
6862.0 0.5067012548900195
6864.0 0.47672904510983616
6866.0 0.45403129066316433
6868.0 0.45276658526298785
6870.0 0.46301931714940453
6872.0 0.47977737868914466
6874.0 0.5003525522260948
6876.0 0.5176145578998316
6878.0 0.5275670868069401
6880.0 0.530368059559093
6882.0 0.5259536559022172
6884.0 0.5214625575610641
6886.0 0.5200925131017163
6888.0 0.5210745753191853
6890.0 0.5237706891461529
6892.0 0.5272416343109123
6894.0 0.5308994392082976
6896.0 0.5352979132864302
6898.0 0.539817281297677
6900.0 0.5451227537894121
6902.0 0.5482819276957069
6904.0 0.5537667487639936
6906.0 0.5575928338772184
6908.0 0.5612083369610602
6910.0 0.5634527458605473
6912.0 0.5654815739318755
6914.0 0.5686092765588678
6916.0 0.5697058740877077
6918.0 0.5721989668560352
6920.0 0.5739350537459005
6922.0 0.5758200643356705
6924.0 0.5783581749600784
6926.0 0.5779225811016645
6928.0 0.577418112030629
6930.0 0.5790857690004866
6932.0 0.5783650589556065
6934.0 0.5775739000136549
6936.0 0.5770612543142541
6938.0 0.5767176499796787
6940.0 0.5768559429156513
6942.0 0.5769654554472827
6944.0 0.5764368872076601
6946.0 0.5755420416811591
6948.0 0.5756598741085115
6950.0 0.5755077493273268
6952.0 0.5746157322467397
6954.0 0.5757226028900984
6956.0 0.5764873256051786
6958.0 0.5762411830242554
6960.0 0.5768395943673916
6962.0 0.5776838202886166
6964.0 0.5773442940442575
6966.0 0.5769148699366672
6968.0 0.577123147887494
6970.0 0.577163098340599
6972.0 0.576888508982559
6974.0 0.5774163520997506
6976.0 0.576367553035564
6978.0 0.5759281533611118
6980.0 0.5755722834834834
6982.0 0.5757097866961908
6984.0 0.5747909142373404
6986.0 0.574478646067255
6988.0 0.5725054402293849
6990.0 0.5707119380730822
6992.0 0.5702187241906691
6994.0 0.570479896591195
6996.0 0.5719740636033841
6998.0 0.5718479654579466
7000.0 0.5724880289628104
7002.0 0.5729248780969562
7004.0 0.573124737744819
7006.0 0.5741575487013748
7008.0 0.5743992355304259
7010.0 0.5721248010984338
7012.0 0.5715841668498295
7014.0 0.5721277748619257
7016.0 0.5720270377877873
7018.0 0.5705596131125665
7020.0 0.5686291568213264
7022.0 0.5679129797819162
7024.0 0.568333493237592
7026.0 0.5688129475897288
7028.0 0.5695406642690971
7030.0 0.5687014004014567
7032.0 0.5697063328565533
7034.0 0.5714620723494138
7036.0 0.572311780803914
7038.0 0.5713898038269588
7040.0 0.5702898747696772
7042.0 0.5708775058058688
7044.0 0.5710601862189093
7046.0 0.5705045158243822
7048.0 0.5698626192390666
7050.0 0.570177585192707
7052.0 0.5692701321400043
7054.0 0.5680525878980871
7056.0 0.5674887822439171
7058.0 0.5666416711151948
7060.0 0.5663692025429713
7062.0 0.5674688696596577
7064.0 0.5690477846464732
7066.0 0.5701529639697299
7068.0 0.5709334944826072
7070.0 0.5732190974788811
7072.0 0.5748676636388846
7074.0 0.575940149389812
7076.0 0.576968783523781
7078.0 0.5781300158633316
7080.0 0.579440842557854
7082.0 0.579701935196989
7084.0 0.5809592607178609
7086.0 0.5817524201680159
7088.0 0.5831266882717459
7090.0 0.5838545120442334
7092.0 0.5857956031214588
7094.0 0.5863912992799419
7096.0 0.5884645952474713
7098.0 0.5906908680354418
7100.0 0.5911257784207459
7102.0 0.5937491087669122
7104.0 0.5955799235657048
7106.0 0.5946370181156427
7108.0 0.5954157105937252
7110.0 0.596682629696714
7112.0 0.5970661217908191
7114.0 0.597068072175617
7116.0 0.5971249076453509
7118.0 0.5977757488498875
7120.0 0.5992618622627516
7122.0 0.6002132948639367
7124.0 0.6019560713268506
7126.0 0.6021152098494086
7128.0 0.6031533085861569
7130.0 0.6037091227511928
7132.0 0.6053244260105008
7134.0 0.6073258216705355
7136.0 0.6075686528423185
7138.0 0.6072894672993799
7140.0 0.6085826984663748
7142.0 0.6108189607614501
7144.0 0.6134077754015868
7146.0 0.6146595162220118
7148.0 0.6159654034448316
7150.0 0.615193277429932
7152.0 0.6150384656137988
7154.0 0.6152840221134943
7156.0 0.6154390537207687
7158.0 0.6149825908034684
7160.0 0.6128035259435494
7162.0 0.6104374024370024
7164.0 0.6084780325287323
7166.0 0.6060820344204241
7168.0 0.6031580309191791
7170.0 0.6014481543012254
7172.0 0.6014551291059976
7174.0 0.5997482983086291
7176.0 0.5981394606947463
7178.0 0.5943932838518763
7180.0 0.5929484183423047
7182.0 0.5926015560302547
7184.0 0.594073081450115
7186.0 0.5971082996648107
7188.0 0.5990974766289534
7190.0 0.6006157695261284
7192.0 0.6030350601958857
7194.0 0.6024445208515019
7196.0 0.5999017474447961
7198.0 0.6014307995950455
7200.0 0.6053515882093714
7202.0 0.6097675975680767
7204.0 0.6176941623193452
7206.0 0.6259232111052664
7208.0 0.6312526400288051
7210.0 0.6344234689526529
7212.0 0.6383981494400075
7214.0 0.6390962789409951
7216.0 0.6378148397536846
7218.0 0.6350873826870014
7220.0 0.6316817553469349
7222.0 0.6294025751758614
7224.0 0.6258053395357036
7226.0 0.6232962367002232
7228.0 0.6241408904477682
7230.0 0.6243015727722879
7232.0 0.625122179418529
7234.0 0.6277502798392637
7236.0 0.6296114565997691
7238.0 0.6312327484853869
7240.0 0.6338735058612811
7242.0 0.6371300032440946
7244.0 0.6392977021096343
7246.0 0.6386590518544114
7248.0 0.6388504515994521
7250.0 0.6402320069551267
7252.0 0.6449744455280516
7254.0 0.6468869535003893
7256.0 0.6442901656915921
7258.0 0.6426981690324836
7260.0 0.6430434159497894
7262.0 0.6434390780572274
7264.0 0.6432286627946305
7266.0 0.6415896817286684
7268.0 0.6375039413094538
7270.0 0.6351640091993142
7272.0 0.6351248018735354
7274.0 0.637247558957905
7276.0 0.641175775255539
7278.0 0.6449725313993933
7280.0 0.6443807129488482
7282.0 0.6444379600808311
7284.0 0.6445765631223427
7286.0 0.6439514155525473
7288.0 0.6443903248755468
7290.0 0.6465550816444792
7292.0 0.6469216371740388
7294.0 0.6442370999516437
7296.0 0.6410637340627708
7298.0 0.6378963812199169
7300.0 0.6363147977274946
7302.0 0.6354966130935963
7304.0 0.6357411520850961
7306.0 0.6351899626679708
7308.0 0.634287373179741
7310.0 0.6345153403474332
7312.0 0.6342313796628818
7314.0 0.6346586121623591
7316.0 0.633726055836847
7318.0 0.6339254223563563
7320.0 0.6333784814605561
7322.0 0.6332216587133416
7324.0 0.6326228998918394
7326.0 0.6317754574177158
7328.0 0.6296858656186031
7330.0 0.6274987778797316
7332.0 0.6262614266047468
7334.0 0.6264079004288585
7336.0 0.6256161767981576
7338.0 0.6246701990570921
7340.0 0.6238415148580776
7342.0 0.6218641168296286
7344.0 0.6189977226072318
7346.0 0.6167250054832235
7348.0 0.6158005303404359
7350.0 0.6152394538937443
7352.0 0.6134354041568989
7354.0 0.611428487403164
7356.0 0.6106402891589005
7358.0 0.6110384151826905
7360.0 0.6105152895726234
7362.0 0.6085138781156215
7364.0 0.6071096799757649
7366.0 0.6057308437083639
7368.0 0.6044698195997492
7370.0 0.6016709723886623
7372.0 0.5994859441242285
7374.0 0.5973837447743717
7376.0 0.5951191574924574
7378.0 0.590517290535225
7380.0 0.5883162051639242
7382.0 0.5876099898778762
7384.0 0.5864741496641043
7386.0 0.5856319735852585
7388.0 0.5852310724470517
7390.0 0.5862137442287519
7392.0 0.587237236867906
7394.0 0.5858488336711102
7396.0 0.5838947780623294
7398.0 0.5831488650665808
7400.0 0.5821192354772114
7402.0 0.582104831760396
7404.0 0.5824681750853613
7406.0 0.5828814843250898
7408.0 0.5840152980256654
7410.0 0.5855091551140567
7412.0 0.5862295462404166
7414.0 0.5859335449046976
7416.0 0.5852759078943162
7418.0 0.585237916264462
7420.0 0.5853380900668862
7422.0 0.5854606123835681
7424.0 0.5855765615076323
7426.0 0.5847677433413251
7428.0 0.5829347609488655
7430.0 0.583721222704296
7432.0 0.5854746446881621
7434.0 0.5859103609507141
7436.0 0.5856944994997301
7438.0 0.5862437649966707
7440.0 0.5871513305447722
7442.0 0.5885724624010419
7444.0 0.5894193457087648
7446.0 0.5898948554188254
7448.0 0.5905258347106794
7450.0 0.5918326405709147
7452.0 0.5930132635051868
7454.0 0.5931885852076569
7456.0 0.5946302981885909
7458.0 0.5958832267853891
7460.0 0.595568522746866
7462.0 0.5957816452582998
7464.0 0.5951709467160008
7466.0 0.5959390960088169
7468.0 0.5968220375513349
7470.0 0.5974697579928046
7472.0 0.5979073381121879
7474.0 0.5971057155763364
7476.0 0.5964192173845337
7478.0 0.5955028834180713
7480.0 0.5943191988912345
7482.0 0.5933352255565698
7484.0 0.5918882272830538
7486.0 0.5911361237931477
7488.0 0.5890263208518914
7490.0 0.5873364689713572
7492.0 0.5863743406724344
7494.0 0.5858728058334363
7496.0 0.5851414675989418
7498.0 0.5843918656206869
7500.0 0.583741409519912
7502.0 0.5830243587026139
7504.0 0.5822294007218286
7506.0 0.5816139378956476
7508.0 0.5807847467259527
7510.0 0.5801515794140129
7512.0 0.5794319681811606
7514.0 0.5786739568791803
7516.0 0.5780175374763069
7518.0 0.5771776987971394
7520.0 0.5766055021904609
7522.0 0.5757790105098127
7524.0 0.5750107792907031
7526.0 0.5735070149703229
7528.0 0.5728832956671968
7530.0 0.5718164621728106
7532.0 0.5701384687378495
7534.0 0.5688308123335672
7536.0 0.5678156021897145
7538.0 0.5667133494943029
7540.0 0.5657571480363981
7542.0 0.5646352131349163
7544.0 0.5636971328257809
7546.0 0.5626208254782677
7548.0 0.561584879599753
7550.0 0.5605943698766847
7552.0 0.5594616114121658
7554.0 0.5585461026665959
7556.0 0.5574272130184287
7558.0 0.5565848248419514
7560.0 0.5563526730999484
7562.0 0.5564503867547402
7564.0 0.5560573407705844
7566.0 0.5559622648208953
7568.0 0.5561700088411407
7570.0 0.5563150155259643
7572.0 0.5552303073016258
7574.0 0.5546632853016441
7576.0 0.5540506243691078
7578.0 0.5530844840417048
7580.0 0.5489206714969226
7582.0 0.5422141498323807
7584.0 0.5249561893655483
7586.0 0.4924688354825636
7588.0 0.44126446702717187
7590.0 0.38259365740812606
7592.0 0.3244006339196383
7594.0 0.27077654104792576
7596.0 0.23716144412713464
