# z obs_date
# 0 52280
5592.0 0.5373406180652996
5594.0 0.5346472333683489
5596.0 0.5327297943071425
5598.0 0.5297164075013148
5600.0 0.526555916416845
5602.0 0.5232761175927961
5604.0 0.5208675605714784
5606.0 0.5179632838157984
5608.0 0.5142613114208893
5610.0 0.5113375879010661
5612.0 0.5095456560666305
5614.0 0.5066285930075006
5616.0 0.5025251187686104
5618.0 0.4979599152402674
5620.0 0.49452772401006395
5622.0 0.4916051288363727
5624.0 0.48869526710604894
5626.0 0.4852332282842431
5628.0 0.4814507680288978
5630.0 0.47861626265438606
5632.0 0.47698174522617237
5634.0 0.4753902191841324
5636.0 0.47246264394899967
5638.0 0.4698018655270422
5640.0 0.46664049466760676
5642.0 0.4630828621383047
5644.0 0.4599106753967498
5646.0 0.456169298214046
5648.0 0.4514576574185267
5650.0 0.4483042936577127
5652.0 0.4459492304755439
5654.0 0.44397899954405146
5656.0 0.44199053295846014
5658.0 0.44063512562862267
5660.0 0.43929175046893226
5662.0 0.43708299665018197
5664.0 0.43526287633610616
5666.0 0.4347914735356549
5668.0 0.43504509608809505
5670.0 0.4338588840190175
5672.0 0.43176223091967264
5674.0 0.42952157314511047
5676.0 0.4287571271961895
5678.0 0.42846439160296074
5680.0 0.4276598477697982
5682.0 0.42682625784709016
5684.0 0.4260141998711427
5686.0 0.42416460218694263
5688.0 0.42250739380527225
5690.0 0.4213598202537948
5692.0 0.42075165076093124
5694.0 0.4200479233549218
5696.0 0.4197522308297189
5698.0 0.4204977484935363
5700.0 0.42159251743367937
5702.0 0.42253574230472635
5704.0 0.42328110291962945
5706.0 0.4237997925731136
5708.0 0.42339805765369104
5710.0 0.42277590828143513
5712.0 0.4247264011611473
5714.0 0.4276767844452394
5716.0 0.4293700680323815
5718.0 0.4301321145236142
5720.0 0.4309767718285735
5722.0 0.4317476644402022
5724.0 0.43252414303252373
5726.0 0.43268905019502685
5728.0 0.4336208240111299
5730.0 0.43576328850826684
5732.0 0.4393962339740163
5734.0 0.44242028197409894
5736.0 0.44463700378746235
5738.0 0.44750042527084904
5740.0 0.4513544415313529
5742.0 0.4542399683200054
5744.0 0.45521449349342463
5746.0 0.456556349096527
5748.0 0.45960063418864766
5750.0 0.4635780809846889
5752.0 0.46778187329432175
5754.0 0.47159726282380765
5756.0 0.4752756302867832
5758.0 0.47961666623483573
5760.0 0.4836720707703513
5762.0 0.487202056638224
5764.0 0.49038392072634734
5766.0 0.4948725505203609
5768.0 0.49929147118522865
5770.0 0.5027312413022222
5772.0 0.5055909887328487
5774.0 0.5097691480743959
5776.0 0.5145292359494351
5778.0 0.5185299236729631
5780.0 0.5228842608269815
5782.0 0.5280958401558684
5784.0 0.5353270584930612
5786.0 0.5411514717594227
5788.0 0.5438119933587366
5790.0 0.5451985648010385
5792.0 0.5489973839555822
5794.0 0.553160292883011
5796.0 0.5569223871603451
5798.0 0.5603877692423556
5800.0 0.5650924137741392
5802.0 0.5703285866914779
5804.0 0.5746813055151279
5806.0 0.5801601234112365
5808.0 0.5853915192060094
5810.0 0.5892162885097444
5812.0 0.5926150612476604
5814.0 0.5952022735574307
5816.0 0.5980319673677532
5818.0 0.600517353532895
5820.0 0.6049130581999954
5822.0 0.6105838464148423
5824.0 0.6156393905220094
5826.0 0.6179514606739711
5828.0 0.6184529120062606
5830.0 0.6194982345713499
5832.0 0.62031499013163
5834.0 0.6210856418981813
5836.0 0.6204639964896853
5838.0 0.6184448264901088
5840.0 0.6134397285855808
5842.0 0.6067323411968847
5844.0 0.6072230077531219
5846.0 0.6126894921402337
5848.0 0.6169333419473897
5850.0 0.6215320265333509
5852.0 0.6258185357258227
5854.0 0.6295480122994129
5856.0 0.6331967315692197
5858.0 0.6361558497508691
5860.0 0.6370646626387603
5862.0 0.6378013581653234
5864.0 0.6387655777277795
5866.0 0.6386085819251349
5868.0 0.6362115302018039
5870.0 0.6345896990409712
5872.0 0.6331588354771258
5874.0 0.6315416887167846
5876.0 0.6297122477650853
5878.0 0.6278305937791521
5880.0 0.6259982374453421
5882.0 0.6241911423258545
5884.0 0.6223840472063668
5886.0 0.6205769520868792
5888.0 0.6187698569673921
5890.0 0.6169627618479051
5892.0 0.6151556667284176
5894.0 0.6133485716089299
5896.0 0.6115414764894427
5898.0 0.6097761620807909
5900.0 0.608323012222541
5902.0 0.6069661827651012
5904.0 0.6052730498122534
5906.0 0.6035602025700253
5908.0 0.6023406298415719
5910.0 0.6022166585036866
5912.0 0.6011564228802111
5914.0 0.5985967024192604
5916.0 0.5949045281992864
5918.0 0.591470385471516
5920.0 0.5890121685320545
5922.0 0.58674266137219
5924.0 0.5841701226900685
5926.0 0.5819113304488268
5928.0 0.580227899236916
5930.0 0.5782346159967977
5932.0 0.5760323482706224
5934.0 0.573201966150339
5936.0 0.5699890728128323
5938.0 0.5652570276373007
5940.0 0.5615607552598931
5942.0 0.5576860044275221
5944.0 0.5542949777297569
5946.0 0.550547947272742
5948.0 0.5470281348605153
5950.0 0.543361641128164
5952.0 0.540059809336536
5954.0 0.5365654059062455
5956.0 0.5324724220096345
5958.0 0.5279656156888712
5960.0 0.5230188983035501
5962.0 0.5186978702393379
5964.0 0.5161611834498147
5966.0 0.5129152233391622
5968.0 0.5085349540290718
5970.0 0.5037109166138404
5972.0 0.4986408739798537
5974.0 0.4930610865062363
5976.0 0.48790641430692466
5978.0 0.48363040689664505
5980.0 0.4800002456833559
5982.0 0.4766492814518968
5984.0 0.473241935760924
5986.0 0.4694114045992109
5988.0 0.4647780008616244
5990.0 0.4592873801317187
5992.0 0.4531940350996285
5994.0 0.4487831663692397
5996.0 0.4455006978718925
5998.0 0.44324714220894185
6000.0 0.43963842881210435
6002.0 0.43507364171918245
6004.0 0.42992556617877437
6006.0 0.42514858959297475
6008.0 0.4206788526547014
6010.0 0.4152489573381088
6012.0 0.4094775088960516
6014.0 0.40390665074258975
6016.0 0.39873498572688565
6018.0 0.39409913119208384
6020.0 0.3891109101169222
6022.0 0.3837655969897041
6024.0 0.3787130134774759
6026.0 0.3738087214675575
6028.0 0.36949668641972094
6030.0 0.36559912031076613
6032.0 0.3610758458035246
6034.0 0.35528778089098656
6036.0 0.34917155520889254
6038.0 0.3438949092524713
6040.0 0.3390334434400417
6042.0 0.33479071017790646
6044.0 0.3310620642441612
6046.0 0.32773049615836697
6048.0 0.32488677195262133
6050.0 0.3213732767314443
6052.0 0.31706195225892736
6054.0 0.3134739568111458
6056.0 0.31045059038479544
6058.0 0.307686389623875
6060.0 0.3050801793478151
6062.0 0.3026172481928042
6064.0 0.3000632655682503
6066.0 0.29713995116786646
6068.0 0.294994102900348
6070.0 0.294183701461749
6072.0 0.2935513014866652
6074.0 0.29288101234249775
6076.0 0.29214458600888604
6078.0 0.2914905061536233
6080.0 0.2903447011421526
6082.0 0.2892543523491869
6084.0 0.28896144330922097
6086.0 0.2887572887842253
6088.0 0.28819637077794047
6090.0 0.28833141826103753
6092.0 0.28947021815031015
6094.0 0.2911071317280864
6096.0 0.2931644761205125
6098.0 0.2957034279713389
6100.0 0.2977190312036472
6102.0 0.2999746464272586
6104.0 0.3032502389733547
6106.0 0.30735117350478147
6108.0 0.31160041717003656
6110.0 0.31544116148204016
6112.0 0.3188775722845947
6114.0 0.32203094070006455
6116.0 0.3248311722529736
6118.0 0.3276684772344723
6120.0 0.33081085458723725
6122.0 0.33381544452623774
6124.0 0.3367074568772232
6126.0 0.3406090284732659
6128.0 0.3444745925605149
6130.0 0.347889418991631
6132.0 0.3505958413275636
6134.0 0.3530711846266058
6136.0 0.35569045772136143
6138.0 0.3585102838643789
6140.0 0.3607702702764156
6142.0 0.3630513073148722
6144.0 0.3660601730020686
6146.0 0.36861411535414734
6148.0 0.3704587353418732
6150.0 0.37227635917260843
6152.0 0.3751973548287263
6154.0 0.3780697404637355
6156.0 0.37973332064460846
6158.0 0.3815832979676176
6160.0 0.3833159548631934
6162.0 0.38427618292767257
6164.0 0.3852614868620768
6166.0 0.3867641744210952
6168.0 0.3883960532115065
6170.0 0.3898384638572178
6172.0 0.3919534476827412
6174.0 0.394075611807513
6176.0 0.3967481940961983
6178.0 0.39897824968197226
6180.0 0.4006420913764885
6182.0 0.4024236720820316
6184.0 0.40430609344987595
6186.0 0.40615292861823693
6188.0 0.4080385368978083
6190.0 0.4103207989462071
6192.0 0.4132145818295409
6194.0 0.4149022531537179
6196.0 0.41681932258596105
6198.0 0.4187083100320368
6200.0 0.42145070497594833
6202.0 0.4250264281232786
6204.0 0.42869267957380913
6206.0 0.4314126504565958
6208.0 0.43349532013983083
6210.0 0.434634938050038
6212.0 0.4348908668838533
6214.0 0.4353291835571249
6216.0 0.4355786516768034
6218.0 0.4364096732264938
6220.0 0.4359620592607803
6222.0 0.43488855871165016
6224.0 0.4346062721022167
6226.0 0.43415058733475076
6228.0 0.43424395463261484
6230.0 0.4362507685872524
6232.0 0.43835195310222264
6234.0 0.43975403234606086
6236.0 0.43964133364259045
6238.0 0.4388946446890915
6240.0 0.4385040322081753
6242.0 0.4386234757355566
6244.0 0.4395353552933246
6246.0 0.44051875656540346
6248.0 0.44120976452413546
6250.0 0.44036508354276266
6252.0 0.44045962454423865
6254.0 0.4408397887032402
6256.0 0.43991964010850476
6258.0 0.43772608921809614
6260.0 0.4356137595478791
6262.0 0.4348615880693634
6264.0 0.4348887660771464
6266.0 0.4343105072759664
6268.0 0.43492913310300124
6270.0 0.4356196947576695
6272.0 0.434589871894389
6274.0 0.4321814200136601
6276.0 0.430611184527334
6278.0 0.4299050387521116
6280.0 0.4288153611907022
6282.0 0.4267690965824065
6284.0 0.42446780142013435
6286.0 0.4220738100072872
6288.0 0.42011337639784935
6290.0 0.41874625895085316
6292.0 0.41771477653653777
6294.0 0.4161818091471602
6296.0 0.4133990124315038
6298.0 0.4115467710017184
6300.0 0.4094792783268542
6302.0 0.40740038852773297
6304.0 0.4064361164647862
6306.0 0.40606407876186995
6308.0 0.4058920425320642
6310.0 0.4048002052876787
6312.0 0.40266243750224034
6314.0 0.40096312412225293
6316.0 0.40013508171010587
6318.0 0.39936661107718996
6320.0 0.39895801953773863
6322.0 0.3980547679801373
6324.0 0.39718096439796313
6326.0 0.3970788707496579
6328.0 0.395644314091508
6330.0 0.39353417812905445
6332.0 0.3922336187315013
6334.0 0.39278427529407794
6336.0 0.39398235945498583
6338.0 0.3934493785719607
6340.0 0.39244917816844627
6342.0 0.39225767586888843
6344.0 0.39334646728724937
6346.0 0.3943613856600991
6348.0 0.3945286823197816
6350.0 0.39339710244723586
6352.0 0.3918579533300751
6354.0 0.3910977849804967
6356.0 0.39097432928283327
6358.0 0.39160763564213485
6360.0 0.3923226589228139
6362.0 0.3929308988047357
6364.0 0.3929125519873038
6366.0 0.39278282094097344
6368.0 0.3924488005644697
6370.0 0.39244750340892337
6372.0 0.392683084209789
6374.0 0.3941065523517315
6376.0 0.3960775666679838
6378.0 0.3967773180849505
6380.0 0.3964015587375639
6382.0 0.3965709394255702
6384.0 0.3969457509554398
6386.0 0.39711194241390385
6388.0 0.3975920893203065
6390.0 0.39850332648658693
6392.0 0.39934213386369755
6394.0 0.3998013711657003
6396.0 0.400460281073433
6398.0 0.4011496103203606
6400.0 0.4017474724957944
6402.0 0.4025662518841503
6404.0 0.4032364407734693
6406.0 0.40387123796653607
6408.0 0.40457517224773554
6410.0 0.4052791065289356
6412.0 0.40598304081013603
6414.0 0.4066869750913353
6416.0 0.40739090937253475
6418.0 0.40809484365373505
6420.0 0.408798777934935
6422.0 0.4095027122161346
6424.0 0.41020664649733424
6426.0 0.4109011163983191
6428.0 0.4114689368248225
6430.0 0.412009481837374
6432.0 0.41281199752007036
6434.0 0.413452643241146
6436.0 0.4135364041143463
6438.0 0.41427700317874866
6440.0 0.4162005495128326
6442.0 0.4184879509026362
6444.0 0.4195942896847533
6446.0 0.42112600428954616
6448.0 0.42296449028295013
6450.0 0.42472100231454
6452.0 0.42591311747466676
6454.0 0.42641167925253437
6456.0 0.4255051524721947
6458.0 0.4242312837982343
6460.0 0.4229343711625646
6462.0 0.42208395205825533
6464.0 0.4229880632093665
6466.0 0.42566377819824863
6468.0 0.42826733767577924
6470.0 0.43014583634331355
6472.0 0.43217029890554565
6474.0 0.43462070819598286
6476.0 0.43679376092588373
6478.0 0.43790669099917834
6480.0 0.43841876043128253
6482.0 0.4383858293020392
6484.0 0.43734634037027903
6486.0 0.4366536912121764
6488.0 0.43762022567762676
6490.0 0.43873983828422636
6492.0 0.4388625071122353
6494.0 0.4387374490714073
6496.0 0.4393792511799579
6498.0 0.4406524167670579
6500.0 0.4413668321378342
6502.0 0.4417979979359829
6504.0 0.4418294274702878
6506.0 0.4418638208109674
6508.0 0.44208340009510744
6510.0 0.4425318723792514
6512.0 0.44296001646013056
6514.0 0.4429292437573885
6516.0 0.4420706107733525
6518.0 0.44183486824339924
6520.0 0.4421255270530709
6522.0 0.44235431440220346
6524.0 0.44210303502543397
6526.0 0.4412293313880635
6528.0 0.4402481443002198
6530.0 0.4400234105559004
6532.0 0.439063305452806
6534.0 0.4373808173924835
6536.0 0.43703164434263153
6538.0 0.4381342927497709
6540.0 0.4384810709875263
6542.0 0.4377649856855024
6544.0 0.43624430258377034
6546.0 0.434719000685619
6548.0 0.43364191251133294
6550.0 0.43223805553590555
6552.0 0.4305825528717865
6554.0 0.4290577449382421
6556.0 0.42758119859950483
6558.0 0.42610465226076794
6560.0 0.42462810592203026
6562.0 0.42315155958329315
6564.0 0.4216750132445561
6566.0 0.42019846690581947
6568.0 0.4187219205670818
6570.0 0.41724537422834446
6572.0 0.4157688278896073
6574.0 0.41429259858239414
6576.0 0.4130036702478407
6578.0 0.4113263712970394
6580.0 0.40973188076347017
6582.0 0.4085440308812438
6584.0 0.4068590894139539
6586.0 0.4053441504839969
6588.0 0.4032876407342942
6590.0 0.4013130536577814
6592.0 0.3997877404250597
6594.0 0.398544080214323
6596.0 0.39662342887819557
6598.0 0.393812373441374
6600.0 0.39124879286780945
6602.0 0.389016185944741
6604.0 0.38638748731104205
6606.0 0.383611235851132
6608.0 0.3810356823897128
6610.0 0.3783678550052342
6612.0 0.3757068935842434
6614.0 0.373327485861008
6616.0 0.3713899796570174
6618.0 0.36954649406798085
6620.0 0.36673539179573156
6622.0 0.3635139931383273
6624.0 0.36007062249380883
6626.0 0.35755696085131594
6628.0 0.35526045913533993
6630.0 0.35352991672360434
6632.0 0.3517564988448515
6634.0 0.35002983904445956
6636.0 0.3475793202235055
6638.0 0.34480618991832673
6640.0 0.3417645048663471
6642.0 0.3394763746540012
6644.0 0.337603118154765
6646.0 0.335657904541868
6648.0 0.33326560832809454
6650.0 0.33079585269579914
6652.0 0.32867453221486226
6654.0 0.3267501166364942
6656.0 0.325057032709222
6658.0 0.322755345456631
6660.0 0.31968601957037285
6662.0 0.316697445074064
6664.0 0.3142807866153406
6666.0 0.31171385962194886
6668.0 0.3098417035804092
6670.0 0.3089452988995354
6672.0 0.3076252623879195
6674.0 0.30562516172339205
6676.0 0.3022897216628162
6678.0 0.29905695823325695
6680.0 0.29711907875164756
6682.0 0.2957797082350995
6684.0 0.2947563298942917
6686.0 0.294177001570239
6688.0 0.2924986581204787
6690.0 0.28994282130972227
6692.0 0.2867794385661262
6694.0 0.283866851261706
6696.0 0.2809506133815157
6698.0 0.27854523954783966
6700.0 0.2769733755800843
6702.0 0.27600852925524133
6704.0 0.27541970004974964
6706.0 0.2740640069465156
6708.0 0.2728125950523715
6710.0 0.27093657942548466
6712.0 0.2686021321914671
6714.0 0.26621785793059727
6716.0 0.2643147701888631
6718.0 0.2629190812978275
6720.0 0.2620484846931164
6722.0 0.2619902409328127
6724.0 0.26111308103849373
6726.0 0.2597354586752157
6728.0 0.25837178899767727
6730.0 0.2566823472355586
6732.0 0.2546941264776321
6734.0 0.25312325572078204
6736.0 0.25160461753743263
6738.0 0.2500618139273457
6740.0 0.24881320680169
6742.0 0.247961712777615
6744.0 0.24708822814720963
6746.0 0.2457424681722597
6748.0 0.24420865677151324
6750.0 0.243432766137384
6752.0 0.242897564189414
6754.0 0.24232322463589942
6756.0 0.24192541073461502
6758.0 0.24255468831073435
6760.0 0.24202229347057083
6762.0 0.24141493242407006
6764.0 0.24086806369179053
6766.0 0.24017979932910669
6768.0 0.23975507271676724
6770.0 0.23926403018731754
6772.0 0.23874593081431358
6774.0 0.23822783144131027
6776.0 0.23770973206830667
6778.0 0.2371916326953026
6780.0 0.23667353332229887
6782.0 0.23615543394929525
6784.0 0.23563733457629168
6786.0 0.23511923520328779
6788.0 0.23460865599383324
6790.0 0.2341232697432351
6792.0 0.23357165938106134
6794.0 0.2330885288545248
6796.0 0.23254001789465237
6798.0 0.23218969008354665
6800.0 0.23232580524819038
6802.0 0.23410183024841422
6804.0 0.2357161034231622
6806.0 0.2358226747328613
6808.0 0.23489963350158813
6810.0 0.23348002964178521
6812.0 0.23192264604431811
6814.0 0.23164926171685882
6816.0 0.23263960842730988
6818.0 0.23337447506101064
6820.0 0.23349487015258458
6822.0 0.2336878417266345
6824.0 0.23410155198147065
6826.0 0.23449535663121637
6828.0 0.2348154877464381
6830.0 0.2351092653843592
6832.0 0.2354406124581387
6834.0 0.2355515940882636
6836.0 0.23539915800275235
6838.0 0.23508288121468163
6840.0 0.2345241912090975
6842.0 0.23343951753071915
6844.0 0.2322026211403102
6846.0 0.2314226136332436
6848.0 0.23108503478852932
6850.0 0.23167842671987107
6852.0 0.2327778145142637
6854.0 0.23359908508557736
6856.0 0.2338115478871136
6858.0 0.23403623157973366
6860.0 0.23423622126041352
6862.0 0.23430907167184392
6864.0 0.23426105732490266
6866.0 0.23390080657720494
6868.0 0.23279495697792807
6870.0 0.23098142291555948
6872.0 0.228738345732908
6874.0 0.22740255514174043
6876.0 0.2278076495312052
6878.0 0.228739392707256
6880.0 0.23041087259605628
6882.0 0.23249095304924536
6884.0 0.2337273750909117
6886.0 0.23368077268767953
6888.0 0.23281339174259513
6890.0 0.23120142573378236
6892.0 0.2290175736147452
6894.0 0.22654102703342588
6896.0 0.2243979534340872
6898.0 0.22304019411038215
6900.0 0.2225259077895364
6902.0 0.22260992874818775
6904.0 0.2230509502784291
6906.0 0.2239193165469169
6908.0 0.22482632790024654
6910.0 0.225391178438536
6912.0 0.22552415058931055
6914.0 0.22513620838014348
6916.0 0.2245687771076906
6918.0 0.22426173197870014
6920.0 0.22420717054762015
6922.0 0.22400856323691376
6924.0 0.22381775645864652
6926.0 0.22374965139838618
6928.0 0.2238882757771929
6930.0 0.22458222142953366
6932.0 0.224492223317997
6934.0 0.2233165140283686
6936.0 0.22235125882156218
6938.0 0.22153773456970102
6940.0 0.22085269989460304
6942.0 0.22038850872891858
6944.0 0.21992808313636328
6946.0 0.21910845722680133
6948.0 0.21814868018864272
6950.0 0.2179880513961102
6952.0 0.2186238463785023
6954.0 0.21959818179942414
6956.0 0.2203983859324704
6958.0 0.2204898550375437
6960.0 0.2198238897865127
6962.0 0.21881078811000162
6964.0 0.21794587456452244
6966.0 0.21695969668916643
6968.0 0.21586155236191004
6970.0 0.21516443113123288
6972.0 0.21475925244675656
6974.0 0.2141687653611982
6976.0 0.2136290710707045
6978.0 0.21330475952833203
6980.0 0.21350286124700782
6982.0 0.21481065936850866
6984.0 0.21639872945633173
6986.0 0.21725643706823522
6988.0 0.2175989403296625
6990.0 0.21699491533531626
6992.0 0.21472643679202977
6994.0 0.2131876640893511
6996.0 0.21178633835446636
6998.0 0.2107219728617038
7000.0 0.21007480272076348
7002.0 0.21037171236831007
7004.0 0.21077791851490546
7006.0 0.21123636292026296
7008.0 0.21144324733263103
7010.0 0.21160887918360852
7012.0 0.2116640498101098
7014.0 0.21256613577858016
7016.0 0.21294473702914296
7018.0 0.2130150150020156
7020.0 0.21290117599894134
7022.0 0.2122330749996889
7024.0 0.2113309301545147
7026.0 0.21073898509862599
7028.0 0.20967344786766592
7030.0 0.20783583525729094
7032.0 0.20763307419678723
7034.0 0.20818803222470697
7036.0 0.20922612045632413
7038.0 0.21022714790411928
7040.0 0.2113550655471836
7042.0 0.2111903545687214
7044.0 0.20958829516325475
7046.0 0.20858181138592408
7048.0 0.20826764223008942
7050.0 0.20693327890301602
7052.0 0.2061937168965626
7054.0 0.20676102737281177
7056.0 0.20716519171194853
7058.0 0.2077796928584086
7060.0 0.2083086847386799
7062.0 0.20893123752102324
7064.0 0.208569344384194
7066.0 0.20745642059238267
7068.0 0.20578529274796836
7070.0 0.20406411325302568
7072.0 0.2026808061278705
7074.0 0.2024735811114391
7076.0 0.20252859373625542
7078.0 0.2025344355024079
7080.0 0.2022544892583579
7082.0 0.20227106084904237
7084.0 0.20247130331686483
7086.0 0.20288175462868663
7088.0 0.2035971547310163
7090.0 0.20442556683867552
7092.0 0.2047110804552554
7094.0 0.20450472375318032
7096.0 0.20421424526419885
7098.0 0.2038084277895492
7100.0 0.20389329405884016
7102.0 0.20409258116494627
7104.0 0.20438357898059914
7106.0 0.20403919047029584
7108.0 0.20326038945750602
7110.0 0.20280771222054045
7112.0 0.20256183004557007
7114.0 0.2024912234715834
7116.0 0.20252545598197463
7118.0 0.20331537910316888
7120.0 0.20451322129690236
7122.0 0.20578721061433972
7124.0 0.20745407836186983
7126.0 0.20861533672654367
7128.0 0.20893612964518835
7130.0 0.20869127049384426
7132.0 0.20783773576477568
7134.0 0.20698800194054842
7136.0 0.20636493799776007
7138.0 0.20520983308300358
7140.0 0.20356600330050567
7142.0 0.2023339245872615
7144.0 0.20204545209635016
7146.0 0.2025818667977386
7148.0 0.20306919228315012
7150.0 0.20393901417646834
7152.0 0.20467939464726725
7154.0 0.2045794579593147
7156.0 0.20526212974327304
7158.0 0.2070270700921767
7160.0 0.20916790460675921
7162.0 0.21028357806521417
7164.0 0.21071354631049535
7166.0 0.21031639221672194
7168.0 0.2100191896870954
7170.0 0.210062606169826
7172.0 0.21028484028762529
7174.0 0.2105211230461229
7176.0 0.2112813969441113
7178.0 0.21179731649241446
7180.0 0.21111574997720284
7182.0 0.20990185952688578
7184.0 0.2087572142042428
7186.0 0.20825484379563955
7188.0 0.20830756599814226
7190.0 0.208788241337122
7192.0 0.20930799660407917
7194.0 0.21068156810447997
7196.0 0.21215835085140977
7198.0 0.21296828854119942
7200.0 0.21312484745675456
7202.0 0.21326226104747395
7204.0 0.21338166060052893
7206.0 0.21301782344643755
7208.0 0.21307714681313117
7210.0 0.21355714337516948
7212.0 0.21287137771906484
7214.0 0.21196621183602604
7216.0 0.2113479173985273
7218.0 0.21115526456638614
7220.0 0.21115210288799768
7222.0 0.2120760810898271
7224.0 0.21417491683296533
7226.0 0.21580709029401365
7228.0 0.21622299056049013
7230.0 0.2171987549239682
7232.0 0.21938152727824775
7234.0 0.22165876124479905
7236.0 0.22404864441561767
7238.0 0.22548600172989872
7240.0 0.22507526960631538
7242.0 0.22386839955036716
7244.0 0.2229621509920531
7246.0 0.2221570943987132
7248.0 0.2214522063394253
7250.0 0.22170166219204862
7252.0 0.2223678393029765
7254.0 0.22191482825204836
7256.0 0.22105585599963767
7258.0 0.22040886438062238
7260.0 0.21930012445042377
7262.0 0.218916803859838
7264.0 0.21986021512055154
7266.0 0.22142352393165152
7268.0 0.22264366226526613
7270.0 0.22356523891159438
7272.0 0.22477564179979068
7274.0 0.22625717644192045
7276.0 0.2268923185700797
7278.0 0.2270099084645667
7280.0 0.2260538105188206
7282.0 0.22395526943709868
7284.0 0.2218840577714507
7286.0 0.22030522451602066
7288.0 0.21893404646780054
7290.0 0.2187906532667441
7292.0 0.2196193000745955
7294.0 0.2205746037083949
7296.0 0.2214183689475957
7298.0 0.2212949262503475
7300.0 0.22065568843886524
7302.0 0.22090476681519403
7304.0 0.22175646830780432
7306.0 0.22273096761101577
7308.0 0.22255994339330656
7310.0 0.2212382885750977
7312.0 0.21981174891367944
7314.0 0.2183603720345873
7316.0 0.21646857267624364
7318.0 0.21451370938219538
7320.0 0.21310146368491273
7322.0 0.21182513393994987
7324.0 0.2109845646417333
7326.0 0.2109725200460742
7328.0 0.21124382327982497
7330.0 0.21110185674016183
7332.0 0.21058396723281783
7334.0 0.21025027349829517
7336.0 0.2096415881563156
7338.0 0.20885366757151594
7340.0 0.20856749923238516
7342.0 0.20798118541762167
7344.0 0.20693298650524092
7346.0 0.20572735239730186
7348.0 0.2045460170319591
7350.0 0.20380778159681875
7352.0 0.20294387042227663
7354.0 0.20169999290477905
7356.0 0.20033839462546194
7358.0 0.1991602284937151
7360.0 0.19783555288476082
7362.0 0.19689146082325845
7364.0 0.1965894675839449
7366.0 0.19701770864084037
7368.0 0.19786829775742676
7370.0 0.1985880157305202
7372.0 0.19909285336226346
7374.0 0.199023955835964
7376.0 0.19888800325601896
7378.0 0.1987326563217061
7380.0 0.19873794844381848
7382.0 0.1992049871455178
7384.0 0.19977529969883995
7386.0 0.19996004961244646
7388.0 0.19973606105563227
7390.0 0.19962785564624216
7392.0 0.19898754403375857
7394.0 0.1979621078542205
7396.0 0.19705880787534463
7398.0 0.19684652257921462
7400.0 0.19698911725090676
7402.0 0.19718338225501214
7404.0 0.19762718014360184
7406.0 0.19832780051099083
7408.0 0.1992182894999252
7410.0 0.20019008959060927
7412.0 0.20103870248997197
7414.0 0.20166209932433982
7416.0 0.20229990952472504
7418.0 0.2027776442086568
7420.0 0.20268835224246376
7422.0 0.20230034502579353
7424.0 0.20207719511879957
7426.0 0.2020789278425153
7428.0 0.20187400250568005
7430.0 0.20184680510472608
7432.0 0.20169254792182048
7434.0 0.2012067343676034
7436.0 0.20041841467933297
7438.0 0.19962972377451485
7440.0 0.19922167473274596
7442.0 0.19901793116162406
7444.0 0.1991945820988447
7446.0 0.19979624747248717
7448.0 0.20024073354767322
7450.0 0.20050669183900333
7452.0 0.2013427702499128
7454.0 0.20284352918127027
7456.0 0.20452906060612172
7458.0 0.20600906020464263
7460.0 0.2069910719946744
7462.0 0.20747806932967106
7464.0 0.20727901640209798
7466.0 0.2062103970173008
7468.0 0.20413971044108084
7470.0 0.20306391608246518
7472.0 0.20224764373562998
7474.0 0.20189217233357473
7476.0 0.20213737849302937
7478.0 0.20251891997327698
7480.0 0.20241837580391345
7482.0 0.20198501718532766
7484.0 0.20152166709021463
7486.0 0.20097892467036288
7488.0 0.20198270473956134
7490.0 0.20405623516907104
7492.0 0.20328094541814026
7494.0 0.20247825993148638
7496.0 0.20164753000494817
7498.0 0.20082372252554967
7500.0 0.19998751119695896
7502.0 0.19916179603309567
7504.0 0.19833264788324118
7506.0 0.19750349973338696
7508.0 0.1966743515835321
7510.0 0.1958452034336775
7512.0 0.1950160552838232
7514.0 0.19418690713396836
7516.0 0.19335775898411375
7518.0 0.1925286108342592
7520.0 0.19167541042915945
7522.0 0.19084216107971566
7524.0 0.19006761323869725
7526.0 0.18919941587716346
7528.0 0.18837460004920012
7530.0 0.18741444488268563
7532.0 0.1866954724106968
7534.0 0.18591354199854832
7536.0 0.1850050496914615
7538.0 0.1841781898913597
7540.0 0.1833515933762557
7542.0 0.18252503217417246
7544.0 0.18169847549322607
7546.0 0.18087191881227926
7548.0 0.1800453621313327
7550.0 0.17921880545038626
7552.0 0.1783922487694396
7554.0 0.17756569208849304
7556.0 0.17668778582902495
7558.0 0.17588133458534094
7560.0 0.17521547835834553
7562.0 0.1744429275694041
7564.0 0.17348774558690447
7566.0 0.17297086266450232
7568.0 0.17320792815291744
7570.0 0.17297237073017566
7572.0 0.17251501832471708
7574.0 0.1718348712756867
7576.0 0.171641875948805
7578.0 0.1708107100246794
7580.0 0.17064597706918283
7582.0 0.17070186172676458
7584.0 0.1713541318745677
7586.0 0.17233762728251512
7588.0 0.17308003994557683
7590.0 0.17375871950076233
7592.0 0.17437669876928252
7594.0 0.17551298985687222
7596.0 0.1768145539589064
