# z obs_date
# 0 52280
5592.0 0.8514866716317263
5594.0 0.8443904682654251
5596.0 0.8413312139772557
5598.0 0.838707120023373
5600.0 0.8365265562229622
5602.0 0.832806745214404
5604.0 0.8260110950294857
5606.0 0.8231657039725994
5608.0 0.8206504738992325
5610.0 0.8198381573512502
5612.0 0.8156109144099185
5614.0 0.8076146123824505
5616.0 0.8012697118241713
5618.0 0.7999655975296357
5620.0 0.7956773341530928
5622.0 0.7910360040246531
5624.0 0.7877118997015587
5626.0 0.7798505178424896
5628.0 0.7776537231050766
5630.0 0.7723153252540899
5632.0 0.7676254934739958
5634.0 0.7641448402123727
5636.0 0.7587203313116451
5638.0 0.7538435565500969
5640.0 0.7484736957552024
5642.0 0.741577998592985
5644.0 0.7363832548866781
5646.0 0.7314683680964083
5648.0 0.7278503005700881
5650.0 0.7235602423000306
5652.0 0.7187468732769529
5654.0 0.7135746326507897
5656.0 0.7085888563150469
5658.0 0.707407162108476
5660.0 0.7032531450754155
5662.0 0.6971366820101123
5664.0 0.6932398846584527
5666.0 0.6917959693808735
5668.0 0.6866199448422825
5670.0 0.6831230428392268
5672.0 0.6804264234483037
5674.0 0.677311223116903
5676.0 0.6729426502582437
5678.0 0.6713474330090974
5680.0 0.6678140125302321
5682.0 0.665796422515433
5684.0 0.6655668667714754
5686.0 0.6624964051972472
5688.0 0.6613217011941349
5690.0 0.6611180736052731
5692.0 0.6588286800449412
5694.0 0.6583123849946748
5696.0 0.6550359758971995
5698.0 0.6521560885473605
5700.0 0.6511024103571372
5702.0 0.6506982996785333
5704.0 0.6493668729812112
5706.0 0.6501166015880118
5708.0 0.648689405281309
5710.0 0.6487868854856327
5712.0 0.6507373755097874
5714.0 0.653784767037716
5716.0 0.6546367739966071
5718.0 0.6562919959499248
5720.0 0.6588757893425017
5722.0 0.6585532006478623
5724.0 0.6632818992653711
5726.0 0.6640378594700295
5728.0 0.6648747443913603
5730.0 0.6669296696447647
5732.0 0.6709262164133527
5734.0 0.6722856677497083
5736.0 0.6741296057622831
5738.0 0.6763054786131278
5740.0 0.6770351861927457
5742.0 0.6767976069887942
5744.0 0.6811479546550497
5746.0 0.684558462849373
5748.0 0.6888604920715636
5750.0 0.6959600845451511
5752.0 0.7025174915857605
5754.0 0.7088688207182963
5756.0 0.7164230064235926
5758.0 0.719038291942624
5760.0 0.7248583995070333
5762.0 0.7307891215842325
5764.0 0.7375600899912252
5766.0 0.7406807313686199
5768.0 0.7440791913610159
5770.0 0.7508280435397683
5772.0 0.7555507944637904
5774.0 0.7580186227443274
5776.0 0.7620399091523674
5778.0 0.7649391602693963
5780.0 0.7665085100669866
5782.0 0.7694054832359162
5784.0 0.7761756262117376
5786.0 0.78237428565699
5788.0 0.7929317267553483
5790.0 0.8022339603560961
5792.0 0.8090743163791513
5794.0 0.8142539010434536
5796.0 0.8158065419063136
5798.0 0.8201076376158789
5800.0 0.8260140617650549
5802.0 0.8317488797306704
5804.0 0.8395707809024701
5806.0 0.843751440234851
5808.0 0.8446365647889043
5810.0 0.8466163109820058
5812.0 0.8511195383613357
5814.0 0.8546982235603225
5816.0 0.8596205661066348
5818.0 0.863542726163173
5820.0 0.8690860755098431
5822.0 0.872774007713501
5824.0 0.8797486889831064
5826.0 0.8812922656523237
5828.0 0.8832993520950866
5830.0 0.8821602276461015
5832.0 0.8859141430247228
5834.0 0.8868146322831658
5836.0 0.8867478788546999
5838.0 0.8914744522825271
5840.0 0.8937296836008948
5842.0 0.8901058230335537
5844.0 0.8861418609613307
5846.0 0.8822865377438651
5848.0 0.8748469884691624
5850.0 0.8603627318057608
5852.0 0.8417889277969784
5854.0 0.8375159763726089
5856.0 0.8387809933852628
5858.0 0.8428953711250907
5860.0 0.8495212437743308
5862.0 0.8559280923404528
5864.0 0.8613496054334464
5866.0 0.8628953321286954
5868.0 0.8660384281927137
5870.0 0.8649911889823463
5872.0 0.8684590277302424
5874.0 0.8632610966092896
5876.0 0.8582633490224623
5878.0 0.8557507284379741
5880.0 0.8569447752468948
5882.0 0.853162242537303
5884.0 0.8526357211768226
5886.0 0.8482212702266313
5888.0 0.8275048034030998
5890.0 0.7937567167946634
5892.0 0.7795364152562788
5894.0 0.7818717643419718
5896.0 0.7862165068188993
5898.0 0.7877929486990314
5900.0 0.7987312780339326
5902.0 0.8173993949409329
5904.0 0.8252292648402939
5906.0 0.822524292291996
5908.0 0.8209583803761197
5910.0 0.82317669845136
5912.0 0.8220550439639299
5914.0 0.8170495490742093
5916.0 0.815555132244705
5918.0 0.8124298597880754
5920.0 0.8093040295976088
5922.0 0.8055126460884913
5924.0 0.7997971131369337
5926.0 0.7926376882106624
5928.0 0.7902317764234781
5930.0 0.7872169848909241
5932.0 0.7843662029327483
5934.0 0.7801043905241873
5936.0 0.7747402479625172
5938.0 0.7732877809641242
5940.0 0.7690789004522146
5942.0 0.7576314741180733
5944.0 0.7554460887715616
5946.0 0.753434382863325
5948.0 0.7493681630845612
5950.0 0.7464708482412852
5952.0 0.7371986535203411
5954.0 0.7316708340663056
5956.0 0.7289994670738988
5958.0 0.7259428628599076
5960.0 0.7181747506147886
5962.0 0.7074364000981396
5964.0 0.701870682463401
5966.0 0.6939944685899792
5968.0 0.6819137901119678
5970.0 0.6733399310957229
5972.0 0.6637358695162294
5974.0 0.6566411008499854
5976.0 0.6512336275029038
5978.0 0.6399180414920144
5980.0 0.6318598618503658
5982.0 0.626140599438028
5984.0 0.6172759393037558
5986.0 0.607386332080559
5988.0 0.5993469297265145
5990.0 0.5929578614327142
5992.0 0.5823193954896891
5994.0 0.5754121428173609
5996.0 0.5720543179296986
5998.0 0.5645463653350272
6000.0 0.5586731050343811
6002.0 0.551804412718988
6004.0 0.5409393644453653
6006.0 0.5330454690237657
6008.0 0.5255083555283463
6010.0 0.5168623769406427
6012.0 0.508166726199181
6014.0 0.49984259081386906
6016.0 0.48977535447461346
6018.0 0.4818888193844794
6020.0 0.4719685216541834
6022.0 0.4635887425005787
6024.0 0.45431781548443473
6026.0 0.4483440648790031
6028.0 0.4388924712966898
6030.0 0.42987122314057175
6032.0 0.42347469786248315
6034.0 0.41495847181381973
6036.0 0.4095186197590354
6038.0 0.4034380128103136
6040.0 0.39981513382318656
6042.0 0.3945330093586779
6044.0 0.38634026188490217
6046.0 0.3810334340963376
6048.0 0.3780016333132079
6050.0 0.37636837850072224
6052.0 0.3720789638738899
6054.0 0.36867701574962414
6056.0 0.36639352986753365
6058.0 0.3613863249959227
6060.0 0.36013847362422197
6062.0 0.3574912409278992
6064.0 0.3546558454266091
6066.0 0.35297177489660164
6068.0 0.349424943129191
6070.0 0.34625687998357724
6072.0 0.34736170948516204
6074.0 0.3461689223900424
6076.0 0.3472620427540302
6078.0 0.3456302376233024
6080.0 0.3446394815624324
6082.0 0.34452225177565865
6084.0 0.3445552639603069
6086.0 0.3483821529543336
6088.0 0.3505245586330275
6090.0 0.35195844734250037
6092.0 0.3532300498320048
6094.0 0.3555270647458875
6096.0 0.3571853082016316
6098.0 0.3590493951358392
6100.0 0.365169203092248
6102.0 0.3676340539529556
6104.0 0.3687879818500844
6106.0 0.3741424504922718
6108.0 0.37819788170727514
6110.0 0.38175658766190473
6112.0 0.3866030408467481
6114.0 0.38668034311620786
6116.0 0.3921502945642413
6118.0 0.3989626134609659
6120.0 0.40462093065708477
6122.0 0.40667687388331575
6124.0 0.40927242001603914
6126.0 0.4160733610394744
6128.0 0.41933221564582157
6130.0 0.42416735027100577
6132.0 0.4300745818708434
6134.0 0.4332022521014432
6136.0 0.44047224078016395
6138.0 0.4464737520563617
6140.0 0.4488037188952603
6142.0 0.4544408970737465
6144.0 0.4604987943270087
6146.0 0.4686802469316006
6148.0 0.4745029148782312
6150.0 0.48006904782462057
6152.0 0.4865098797396401
6154.0 0.49119022117606276
6156.0 0.4977950038427074
6158.0 0.5051305092186276
6160.0 0.5119039076603569
6162.0 0.5171682524234079
6164.0 0.518810345401954
6166.0 0.5210134020130186
6168.0 0.528161486098736
6170.0 0.5341069763926534
6172.0 0.5399555219108649
6174.0 0.5451099170693272
6176.0 0.5487055914402978
6178.0 0.5526943584128045
6180.0 0.5601100934599447
6182.0 0.5678800234597656
6184.0 0.5734072385740072
6186.0 0.5779829279149038
6188.0 0.5799740681824452
6190.0 0.5813491996956269
6192.0 0.5830634279339778
6194.0 0.5866391603630965
6196.0 0.5910271837917457
6198.0 0.5964999093749702
6200.0 0.5984701979299334
6202.0 0.5993041534329548
6204.0 0.6035963902268803
6206.0 0.608666733335056
6208.0 0.6138717763974084
6210.0 0.6193474487433339
6212.0 0.6237582623234936
6214.0 0.6276075573657195
6216.0 0.6331735455773586
6218.0 0.6337665241376962
6220.0 0.637266410049376
6222.0 0.6416043957076059
6224.0 0.6444912097048228
6226.0 0.645666693606065
6228.0 0.6476663802203301
6230.0 0.6519421112395474
6232.0 0.6537799607243447
6234.0 0.6539528599235431
6236.0 0.657149613278456
6238.0 0.6533627624457848
6240.0 0.655766681616507
6242.0 0.6579555381581887
6244.0 0.652784817945945
6246.0 0.6559144267722508
6248.0 0.6585219514041907
6250.0 0.6649298874553915
6252.0 0.6700386184433603
6254.0 0.6739131041266869
6256.0 0.678169406472874
6258.0 0.6769637834816596
6260.0 0.6786502034639375
6262.0 0.6760834233386495
6264.0 0.675651193343426
6266.0 0.6776131206221744
6268.0 0.6796839285419519
6270.0 0.6791650511257125
6272.0 0.6788971607623133
6274.0 0.6767170169388874
6276.0 0.6743600356837488
6278.0 0.6740451273675828
6280.0 0.6750140049860033
6282.0 0.6718876185417646
6284.0 0.6669276395325933
6286.0 0.6644595502767138
6288.0 0.6653063491196489
6290.0 0.6695566016745971
6292.0 0.6741501725216918
6294.0 0.6731009237659151
6296.0 0.6731614205267176
6298.0 0.6730097430416897
6300.0 0.6755765935894428
6302.0 0.6769212578166167
6304.0 0.6776010680774812
6306.0 0.6768040994952336
6308.0 0.6772248646760994
6310.0 0.67511364788739
6312.0 0.6771971656836688
6314.0 0.6751737625494424
6316.0 0.6703446523113006
6318.0 0.6713646525265194
6320.0 0.6721551254119169
6322.0 0.6694788466244783
6324.0 0.6669111396993389
6326.0 0.664369010936101
6328.0 0.6653686872806016
6330.0 0.665987490939289
6332.0 0.6659388826401053
6334.0 0.6672580379240395
6336.0 0.6684268684024421
6338.0 0.6700172846453628
6340.0 0.6710841533758802
6342.0 0.6705692220614088
6344.0 0.6701998749604569
6346.0 0.6695093909083671
6348.0 0.6692532000693221
6350.0 0.6682888980521839
6352.0 0.6653970892929986
6354.0 0.6672936680106074
6356.0 0.6670360278134116
6358.0 0.6709426317716426
6360.0 0.6705264590653432
6362.0 0.6711679758592544
6364.0 0.672335279657764
6366.0 0.6707089497949634
6368.0 0.6714974533898994
6370.0 0.6722698161738265
6372.0 0.6734197108833214
6374.0 0.6748560270082358
6376.0 0.6743763908743087
6378.0 0.6736289266119675
6380.0 0.6748088480290139
6382.0 0.6763475872281506
6384.0 0.6753060046723582
6386.0 0.6789853375075926
6388.0 0.6789047047522222
6390.0 0.6788070003261114
6392.0 0.6822528114299862
6394.0 0.6833332510390958
6396.0 0.684983482716318
6398.0 0.6861163919248147
6400.0 0.6858311787854526
6402.0 0.6865222369355399
6404.0 0.6896549333780074
6406.0 0.6885588713926685
6408.0 0.6884450779117249
6410.0 0.6905395981137075
6412.0 0.6918420304285808
6414.0 0.690533643952458
6416.0 0.6914978826087519
6418.0 0.692987193561424
6420.0 0.6937164639821319
6422.0 0.6942647474545159
6424.0 0.6950039412791642
6426.0 0.6958569511455026
6428.0 0.6979273279986867
6430.0 0.6987280786092092
6432.0 0.6984186200815788
6434.0 0.6998925366196569
6436.0 0.7022191054761899
6438.0 0.7011427689572473
6440.0 0.7031093099608244
6442.0 0.7040577726081311
6444.0 0.7053437466093843
6446.0 0.7054176482224472
6448.0 0.7069511882703826
6450.0 0.7086843378839095
6452.0 0.7099528595141482
6454.0 0.7102134114977592
6456.0 0.708245702545224
6458.0 0.707688527761317
6460.0 0.7075797112489889
6462.0 0.7096329597129442
6464.0 0.7135699331822257
6466.0 0.7145438244440613
6468.0 0.7160818191327187
6470.0 0.71690192379341
6472.0 0.7148136250913621
6474.0 0.7122114070133841
6476.0 0.7145672538523454
6478.0 0.715297934630912
6480.0 0.7137330201007658
6482.0 0.7146976829692184
6484.0 0.7175089450390391
6486.0 0.7164316286807787
6488.0 0.7172425125320151
6490.0 0.720539161011772
6492.0 0.7197972777745025
6494.0 0.7190070576196358
6496.0 0.717184549998176
6498.0 0.7151238946200048
6500.0 0.7165579288449386
6502.0 0.7140078221201724
6504.0 0.7166919324494131
6506.0 0.7171840891167248
6508.0 0.7167640396095016
6510.0 0.7125280232782378
6512.0 0.7101083437502062
6514.0 0.7078774053013275
6516.0 0.7065809916659397
6518.0 0.705140940037643
6520.0 0.7037961974377104
6522.0 0.7011882908534791
6524.0 0.69814701380398
6526.0 0.7006075976240476
6528.0 0.6993404328343187
6530.0 0.6969290268630598
6532.0 0.6959168782168461
6534.0 0.6944004797411973
6536.0 0.6915350983683891
6538.0 0.6913358446405751
6540.0 0.688968156234722
6542.0 0.6843634868839558
6544.0 0.6832397543494771
6546.0 0.6812758715135282
6548.0 0.6758896084549942
6550.0 0.6753444476757112
6552.0 0.673979698953506
6554.0 0.6700952407365459
6556.0 0.6712399276037172
6558.0 0.6632424776631192
6560.0 0.6558112009799356
6562.0 0.6477824968156382
6564.0 0.6421694448066986
6566.0 0.6400081142103591
6568.0 0.6434199296822769
6570.0 0.6463120838427489
6572.0 0.6454614691619797
6574.0 0.6406291689135407
6576.0 0.6389613479462053
6578.0 0.6381100301802062
6580.0 0.6333356277577439
6582.0 0.6260144224810545
6584.0 0.618013805989932
6586.0 0.6151659173544424
6588.0 0.6152608551056802
6590.0 0.6150116191763096
6592.0 0.6135455142492827
6594.0 0.6120896835936273
6596.0 0.6071609370318239
6598.0 0.6017234839537852
6600.0 0.600520981645787
6602.0 0.5997346727554101
6604.0 0.5959774541713796
6606.0 0.5919725794912133
6608.0 0.5895412283110495
6610.0 0.5871095498720232
6612.0 0.584757890713111
6614.0 0.5773259100289834
6616.0 0.574570031494293
6618.0 0.5702589297687203
6620.0 0.5669551526723092
6622.0 0.5638202795721283
6624.0 0.5598529892206628
6626.0 0.555155259139367
6628.0 0.5501667126491123
6630.0 0.5464546607448952
6632.0 0.5460903673252354
6634.0 0.5428421192063363
6636.0 0.5368484777862456
6638.0 0.533826834843324
6640.0 0.5290721809700284
6642.0 0.5226709979659137
6644.0 0.5203756997442827
6646.0 0.5178975930785538
6648.0 0.514032514338045
6650.0 0.5105614863976147
6652.0 0.5085206905402028
6654.0 0.5053139868361295
6656.0 0.5013439775427276
6658.0 0.49910976876420765
6660.0 0.4950312884342397
6662.0 0.4907880209627956
6664.0 0.4884121715539905
6666.0 0.485400335887487
6668.0 0.4831088432891474
6670.0 0.4801478656894506
6672.0 0.4736963148519009
6674.0 0.47138947874708564
6676.0 0.46733191710908545
6678.0 0.4644326399245003
6680.0 0.46174963572898264
6682.0 0.45958634682618893
6684.0 0.45680999540488865
6686.0 0.4527246561977047
6688.0 0.45123075582946315
6690.0 0.44918680433838165
6692.0 0.44385099174745624
6694.0 0.4408437125455084
6696.0 0.44092446542483915
6698.0 0.436728704110916
6700.0 0.4339193397189982
6702.0 0.4341261576949652
6704.0 0.43171898284234095
6706.0 0.4314937760797664
6708.0 0.429864637088218
6710.0 0.4264780837036538
6712.0 0.4240474530095763
6714.0 0.41882498132272494
6716.0 0.4141699385167476
6718.0 0.4124335452226317
6720.0 0.4117130389403351
6722.0 0.41108813706784275
6724.0 0.4094583620171283
6726.0 0.40905196907498587
6728.0 0.4046767997874153
6730.0 0.4020873094982256
6732.0 0.40106212360861343
6734.0 0.39960380271952106
6736.0 0.3988719048395582
6738.0 0.3975757290942315
6740.0 0.3954889102951909
6742.0 0.3966506665079669
6744.0 0.3948553324199176
6746.0 0.3954833822747376
6748.0 0.3958945034719689
6750.0 0.39204474264557493
6752.0 0.39233608453330554
6754.0 0.3934097471548549
6756.0 0.39273249363208224
6758.0 0.390803766574493
6760.0 0.38861952722086535
6762.0 0.38839794956015455
6764.0 0.38630880501707343
6766.0 0.3857264389547181
6768.0 0.38476884200435457
6770.0 0.3846612275056843
6772.0 0.3840041623882116
6774.0 0.3831097229393961
6776.0 0.3839449281491126
6778.0 0.38145232828589803
6780.0 0.3806468476203417
6782.0 0.3814210806571982
6784.0 0.3795633073549015
6786.0 0.3800801684990791
6788.0 0.37945193613091555
6790.0 0.37829167672523234
6792.0 0.37805405411510123
6794.0 0.37640089992319886
6796.0 0.3790207714828162
6798.0 0.3771760355331877
6800.0 0.37698914577679343
6802.0 0.3779121610204199
6804.0 0.37796379680545317
6806.0 0.37708517351467435
6808.0 0.37700427854126795
6810.0 0.3737450356651878
6812.0 0.3746369887754009
6814.0 0.3759395766896444
6816.0 0.3748354867671833
6818.0 0.3740646465954931
6820.0 0.3728677119753856
6822.0 0.3739826662138392
6824.0 0.3741601488087432
6826.0 0.3749982603244073
6828.0 0.3705317412313577
6830.0 0.3725840156088454
6832.0 0.3752414838670912
6834.0 0.3751340409565611
6836.0 0.37462208694398763
6838.0 0.3720595986916614
6840.0 0.3716061545689388
6842.0 0.37082223949218857
6844.0 0.3722150458983141
6846.0 0.3728607340768275
6848.0 0.37262443329136824
6850.0 0.3736330989309503
6852.0 0.37112506226596176
6854.0 0.37015941485214376
6856.0 0.36851645867776617
6858.0 0.36851260494499055
6860.0 0.36964217071558786
6862.0 0.369797072437314
6864.0 0.36956029305945887
6866.0 0.37098980115132724
6868.0 0.37146304556092435
6870.0 0.3703732031201034
6872.0 0.37192095178982804
6874.0 0.3685979501270742
6876.0 0.36794959240741676
6878.0 0.36980818902341867
6880.0 0.37043148923012087
6882.0 0.36834563606256143
6884.0 0.3675150360381391
6886.0 0.36458983841320036
6888.0 0.36627523736470957
6890.0 0.36758928377387806
6892.0 0.3664024423356902
6894.0 0.3672030596852915
6896.0 0.36770068452390603
6898.0 0.36538458272406993
6900.0 0.3642099073944044
6902.0 0.3601470999520212
6904.0 0.3598960667406004
6906.0 0.36344828290716913
6908.0 0.3641868080695381
6910.0 0.3635351029309209
6912.0 0.3619291708018227
6914.0 0.35769386645916074
6916.0 0.35924157079260005
6918.0 0.3602859138783732
6920.0 0.35687996903363667
6922.0 0.3571623445579257
6924.0 0.358799197502437
6926.0 0.35956297884115784
6928.0 0.3574015661622512
6930.0 0.35572299123085477
6932.0 0.35551454456863363
6934.0 0.35355114376263186
6936.0 0.35268475491896595
6938.0 0.3524207108256797
6940.0 0.3531004848386924
6942.0 0.35254827823576185
6944.0 0.3525447240038882
6946.0 0.3488425031933868
6948.0 0.3499512913005131
6950.0 0.34894263193122443
6952.0 0.34840667711322737
6954.0 0.34783302169381114
6956.0 0.3466123666848269
6958.0 0.3451529631062033
6960.0 0.3462269982198809
6962.0 0.34982026213334716
6964.0 0.34771952236231274
6966.0 0.34482757132335556
6968.0 0.3469647644899382
6970.0 0.3436867365933099
6972.0 0.3436916353262616
6974.0 0.34162407957529906
6976.0 0.34175601950904055
6978.0 0.34033615526308597
6980.0 0.33991026592489937
6982.0 0.3403095703165293
6984.0 0.33805040017355587
6986.0 0.33908146736909184
6988.0 0.34073118028189864
6990.0 0.34296457755592225
6992.0 0.34123990300726614
6994.0 0.3404588059420067
6996.0 0.339777507713354
6998.0 0.33987769162221704
7000.0 0.33786339549698013
7002.0 0.33958418028769993
7004.0 0.3385997245903041
7006.0 0.33497906806151023
7008.0 0.335207809059408
7010.0 0.33487473511476307
7012.0 0.33533117992367784
7014.0 0.3342825071768733
7016.0 0.33540181113057715
7018.0 0.33451628721692267
7020.0 0.33344410419494225
7022.0 0.3351372553716787
7024.0 0.3333616143557736
7026.0 0.3313522916844919
7028.0 0.3310538749183105
7030.0 0.32968292978301605
7032.0 0.3330936118159963
7034.0 0.33435503318420473
7036.0 0.3318416792631209
7038.0 0.33294022346918273
7040.0 0.3301427722441514
7042.0 0.3321509416618434
7044.0 0.3322568314368147
7046.0 0.3317745097966964
7048.0 0.33188383475014394
7050.0 0.3300672843295718
7052.0 0.3293375520102528
7054.0 0.32946657160306414
7056.0 0.3335370539815376
7058.0 0.33293649351359544
7060.0 0.3306969530857715
7062.0 0.33036055490785987
7064.0 0.3316804263123717
7066.0 0.3328005608217904
7068.0 0.3307487969828744
7070.0 0.33087126059768773
7072.0 0.33372415203641903
7074.0 0.3325243053290358
7076.0 0.3331515389281607
7078.0 0.33224087070425884
7080.0 0.33193330230683
7082.0 0.3309929474831974
7084.0 0.332133404532866
7086.0 0.3333361791781172
7088.0 0.33364338015744394
7090.0 0.3325563937819663
7092.0 0.3339958841026487
7094.0 0.33532584091843737
7096.0 0.33497451664170774
7098.0 0.3330274678934995
7100.0 0.331602347991313
7102.0 0.33425402244679503
7104.0 0.3345941170657319
7106.0 0.33302314216045914
7108.0 0.3329972753105473
7110.0 0.33349849764922146
7112.0 0.3325695809837205
7114.0 0.33331580058431837
7116.0 0.33321219930335433
7118.0 0.3338414230715234
7120.0 0.33446208808020245
7122.0 0.33331947341719503
7124.0 0.3354698531448216
7126.0 0.3367925283195388
7128.0 0.33558897233268825
7130.0 0.3366216564491823
7132.0 0.338305176282886
7134.0 0.3409924379314589
7136.0 0.3399097793161145
7138.0 0.33688469488147227
7140.0 0.33801448389388206
7142.0 0.3388379052111739
7144.0 0.33700916447390267
7146.0 0.3354412744901041
7148.0 0.33805171319755706
7150.0 0.3373836200636115
7152.0 0.33940221453870695
7154.0 0.34081997282704385
7156.0 0.3410794685362483
7158.0 0.34331854659182565
7160.0 0.34269767543209934
7162.0 0.34058829505819854
7164.0 0.33916116158989523
7166.0 0.34119218625689274
7168.0 0.34359738495870357
7170.0 0.3424819438002901
7172.0 0.33922649408388644
7174.0 0.34091325418372026
7176.0 0.3416926794560965
7178.0 0.342508244443891
7180.0 0.3433158905010674
7182.0 0.3444064671693815
7184.0 0.34340051787846204
7186.0 0.3431058233706749
7188.0 0.3467916451507422
7190.0 0.3472088063138911
7192.0 0.347788313000342
7194.0 0.34500001647655654
7196.0 0.3495502721741184
7198.0 0.3506513208216182
7200.0 0.3487637468220676
7202.0 0.3479006170941657
7204.0 0.35056539309176094
7206.0 0.3507619822200254
7208.0 0.34794542115550264
7210.0 0.351511785519656
7212.0 0.3521300065188602
7214.0 0.35042070305683565
7216.0 0.35275600151291403
7218.0 0.3529748216663986
7220.0 0.35236969958562075
7222.0 0.3530481060908879
7224.0 0.35328291389776784
7226.0 0.35611385307540666
7228.0 0.354826770510414
7230.0 0.3515634388027834
7232.0 0.356956462522661
7234.0 0.35775076641141107
7236.0 0.3594225190781682
7238.0 0.36014924833272105
7240.0 0.35505453078155363
7242.0 0.3559434209228402
7244.0 0.3572778693797008
7246.0 0.35975365437589274
7248.0 0.3587822278541558
7250.0 0.35638959932809394
7252.0 0.35694222554460847
7254.0 0.35674781960831503
7256.0 0.35743745859659076
7258.0 0.3582194797688578
7260.0 0.3564455175002386
7262.0 0.35949773948476893
7264.0 0.35976528629476057
7266.0 0.36004623841640504
7268.0 0.35976009442978824
7270.0 0.3605543691451909
7272.0 0.35940501472502995
7274.0 0.35986638263744025
7276.0 0.36007425439015006
7278.0 0.35970236154322155
7280.0 0.3601423292130987
7282.0 0.35739020349582595
7284.0 0.3565284213873746
7286.0 0.35826912674436423
7288.0 0.35969983482111395
7290.0 0.3570044806090647
7292.0 0.3598892611816741
7294.0 0.3556964630181279
7296.0 0.35606307244770985
7298.0 0.3573535131439964
7300.0 0.35528221070462096
7302.0 0.3533884569446005
7304.0 0.35309040797390584
7306.0 0.3536148471604529
7308.0 0.354939618614876
7310.0 0.3525415606997332
7312.0 0.3496976787855869
7314.0 0.3490954556873651
7316.0 0.34779531492203614
7318.0 0.3459742751652833
7320.0 0.34454759828526577
7322.0 0.3420395180345901
7324.0 0.34208311735129127
7326.0 0.3406791400320468
7328.0 0.3393498638200556
7330.0 0.33654422467601014
7332.0 0.3346988447217603
7334.0 0.33380661749175067
7336.0 0.33374211345623545
7338.0 0.33256213569595133
7340.0 0.33246539194002434
7342.0 0.3315689334082209
7344.0 0.3296410770074213
7346.0 0.32780476329126546
7348.0 0.32904732848725443
7350.0 0.3318401007089908
7352.0 0.330504683452305
7354.0 0.32569813470015097
7356.0 0.32539881550675215
7358.0 0.325015906022126
7360.0 0.3234710661750745
7362.0 0.3212460316692629
7364.0 0.3204852898861264
7366.0 0.3201137385412756
7368.0 0.3246398983720069
7370.0 0.32523690475322947
7372.0 0.3246540354601494
7374.0 0.3253110330962737
7376.0 0.3240899541965133
7378.0 0.3232564759623014
7380.0 0.3241664358988717
7382.0 0.3246758051879675
7384.0 0.32500516992621686
7386.0 0.3258778890957143
7388.0 0.3263306881831959
7390.0 0.32642920013978516
7392.0 0.3264441190745291
7394.0 0.32649308781042313
7396.0 0.32749557743122115
7398.0 0.32765208567853255
7400.0 0.32852835695558713
7402.0 0.3288956400723622
7404.0 0.3282627671976339
7406.0 0.3285596896420376
7408.0 0.3288702982161078
7410.0 0.32884684138877485
7412.0 0.3286824824549506
7414.0 0.3292903360917671
7416.0 0.3295417070158652
7418.0 0.3297637866116598
7420.0 0.33018207749427136
7422.0 0.33022252346264175
7424.0 0.32996588964960666
7426.0 0.32984886600219543
7428.0 0.3312455641961406
7430.0 0.33178162679374457
7432.0 0.33265464826708424
7434.0 0.33315311294889793
7436.0 0.332076772587598
7438.0 0.3317252203669755
7440.0 0.3317745431129088
7442.0 0.3320123850155161
7444.0 0.33212522187807003
7446.0 0.3331323880235886
7448.0 0.33227327898783426
7450.0 0.33152581542207843
7452.0 0.3319800165605905
7454.0 0.3311303981788475
7456.0 0.3307338914164056
7458.0 0.3315120017931869
7460.0 0.3318659063170745
7462.0 0.3309530606484241
7464.0 0.3306147810474067
7466.0 0.3310739721136433
7468.0 0.331758611997575
7470.0 0.3316236010368293
7472.0 0.3311687683916789
7474.0 0.33076785925911706
7476.0 0.33099024110079467
7478.0 0.3315591663303793
7480.0 0.3319454953281765
7482.0 0.33258628937836
7484.0 0.33295037266916455
7486.0 0.33307240946710964
7488.0 0.3334520936493502
7490.0 0.33422608104350615
7492.0 0.33432453955132124
7494.0 0.33404470887455334
7496.0 0.33376034316868464
7498.0 0.33350294925564744
7500.0 0.3332074297751771
7502.0 0.3329390063663856
7504.0 0.3326657834731654
7506.0 0.3323701506301125
7508.0 0.3321176698213858
7510.0 0.3318286177086797
7512.0 0.3315441144048794
7514.0 0.33128509003715273
7516.0 0.33099145164037413
7518.0 0.33072268047463677
7520.0 0.3304479084649588
7522.0 0.3301606575149612
7524.0 0.32989487435207393
7526.0 0.329610726820798
7528.0 0.3293393364527215
7530.0 0.32905759528793627
7532.0 0.32877504749863123
7534.0 0.32851651390382935
7536.0 0.32822031496180404
7538.0 0.3279537110919295
7540.0 0.3276793481334906
7542.0 0.3273830358958546
7544.0 0.3271323747929184
7546.0 0.3268421814494008
7548.0 0.326558234086482
7550.0 0.32629856122087203
7552.0 0.3260050157526322
7554.0 0.3257367996870428
7556.0 0.32546137978112866
7558.0 0.3251754558966952
7560.0 0.32490775951643036
7562.0 0.32462419761435146
7564.0 0.324354135584079
7566.0 0.32397267146348013
7568.0 0.3233775081839114
7570.0 0.32327343198108194
7572.0 0.32393736089597513
7574.0 0.3239173089985582
7576.0 0.3234055223071235
7578.0 0.3232368339659181
7580.0 0.3240363265788698
7582.0 0.32413491359526586
7584.0 0.3244269804982618
7586.0 0.32529018773302576
7588.0 0.32542985174803746
7590.0 0.3246656715393686
7592.0 0.3235602634076063
7594.0 0.3235709234878859
7596.0 0.3234798558131645
7598.0 0.32346953359630737
7600.0 0.32422754886193983
