# z obs_date
# 0 52280
5586.0 0.7963146610456957
5588.0 0.7947658718196762
5590.0 0.7900003893583496
5592.0 0.7840809552407209
5594.0 0.7801273195728085
5596.0 0.7775809823473943
5598.0 0.770244119865632
5600.0 0.7657603306015665
5602.0 0.7595086934009669
5604.0 0.7586815324189888
5606.0 0.760331930542118
5608.0 0.7636258184829824
5610.0 0.7628362468052524
5612.0 0.7568447989018223
5614.0 0.7473435064436424
5616.0 0.7306587039805846
5618.0 0.7083677824919332
5620.0 0.6946654151366765
5622.0 0.6748306813634368
5624.0 0.659835640620446
5626.0 0.6607230682171613
5628.0 0.6600034591777706
5630.0 0.6678372592253974
5632.0 0.6584823896926791
5634.0 0.6538532210691328
5636.0 0.6315394764606248
5638.0 0.6245651648578192
5640.0 0.625170272933526
5642.0 0.625875440707539
5644.0 0.6412355323213922
5646.0 0.6513496317763424
5648.0 0.6782353511651451
5650.0 0.7065038664043523
5652.0 0.73181852211229
5654.0 0.7476348586150176
5656.0 0.777829979704079
5658.0 0.7916114509294421
5660.0 0.8057038311391677
5662.0 0.8110772277060081
5664.0 0.8033942507773087
5666.0 0.798750875897191
5668.0 0.7787580173767009
5670.0 0.7853783228197103
5672.0 0.7829171992935885
5674.0 0.7884127982483166
5676.0 0.8096738467784427
5678.0 0.8127175935692916
5680.0 0.8337463769931016
5682.0 0.8432671782616799
5684.0 0.847050118160632
5686.0 0.8492372716211928
5688.0 0.8366961238731435
5690.0 0.8310575748885752
5692.0 0.8188798078709435
5694.0 0.8086470426317226
5696.0 0.8056901064526478
5698.0 0.8051116643586935
5700.0 0.8022244860521113
5702.0 0.7986125983982864
5704.0 0.7948407202989504
5706.0 0.7902530120328893
5708.0 0.7893724241762252
5710.0 0.7900842472106951
5712.0 0.789829485682345
5714.0 0.7953050804975037
5716.0 0.799009848581745
5718.0 0.8004291781960703
5720.0 0.7911007053754208
5722.0 0.7889169183846244
5724.0 0.7960110963833242
5726.0 0.8000716404745055
5728.0 0.796381121680465
5730.0 0.794320993603978
5732.0 0.7973305991592551
5734.0 0.8007038469657605
5736.0 0.7969458190370298
5738.0 0.7916987866561451
5740.0 0.8009932461555476
5742.0 0.7930877204969055
5744.0 0.7877270814657203
5746.0 0.77928669821278
5748.0 0.7855431975789888
5750.0 0.789677609683968
5752.0 0.7953953778626083
5754.0 0.7919569062326262
5756.0 0.7894780239503463
5758.0 0.7889989311100356
5760.0 0.7876586997912892
5762.0 0.7841273900458751
5764.0 0.7798819490800288
5766.0 0.7706831784619306
5768.0 0.7748588270936008
5770.0 0.781227198377957
5772.0 0.769382377607496
5774.0 0.7573944500718108
5776.0 0.7490514723911379
5778.0 0.734660355888481
5780.0 0.7322954361518412
5782.0 0.7309664876679324
5784.0 0.733908475374481
5786.0 0.7365290338073958
5788.0 0.7418345655083638
5790.0 0.7470800365659253
5792.0 0.749016540667985
5794.0 0.7503673602998567
5796.0 0.7564468107223239
5798.0 0.7628211685998069
5800.0 0.7643520412850762
5802.0 0.7711113129512175
5804.0 0.7730301884960078
5806.0 0.7746244470215227
5808.0 0.7724463558571143
5810.0 0.7702236783602776
5812.0 0.7729979548393127
5814.0 0.7600221225425717
5816.0 0.7467860754147486
5818.0 0.7065122551406806
5820.0 0.6835789771754333
5822.0 0.6628607458272379
5824.0 0.6249181491650423
5826.0 0.6011499374910948
5828.0 0.5817495572554879
5830.0 0.5696684898360727
5832.0 0.5605459207771193
5834.0 0.557747068103453
5836.0 0.5588369332356039
5838.0 0.5690262468704661
5840.0 0.5708671311116872
5842.0 0.5736536149551689
5844.0 0.5841232990204918
5846.0 0.5835631189417767
5848.0 0.5744125395461405
5850.0 0.5712071317685045
5852.0 0.5621032866796659
5854.0 0.5541586639050433
5856.0 0.5465665078711494
5858.0 0.5439351538552293
5860.0 0.5545957423634525
5862.0 0.5651746869090942
5864.0 0.5804837911776276
5866.0 0.590246699795765
5868.0 0.6034166588138304
5870.0 0.6180679319404405
5872.0 0.6317337783953377
5874.0 0.642086132676898
5876.0 0.6587071865672234
5878.0 0.668841075913556
5880.0 0.6806883779178645
5882.0 0.6903355751339846
5884.0 0.7035673296338161
5886.0 0.7113864300977344
5888.0 0.7235269110221526
5890.0 0.734496668586113
5892.0 0.7454409565705475
5894.0 0.7535085788497806
5896.0 0.7684826486448199
5898.0 0.7764054237888106
5900.0 0.7854236121959864
5902.0 0.7951851696731361
5904.0 0.8045686971300567
5906.0 0.811244517179926
5908.0 0.8220084234140149
5910.0 0.8306586354712421
5912.0 0.8384957398469068
5914.0 0.8458278071376426
5916.0 0.8562019498415304
5918.0 0.8522915345554358
5920.0 0.843888404220384
5922.0 0.8351856683115916
5924.0 0.8315439793933848
5926.0 0.8281902552100893
5928.0 0.8193998701972616
5930.0 0.8250756457622535
5932.0 0.8242772187521964
5934.0 0.820761082123631
5936.0 0.8127840064847127
5938.0 0.8033872484517984
5940.0 0.7899821633480849
5942.0 0.7747760916497539
5944.0 0.7711295745715391
5946.0 0.7691732671194988
5948.0 0.780853852451084
5950.0 0.7837846528846292
5952.0 0.7805143513220201
5954.0 0.7670881784782659
5956.0 0.7655234283918174
5958.0 0.7594675794804283
5960.0 0.7610020298136482
5962.0 0.751680605032769
5964.0 0.7466552611717399
5966.0 0.7398446101456609
5968.0 0.7287653560587383
5970.0 0.7325643673900232
5972.0 0.7335671418950761
5974.0 0.7469547597411296
5976.0 0.7565112487191503
5978.0 0.7651977229130573
5980.0 0.7879410583569143
5982.0 0.7952289338271447
5984.0 0.8000933597267085
5986.0 0.8049290579357393
5988.0 0.8053601550346026
5990.0 0.8031830050566594
5992.0 0.7924447976397221
5994.0 0.7791001052019164
5996.0 0.7738515211007666
5998.0 0.7722512046064317
6000.0 0.7709310765862388
6002.0 0.7629631263292254
6004.0 0.7606933519088667
6006.0 0.7548977909062307
6008.0 0.7463621296012808
6010.0 0.7399152909806347
6012.0 0.7430851690478328
6014.0 0.7600775483322119
6016.0 0.7704378547560151
6018.0 0.774605088198489
6020.0 0.7808972353736091
6022.0 0.7771316724430515
6024.0 0.7660336038639499
6026.0 0.7478637898877987
6028.0 0.7415218732275844
6030.0 0.7434621962784694
6032.0 0.7410184715204933
6034.0 0.7429768394734515
6036.0 0.7464728778362749
6038.0 0.753632288063547
6040.0 0.7554007130084375
6042.0 0.7536620904481651
6044.0 0.7550230508486389
6046.0 0.7529478189676899
6048.0 0.751642006909678
6050.0 0.7402460503283336
6052.0 0.7440594081537267
6054.0 0.74346444157904
6056.0 0.7489780715872504
6058.0 0.7483086419079679
6060.0 0.754612857205944
6062.0 0.7547835628979602
6064.0 0.7500774344058624
6066.0 0.7436019978591262
6068.0 0.7387533878392704
6070.0 0.73772456858585
6072.0 0.7474345983475363
6074.0 0.7517666019263378
6076.0 0.7619557607073625
6078.0 0.7616727092845641
6080.0 0.7557606663621236
6082.0 0.7535199997913927
6084.0 0.7475279339044663
6086.0 0.7415021116035201
6088.0 0.7284177208017484
6090.0 0.7182069718574616
6092.0 0.7074066157796507
6094.0 0.6987981622734887
6096.0 0.6696141524138002
6098.0 0.6455267317207519
6100.0 0.6131396951979858
6102.0 0.5883306711277959
6104.0 0.5488214515586859
6106.0 0.5325015022632398
6108.0 0.5128998015556059
6110.0 0.4971924632544019
6112.0 0.4957178025631802
6114.0 0.49706948340511314
6116.0 0.5115283211169561
6118.0 0.5282824356613389
6120.0 0.5511506730797103
6122.0 0.5747219727934537
6124.0 0.6108778174197247
6126.0 0.6403116870743998
6128.0 0.6809906990901512
6130.0 0.7192662196723277
6132.0 0.7441455286860763
6134.0 0.7706136246359245
6136.0 0.7949930420486087
6138.0 0.8133263479018126
6140.0 0.8268077195437857
6142.0 0.8384760096721546
6144.0 0.846035710311287
6146.0 0.847999961987255
6148.0 0.8549970891309757
6150.0 0.8474144067688544
6152.0 0.8450433099609471
6154.0 0.8368768281557784
6156.0 0.8312778909590622
6158.0 0.8216670307645659
6160.0 0.8130780448770898
6162.0 0.8016777868845463
6164.0 0.7959639225205507
6166.0 0.7879928722601455
6168.0 0.774061341629499
6170.0 0.7643665129099185
6172.0 0.7552296476612238
6174.0 0.7528045928805082
6176.0 0.7431169435453064
6178.0 0.7442875256154134
6180.0 0.7482105703468866
6182.0 0.7403200494348627
6184.0 0.7331595746091667
6186.0 0.7226768338975519
6188.0 0.7294277941389307
6190.0 0.7317959722507009
6192.0 0.7343937521507775
6194.0 0.7221985940889467
6196.0 0.7145869140519425
6198.0 0.6974971431162297
6200.0 0.6884150380756366
6202.0 0.6753822330515759
6204.0 0.6709747175420654
6206.0 0.6590740952359411
6208.0 0.6462309480549976
6210.0 0.6397608852104587
6212.0 0.6409049986456412
6214.0 0.6309993582206356
6216.0 0.6302415981871813
6218.0 0.631085268431918
6220.0 0.6214569243721817
6222.0 0.6189470121142202
6224.0 0.6229591565482578
6226.0 0.6394201050333008
6228.0 0.6600232661173144
6230.0 0.6720251196663833
6232.0 0.6893975848252392
6234.0 0.7148539648301171
6236.0 0.7303507327322735
6238.0 0.7481012593448964
6240.0 0.774066253765118
6242.0 0.7843683009587485
6244.0 0.7912362147429728
6246.0 0.7895524151111147
6248.0 0.780953996138825
6250.0 0.7711703212025879
6252.0 0.7470541466872617
6254.0 0.7325657748324361
6256.0 0.71970880081939
6258.0 0.7076344590169
6260.0 0.6966348808649415
6262.0 0.6900460250990638
6264.0 0.6835925431814216
6266.0 0.6769170822956063
6268.0 0.6505757841244255
6270.0 0.636520220339302
6272.0 0.6325112788148425
6274.0 0.6941661930346715
6276.0 0.7630316056500577
6278.0 0.8163495500507765
6280.0 0.8324391468001063
6282.0 0.8334957414512368
6284.0 0.8057543391886152
6286.0 0.6975470436447743
6288.0 0.6506705599547061
6290.0 0.6176409365355667
6292.0 0.6525793115025036
6294.0 0.6727952008307122
6296.0 0.6937166507094159
6298.0 0.7089057566942629
6300.0 0.7242971025000631
6302.0 0.7256585353450962
6304.0 0.716202580973249
6306.0 0.7177907215431646
6308.0 0.7123978613356027
6310.0 0.7203594746430964
6312.0 0.7138435749484534
6314.0 0.7094894736743166
6316.0 0.7028107462442733
6318.0 0.7030999697136002
6320.0 0.7010036089697476
6322.0 0.698184871898567
6324.0 0.6897854125009862
6326.0 0.6854862758981539
6328.0 0.680304661853398
6330.0 0.6701256365271147
6332.0 0.6612951194009774
6334.0 0.6575737868896904
6336.0 0.6676252976887622
6338.0 0.7087539831960538
6340.0 0.7318161110229152
6342.0 0.7523651315539012
6344.0 0.7518187501234391
6346.0 0.7444391501700595
6348.0 0.7282775359280506
6350.0 0.6667601790556331
6352.0 0.6601938839217258
6354.0 0.6546662448369293
6356.0 0.6714086035648412
6358.0 0.6815823242451464
6360.0 0.6914250716773959
6362.0 0.7079418240162184
6364.0 0.7130804790586525
6366.0 0.7132101007261321
6368.0 0.7073489059148904
6370.0 0.7024400453938473
6372.0 0.7022502034405929
6374.0 0.6998267503516222
6376.0 0.7085849211993447
6378.0 0.702355604591124
6380.0 0.6996252074673324
6382.0 0.6887848523555967
6384.0 0.6964012926942352
6386.0 0.6946332288410286
6388.0 0.6915385546392703
6390.0 0.6833478296345138
6392.0 0.6809929054453879
6394.0 0.6725229457778615
6396.0 0.669853254514715
6398.0 0.6622260435201579
6400.0 0.6597330429526075
6402.0 0.6513964201478495
6404.0 0.6494155387206652
6406.0 0.6418600163063626
6408.0 0.6376484976741048
6410.0 0.6295645458287056
6412.0 0.6255043196995617
6414.0 0.6173616776544987
6416.0 0.6129717243130437
6418.0 0.605214939075655
6420.0 0.6007855882807341
6422.0 0.5928982243695234
6424.0 0.5881750352806708
6426.0 0.5808112687123855
6428.0 0.5736132577640963
6430.0 0.5643077860390135
6432.0 0.5566158728445801
6434.0 0.5462137600771763
6436.0 0.5368231427155185
6438.0 0.5260744440875053
6440.0 0.5156548614130355
6442.0 0.5047930388572054
6444.0 0.4988075083280324
6446.0 0.49702387248046437
6448.0 0.49007021515188426
6450.0 0.4773838853009003
6452.0 0.46284439127620913
6454.0 0.4336889506641793
6456.0 0.40239935184789877
6458.0 0.370629518296246
6460.0 0.32041032745198805
6462.0 0.30428116859977944
6464.0 0.29107827882711995
6466.0 0.2866522945115536
6468.0 0.2858779970184017
6470.0 0.29214130139407546
6472.0 0.3048372925379127
6474.0 0.33426268858744895
6476.0 0.35068785129753544
6478.0 0.37627205565715083
6480.0 0.40057153301315696
6482.0 0.4261325084044371
6484.0 0.4541403749835532
6486.0 0.4889660664251745
6488.0 0.5020912245646135
6490.0 0.5115647834617408
6492.0 0.5211257090273116
6494.0 0.523108139892301
6496.0 0.5410900719393764
6498.0 0.543375166985328
6500.0 0.5588901851630514
6502.0 0.5807582477313321
6504.0 0.6141294325071467
6506.0 0.6568177480961206
6508.0 0.6826337722962675
6510.0 0.7113843513619285
6512.0 0.7616695691538675
6514.0 0.7922799191235839
6516.0 0.8326406521350493
6518.0 0.852004839467835
6520.0 0.8854156615167859
6522.0 0.8979300804626735
6524.0 0.905014478090165
6526.0 0.913585947835958
6528.0 0.9253880597376588
6530.0 0.9295628848836925
6532.0 0.919461903739911
6534.0 0.9139668950017279
6536.0 0.9124746891198264
6538.0 0.9238000052706774
6540.0 0.93449317620743
6542.0 0.9431506592321629
6544.0 0.9522399471877789
6546.0 0.9592347805004294
6548.0 0.9653069736335727
6550.0 0.9700366437770066
6552.0 0.9744129400373699
6554.0 0.9769382936282791
6556.0 0.976878933042464
6558.0 0.9785282145303436
6560.0 0.9784801781419398
6562.0 0.9794704055314805
6564.0 0.9796881137729936
6566.0 0.9815053225465149
6568.0 0.9804664291892903
6570.0 0.9827214759482168
6572.0 0.9822113081740372
6574.0 0.9840596263532391
6576.0 0.9814835885599609
6578.0 0.9826695764218137
6580.0 0.9793597730415592
6582.0 0.9800207262858959
6584.0 0.9772279445384988
6586.0 0.9780034046166332
6588.0 0.9734841013534569
6590.0 0.9757013554357226
6592.0 0.9711158249950173
6594.0 0.9734676012127483
6596.0 0.9788268703473156
6598.0 0.9860448314998415
6600.0 0.9853158788096401
6602.0 1.0
6604.0 0.9960676501084218
6606.0 0.9934477431030164
6608.0 0.9839167613213077
6610.0 0.96272817972227
6612.0 0.9551430013220308
6614.0 0.9338257723739182
6616.0 0.9153106594297823
6618.0 0.8902546187229249
6620.0 0.8750214330410947
6622.0 0.855273208709519
6624.0 0.8480885894774755
6626.0 0.836497441318316
6628.0 0.8267720053401597
6630.0 0.8212493963963017
6632.0 0.8134834542780301
6634.0 0.8036875063546158
6636.0 0.7930325851862744
6638.0 0.7819903185346122
6640.0 0.7755857873830148
6642.0 0.7679575148591187
6644.0 0.7621132834162802
6646.0 0.7546374457952574
6648.0 0.7460790538230063
6650.0 0.7345787961734948
6652.0 0.7241783307136974
6654.0 0.7196411286768426
6656.0 0.715955410901136
6658.0 0.7137291613346923
6660.0 0.7059443380084128
6662.0 0.7002107207734118
6664.0 0.6982660277056194
6666.0 0.7004127532935984
6668.0 0.7123531806550161
6670.0 0.7132910236000248
6672.0 0.7118696076804831
6674.0 0.705187863782837
6676.0 0.7033666585928416
6678.0 0.705742255825417
6680.0 0.7008756063677211
6682.0 0.6916636221940548
6684.0 0.6868561717025735
6686.0 0.6798178388459445
6688.0 0.6773886580280193
6690.0 0.6769414932584965
6692.0 0.6743705719351748
6694.0 0.6686756472734837
6696.0 0.663158417129714
6698.0 0.6620295848837313
6700.0 0.6592474100811948
6702.0 0.6567019393105067
6704.0 0.6535826221637482
6706.0 0.6486341776290665
6708.0 0.6561474616910729
6710.0 0.659886813379115
6712.0 0.6690175370557911
6714.0 0.6975453764479702
6716.0 0.7084853944635122
6718.0 0.7196753321703928
6720.0 0.6867118352909903
6722.0 0.6726279651657471
6724.0 0.6591627698495789
6726.0 0.6633106970990129
6728.0 0.6803129463222962
6730.0 0.6957785017410477
6732.0 0.6970300007339997
6734.0 0.6876526660695198
6736.0 0.6725954200110261
6738.0 0.6580428030952143
6740.0 0.6491975200013036
6742.0 0.6497827555944349
6744.0 0.6510047948869454
6746.0 0.6527784307267689
6748.0 0.6457411565522908
6750.0 0.6397213119601683
6752.0 0.640291733606832
6754.0 0.640373896431418
6756.0 0.6400791867124406
6758.0 0.6401640141707627
6760.0 0.6403618319781901
6762.0 0.6400985631526147
6764.0 0.639873481716017
6766.0 0.639907146928841
6768.0 0.6397962899385126
6770.0 0.6394482342910257
6772.0 0.6392424236991213
6774.0 0.6389400852668108
6776.0 0.6386682350165858
6778.0 0.6383807192236292
6780.0 0.6381798042880962
6782.0 0.637810197797006
6784.0 0.6376057777692844
6786.0 0.6373128906685002
6788.0 0.6371101836022639
6790.0 0.6373538928784128
6792.0 0.6377774908386605
6794.0 0.6375752426010215
6796.0 0.6375735577054944
6798.0 0.637640789999349
6800.0 0.6380776336617713
6802.0 0.6384001757681304
6804.0 0.6385909871900352
6806.0 0.6384289833212848
6808.0 0.6378020988185369
6810.0 0.6324171339678533
6812.0 0.637971319722874
6814.0 0.6406887874308702
6816.0 0.6381769156567539
6818.0 0.6343701223335567
6820.0 0.6369737821710537
6822.0 0.6407713691417717
6824.0 0.6455934690986636
6826.0 0.6483195042999635
6828.0 0.6517413031342545
6830.0 0.6411648009564342
6832.0 0.6307061046935929
6834.0 0.6243083608177566
6836.0 0.623478643218167
6838.0 0.625617356482626
6840.0 0.6252296833583902
6842.0 0.6072502304029819
6844.0 0.5892022891579844
6846.0 0.5704852309618105
6848.0 0.5634538012392526
6850.0 0.5536625129250801
6852.0 0.5471713458924456
6854.0 0.5535575895351049
6856.0 0.5690426243606939
6858.0 0.5774453351735711
6860.0 0.5839160503575159
6862.0 0.5824386092640236
6864.0 0.5867997568241651
6866.0 0.5829672994661382
6868.0 0.5760661713513654
6870.0 0.5744271236993083
6872.0 0.5766425723247071
6874.0 0.5785181391399501
6876.0 0.5723765760338072
6878.0 0.5693819945424161
6880.0 0.5706484591352781
6882.0 0.5756082945012472
6884.0 0.5808919459710011
6886.0 0.5858488647009753
6888.0 0.5976867568263788
6890.0 0.5920683343838548
6892.0 0.5863615599383564
6894.0 0.5677096519048412
6896.0 0.563194303211727
6898.0 0.558284441558182
6900.0 0.5547282253066395
6902.0 0.563779292039249
6904.0 0.5742876531547245
6906.0 0.5826952869642756
6908.0 0.5885370808068173
6910.0 0.589230740108339
6912.0 0.5919861919378523
6914.0 0.5978590803679398
6916.0 0.6003398472475935
6918.0 0.5987450235789362
6920.0 0.5966654352244614
6922.0 0.5998910226650578
6924.0 0.6019181735000094
6926.0 0.6061193914350718
6928.0 0.6067813030986884
6930.0 0.6036326346008449
6932.0 0.5981636072400667
6934.0 0.5918351741733558
6936.0 0.5963573730650263
6938.0 0.5996025342704312
6940.0 0.6080715281804461
6942.0 0.615931158951448
6944.0 0.6236761768952926
6946.0 0.6272293538868287
6948.0 0.624414511241636
6950.0 0.6212333311213346
6952.0 0.6173153361773057
6954.0 0.6193455019261649
6956.0 0.6217879595992578
6958.0 0.6196943556030877
6960.0 0.6065891331651686
6962.0 0.5999086178918618
6964.0 0.599255165277366
6966.0 0.6090904063428524
6968.0 0.6048307094404187
6970.0 0.5984261126185739
6972.0 0.5854956736813711
6974.0 0.5867743333789984
6976.0 0.5852569453750794
6978.0 0.5843107266804919
6980.0 0.5725677723355419
6982.0 0.57540443449931
6984.0 0.5808353791344328
6986.0 0.5919844810724653
6988.0 0.5967828922657792
6990.0 0.6028143916915217
6992.0 0.6221849046083869
6994.0 0.6303477539437587
6996.0 0.6328785203873973
6998.0 0.6262572107726536
7000.0 0.628081410648628
7002.0 0.6291832376032808
7004.0 0.6345085276984341
7006.0 0.6274425590430318
7008.0 0.6221785448608181
7010.0 0.6233054699793547
7012.0 0.6238144221710966
7014.0 0.6186927362582572
7016.0 0.6127819998293158
7018.0 0.6182384871168787
7020.0 0.6228304437625406
7022.0 0.6174935956718158
7024.0 0.6068603331863384
7026.0 0.6005378704724171
7028.0 0.5948885299527336
7030.0 0.5979985028469312
7032.0 0.5997699183608977
7034.0 0.5987911799687176
7036.0 0.5995401757592824
7038.0 0.5962062726644255
7040.0 0.5950640571240055
7042.0 0.5908077418342991
7044.0 0.5888333625237157
7046.0 0.590153779119396
7048.0 0.5931776825059634
7050.0 0.5976515146923914
7052.0 0.6029371856698984
7054.0 0.6056659677222143
7056.0 0.6081253721325938
7058.0 0.6103457471618768
7060.0 0.6121845464897326
7062.0 0.6123077619433263
7064.0 0.6104126465544024
7066.0 0.610147095133634
7068.0 0.6112010774476392
7070.0 0.6086391769476781
7072.0 0.6004929237142387
7074.0 0.5958560795786807
7076.0 0.5991954442647655
7078.0 0.6021752730512936
7080.0 0.6056965091649956
7082.0 0.6097388156703208
7084.0 0.6052156413320889
7086.0 0.6041239228351791
7088.0 0.6017783119011932
7090.0 0.5959230785578805
7092.0 0.5957706414485566
7094.0 0.595637174370697
7096.0 0.5927731786178199
7098.0 0.583922869943421
7100.0 0.57719304094221
7102.0 0.5800429397695464
7104.0 0.5825842886196145
7106.0 0.5782759364918002
7108.0 0.5837380559723502
7110.0 0.5864429037709887
7112.0 0.5886507756672784
7114.0 0.584057194199794
7116.0 0.5899628960886382
7118.0 0.590734408948581
7120.0 0.5913835566041227
7122.0 0.5820556387244887
7124.0 0.5796719014714699
7126.0 0.5778234319618643
7128.0 0.5758324792990125
7130.0 0.5798323217151213
7132.0 0.5849522891398373
7134.0 0.5923046403289939
7136.0 0.5888398487267308
7138.0 0.5835447761490955
7140.0 0.5764947273098144
7142.0 0.5822666458548326
7144.0 0.5772324861488893
7146.0 0.5736799049742926
7148.0 0.5638956551975706
7150.0 0.565491353784418
7152.0 0.5658865806329533
7154.0 0.5656984419790034
7156.0 0.5645752495067271
7158.0 0.5636562008535336
7160.0 0.5616126538955569
7162.0 0.556611417614719
7164.0 0.5520384809751826
7166.0 0.5485720122469424
7168.0 0.5461806280727766
7170.0 0.5474469586826332
7172.0 0.5490881958652278
7174.0 0.5615971561158009
7176.0 0.5597151123019188
7178.0 0.5549732252739564
7180.0 0.5468279974883574
7182.0 0.5468765991349933
7184.0 0.5526944975981544
7186.0 0.5604743969182441
7188.0 0.5567695884438172
7190.0 0.5555198514237739
7192.0 0.5472016298951713
7194.0 0.5443253357715061
7196.0 0.5440782649210588
7198.0 0.546130000030974
7200.0 0.5647584432914285
7202.0 0.5766015131835773
7204.0 0.5821086972714925
7206.0 0.5877396367575676
7208.0 0.5902668188383514
7210.0 0.5955714163676039
7212.0 0.6091586196247207
7214.0 0.6228456905846991
7216.0 0.6283927851815683
7218.0 0.6370220740241126
7220.0 0.6351722461085885
7222.0 0.6282991420813909
7224.0 0.6204470979752648
7226.0 0.61185066099932
7228.0 0.6054789615039132
7230.0 0.5967509770551841
7232.0 0.5794523938053694
7234.0 0.5730752762636145
7236.0 0.5699253299762029
7238.0 0.5645756922194901
7240.0 0.5603212509189432
7242.0 0.557209099043338
7244.0 0.5454601735651752
7246.0 0.5424713781305393
7248.0 0.5460727993284172
7250.0 0.5506577408677622
7252.0 0.559058204357636
7254.0 0.5622764880161913
7256.0 0.5644304369076119
7258.0 0.5584151563494502
7260.0 0.5520818872136438
7262.0 0.5414707173824737
7264.0 0.5270377792985972
7266.0 0.530470338350347
7268.0 0.5376890544239769
7270.0 0.5511398432045892
7272.0 0.565619572780801
7274.0 0.5711480206710837
7276.0 0.5750798218207152
7278.0 0.5792026016599919
7280.0 0.5833676870640904
7282.0 0.5911039202023217
7284.0 0.6022785719616476
7286.0 0.6072705992270281
7288.0 0.6085439819353976
7290.0 0.6049893180091761
7292.0 0.6060634099037874
7294.0 0.6064118850578774
7296.0 0.6102844633592052
7298.0 0.6024996245690764
7300.0 0.6017612523511583
7302.0 0.6041433247467103
7304.0 0.617228367337613
7306.0 0.6255681971097429
7308.0 0.6363148913537405
7310.0 0.6345295245859908
7312.0 0.644811822654531
7314.0 0.6512404484517714
7316.0 0.6555587956698016
7318.0 0.6541952231806567
7320.0 0.6431407830325385
7322.0 0.6331136895801179
7324.0 0.6094180453112552
7326.0 0.6043230924696329
7328.0 0.5967996997634994
7330.0 0.5965667235141315
7332.0 0.5858606299787141
7334.0 0.5741992255550341
7336.0 0.5656050137691518
7338.0 0.5646858111223543
7340.0 0.5642081978835629
7342.0 0.5786570104268342
7344.0 0.5845303538755406
7346.0 0.5894177494154653
7348.0 0.6015564203892774
7350.0 0.6010445756519621
7352.0 0.5914202329710398
7354.0 0.5831688744136481
7356.0 0.5808776404345375
7358.0 0.581427069500601
7360.0 0.5838651330085773
7362.0 0.5786731612203528
7364.0 0.579609673139936
7366.0 0.5788546164744164
7368.0 0.5704330503199874
7370.0 0.5638565176071653
7372.0 0.5620963990602263
7374.0 0.5694411809708216
7376.0 0.5676724369338351
7378.0 0.5631751858512918
7380.0 0.5595261190522997
7382.0 0.559328767091825
7384.0 0.5545441107916824
7386.0 0.5507703778047148
7388.0 0.5450061760898232
7390.0 0.5389438128864541
7392.0 0.542759909524653
7394.0 0.5439223617433611
7396.0 0.5449842565769834
7398.0 0.5483320070934075
7400.0 0.5515385709560106
7402.0 0.5485261303559907
7404.0 0.548349838640674
7406.0 0.5501333124589474
7408.0 0.551709318116791
7410.0 0.5523842660429978
7412.0 0.5568688998318807
7414.0 0.5619623086116222
7416.0 0.5652370114208644
7418.0 0.5632312172359468
7420.0 0.5594284148313697
7422.0 0.5518408981370847
7424.0 0.547397198804071
7426.0 0.5463521654614115
7428.0 0.5386918563993457
7430.0 0.5377988153779074
7432.0 0.5332989585369505
7434.0 0.5355970180962578
7436.0 0.5374975699921817
7438.0 0.5433243435430973
7440.0 0.5452618201505744
7442.0 0.554117474050539
7444.0 0.5587161204974439
7446.0 0.5739914136454798
7448.0 0.5847932720621236
7450.0 0.5953360070941884
7452.0 0.6018610962809913
7454.0 0.60670407230834
7456.0 0.6064938317111112
7458.0 0.6101710853765228
7460.0 0.6130409476187548
7462.0 0.6134606851039031
7464.0 0.6104356066436561
7466.0 0.6027203464451588
7468.0 0.5919702717190054
7470.0 0.5831287770764894
7472.0 0.5750954728066869
7474.0 0.5740469309119679
7476.0 0.5734354179720466
7478.0 0.5717906707605798
7480.0 0.5728925372893893
7482.0 0.5705444826625803
7484.0 0.5696427512858567
7486.0 0.5683088333703199
7488.0 0.5671408410832962
7490.0 0.5663160492129977
7492.0 0.5651702965480495
7494.0 0.5637701082462411
7496.0 0.5625194535921091
7498.0 0.561095203412049
7500.0 0.5604302028850585
7502.0 0.5596195321480137
7504.0 0.5585773404053297
7506.0 0.5573164124642482
7508.0 0.5566518374350848
7510.0 0.5554259364067957
7512.0 0.5543644107617085
7514.0 0.5534355465200276
7516.0 0.5525404932347776
7518.0 0.5511296152066688
7520.0 0.5505487139534855
7522.0 0.5496431426926993
7524.0 0.548921042731711
7526.0 0.5480780439466701
7528.0 0.5475240726321118
7530.0 0.5464213633775042
7532.0 0.5459147904632898
7534.0 0.5448083262283916
7536.0 0.5436891490019866
7538.0 0.5422714781198957
7540.0 0.5411101039784837
7542.0 0.5394261027921916
7544.0 0.5383202614206121
7546.0 0.5368381871764225
7548.0 0.5354741474286717
7550.0 0.5340747868879956
7552.0 0.5328661512579589
7554.0 0.531223049895993
7556.0 0.528339363491932
7558.0 0.5230627125649846
7560.0 0.5170809811927637
7562.0 0.5108533654101173
7564.0 0.5039483188760203
7566.0 0.49635111796620823
7568.0 0.48950876244184466
7570.0 0.4828335360324705
7572.0 0.47664349336110695
7574.0 0.47066732592787747
7576.0 0.45648198853605987
7578.0 0.4504681106478311
7580.0 0.4470247693353389
7582.0 0.4323169512058107
7584.0 0.4228828203729091
7586.0 0.4213633407794144
7588.0 0.4313744104017932
7590.0 0.45664897973793056
7592.0 0.46152931931636315
7594.0 0.46178145273240406
7596.0 0.4465290346379773
7598.0 0.42849540713135786
