# z obs_date
# 0 52280
5590.0 0.6064304084159726
5592.0 0.604433342865094
5594.0 0.602744925875885
5596.0 0.6003670847120384
5598.0 0.5974183818903923
5600.0 0.5943033678059382
5602.0 0.5919239725798167
5604.0 0.5898359710883283
5606.0 0.5873467332533977
5608.0 0.5849604989829685
5610.0 0.5824317054108408
5612.0 0.5787807253382484
5614.0 0.5745369375039727
5616.0 0.5711083334034135
5618.0 0.5679340646636777
5620.0 0.5642059606509349
5622.0 0.5605438038889239
5624.0 0.5575731335146658
5626.0 0.553886111263425
5628.0 0.5499232695044867
5630.0 0.5468056316859045
5632.0 0.5432101921298843
5634.0 0.5386813972524356
5636.0 0.5337036311473629
5638.0 0.5292957595053124
5640.0 0.5244582393842082
5642.0 0.5200530227665808
5644.0 0.5164191626165826
5646.0 0.5128555814877014
5648.0 0.509300616727138
5650.0 0.5057119486689707
5652.0 0.5016113870742988
5654.0 0.49672354675368946
5656.0 0.4931476166154341
5658.0 0.4914664608679459
5660.0 0.4886872887516518
5662.0 0.4837230454518997
5664.0 0.4785354989304732
5666.0 0.4760320332827077
5668.0 0.47573561339027626
5670.0 0.4761530319427971
5672.0 0.4777715885140127
5674.0 0.4767261678186866
5676.0 0.47421992116884865
5678.0 0.47177978874506665
5680.0 0.469093080606668
5682.0 0.46709262997589845
5684.0 0.4659774217026398
5686.0 0.46521865442768073
5688.0 0.4638187407015537
5690.0 0.46244637886500034
5692.0 0.4611553531756794
5694.0 0.4595440589118166
5696.0 0.4579059278385249
5698.0 0.45587247312264617
5700.0 0.4538026071615426
5702.0 0.4530429303891302
5704.0 0.45344621117778544
5706.0 0.4527241580617285
5708.0 0.45112672235356704
5710.0 0.4497069758399965
5712.0 0.4486453620942199
5714.0 0.4485326297736899
5716.0 0.44928098739437466
5718.0 0.45059626897782795
5720.0 0.4518443783229632
5722.0 0.4531715350544663
5724.0 0.4536102042432831
5726.0 0.45386816128303653
5728.0 0.4542591190226674
5730.0 0.454546286569206
5732.0 0.4550411656810741
5734.0 0.4564198645073956
5736.0 0.45840666785530404
5738.0 0.4605388169716793
5740.0 0.46285945645161575
5742.0 0.4656821986552874
5744.0 0.46910974266231087
5746.0 0.47197742348738936
5748.0 0.4735066080590491
5750.0 0.47475823116572546
5752.0 0.47755346021384104
5754.0 0.48146765380392953
5756.0 0.4851196610831736
5758.0 0.4889336278665472
5760.0 0.4922139552411224
5762.0 0.4942797913625971
5764.0 0.4964932396514707
5766.0 0.5001538045216757
5768.0 0.5045105635020828
5770.0 0.5072446550636555
5772.0 0.508986435570198
5774.0 0.5122060713565914
5776.0 0.5160742464394099
5778.0 0.5190068599846707
5780.0 0.5209201943948578
5782.0 0.5230068083938012
5784.0 0.5273992593927886
5786.0 0.5334263023528865
5788.0 0.538549422373433
5790.0 0.5423696684915735
5792.0 0.5453879219077149
5794.0 0.5484108554499136
5796.0 0.5510752979910228
5798.0 0.5534862352933232
5800.0 0.5565536179164983
5802.0 0.561133953389574
5804.0 0.566220992662202
5806.0 0.5694661946761148
5808.0 0.572094312318298
5810.0 0.5757557486426876
5812.0 0.5804312981737648
5814.0 0.5852616575446951
5816.0 0.5887898365673163
5818.0 0.5908439867281683
5820.0 0.5922559380662962
5822.0 0.5935695487303289
5824.0 0.5958760160248239
5826.0 0.5994262221046178
5828.0 0.6021223769461395
5830.0 0.6027480892418732
5832.0 0.6030254751306217
5834.0 0.604483904212747
5836.0 0.6063447294892315
5838.0 0.6077709830858319
5840.0 0.609420296887652
5842.0 0.6104751524457738
5844.0 0.6107010891010707
5846.0 0.6104471238740037
5848.0 0.6098760775592807
5850.0 0.6087073398998494
5852.0 0.6073218266250202
5854.0 0.605889765602779
5856.0 0.6044453936245741
5858.0 0.6034504579136477
5860.0 0.6027642692569618
5862.0 0.6013044567292871
5864.0 0.5990125068884903
5866.0 0.5966723936899673
5868.0 0.5948506727714037
5870.0 0.5936882819143537
5872.0 0.5925258910573045
5874.0 0.591363500200255
5876.0 0.5902011093432048
5878.0 0.5890387184861555
5880.0 0.5878763276291052
5882.0 0.5867139367720564
5884.0 0.5855515459150067
5886.0 0.5843891550579567
5888.0 0.5832267642009071
5890.0 0.582064373343858
5892.0 0.5809019824868084
5894.0 0.5797395916297586
5896.0 0.5785772007727084
5898.0 0.5774148099156595
5900.0 0.5762524190586094
5902.0 0.57509002820156
5904.0 0.5739276373445102
5906.0 0.5727652464874606
5908.0 0.5720604072548162
5910.0 0.5713359220301364
5912.0 0.5688792360623437
5914.0 0.5654658167327163
5916.0 0.5620150371631478
5918.0 0.5587519786603458
5920.0 0.5560851614232915
5922.0 0.553391712886676
5924.0 0.5500625337426988
5926.0 0.5460379856009181
5928.0 0.5420959578067321
5930.0 0.5394560478328011
5932.0 0.5379997400800157
5934.0 0.5373666133221984
5936.0 0.5364779464487004
5938.0 0.5343973100763486
5940.0 0.5315985668659189
5942.0 0.5287641795293005
5944.0 0.5263010199068714
5946.0 0.5240549621641574
5948.0 0.5216086929804126
5950.0 0.5187738884854113
5952.0 0.5153552110740315
5954.0 0.5116018478301901
5956.0 0.508413559802834
5958.0 0.5057850067268918
5960.0 0.5029703731896451
5962.0 0.5001001382034898
5964.0 0.4976787172108451
5966.0 0.4956298694933358
5968.0 0.4931817391902693
5970.0 0.4898687921948224
5972.0 0.4868413868943393
5974.0 0.48514184938183075
5976.0 0.4840743874649098
5978.0 0.4824812111208118
5980.0 0.4801148620880011
5982.0 0.47782845941757773
5984.0 0.4760140189003247
5986.0 0.474647051025139
5988.0 0.4736738810020498
5990.0 0.4722864703631697
5992.0 0.47063535599042483
5994.0 0.4691476498582644
5996.0 0.46780369588973775
5998.0 0.4667637208450996
6000.0 0.4656701049561109
6002.0 0.4639688613765298
6004.0 0.46184230183209185
6006.0 0.4598427863077503
6008.0 0.4583714154597709
6010.0 0.4576459471089608
6012.0 0.45750749742274477
6014.0 0.4571911556760211
6016.0 0.4561305579766815
6018.0 0.45521752445197977
6020.0 0.45540377990354486
6022.0 0.4558166737781831
6024.0 0.455547183036912
6026.0 0.45497740978148976
6028.0 0.4542350540174446
6030.0 0.4530444089614659
6032.0 0.45170995742713055
6034.0 0.4506690776877903
6036.0 0.4496188749463619
6038.0 0.4483397790412722
6040.0 0.44682883875290075
6042.0 0.4444409394303923
6044.0 0.4412630879964786
6046.0 0.4388706528100664
6048.0 0.43808340037863913
6050.0 0.4365486248373735
6052.0 0.4331032474617248
6054.0 0.42909832145036103
6056.0 0.4247089408153558
6058.0 0.42029583942204884
6060.0 0.4169288561097386
6062.0 0.4143896986336612
6064.0 0.4109568580527228
6066.0 0.40661740332479135
6068.0 0.4019716320007201
6070.0 0.3964866770032489
6072.0 0.3907332605574666
6074.0 0.38526588354861663
6076.0 0.380057828875229
6078.0 0.3749884664805272
6080.0 0.37012307311300996
6082.0 0.36526183329299605
6084.0 0.359978694331822
6086.0 0.35427683708440755
6088.0 0.3489379521509514
6090.0 0.3439175522661953
6092.0 0.33881381387142906
6094.0 0.3337130140113604
6096.0 0.32874276686995824
6098.0 0.3237688442240943
6100.0 0.31973904015316107
6102.0 0.3167929868951831
6104.0 0.3141502707304397
6106.0 0.31164532556684554
6108.0 0.3088670388213394
6110.0 0.3059361413930509
6112.0 0.30340307303732444
6114.0 0.3016129277689179
6116.0 0.3002589160663746
6118.0 0.29840820788100614
6120.0 0.2961040765190815
6122.0 0.2939120678858259
6124.0 0.2920841007659128
6126.0 0.29064828343308247
6128.0 0.2894157117769489
6130.0 0.2883953837684162
6132.0 0.2867897795079713
6134.0 0.28415749813777713
6136.0 0.2819435055063824
6138.0 0.2796288923270157
6140.0 0.27768252486741096
6142.0 0.277577359102055
6144.0 0.2791074697571
6146.0 0.2800009206630196
6148.0 0.2796805797954874
6150.0 0.27944042841560673
6152.0 0.27916730774557386
6154.0 0.2788333855568299
6156.0 0.2791066628108596
6158.0 0.27981654284444846
6160.0 0.2804642912710198
6162.0 0.2810542067312882
6164.0 0.2827769753888574
6166.0 0.2855851469869462
6168.0 0.28828242080059857
6170.0 0.2911836034507783
6172.0 0.29427895484569944
6174.0 0.29730319507966607
6176.0 0.2999834946315332
6178.0 0.3025674754095084
6180.0 0.30500317530901455
6182.0 0.30830818568715607
6184.0 0.31221423789870495
6186.0 0.31619143947003364
6188.0 0.3206170259266535
6190.0 0.32499389879411616
6192.0 0.32918199144960747
6194.0 0.3331602745160479
6196.0 0.337469645602928
6198.0 0.34187371274746114
6200.0 0.3455855375400482
6202.0 0.34882555326387654
6204.0 0.35202178747247526
6206.0 0.3559641848357963
6208.0 0.36031163908460295
6210.0 0.36377703523005434
6212.0 0.3659731905175617
6214.0 0.36814253090007304
6216.0 0.3706810093393687
6218.0 0.3735639810191
6220.0 0.3766443228368682
6222.0 0.3794621268505497
6224.0 0.3816465357946951
6226.0 0.38338107798093357
6228.0 0.38499737091594777
6230.0 0.3863036958553567
6232.0 0.38845257300906544
6234.0 0.39182838360294797
6236.0 0.39462925696637197
6238.0 0.3962282829745974
6240.0 0.3973841275621004
6242.0 0.3981415380974785
6244.0 0.3980752331328475
6246.0 0.3979105453261654
6248.0 0.3984357624906627
6250.0 0.39928845474981156
6252.0 0.4002604448066276
6254.0 0.40143011955263047
6256.0 0.4025205994829842
6258.0 0.4036746566226807
6260.0 0.40495627584260235
6262.0 0.40651288643504807
6264.0 0.4079698731058261
6266.0 0.4096552702707326
6268.0 0.41055506905904515
6270.0 0.4111515198087537
6272.0 0.4118429359211438
6274.0 0.4124062614693659
6276.0 0.4131060925754638
6278.0 0.41412492610200896
6280.0 0.4150046863805836
6282.0 0.41507259111626404
6284.0 0.4155379225356772
6286.0 0.4157851995673126
6288.0 0.4154630034898696
6290.0 0.41559778637278955
6292.0 0.41729004838692213
6294.0 0.4201557089546511
6296.0 0.4223190858334523
6298.0 0.4242243668504659
6300.0 0.42644603105497836
6302.0 0.42794229369986636
6304.0 0.42861278283931853
6306.0 0.42934662776620625
6308.0 0.429939307551174
6310.0 0.4305683622510875
6312.0 0.43109455088024506
6314.0 0.4315582597369331
6316.0 0.43203929162836724
6318.0 0.4324271188333831
6320.0 0.43312755282076515
6322.0 0.43432326968954854
6324.0 0.4360733251003423
6326.0 0.4373027846351164
6328.0 0.4381360431681823
6330.0 0.43945297861978855
6332.0 0.44103501335397927
6334.0 0.4426708328180524
6336.0 0.4444009689090962
6338.0 0.44533377001671
6340.0 0.4454031667965655
6342.0 0.4458482036942456
6344.0 0.44661191696123514
6346.0 0.4471086052388117
6348.0 0.44737463370136166
6350.0 0.4476427705932256
6352.0 0.4482166184266046
6354.0 0.448930019336779
6356.0 0.4502302820499669
6358.0 0.4520310106735577
6360.0 0.4533612566867266
6362.0 0.45404213391653503
6364.0 0.45403910887671933
6366.0 0.45523156102485096
6368.0 0.4580990307140834
6370.0 0.4607694956506257
6372.0 0.4626462256141265
6374.0 0.4628521424899665
6376.0 0.46171967171627243
6378.0 0.4614031386604052
6380.0 0.4639685071927079
6382.0 0.46804098680111983
6384.0 0.47047839241366696
6386.0 0.4720049022015167
6388.0 0.47408163757096167
6390.0 0.4754717872176498
6392.0 0.4752482459222464
6394.0 0.47415169739897917
6396.0 0.47559717138209306
6398.0 0.47711050456041687
6400.0 0.4786238377387407
6402.0 0.4801371709170648
6404.0 0.48165050409538923
6406.0 0.48316383727371304
6408.0 0.4846771704520371
6410.0 0.48619050363036104
6412.0 0.48770383680868523
6414.0 0.48921716998700976
6416.0 0.49073050316533334
6418.0 0.49224383634365726
6420.0 0.4937571695219814
6422.0 0.4952705027003061
6424.0 0.4967838358786297
6426.0 0.49829716905695404
6428.0 0.49981050223527784
6430.0 0.5013238354136024
6432.0 0.5028371685919261
6434.0 0.5043505017702499
6436.0 0.5057225475759853
6438.0 0.5062964042520314
6440.0 0.5069588836232999
6442.0 0.5078593267454128
6444.0 0.5083580413894877
6446.0 0.5081045912075134
6448.0 0.5080754751780747
6450.0 0.5071405710568618
6452.0 0.5048498722057163
6454.0 0.5028970674133195
6456.0 0.5020302970594182
6458.0 0.5021525886939301
6460.0 0.5037826810882784
6462.0 0.5066382108204633
6464.0 0.5078895807367347
6466.0 0.5075505543863708
6468.0 0.5068508362164422
6470.0 0.5064960314916855
6472.0 0.5068288365738153
6474.0 0.5076589024689953
6476.0 0.5087734898124935
6478.0 0.5096165432501091
6480.0 0.510380688198722
6482.0 0.5109606138876975
6484.0 0.510693033139488
6486.0 0.5099711736635655
6488.0 0.5086394413700515
6490.0 0.5064322835780992
6492.0 0.5039169110700785
6494.0 0.5015082287171491
6496.0 0.4993124971941642
6498.0 0.49787773132784285
6500.0 0.4981074673025026
6502.0 0.4997923092722485
6504.0 0.501815482507121
6506.0 0.5036150684504614
6508.0 0.5046691659031576
6510.0 0.5036210328460945
6512.0 0.5007940811871294
6514.0 0.49824089735376637
6516.0 0.49657468323668685
6518.0 0.4952513920776675
6520.0 0.4940079338180486
6522.0 0.4929647689377938
6524.0 0.491996310706201
6526.0 0.49061194350589193
6528.0 0.488516319718783
6530.0 0.48667711533089353
6532.0 0.4849957301397429
6534.0 0.4832189772509249
6536.0 0.48181338883577574
6538.0 0.4807043024095215
6540.0 0.4794110700079146
6542.0 0.47802623041565984
6544.0 0.47671557301725065
6546.0 0.47490182854420515
6548.0 0.47308808407115954
6550.0 0.47127433959811366
6552.0 0.46946059512506744
6554.0 0.467646850652021
6556.0 0.46583310617897555
6558.0 0.46401936170593
6560.0 0.46220561723288367
6562.0 0.46039187275983723
6564.0 0.4585781282867919
6566.0 0.456764383813746
6568.0 0.45495063934069996
6570.0 0.45313689486765396
6572.0 0.45132315039460763
6574.0 0.44950940592156213
6576.0 0.4476956614485168
6578.0 0.4458819169754703
6580.0 0.44406817250242386
6582.0 0.44225442802937853
6584.0 0.4404406835563328
6586.0 0.43781482561426643
6588.0 0.43338162642012756
6590.0 0.42853527933648355
6592.0 0.4237918387276957
6594.0 0.41913289048844155
6596.0 0.41619157998326684
6598.0 0.4143586568923455
6600.0 0.41248053680714997
6602.0 0.41060660607783694
6604.0 0.4083306522825714
6606.0 0.4054725643345188
6608.0 0.40238263853013145
6610.0 0.39902313415373564
6612.0 0.39498190547653533
6614.0 0.3907212557144457
6616.0 0.38748582905886225
6618.0 0.38571156241105425
6620.0 0.38453377062209787
6622.0 0.38253056535263225
6624.0 0.3793852737015454
6626.0 0.3757763563072361
6628.0 0.37194901203401126
6630.0 0.3682808751568753
6632.0 0.36556469576217243
6634.0 0.3635595019994274
6636.0 0.3616611921687248
6638.0 0.3597858264226846
6640.0 0.35770399771175165
6642.0 0.35490382488823075
6644.0 0.35163449080622
6646.0 0.3483800576137964
6648.0 0.34550182356718034
6650.0 0.3435041364652439
6652.0 0.3422491704140819
6654.0 0.34080424009922206
6656.0 0.33844050581597723
6658.0 0.3354429791457118
6660.0 0.33225547044898257
6662.0 0.3292440728164275
6664.0 0.3267575127382753
6666.0 0.32462908721385986
6668.0 0.32275963281772324
6670.0 0.32136746535344074
6672.0 0.3205426943951969
6674.0 0.3198086713601249
6676.0 0.3185437809703461
6678.0 0.3171529667998762
6680.0 0.31602171316838634
6682.0 0.3143410132177747
6684.0 0.31211590014567536
6686.0 0.31027031480572803
6688.0 0.30887175474376405
6690.0 0.30753191110161127
6692.0 0.3065974888602491
6694.0 0.3058383923524687
6696.0 0.3046121941481804
6698.0 0.3034013449530146
6700.0 0.3026525397117749
6702.0 0.3020636027809227
6704.0 0.3012776696669137
6706.0 0.3001048321329327
6708.0 0.29921697263420516
6710.0 0.2993334130229518
6712.0 0.29976797591882076
6714.0 0.30008448708255964
6716.0 0.2999784450864421
6718.0 0.2987571378955251
6720.0 0.2966840831093461
6722.0 0.294995289697438
6724.0 0.29369256773358426
6726.0 0.29256321848446926
6728.0 0.29222410695083945
6730.0 0.29183746070580735
6732.0 0.2908259325327158
6734.0 0.2895885143012339
6736.0 0.2881566923426618
6738.0 0.2864413031053075
6740.0 0.2849667022900319
6742.0 0.2838902092307413
6744.0 0.28289798525041476
6746.0 0.28205686889405573
6748.0 0.28123378560746864
6750.0 0.28041613935003873
6752.0 0.279713518136199
6754.0 0.27880540770920015
6756.0 0.2773198683427708
6758.0 0.27653594172427
6760.0 0.2761807317104497
6762.0 0.27569119609408477
6764.0 0.27520166047771943
6766.0 0.27471212486135466
6768.0 0.27422258924498966
6770.0 0.27373305362862455
6772.0 0.2732435180122596
6774.0 0.2727539823958945
6776.0 0.2722644467795297
6778.0 0.2717749111631648
6780.0 0.2712853755467997
6782.0 0.27079583993043466
6784.0 0.2703063043140697
6786.0 0.2698167686977049
6788.0 0.26932723308133955
6790.0 0.26883769746497455
6792.0 0.2683481618486098
6794.0 0.2678586262322448
6796.0 0.2673690906158798
6798.0 0.2668795549995146
6800.0 0.266088057644181
6802.0 0.2651613268269272
6804.0 0.2647273684643975
6806.0 0.2651331366256655
6808.0 0.26534803217733693
6810.0 0.26517034720471006
6812.0 0.2647730401065673
6814.0 0.2638859929557253
6816.0 0.2626441935116549
6818.0 0.2616168295322995
6820.0 0.2609456691655211
6822.0 0.26067087694149943
6824.0 0.260984832583428
6826.0 0.2613715593072109
6828.0 0.261388674379828
6830.0 0.2610613055460562
6832.0 0.2608526403803676
6834.0 0.2609982383884284
6836.0 0.2611753126708772
6838.0 0.26148707166456553
6840.0 0.26139661055753316
6842.0 0.25957637375644316
6844.0 0.25727739172874525
6846.0 0.2558156345125274
6848.0 0.25471169531454685
6850.0 0.25353506092554823
6852.0 0.253131634578028
6854.0 0.25325906833976247
6856.0 0.2545712510788317
6858.0 0.2561336422654516
6860.0 0.2572765269473301
6862.0 0.25794167053359823
6864.0 0.25794829418063636
6866.0 0.2572332958236398
6868.0 0.2561892864416091
6870.0 0.25517285737285195
6872.0 0.2544428516532513
6874.0 0.2542923088377642
6876.0 0.254243061199858
6878.0 0.25419784818779295
6880.0 0.25368504632735495
6882.0 0.25236008621849493
6884.0 0.2510622664572173
6886.0 0.2511754174497404
6888.0 0.25283713828186266
6890.0 0.25438488977341267
6892.0 0.2551398632107275
6894.0 0.2553306592548479
6896.0 0.2557750612839814
6898.0 0.25640606263102156
6900.0 0.25679177703632294
6902.0 0.25658300055716626
6904.0 0.2560942329913121
6906.0 0.2552509309815376
6908.0 0.25445543453442176
6910.0 0.25406037160628586
6912.0 0.25406660833405936
6914.0 0.2544947969612472
6916.0 0.25512365924503694
6918.0 0.2558329359421556
6920.0 0.25619780200299314
6922.0 0.2564256558943504
6924.0 0.2574190071404298
6926.0 0.25819963986266165
6928.0 0.25780745336285965
6930.0 0.2568427250140443
6932.0 0.25602998379296954
6934.0 0.2555474933412549
6936.0 0.255126191323399
6938.0 0.2546991157289371
6940.0 0.254767942013177
6942.0 0.2548022893898055
6944.0 0.2551082412894369
6946.0 0.25595520987765924
6948.0 0.25656895395520807
6950.0 0.25623493596865304
6952.0 0.25531137484574196
6954.0 0.2546611809006661
6956.0 0.254204496813981
6958.0 0.2538777467065177
6960.0 0.25338508088510986
6962.0 0.25270710627843657
6964.0 0.25197225989385613
6966.0 0.25155328226491935
6968.0 0.2511567913856983
6970.0 0.25082281026780523
6972.0 0.2500896296658922
6974.0 0.24897511081037813
6976.0 0.24869153349266157
6978.0 0.24916275880538327
6980.0 0.2493566754674331
6982.0 0.24894235891936806
6984.0 0.2486686904306619
6986.0 0.24835748861198365
6988.0 0.2474076638882395
6990.0 0.24699480084434036
6992.0 0.24683070035119237
6994.0 0.24616641280717733
6996.0 0.24560579848235697
6998.0 0.24565251122434134
7000.0 0.2456867841853519
7002.0 0.24466151576095033
7004.0 0.24347532097771452
7006.0 0.24319842234498693
7008.0 0.2434900982796784
7010.0 0.2438925108521764
7012.0 0.24357806826578352
7014.0 0.2424842088761986
7016.0 0.24136805113811372
7018.0 0.24119677310246457
7020.0 0.2417884512750282
7022.0 0.2418248286762175
7024.0 0.2417859151830331
7026.0 0.24159614091138115
7028.0 0.24084140926444078
7030.0 0.24032189665984488
7032.0 0.24062232856826488
7034.0 0.240968184633637
7036.0 0.24112123728285814
7038.0 0.24210768226056004
7040.0 0.24253985967678074
7042.0 0.2422962194863588
7044.0 0.24221723358130387
7046.0 0.24241179135035207
7048.0 0.24239413274665816
7050.0 0.24241517865876785
7052.0 0.2426747034403707
7054.0 0.24298097737510546
7056.0 0.24362105569236758
7058.0 0.24322022140901312
7060.0 0.2423629055651956
7062.0 0.24202496749218996
7064.0 0.24167113140932298
7066.0 0.24099996237230847
7068.0 0.24144522577189462
7070.0 0.2427900271806918
7072.0 0.2428441223979755
7074.0 0.24210478798772975
7076.0 0.24215174349379606
7078.0 0.24287642512942753
7080.0 0.24345960742013856
7082.0 0.24356870086410026
7084.0 0.24384780047184337
7086.0 0.24410336209097647
7088.0 0.24356943115645974
7090.0 0.24363439722594718
7092.0 0.24412752086592282
7094.0 0.244804077366108
7096.0 0.24574366451148782
7098.0 0.24664620048920088
7100.0 0.24731619370336047
7102.0 0.24792880953669333
7104.0 0.24798076942137096
7106.0 0.24744835853174604
7108.0 0.24722275291464343
7110.0 0.2475988224400604
7112.0 0.24783752994678662
7114.0 0.24758906063249972
7116.0 0.24709572338661884
7118.0 0.24726452559479983
7120.0 0.24804589345305214
7122.0 0.24900278266805242
7124.0 0.25011476203099686
7126.0 0.25043986350317116
7128.0 0.2503950740485802
7130.0 0.2503027106934109
7132.0 0.25020298562332616
7134.0 0.2500179413494328
7136.0 0.24995755817321474
7138.0 0.25032440622463353
7140.0 0.2508891189030093
7142.0 0.25121167497741986
7144.0 0.25140897295696574
7146.0 0.25189424273791955
7148.0 0.25241961151400005
7150.0 0.2524781218575067
7152.0 0.25319813743441366
7154.0 0.25440792886323244
7156.0 0.25550999114802264
7158.0 0.2561190057824791
7160.0 0.25644977606651126
7162.0 0.25679335663368075
7164.0 0.2577368335467617
7166.0 0.25908318074050246
7168.0 0.25982342093065713
7170.0 0.2593803815591709
7172.0 0.2587526239091797
7174.0 0.2583087790514174
7176.0 0.2586586686843058
7178.0 0.2601230482635378
7180.0 0.2620467743374362
7182.0 0.26344917714621674
7184.0 0.2639264733929257
7186.0 0.2633782733204178
7188.0 0.2622055709734589
7190.0 0.2615896138851785
7192.0 0.26186941500404415
7194.0 0.2631401378348792
7196.0 0.2646750351365738
7198.0 0.2657745311631213
7200.0 0.2658795851605523
7202.0 0.2657394373008299
7204.0 0.26532956992048734
7206.0 0.26502606117505234
7208.0 0.2649820104621185
7210.0 0.26507924511560266
7212.0 0.2654351763048013
7214.0 0.2659556658425537
7216.0 0.26656211769353294
7218.0 0.26714554956544506
7220.0 0.267264374662821
7222.0 0.26592503475189094
7224.0 0.2638940067814459
7226.0 0.2619275000425877
7228.0 0.26073577175399043
7230.0 0.260493828966799
7232.0 0.2607805813690876
7234.0 0.26094303846315464
7236.0 0.26124233062651
7238.0 0.26097866085279664
7240.0 0.2603926230094515
7242.0 0.26018266068256124
7244.0 0.2605031484423832
7246.0 0.26155245589045417
7248.0 0.26312033548632485
7250.0 0.26411056764561475
7252.0 0.2640970797414452
7254.0 0.2632011460380364
7256.0 0.261717347890038
7258.0 0.2606487708904066
7260.0 0.2601871379369617
7262.0 0.26006970359168197
7264.0 0.2593294792307204
7266.0 0.2573065548334205
7268.0 0.25539424701239904
7270.0 0.25459669981787564
7272.0 0.25511405126820874
7274.0 0.2559860770870768
7276.0 0.2564000711378589
7278.0 0.25589972654997456
7280.0 0.25488900333145176
7282.0 0.2538403399552079
7284.0 0.2524890179518598
7286.0 0.25169658428900205
7288.0 0.25230190938926206
7290.0 0.2537814122772857
7292.0 0.25483688284962025
7294.0 0.25461166931699536
7296.0 0.2531106041721003
7298.0 0.25099307557679157
7300.0 0.24872493299302686
7302.0 0.2468357036340251
7304.0 0.2464127868501814
7306.0 0.24674140584904525
7308.0 0.24651675968445133
7310.0 0.24569546332908662
7312.0 0.24596649532792553
7314.0 0.24809915612910136
7316.0 0.25029257288551315
7318.0 0.25112474792775874
7320.0 0.2510292169842892
7322.0 0.24967776220272359
7324.0 0.2474276342362627
7326.0 0.24592445110200972
7328.0 0.24572504791183739
7330.0 0.24637286960102242
7332.0 0.2478102170757043
7334.0 0.2492802360931446
7336.0 0.24982532923123943
7338.0 0.249558813079568
7340.0 0.24856672499126226
7342.0 0.24724961017305286
7344.0 0.24684480071375076
7346.0 0.24765842472762825
7348.0 0.24835157013596282
7350.0 0.24851703189130323
7352.0 0.24828063345211634
7354.0 0.24743778871434327
7356.0 0.2467623812576418
7358.0 0.2471519037936164
7360.0 0.24866536253996593
7362.0 0.25078902117599045
7364.0 0.2529331778812478
7366.0 0.25439317280089013
7368.0 0.2545898724075174
7370.0 0.25431558787628994
7372.0 0.25476736999162075
7374.0 0.25565354091181525
7376.0 0.25600330270527855
7378.0 0.2557856429330482
7380.0 0.25553297589460194
7382.0 0.25552452776883494
7384.0 0.2556966128745444
7386.0 0.25580960460320146
7388.0 0.25594725415555303
7390.0 0.25634425133393735
7392.0 0.2568660041548817
7394.0 0.25730705180883884
7396.0 0.25761742295550505
7398.0 0.2581333430358206
7400.0 0.2590689630149991
7402.0 0.2601478549024472
7404.0 0.2611773507741747
7406.0 0.26190157630085026
7408.0 0.26213574157677993
7410.0 0.26207344805284755
7412.0 0.2622252767143757
7414.0 0.26254302060309165
7416.0 0.2623200136759911
7418.0 0.2614677174721072
7420.0 0.2604877904315485
7422.0 0.25979121216501905
7424.0 0.25928798720066315
7426.0 0.25900755095505523
7428.0 0.2588547157822656
7430.0 0.25871349994878656
7432.0 0.25916613493501406
7434.0 0.2594294121183941
7436.0 0.25864171362253496
7438.0 0.2572816982495483
7440.0 0.2557753345602253
7442.0 0.2543826663104248
7444.0 0.2533552735565574
7446.0 0.2526395782608732
7448.0 0.2515465446186703
7450.0 0.2498616621262892
7452.0 0.24814870106593515
7454.0 0.24657737684109995
7456.0 0.2451738213122803
7458.0 0.24392778188416062
7460.0 0.2427399958613071
7462.0 0.2411929962950931
7464.0 0.23908236521349288
7466.0 0.23696653246846186
7468.0 0.23498071623903544
7470.0 0.23329608577669123
7472.0 0.23195980748909967
7474.0 0.23068230635147524
7476.0 0.22930009062361326
7478.0 0.2280388705186449
7480.0 0.22687071862396962
7482.0 0.22524706400911396
7484.0 0.223178442573163
7486.0 0.2211958149039385
7488.0 0.21976844983736502
7490.0 0.218952090670463
7492.0 0.21864288356979547
7494.0 0.21850127081666562
7496.0 0.21835965806353594
7498.0 0.2182180453104062
7500.0 0.2180764325572765
7502.0 0.21793481980414672
7504.0 0.21779320705101707
7506.0 0.2176515942978873
7508.0 0.21750998154475765
7510.0 0.21736836879162794
7512.0 0.21722675603849817
7514.0 0.21708514328536857
7516.0 0.21694353053223875
7518.0 0.21680191777910904
7520.0 0.21666030502597938
7522.0 0.21651869227284964
7524.0 0.21637707951971993
7526.0 0.21623546676659017
7528.0 0.21609385401346054
7530.0 0.2159522412603306
7532.0 0.2158106285072011
7534.0 0.21566901575407132
7536.0 0.21552740300094167
7538.0 0.21538579024781176
7540.0 0.21524417749468225
7542.0 0.21510256474155248
7544.0 0.21496095198842277
7546.0 0.21481933923529306
7548.0 0.21467772648216338
7550.0 0.21453611372903358
7552.0 0.21439450097590382
7554.0 0.21425288822277413
7556.0 0.21411127546964448
7558.0 0.21396966271651485
7560.0 0.21382804996338506
7562.0 0.2136864372102553
7564.0 0.21354482445712558
7566.0 0.2144211635393222
7568.0 0.2141878049316856
7570.0 0.2133834231962433
7572.0 0.21392242132606173
7574.0 0.21568620547565903
7576.0 0.21934546076654007
7578.0 0.22454998178428134
7580.0 0.22863811345436155
7582.0 0.22912158921120757
7584.0 0.22732914225497303
7586.0 0.22550286540258682
7588.0 0.22542117035312612
7590.0 0.22661230215378259
7592.0 0.22846268315947305
7594.0 0.2313161871417579
