# z obs_date
# 0 52280
5592.0 0.6519519780771253
5594.0 0.6502519390861006
5596.0 0.6492582962543499
5598.0 0.6460255576711954
5600.0 0.6446225159148916
5602.0 0.642481094433264
5604.0 0.6413359683774077
5606.0 0.6364553098708222
5608.0 0.6314887706416338
5610.0 0.6299005195470626
5612.0 0.6287729444990027
5614.0 0.6281187337394695
5616.0 0.6295155200312634
5618.0 0.6286248081376391
5620.0 0.6261196138296407
5622.0 0.6240444214353231
5624.0 0.6211337139897718
5626.0 0.6190225826195005
5628.0 0.6174650741222237
5630.0 0.614008965571037
5632.0 0.6119601045664661
5634.0 0.6089436487957549
5636.0 0.6076909542028375
5638.0 0.6051801687042162
5640.0 0.6035827893167802
5642.0 0.6018337120937891
5644.0 0.5994594994878254
5646.0 0.5972687365198204
5648.0 0.5952659494858092
5650.0 0.5941995320350187
5652.0 0.5915098463305435
5654.0 0.5903219069146549
5656.0 0.5883498574027095
5658.0 0.5871945963232293
5660.0 0.5848222922093234
5662.0 0.5819615595138109
5664.0 0.5793407862258915
5666.0 0.5761398220412063
5668.0 0.5748539717792165
5670.0 0.5704838530879812
5672.0 0.5686565494533575
5674.0 0.5657618419336021
5676.0 0.5641600407704775
5678.0 0.5614227836405123
5680.0 0.5588769681286756
5682.0 0.5575889966782285
5684.0 0.555110984862292
5686.0 0.5545610661497354
5688.0 0.5524409235715451
5690.0 0.5519091333611467
5692.0 0.5503028729772619
5694.0 0.5492132713043415
5696.0 0.5472009099371182
5698.0 0.5456853484462115
5700.0 0.5451090781969357
5702.0 0.5431838660017414
5704.0 0.5427810291605224
5706.0 0.5413296515335275
5708.0 0.5413261919340352
5710.0 0.540206613008551
5712.0 0.5395841937654038
5714.0 0.5386797366377488
5716.0 0.537432716160509
5718.0 0.5370023520613723
5720.0 0.5362746627217293
5722.0 0.5368627120445845
5724.0 0.5365100289071532
5726.0 0.5366855181176021
5728.0 0.536646615998917
5730.0 0.5370679370162621
5732.0 0.5375325589968442
5734.0 0.5380780166087878
5736.0 0.5391602791541782
5738.0 0.5407481802522435
5740.0 0.5415564151388659
5742.0 0.5428346136224875
5744.0 0.5437032899845629
5746.0 0.5456166702130434
5748.0 0.5472156041214686
5750.0 0.5490755408688006
5752.0 0.5509204711227111
5754.0 0.5518647959089727
5756.0 0.5542493126616389
5758.0 0.5562542983318596
5760.0 0.5594784761683864
5762.0 0.5607217654963784
5764.0 0.5630461722529195
5766.0 0.5648118457986366
5768.0 0.5669317453884205
5770.0 0.5695483328698459
5772.0 0.571434946134509
5774.0 0.5747799855273114
5776.0 0.5758338279201667
5778.0 0.5793171183162019
5780.0 0.5801929295184823
5782.0 0.583218242124324
5784.0 0.5859116199005988
5786.0 0.5897463490979975
5788.0 0.5939454629321232
5790.0 0.5960546328855555
5792.0 0.602372765870433
5794.0 0.6036723247189467
5796.0 0.6092255124920167
5798.0 0.6108019468862094
5800.0 0.6145566073056609
5802.0 0.6168688187453245
5804.0 0.6190448383622333
5806.0 0.6216635711233754
5808.0 0.6227592553508732
5810.0 0.6268067146212242
5812.0 0.6275855545256466
5814.0 0.6313695281699517
5816.0 0.6326893199140904
5818.0 0.635628619163674
5820.0 0.6371557460420615
5822.0 0.6386853674019825
5824.0 0.6407503696066584
5826.0 0.6411493326100244
5828.0 0.6428336221243773
5830.0 0.642899062297103
5832.0 0.6439693580133158
5834.0 0.644160448570128
5836.0 0.6452367950251727
5838.0 0.6455801801266422
5840.0 0.646291361821591
5842.0 0.6469921239343259
5844.0 0.6455712604868948
5846.0 0.6435951265363599
5848.0 0.6434065510180162
5850.0 0.6422977277550842
5852.0 0.6421052333607136
5854.0 0.6412016009579442
5856.0 0.6401519944465758
5858.0 0.6390708170146582
5860.0 0.6374882084795112
5862.0 0.6361656648879451
5864.0 0.6336271999992579
5866.0 0.6325313845469626
5868.0 0.6307677036128289
5870.0 0.6299889809049499
5872.0 0.6286163343237952
5874.0 0.6275832605702716
5876.0 0.626481626805793
5878.0 0.6251302081763042
5880.0 0.6243942513646766
5882.0 0.6226771557823383
5884.0 0.6220653652276626
5886.0 0.620465614171242
5888.0 0.6196763064732516
5890.0 0.6183142450704715
5892.0 0.6172699090704599
5894.0 0.6161802146272365
5896.0 0.614816856733127
5898.0 0.6140928391262348
5900.0 0.6123638043391604
5902.0 0.6117526907427328
5904.0 0.6101635248875804
5906.0 0.6093636322533178
5908.0 0.6080961017902168
5910.0 0.6072028082498078
5912.0 0.6060088586111245
5914.0 0.604629166336623
5916.0 0.6043734202381248
5918.0 0.6031201985118161
5920.0 0.6025966551086546
5922.0 0.6008053743072808
5924.0 0.5997729805835617
5926.0 0.5981864323160672
5928.0 0.5964112100255193
5930.0 0.5943273636533218
5932.0 0.5919150596500993
5934.0 0.5901636749437648
5936.0 0.5856617346346327
5938.0 0.5845607986921938
5940.0 0.5821072502763698
5942.0 0.5807626511925541
5944.0 0.5791950277217855
5946.0 0.5774448530770667
5948.0 0.5754655010924605
5950.0 0.5731405387182069
5952.0 0.5718372988631159
5954.0 0.5686762161940252
5956.0 0.5675739586119815
5958.0 0.5641703263513554
5960.0 0.5626377610256741
5962.0 0.5601454100676885
5964.0 0.5578817239355957
5966.0 0.55628969870547
5968.0 0.553659585814163
5970.0 0.55255377280068
5972.0 0.548652010183644
5974.0 0.5476891899653044
5976.0 0.5455560577232766
5978.0 0.5445639009031438
5980.0 0.5429026208234297
5982.0 0.5412060363773692
5984.0 0.5391866954290648
5986.0 0.536614320910627
5988.0 0.5360575641669219
5990.0 0.5345880844891914
5992.0 0.5344361090511501
5994.0 0.5321333940312085
5996.0 0.5308305065544342
5998.0 0.5287952808591049
6000.0 0.527324834195559
6002.0 0.5261491732039862
6004.0 0.5240183195475252
6006.0 0.5238301870294794
6008.0 0.5214132457710624
6010.0 0.5211949594154222
6012.0 0.519643086358634
6014.0 0.5191793980860552
6016.0 0.517908114738856
6018.0 0.5165655511729232
6020.0 0.5155193346469138
6022.0 0.5131838766875336
6024.0 0.5127877217589217
6026.0 0.5100776923825223
6028.0 0.5094439124946932
6030.0 0.5067461404851819
6032.0 0.5053526112630472
6034.0 0.5027354366087987
6036.0 0.5000619453802742
6038.0 0.49789810523132494
6040.0 0.4942988662038625
6042.0 0.4937597815037891
6044.0 0.48980373954725215
6046.0 0.48896972604245437
6048.0 0.48523979876489826
6050.0 0.48351288976420503
6052.0 0.48009754172655683
6054.0 0.4771499991545375
6056.0 0.47452959236833386
6058.0 0.468939531077582
6060.0 0.4674737832688055
6062.0 0.4583675713137027
6064.0 0.4565201337547973
6066.0 0.4472638363074808
6068.0 0.443369340072777
6070.0 0.43479192737251116
6072.0 0.4269067080762136
6074.0 0.42092884836984096
6076.0 0.4085999629930589
6078.0 0.4059824104420684
6080.0 0.3906629348457676
6082.0 0.38821390899208585
6084.0 0.3754390146654557
6086.0 0.36980522126171544
6088.0 0.3602210035480555
6090.0 0.3513699945648626
6092.0 0.34582259229738765
6094.0 0.3340331975049539
6096.0 0.33231733122478313
6098.0 0.3198666717057813
6100.0 0.3178340022025317
6102.0 0.3095857250996227
6104.0 0.3057369822496758
6106.0 0.3004673317943191
6108.0 0.29568438407002484
6110.0 0.2931436966751042
6112.0 0.2865439856299554
6114.0 0.2856893312780943
6116.0 0.2790854655446195
6118.0 0.27784308984740735
6120.0 0.27383725320314173
6122.0 0.2719423087584549
6124.0 0.26967231799532615
6126.0 0.2671623780044271
6128.0 0.26547975972899834
6130.0 0.2629344221253026
6132.0 0.26258144411507045
6134.0 0.26148312993005685
6136.0 0.2615613498087583
6138.0 0.26125763243893235
6140.0 0.2612642259622564
6142.0 0.26127311206023895
6144.0 0.2614729706691042
6146.0 0.26227467473401195
6148.0 0.2642252020516125
6150.0 0.26483641962187077
6152.0 0.2679946070228423
6154.0 0.2693258300385602
6156.0 0.2721792427406036
6158.0 0.27381464704215613
6160.0 0.27666854857930845
6162.0 0.2797594177731727
6164.0 0.2821750057456186
6166.0 0.28767227796500383
6168.0 0.28969174368614947
6170.0 0.29843497766579824
6172.0 0.3018087552833629
6174.0 0.3101503326938427
6176.0 0.3148892175489759
6178.0 0.3214505143978602
6180.0 0.32831827648549394
6182.0 0.3324884075601182
6184.0 0.3415171698535126
6186.0 0.34369902509680517
6188.0 0.3522525353413741
6190.0 0.35466714244014896
6192.0 0.36105803343927284
6194.0 0.36458326072552005
6196.0 0.3687555766403401
6198.0 0.37300808093634086
6200.0 0.37550193844741375
6202.0 0.38146019251525926
6204.0 0.38265465622787753
6206.0 0.38945055376870996
6208.0 0.39117123759078215
6210.0 0.39605557953666726
6212.0 0.39838195180740493
6214.0 0.4010935455432804
6216.0 0.4041735160767791
6218.0 0.4057306997057655
6220.0 0.4108302942676323
6222.0 0.4116727214087642
6224.0 0.4165289892192776
6226.0 0.41728307732585707
6228.0 0.42024089676641874
6230.0 0.4217435014910678
6232.0 0.4235254898820486
6234.0 0.42561049793581185
6236.0 0.42621903175961257
6238.0 0.42913230720107015
6240.0 0.42946394580655645
6242.0 0.43256396654373436
6244.0 0.4328980410091443
6246.0 0.4349886323384619
6248.0 0.4362183182865415
6250.0 0.4374608450874507
6252.0 0.43865082632751345
6254.0 0.43848498777828077
6256.0 0.4397105367901266
6258.0 0.43935728380675265
6260.0 0.4388706940152961
6262.0 0.43865669356539894
6264.0 0.43829529444315446
6266.0 0.4382833107390084
6268.0 0.43809424447838063
6270.0 0.43760202449448166
6272.0 0.43737175816271545
6274.0 0.43729784718581366
6276.0 0.43716328892746065
6278.0 0.438389623773283
6280.0 0.43834248986013247
6282.0 0.43911981777071635
6284.0 0.43954487805867337
6286.0 0.43985455954617236
6288.0 0.4408849061207658
6290.0 0.441894263965715
6292.0 0.4441031904022314
6294.0 0.4445911470140394
6296.0 0.44692542045901346
6298.0 0.447162359171743
6300.0 0.44796277281112185
6302.0 0.44879224872816076
6304.0 0.4493773845821243
6306.0 0.4496693924575663
6308.0 0.44970629346591057
6310.0 0.4498071163256805
6312.0 0.45005981476605195
6314.0 0.45015176501172444
6316.0 0.4504225460518456
6318.0 0.45134957258322206
6320.0 0.4522195955097539
6322.0 0.4527017978365701
6324.0 0.45304506228304864
6326.0 0.4532690042090614
6328.0 0.45286872967739056
6330.0 0.4535122338097943
6332.0 0.4538481188336721
6334.0 0.4542742283614463
6336.0 0.45432691606746867
6338.0 0.45459483585805965
6340.0 0.45473697720928813
6342.0 0.4544991233550484
6344.0 0.4548184914987955
6346.0 0.4544921563990406
6348.0 0.45447507348434546
6350.0 0.4540783755033399
6352.0 0.45487753690385396
6354.0 0.4559432068724481
6356.0 0.457239192708649
6358.0 0.45797634186399966
6360.0 0.4571163308776292
6362.0 0.4553479966871815
6364.0 0.4539445264434899
6366.0 0.45539605257024335
6368.0 0.45601695686709975
6370.0 0.45626267511890084
6372.0 0.4558407179715165
6374.0 0.4559900933378685
6376.0 0.45638368892378284
6378.0 0.4563288526895208
6380.0 0.45686157676452444
6382.0 0.45651521590712296
6384.0 0.4573528261593972
6386.0 0.457344291028908
6388.0 0.45792184257885027
6390.0 0.4581257138568788
6392.0 0.4585220306626469
6394.0 0.45905598738783676
6396.0 0.45912999093459156
6398.0 0.4597904260721899
6400.0 0.45951561966077664
6402.0 0.4602408553410803
6404.0 0.46014477358109157
6406.0 0.46065906142697943
6408.0 0.4608061506493868
6410.0 0.46107726753399697
6412.0 0.46146752771768135
6414.0 0.4614766525739125
6416.0 0.46214772612099436
6418.0 0.46186228105788274
6420.0 0.46258786137230107
6422.0 0.46250172901731257
6424.0 0.46300606745707656
6426.0 0.46316310611443884
6428.0 0.4634242735502786
6430.0 0.4638244831827334
6432.0 0.4638233139710184
6434.0 0.464505025937307
6436.0 0.46417518499112537
6438.0 0.4648911310472762
6440.0 0.464635556583824
6442.0 0.4648353262630426
6444.0 0.46464867904878776
6446.0 0.4644780886232014
6448.0 0.4644558028591909
6450.0 0.4640819653480543
6452.0 0.46442683510290583
6454.0 0.4635267194775801
6456.0 0.46342760718605924
6458.0 0.46265436567815665
6460.0 0.4624363816584146
6462.0 0.46135701966911435
6464.0 0.4604573303186751
6466.0 0.46012150685573555
6468.0 0.459426854049501
6470.0 0.4597094060432418
6472.0 0.46059977113494033
6474.0 0.4613245620621749
6476.0 0.4611407775275116
6478.0 0.46137083346444224
6480.0 0.4613264709919188
6482.0 0.4611477918353027
6484.0 0.4613770255723586
6486.0 0.46166776747019567
6488.0 0.4622970382411558
6490.0 0.46317695236116413
6492.0 0.46357110332638346
6494.0 0.463032066295679
6496.0 0.4628207870108089
6498.0 0.462018667801774
6500.0 0.4609369705625968
6502.0 0.4595808085327034
6504.0 0.4581196702187218
6506.0 0.4572747497675767
6508.0 0.4566455037276845
6510.0 0.4568466511778772
6512.0 0.4572120432476957
6514.0 0.45760418246909573
6516.0 0.45807977538453554
6518.0 0.4583455452387617
6520.0 0.4577581522068008
6522.0 0.4563091397126483
6524.0 0.45584190218509046
6526.0 0.4541659847552407
6528.0 0.45375931572780587
6530.0 0.452393863520471
6532.0 0.45147751509258954
6534.0 0.4498952529923725
6536.0 0.448376148469063
6538.0 0.4477136406529412
6540.0 0.44657250861592
6542.0 0.4462922027000169
6544.0 0.4444807372286051
6546.0 0.4438103030858593
6548.0 0.4422326901058663
6550.0 0.44125025930726497
6552.0 0.43998464298312606
6554.0 0.43869021552867077
6556.0 0.4377365961560839
6558.0 0.4360968422543737
6560.0 0.43544248736359015
6562.0 0.4335658710578642
6564.0 0.4328824435608587
6566.0 0.43131782397965646
6568.0 0.4303223997507079
6570.0 0.429069776856917
6572.0 0.42776235597211376
6574.0 0.4268217297341774
6576.0 0.4251684507242152
6578.0 0.42451462812528773
6580.0 0.4226510045938404
6582.0 0.42195458402843833
6584.0 0.42040295780891557
6586.0 0.41894855595100455
6588.0 0.41709051117149215
6590.0 0.4150448334227513
6592.0 0.41354557833202027
6594.0 0.41168624574638923
6596.0 0.41085076153292066
6598.0 0.4087462382138479
6600.0 0.40773376733270716
6602.0 0.4056884407366106
6604.0 0.40411650112432895
6606.0 0.4023362928835438
6608.0 0.4004204511342665
6610.0 0.3989085192785454
6612.0 0.3964687548688118
6614.0 0.3952644639598402
6616.0 0.39281663814535367
6618.0 0.3914107317833397
6620.0 0.38929033004770325
6622.0 0.38787495010367395
6624.0 0.38630351751591613
6626.0 0.3842306944587773
6628.0 0.3828130388962367
6630.0 0.3811573965692728
6632.0 0.38023218006802195
6634.0 0.3779842885411848
6636.0 0.3764296466617641
6638.0 0.37430881042986197
6640.0 0.37268570820127983
6642.0 0.3710486399190801
6644.0 0.36932057491856746
6646.0 0.367746673416201
6648.0 0.36582132802902945
6650.0 0.36459684166914175
6652.0 0.3624582895167952
6654.0 0.3611053453473383
6656.0 0.35902016131191944
6658.0 0.35737960423446674
6660.0 0.35605887393130065
6662.0 0.3550390689195195
6664.0 0.353881814771915
6666.0 0.3517521859484991
6668.0 0.3505876886340386
6670.0 0.3485506222750369
6672.0 0.34739429245843084
6674.0 0.34568735429538955
6676.0 0.34418123171967774
6678.0 0.34249668119332416
6680.0 0.3408937922287235
6682.0 0.3399340115041092
6684.0 0.3379756970854826
6686.0 0.3369448922883491
6688.0 0.3351796506809609
6690.0 0.3342723957573343
6692.0 0.33229846690994874
6694.0 0.3309218901980934
6696.0 0.3296566452657559
6698.0 0.3280707114181351
6700.0 0.3272801110558254
6702.0 0.32540496192320584
6704.0 0.32445265657408134
6706.0 0.32286945443320625
6708.0 0.32208900217302205
6710.0 0.32091811204773457
6712.0 0.3202159534775439
6714.0 0.3194947973976301
6716.0 0.31842792819357835
6718.0 0.318026251461344
6720.0 0.31675714069037364
6722.0 0.3162765647476283
6724.0 0.3151726622185019
6726.0 0.3147154067920173
6728.0 0.31388845141874033
6730.0 0.3133920678349953
6732.0 0.3128687172403199
6734.0 0.3119610404365242
6736.0 0.31138280622238507
6738.0 0.3105925585644532
6740.0 0.31042641581867997
6742.0 0.3098310923840155
6744.0 0.3095780930652861
6746.0 0.3088737349233781
6748.0 0.3082414673780013
6750.0 0.30767703528722357
6752.0 0.30704345400910527
6754.0 0.30663692933589015
6756.0 0.30596371931173216
6758.0 0.30589744182289713
6760.0 0.3052433037862574
6762.0 0.30497477503399634
6764.0 0.30444415714784184
6766.0 0.3040420073957238
6768.0 0.30364501053448456
6770.0 0.30310923987290084
6772.0 0.3028458638441972
6774.0 0.30215504250324543
6776.0 0.3019608980443991
6778.0 0.3013023738919261
6780.0 0.3010281305473461
6782.0 0.30050322717761146
6784.0 0.300095363050293
6786.0 0.29973782005039107
6788.0 0.2992243545010825
6790.0 0.29880943536254995
6792.0 0.2982081107861118
6794.0 0.2980142535877989
6796.0 0.2973614439735683
6798.0 0.2970814860768939
6800.0 0.2967129582936552
6802.0 0.29607985123891983
6804.0 0.29541281096276956
6806.0 0.2948294238270762
6808.0 0.2946038700660224
6810.0 0.29380377997162777
6812.0 0.2933385700519076
6814.0 0.29247426517138436
6816.0 0.29232092264370935
6818.0 0.29193000285872356
6820.0 0.2916238784506596
6822.0 0.2913386996682624
6824.0 0.29066656899121107
6826.0 0.29001118055451086
6828.0 0.2884794589258084
6830.0 0.28856450984890075
6832.0 0.28792628349528726
6834.0 0.287492612394919
6836.0 0.2870824688950048
6838.0 0.2865125649557488
6840.0 0.28601643883393013
6842.0 0.2854134948528837
6844.0 0.28474962195036535
6846.0 0.2837914335591313
6848.0 0.2836943950635561
6850.0 0.28263625955079447
6852.0 0.2821978287310383
6854.0 0.2814887345544134
6856.0 0.2807969093659579
6858.0 0.28041783674328874
6860.0 0.2804887786273575
6862.0 0.2805377203964141
6864.0 0.28067817024954633
6866.0 0.28062334333933775
6868.0 0.28077723060297416
6870.0 0.2807014538060738
6872.0 0.2801138965879412
6874.0 0.27958511808885816
6876.0 0.27886270563285226
6878.0 0.2776004150014606
6880.0 0.27722127629740934
6882.0 0.27646469639877125
6884.0 0.27632391590798716
6886.0 0.2760668784682818
6888.0 0.2759511035934547
6890.0 0.27557590465184095
6892.0 0.2751974803039809
6894.0 0.27485704229056074
6896.0 0.2747578383689712
6898.0 0.27495276723141787
6900.0 0.2745003548289841
6902.0 0.2741887166786267
6904.0 0.2733951202038893
6906.0 0.27298400875603657
6908.0 0.2724771451909833
6910.0 0.2722476587974645
6912.0 0.27144942992522303
6914.0 0.27029604399393453
6916.0 0.27007506417417904
6918.0 0.26823165947850963
6920.0 0.2682048962720537
6922.0 0.2666786438886753
6924.0 0.26599116440454096
6926.0 0.2657495995261998
6928.0 0.26567330129212163
6930.0 0.26554032068429406
6932.0 0.26540807568961244
6934.0 0.26547584694294396
6936.0 0.26483084291566383
6938.0 0.26476773279252486
6940.0 0.26437765491093684
6942.0 0.2640331574545865
6944.0 0.263661914805816
6946.0 0.2634744219611273
6948.0 0.26325868861560997
6950.0 0.2634417314162606
6952.0 0.2636974946186638
6954.0 0.26400926174205036
6956.0 0.2637182052099264
6958.0 0.26333238521894653
6960.0 0.2633824875567176
6962.0 0.263683174046993
6964.0 0.26369487075363074
6966.0 0.2633342194919739
6968.0 0.2621499285502238
6970.0 0.26153830665557193
6972.0 0.2603010484298357
6974.0 0.2600968311362644
6976.0 0.25989818796312947
6978.0 0.25965567789435856
6980.0 0.25900451816217934
6982.0 0.2583790793944216
6984.0 0.25788305659271654
6986.0 0.25724625577342336
6988.0 0.25688588474477475
6990.0 0.2555840990363303
6992.0 0.25499678302729456
6994.0 0.2541720832453276
6996.0 0.2538909978483331
6998.0 0.25360919721883335
7000.0 0.2530347975778853
7002.0 0.25254790517721737
7004.0 0.2522442057089972
7006.0 0.25201211656982825
7008.0 0.2515129730093828
7010.0 0.2514691644363983
7012.0 0.2509370412798668
7014.0 0.2502893489183703
7016.0 0.2493166703621286
7018.0 0.24851469455997752
7020.0 0.24817575477972825
7022.0 0.24787017172870776
7024.0 0.2475443108894483
7026.0 0.24797716985551058
7028.0 0.2480992460966136
7030.0 0.24800744797978183
7032.0 0.24782069954256686
7034.0 0.24735209782194564
7036.0 0.24690376988274143
7038.0 0.24652252828651175
7040.0 0.24594004286122687
7042.0 0.245689249795556
7044.0 0.24559322470111344
7046.0 0.24593524664028968
7048.0 0.24677593196982137
7050.0 0.24692440834479448
7052.0 0.24707852394058533
7054.0 0.2476082340059101
7056.0 0.2476175584052194
7058.0 0.24667771195658023
7060.0 0.2461556279918423
7062.0 0.2449144107443616
7064.0 0.2447778744349738
7066.0 0.24425015917349563
7068.0 0.24389827517838844
7070.0 0.2434715830045229
7072.0 0.24297471134263102
7074.0 0.24269168623434814
7076.0 0.2423873279518577
7078.0 0.24236928500160268
7080.0 0.24263986630539083
7082.0 0.2426733596765209
7084.0 0.242596142237264
7086.0 0.24251702716908424
7088.0 0.24216331624835588
7090.0 0.24201420051668826
7092.0 0.24230906182002773
7094.0 0.2421236997990908
7096.0 0.2422081741842377
7098.0 0.24220164599220012
7100.0 0.24266741828913238
7102.0 0.24289427368667252
7104.0 0.24302743576205982
7106.0 0.24283980310470166
7108.0 0.24278377238066112
7110.0 0.2431580976660772
7112.0 0.24347180887170186
7114.0 0.24395795604360174
7116.0 0.2438823749083679
7118.0 0.24381281782832318
7120.0 0.24364508441582128
7122.0 0.24366733861363868
7124.0 0.2438351309905792
7126.0 0.2442076774028726
7128.0 0.2446586683155601
7130.0 0.24482151592277307
7132.0 0.24504348080078017
7134.0 0.24484486861893293
7136.0 0.2450263268349583
7138.0 0.24497046313984863
7140.0 0.24511236201517733
7142.0 0.2451205512791191
7144.0 0.24498869598156164
7146.0 0.2453110917128022
7148.0 0.24481952314059086
7150.0 0.24490700703906465
7152.0 0.24374120338351063
7154.0 0.24379881713458115
7156.0 0.24277324690397464
7158.0 0.24218915364384966
7160.0 0.2414256078448369
7162.0 0.24006345378057517
7164.0 0.23990947065275173
7166.0 0.2390424060092138
7168.0 0.2391053490708283
7170.0 0.2395268907168331
7172.0 0.23990214698639728
7174.0 0.24048433586324805
7176.0 0.241134410883915
7178.0 0.2411165611189002
7180.0 0.2406898959462986
7182.0 0.24081500375761403
7184.0 0.24073887999258992
7186.0 0.24097415138094339
7188.0 0.24166778158765778
7190.0 0.24196795929415188
7192.0 0.24282647871222185
7194.0 0.24391802345043107
7196.0 0.2450241748667265
7198.0 0.24601592292395416
7200.0 0.24628725864180756
7202.0 0.24755801349912684
7204.0 0.2478612784199089
7206.0 0.24849275993414913
7208.0 0.24872466391243916
7210.0 0.24855304757320676
7212.0 0.24823007823590748
7214.0 0.24754210696668563
7216.0 0.24618448106938143
7218.0 0.2456680980774057
7220.0 0.24425505162129213
7222.0 0.2443765507702954
7224.0 0.24297071229380668
7226.0 0.24261890046204954
7228.0 0.2417502740673716
7230.0 0.2409675288165523
7232.0 0.24085017586237897
7234.0 0.24092165299131124
7236.0 0.24123620042530666
7238.0 0.24081516265900998
7240.0 0.24076018584244854
7242.0 0.2400418742656698
7244.0 0.23959153586374124
7246.0 0.23985844832029551
7248.0 0.24039238508306965
7250.0 0.24049905097155266
7252.0 0.24037279915668733
7254.0 0.23994365104535703
7256.0 0.23911650149021021
7258.0 0.2392328391789966
7260.0 0.23874578418348893
7262.0 0.23824510766928197
7264.0 0.23773605460453653
7266.0 0.23730078142765032
7268.0 0.23681675358518128
7270.0 0.2360778910932693
7272.0 0.23544245215740175
7274.0 0.23405397661679392
7276.0 0.23327643523340988
7278.0 0.2327224057235867
7280.0 0.23204608981786365
7282.0 0.23092660294836956
7284.0 0.23042761403248066
7286.0 0.229790415573056
7288.0 0.22852443721482502
7290.0 0.2281898395776797
7292.0 0.22753260261396824
7294.0 0.22757018836322523
7296.0 0.22665466437724835
7298.0 0.22616562873148693
7300.0 0.22603698781458356
7302.0 0.22610676992981127
7304.0 0.22609924361325864
7306.0 0.225861294762715
7308.0 0.22570019773407285
7310.0 0.22507307688607964
7312.0 0.22520681691486077
7314.0 0.22480297022368767
7316.0 0.22428055993281745
7318.0 0.22364036226012396
7320.0 0.22322224493857767
7322.0 0.22289002220071352
7324.0 0.22241367509623233
7326.0 0.22252621402419837
7328.0 0.2220622302502383
7330.0 0.22165495365474197
7332.0 0.22078816522293895
7334.0 0.2203910495403322
7336.0 0.21972787911627265
7338.0 0.21955660430992663
7340.0 0.2197531851312889
7342.0 0.21923604567057003
7344.0 0.21934767927551885
7346.0 0.21876204403053295
7348.0 0.2188995145492414
7350.0 0.21844568919650773
7352.0 0.21849736369027575
7354.0 0.21821618501539272
7356.0 0.21779500004588043
7358.0 0.21800077440264415
7360.0 0.2181832583698188
7362.0 0.21802023110329627
7364.0 0.2175645111827781
7366.0 0.21793409333433708
7368.0 0.21777373497149158
7370.0 0.21811467656866815
7372.0 0.21808973322017977
7374.0 0.2176883399424014
7376.0 0.21743079787814062
7378.0 0.21704306419483047
7380.0 0.21723154031875644
7382.0 0.2170818906463694
7384.0 0.21712058660715186
7386.0 0.2173958960977845
7388.0 0.21785324591084662
7390.0 0.21849266142910645
7392.0 0.21919960380360262
7394.0 0.21969567765981884
7396.0 0.21978315145322883
7398.0 0.21989626318115896
7400.0 0.21937434759906793
7402.0 0.21927882872765286
7404.0 0.2187035019670787
7406.0 0.21849826904408262
7408.0 0.2182070491940158
7410.0 0.21777803265798665
7412.0 0.21762330563973636
7414.0 0.21747739216110293
7416.0 0.2180291557241456
7418.0 0.21829257755805634
7420.0 0.21876424214826487
7422.0 0.21877712381826794
7424.0 0.21890838349935823
7426.0 0.218527641875921
7428.0 0.21798007493111868
7430.0 0.217636950493156
7432.0 0.21664812981859768
7434.0 0.2160165327615971
7436.0 0.21483484367803632
7438.0 0.21431172860317138
7440.0 0.2134153783334
7442.0 0.2127965089157849
7444.0 0.2121508938538935
7446.0 0.2113824562028555
7448.0 0.21071570504157613
7450.0 0.20951580445963983
7452.0 0.2090971973746275
7454.0 0.2066738730923546
7456.0 0.20533467385172294
7458.0 0.20273742149451635
7460.0 0.2009027756204676
7462.0 0.1992104733074228
7464.0 0.19736367671520774
7466.0 0.19611166974173688
7468.0 0.19511382652497883
7470.0 0.19446436169928363
7472.0 0.1937493032037917
7474.0 0.1934442102941776
7476.0 0.19308662826601178
7478.0 0.19260185997112103
7480.0 0.19206015671612764
7482.0 0.19161769440902668
7484.0 0.19134507421470154
7486.0 0.19095275248992746
7488.0 0.1905655299027764
7490.0 0.18997998123893514
7492.0 0.18973334245821147
7494.0 0.18936404680037466
7496.0 0.18906671821156942
7498.0 0.18874811235100591
7500.0 0.18840009397651486
7502.0 0.1881321779526746
7504.0 0.18773346968620677
7506.0 0.18750381008774145
7508.0 0.1870765547812255
7510.0 0.18682769694900708
7512.0 0.18646062033185656
7514.0 0.18616107270928423
7516.0 0.18584468589329625
7518.0 0.1854944484653801
7520.0 0.18522875144392736
7522.0 0.18482782423032545
7524.0 0.1845980354368047
7526.0 0.18417312826456728
7528.0 0.1839220514378724
7530.0 0.18355719387414698
7532.0 0.1832554272028178
7534.0 0.18294125942477812
7536.0 0.182588802960357
7538.0 0.18232532498621773
7540.0 0.18192217871919086
7542.0 0.18169226073061462
7544.0 0.1812697017966093
7546.0 0.18101640598199104
7548.0 0.1806537673719529
7550.0 0.18034978169168314
7552.0 0.1800378329670684
7554.0 0.17968315745662844
7556.0 0.17942189851769969
7558.0 0.17901653321142974
7560.0 0.17878648602442448
7562.0 0.1783662753388998
7564.0 0.17811076047085647
7566.0 0.17789583787998509
7568.0 0.17785845468944597
7570.0 0.17778266120312958
7572.0 0.17773703171914054
7574.0 0.17795805201103473
7576.0 0.17814112901503015
7578.0 0.17854239114742484
7580.0 0.17866805109377784
7582.0 0.17887583313350347
7584.0 0.17888154394234035
7586.0 0.17903377895087533
7588.0 0.1794984067663508
7590.0 0.18006868976817975
7592.0 0.18150471231243193
7594.0 0.1836607851834082
7596.0 0.18474306582805658
