# z obs_date
# 0 52280
5586.0 0.5084346573220607
5588.0 0.5043798023699488
5590.0 0.49914256111525523
5592.0 0.4954495298919235
5594.0 0.4889954791555786
5596.0 0.4854139327268926
5598.0 0.480299795402654
5600.0 0.4710958784738333
5602.0 0.46849536754324006
5604.0 0.4640639768953831
5606.0 0.45582826780750696
5608.0 0.4500821386719362
5610.0 0.4459487226888454
5612.0 0.4431549038226128
5614.0 0.4422404754834186
5616.0 0.43909118229930294
5618.0 0.43624337967931615
5620.0 0.437320683260652
5622.0 0.4416527140622544
5624.0 0.4441932756949118
5626.0 0.4469334319679082
5628.0 0.4544530055033446
5630.0 0.4606237714599588
5632.0 0.4627975154874098
5634.0 0.4657009494533935
5636.0 0.473407350713284
5638.0 0.47852420589235445
5640.0 0.4839972368784027
5642.0 0.49286683873773846
5644.0 0.49738573064055713
5646.0 0.5041376039550036
5648.0 0.5110720574935415
5650.0 0.5125503015970561
5652.0 0.515687866008624
5654.0 0.5207364717564122
5656.0 0.5247556050837696
5658.0 0.5255099567528455
5660.0 0.5272950673545213
5662.0 0.5271677478072696
5664.0 0.5280979677719511
5666.0 0.5279421712885042
5668.0 0.5262257958913582
5670.0 0.5271439177172205
5672.0 0.5273250005229266
5674.0 0.5253080143707054
5676.0 0.5242471434133255
5678.0 0.5235941848243768
5680.0 0.5208143159623552
5682.0 0.5217541470899225
5684.0 0.521096490805688
5686.0 0.51748692142195
5688.0 0.5122355582941117
5690.0 0.5086603210590083
5692.0 0.5049342552165951
5694.0 0.5047828548629818
5696.0 0.49892718405056696
5698.0 0.49473546254300055
5700.0 0.4994716134572213
5702.0 0.5004297900121221
5704.0 0.5031326614696658
5706.0 0.5027471777530302
5708.0 0.4979380573270656
5710.0 0.49499816875299335
5712.0 0.4998298268933039
5714.0 0.49917891246520785
5716.0 0.4981531764787306
5718.0 0.49605307951940675
5720.0 0.49660462997870114
5722.0 0.4970802955618855
5724.0 0.49869198050748276
5726.0 0.49701174088315664
5728.0 0.4960607073532962
5730.0 0.49852284130296365
5732.0 0.4954936921705441
5734.0 0.49536463124968944
5736.0 0.4944317215313666
5738.0 0.48813952045292275
5740.0 0.48776111984579396
5742.0 0.48441886045323346
5744.0 0.48011971973212164
5746.0 0.4799482185489294
5748.0 0.4781894382025639
5750.0 0.4772050569079855
5752.0 0.4746353213509588
5754.0 0.4717644011839408
5756.0 0.4679533431101096
5758.0 0.46269643487789297
5760.0 0.4571389565883373
5762.0 0.45427104709582006
5764.0 0.4503047359304464
5766.0 0.44397377562176554
5768.0 0.4414218357167353
5770.0 0.43823268860076026
5772.0 0.4305638752455944
5774.0 0.4254398787128237
5776.0 0.4218795480978137
5778.0 0.4193742778308633
5780.0 0.4110739354648053
5782.0 0.40502172284477334
5784.0 0.3986479816377266
5786.0 0.39697693063096456
5788.0 0.3936688822856204
5790.0 0.38761495886261926
5792.0 0.3810043722176411
5794.0 0.3741954755491574
5796.0 0.3670459874235201
5798.0 0.3595600179406199
5800.0 0.3525532931649071
5802.0 0.3463006553641121
5804.0 0.34136563999489455
5806.0 0.33616092349529614
5808.0 0.3313547403227259
5810.0 0.32494038247094204
5812.0 0.3197398049931171
5814.0 0.31605768163231235
5816.0 0.3122395431890535
5818.0 0.3073686994459829
5820.0 0.30503379339014014
5822.0 0.30117035448962093
5824.0 0.29917964885245324
5826.0 0.29729962908941854
5828.0 0.29683372136606906
5830.0 0.29786017606258436
5832.0 0.2992169784843898
5834.0 0.30600411130480326
5836.0 0.3141428425022459
5838.0 0.3188499020824764
5840.0 0.32800155056659713
5842.0 0.33342708897208756
5844.0 0.3436290515450063
5846.0 0.35959604626333436
5848.0 0.37170727444769797
5850.0 0.38286039634513996
5852.0 0.393036881942291
5854.0 0.41037362677409206
5856.0 0.42371296395696817
5858.0 0.43537443802143194
5860.0 0.4452307630014814
5862.0 0.4526224846911039
5864.0 0.4592754670154127
5866.0 0.4665633977636876
5868.0 0.4751667787740148
5870.0 0.47978239095734243
5872.0 0.4874832747041571
5874.0 0.495910382929782
5876.0 0.5035576423950362
5878.0 0.5091411002000816
5880.0 0.51475735948996
5882.0 0.5187797749101662
5884.0 0.5247653175299182
5886.0 0.5311483012729247
5888.0 0.5376681216067881
5890.0 0.5402450178690787
5892.0 0.5427241247400981
5894.0 0.5476703537698193
5896.0 0.5532411203620718
5898.0 0.5594414583829979
5900.0 0.5616734473148223
5902.0 0.5656689223499188
5904.0 0.5729380339104928
5906.0 0.5765408373820521
5908.0 0.5777084583998673
5910.0 0.5840496414197272
5912.0 0.5868529213141978
5914.0 0.5894770317678579
5916.0 0.5925510834066546
5918.0 0.5949459377997148
5920.0 0.5909065644963364
5922.0 0.5901345331728152
5924.0 0.5894085599259996
5926.0 0.5851369411699127
5928.0 0.5798896387923645
5930.0 0.5749617461174684
5932.0 0.5743288344195226
5934.0 0.5701084790381122
5936.0 0.5661525726649353
5938.0 0.5629030557919877
5940.0 0.5579648729566502
5942.0 0.5534165641965386
5944.0 0.5515246262817782
5946.0 0.5512508128690227
5948.0 0.5466793997351909
5950.0 0.5426326196844543
5952.0 0.5372094581983373
5954.0 0.5327927419963988
5956.0 0.5344265548892851
5958.0 0.5367449496100031
5960.0 0.5335317612745838
5962.0 0.5318102333505889
5964.0 0.5295826020838689
5966.0 0.524835764731073
5968.0 0.521995310865291
5970.0 0.5260513510808076
5972.0 0.5247843129992137
5974.0 0.522659427433695
5976.0 0.5209954299113678
5978.0 0.518674419981771
5980.0 0.5175343739511798
5982.0 0.5156455181464086
5984.0 0.5163931936532432
5986.0 0.5156296602335794
5988.0 0.5159151061946746
5990.0 0.5148985950167811
5992.0 0.5119233507089437
5994.0 0.5100943073534421
5996.0 0.5076199267867562
5998.0 0.5078016422510527
6000.0 0.5061487850965377
6002.0 0.5040802854386403
6004.0 0.5004873150088656
6006.0 0.5023548501721454
6008.0 0.49948343433083575
6010.0 0.49623277778067865
6012.0 0.4932673698430391
6014.0 0.49118439912903106
6016.0 0.48908181315831223
6018.0 0.4886678263262815
6020.0 0.4882813032064415
6022.0 0.48806453605837635
6024.0 0.48647741975418846
6026.0 0.48490065674507216
6028.0 0.48389236970052424
6030.0 0.48432424065778895
6032.0 0.48363148554609103
6034.0 0.48044625507298633
6036.0 0.48179413365081875
6038.0 0.47989102712936116
6040.0 0.47754111013575157
6042.0 0.47993374801427346
6044.0 0.4784081198353404
6046.0 0.4781405268935171
6048.0 0.47596135675667123
6050.0 0.47631033574309267
6052.0 0.47651371224583255
6054.0 0.47671974805052
6056.0 0.4759250256426175
6058.0 0.4740931467919263
6060.0 0.4740682044024099
6062.0 0.47201007117922694
6064.0 0.4660499397231901
6066.0 0.4672918913293288
6068.0 0.46834351180629397
6070.0 0.4639131002296683
6072.0 0.4600585098851955
6074.0 0.45836484551998713
6076.0 0.458616122966098
6078.0 0.4572067069866889
6080.0 0.4557719130082079
6082.0 0.45164344388442973
6084.0 0.4466087042224666
6086.0 0.4440236938395733
6088.0 0.43898893307382414
6090.0 0.43773811304359217
6092.0 0.4359370669850285
6094.0 0.43451222940199535
6096.0 0.4371143590680478
6098.0 0.43949370488873524
6100.0 0.4398792714437185
6102.0 0.44218785666781824
6104.0 0.4454377276204264
6106.0 0.44584906111951234
6108.0 0.44802948505921464
6110.0 0.451881319604171
6112.0 0.45455663646123845
6114.0 0.4570088990584073
6116.0 0.4591729240735808
6118.0 0.4680524375916255
6120.0 0.4728899772812449
6122.0 0.47673706235281
6124.0 0.4811549464725716
6126.0 0.4827661042631341
6128.0 0.488239503646037
6130.0 0.49173872177322064
6132.0 0.4899656806484523
6134.0 0.4930385370229527
6136.0 0.49403375326799803
6138.0 0.4935213833545455
6140.0 0.4990697238097147
6142.0 0.5032090099999865
6144.0 0.5034427436096383
6146.0 0.5017877416818737
6148.0 0.4999809669736265
6150.0 0.4987908213715884
6152.0 0.4970961773304327
6154.0 0.498158537759057
6156.0 0.49896166409785087
6158.0 0.4983177544392328
6160.0 0.4914560105520199
6162.0 0.486174680462805
6164.0 0.4816192265109291
6166.0 0.47709071120421004
6168.0 0.4758770315035087
6170.0 0.47557693890260716
6172.0 0.4746064841020104
6174.0 0.4721392860255115
6176.0 0.4627188617694731
6178.0 0.4573429591228191
6180.0 0.4525620082706078
6182.0 0.45043946117689365
6184.0 0.4454207158447447
6186.0 0.4450215907209614
6188.0 0.4375474497787674
6190.0 0.43475381300121296
6192.0 0.4360374702435191
6194.0 0.43539724094833143
6196.0 0.43658247761662194
6198.0 0.435107429827748
6200.0 0.4365362628770449
6202.0 0.4376898575931001
6204.0 0.4370893752858983
6206.0 0.4379495873842431
6208.0 0.442434111391068
6210.0 0.447853210490629
6212.0 0.4516485292909025
6214.0 0.45567814731974643
6216.0 0.4550005588257679
6218.0 0.46056951420661385
6220.0 0.4653140129685712
6222.0 0.4706233041733714
6224.0 0.4739107744145612
6226.0 0.47539127694834854
6228.0 0.4795711296642075
6230.0 0.48068075295708784
6232.0 0.48008498246456005
6234.0 0.4829173170976639
6236.0 0.48308589427500837
6238.0 0.48267432837251
6240.0 0.4820434954653463
6242.0 0.48363919550506784
6244.0 0.480920096795113
6246.0 0.480220834656229
6248.0 0.48100310383600375
6250.0 0.4783465304290845
6252.0 0.4761032065287825
6254.0 0.47335928715810954
6256.0 0.47392662958223475
6258.0 0.47770602425408665
6260.0 0.47563904516510314
6262.0 0.47376473285913534
6264.0 0.470524506333188
6266.0 0.46618263294886547
6268.0 0.4640143779757681
6270.0 0.45976134200742963
6272.0 0.4578533514777633
6274.0 0.4557318046461425
6276.0 0.45518889218613623
6278.0 0.45207798860412324
6280.0 0.4539047734362949
6282.0 0.4532603284271874
6284.0 0.4529477533924552
6286.0 0.4535872705477801
6288.0 0.4497411947526201
6290.0 0.44605825774928926
6292.0 0.445846298898229
6294.0 0.44659930157250216
6296.0 0.44175021488964056
6298.0 0.4412675336139096
6300.0 0.43959307448898266
6302.0 0.4339061741589821
6304.0 0.4333946443545052
6306.0 0.4331380156967609
6308.0 0.4305079339754865
6310.0 0.429860896141251
6312.0 0.42436444706166593
6314.0 0.4214213881534202
6316.0 0.42095923374258054
6318.0 0.4194622214682774
6320.0 0.4174991341869251
6322.0 0.4149951242715902
6324.0 0.412600136968327
6326.0 0.4052736038843411
6328.0 0.4003886158062452
6330.0 0.3922498250450409
6332.0 0.3883164795949453
6334.0 0.3836490656653753
6336.0 0.3788300136867842
6338.0 0.3709491544466255
6340.0 0.3647001081695461
6342.0 0.3580479742579777
6344.0 0.35037249093741957
6346.0 0.34347615155074074
6348.0 0.33898075144061307
6350.0 0.3388307172166826
6352.0 0.3384341746003915
6354.0 0.33715468245944863
6356.0 0.33618069807760065
6358.0 0.3350094350822702
6360.0 0.33020434914537256
6362.0 0.3277296677741746
6364.0 0.32621064111078746
6366.0 0.32275909961923943
6368.0 0.32147562996560897
6370.0 0.32163972957017506
6372.0 0.3166999999806867
6374.0 0.3150794789433422
6376.0 0.31461922601162196
6378.0 0.317190773334365
6380.0 0.31563791501674004
6382.0 0.31399113835798936
6384.0 0.31339611461092937
6386.0 0.30925486332886637
6388.0 0.3065857212683851
6390.0 0.3032288635236834
6392.0 0.2984089541387224
6394.0 0.29482690246889787
6396.0 0.29141828019705246
6398.0 0.28866850137077704
6400.0 0.285557349971724
6402.0 0.2811377001628027
6404.0 0.27789155931145776
6406.0 0.2772362814499055
6408.0 0.2749348286331414
6410.0 0.2727140124696006
6412.0 0.26949933898538364
6414.0 0.2638158682063121
6416.0 0.2613580647483608
6418.0 0.2581304929054811
6420.0 0.2543577599412874
6422.0 0.2510278735167333
6424.0 0.24810103759394775
6426.0 0.2445576576053174
6428.0 0.2429503664945386
6430.0 0.24131524922787698
6432.0 0.23676752145102187
6434.0 0.2350386867847676
6436.0 0.23258179392727715
6438.0 0.2291892747032475
6440.0 0.22979038652962358
6442.0 0.22736311264890938
6444.0 0.22440064535899115
6446.0 0.22470633159312844
6448.0 0.2242971538037722
6450.0 0.23040162482946197
6452.0 0.2368138302676521
6454.0 0.2426142056968459
6456.0 0.2462562926604967
6458.0 0.25341809338978144
6460.0 0.26069752287020315
6462.0 0.27000947815475906
6464.0 0.2756959674225717
6466.0 0.2816404624990495
6468.0 0.2943364494057228
6470.0 0.3058037196205213
6472.0 0.32152021982929685
6474.0 0.3330944748810862
6476.0 0.3438242370931944
6478.0 0.36228707957487744
6480.0 0.3758929525539189
6482.0 0.3900895292846476
6484.0 0.40953749392852107
6486.0 0.42512817669658765
6488.0 0.4430555589717773
6490.0 0.4649040455101131
6492.0 0.4852114424778387
6494.0 0.5042347288416643
6496.0 0.5276936790369312
6498.0 0.5506628473250303
6500.0 0.5717827683828459
6502.0 0.6032680301475819
6504.0 0.6322609722298329
6506.0 0.6513840210494635
6508.0 0.6856449433772223
6510.0 0.7103548909294609
6512.0 0.7316743470099996
6514.0 0.7677043447862395
6516.0 0.7898294480471401
6518.0 0.8135852274635187
6520.0 0.8554197218938436
6522.0 0.8803268913169261
6524.0 0.9032197396547498
6526.0 0.9291314384803098
6528.0 0.9437606988762051
6530.0 0.9668049219976064
6532.0 0.9976490548374011
6534.0 0.9981453264098596
6536.0 0.9994745768052017
6538.0 1.0
6540.0 0.9970422450054086
6542.0 0.9929715458244807
6544.0 0.9916612724295748
6546.0 0.9905740610017844
6548.0 0.9872714291360756
6550.0 0.9842825602743435
6552.0 0.9823761113128571
6554.0 0.9796931699157344
6556.0 0.97681655852814
6558.0 0.9738739364628047
6560.0 0.9693751071368535
6562.0 0.965399733062172
6564.0 0.9685020832112677
6566.0 0.9705300397716027
6568.0 0.9621263123765229
6570.0 0.9516560413709995
6572.0 0.943066090463543
6574.0 0.9364729781172351
6576.0 0.9342712180949643
6578.0 0.9273537307985567
6580.0 0.9196187012295304
6582.0 0.9150963942179822
6584.0 0.9118998946796623
6586.0 0.9095330658067085
6588.0 0.904876360698657
6590.0 0.8959454329224419
6592.0 0.888546621367106
6594.0 0.8824762474831519
6596.0 0.8775088983272433
6598.0 0.8658135076421433
6600.0 0.859006907058336
6602.0 0.8441304818056498
6604.0 0.8305417324337577
6606.0 0.8193939176494829
6608.0 0.8090325596516222
6610.0 0.7931850979357398
6612.0 0.783643101484122
6614.0 0.7692220316081372
6616.0 0.75896038178727
6618.0 0.7496388737587781
6620.0 0.7337640270432139
6622.0 0.7258175414941371
6624.0 0.7160700668375202
6626.0 0.7000585359606907
6628.0 0.6911523295959512
6630.0 0.6833599854327144
6632.0 0.6722968608930622
6634.0 0.6597418575311195
6636.0 0.6503103099177437
6638.0 0.6412712995453548
6640.0 0.6340746446019985
6642.0 0.6271339913514611
6644.0 0.6193693500590789
6646.0 0.6112433509417067
6648.0 0.6037262697328521
6650.0 0.5985618731503869
6652.0 0.5916158503805803
6654.0 0.5875806515297534
6656.0 0.5804886338523191
6658.0 0.5732993369807551
6660.0 0.5671235098973875
6662.0 0.5607436826853803
6664.0 0.5557331806432124
6666.0 0.5499521777927504
6668.0 0.5488937562927776
6670.0 0.5470272653717713
6672.0 0.5420067561844282
6674.0 0.5322128092727785
6676.0 0.53004007894792
6678.0 0.5281229734486537
6680.0 0.5277625171179728
6682.0 0.5235584429352153
6684.0 0.5168463076266985
6686.0 0.5092296131803836
6688.0 0.506359832440921
6690.0 0.5008438895230028
6692.0 0.49463770823767517
6694.0 0.49522021206732963
6696.0 0.48911118648696594
6698.0 0.48625032349764297
6700.0 0.4842543574101086
6702.0 0.48142825190574995
6704.0 0.47157794930926566
6706.0 0.46960308520258237
6708.0 0.4687558046940049
6710.0 0.4669653069152488
6712.0 0.462599056242163
6714.0 0.46263292470535
6716.0 0.4640747973791878
6718.0 0.4651221229991131
6720.0 0.46338359724772477
6722.0 0.4607768982425288
6724.0 0.45584457315991417
6726.0 0.45141251065640686
6728.0 0.45001118414173763
6730.0 0.4491290898696464
6732.0 0.45283470302649537
6734.0 0.4486036838754454
6736.0 0.4457222735574695
6738.0 0.43582356706302217
6740.0 0.4291386315454756
6742.0 0.42884128608436434
6744.0 0.4295075282343464
6746.0 0.4253003601903887
6748.0 0.4243192852556515
6750.0 0.42263293103590993
6752.0 0.4218820498207911
6754.0 0.4216855158179734
6756.0 0.4210666438234921
6758.0 0.4208145424110429
6760.0 0.4190124985421264
6762.0 0.41662847568762873
6764.0 0.416880814784549
6766.0 0.4166602833091615
6768.0 0.4161162532865391
6770.0 0.4154432152476688
6772.0 0.4129586958271869
6774.0 0.4122590279364884
6776.0 0.4123374509265661
6778.0 0.4115792707747354
6780.0 0.41127333566072405
6782.0 0.40919774717813134
6784.0 0.4088671483830513
6786.0 0.4083827855738854
6788.0 0.406556407330336
6790.0 0.40738834467302837
6792.0 0.4064284164630175
6794.0 0.40391540888938926
6796.0 0.40386810227838216
6798.0 0.4020910200510093
6800.0 0.40255549782370403
6802.0 0.4012852559815193
6804.0 0.40188574553895995
6806.0 0.40126882428816524
6808.0 0.40190317029006595
6810.0 0.40028512655095544
6812.0 0.39921683060054125
6814.0 0.3981981556099621
6816.0 0.395698200075404
6818.0 0.39569902305784316
6820.0 0.39560600541693075
6822.0 0.39520069891774234
6824.0 0.39287357774152915
6826.0 0.3922185057683001
6828.0 0.3949746030194043
6830.0 0.39219716627878054
6832.0 0.396976565773219
6834.0 0.3986867909093224
6836.0 0.39794351667746786
6838.0 0.3890717925894209
6840.0 0.39425269621513476
6842.0 0.3962924402388805
6844.0 0.39359948090770674
6846.0 0.39118708529664575
6848.0 0.39264811826938517
6850.0 0.3934937678065568
6852.0 0.3905507208421078
6854.0 0.39087605499988304
6856.0 0.38786236009802855
6858.0 0.3891183613201906
6860.0 0.38690495065050295
6862.0 0.3865504023247033
6864.0 0.38679218535570664
6866.0 0.3848600631944668
6868.0 0.38124192267307394
6870.0 0.38284369214493946
6872.0 0.3855913130723277
6874.0 0.38110445029233747
6876.0 0.3833462059759725
6878.0 0.38147506924283026
6880.0 0.3838396141221373
6882.0 0.3839206180325471
6884.0 0.3823175769813847
6886.0 0.38033791778905396
6888.0 0.3834606680458518
6890.0 0.3808496210178271
6892.0 0.37950047791208286
6894.0 0.37550404058856385
6896.0 0.3755202005266604
6898.0 0.38233448058880004
6900.0 0.37970444558637134
6902.0 0.37572199741638557
6904.0 0.37675884217336575
6906.0 0.37552039649781477
6908.0 0.37646578400416
6910.0 0.3732505276442132
6912.0 0.37407303132544756
6914.0 0.3754956554273578
6916.0 0.3747744054410077
6918.0 0.3744332644524412
6920.0 0.3745526025581052
6922.0 0.3738546146762214
6924.0 0.37661533003615727
6926.0 0.37578764695088185
6928.0 0.376284991311268
6930.0 0.37115335233629443
6932.0 0.3666299754669152
6934.0 0.368051252288861
6936.0 0.3679641384214104
6938.0 0.3692772665609545
6940.0 0.3679872009204212
6942.0 0.36644148513782104
6944.0 0.3668635160041692
6946.0 0.3659880174984085
6948.0 0.36451120429643896
6950.0 0.36607495370093524
6952.0 0.3628806713061605
6954.0 0.3616536554009147
6956.0 0.36408910245172654
6958.0 0.3671622668729011
6960.0 0.36976366507886416
6962.0 0.37140511494792927
6964.0 0.3695926428000324
6966.0 0.365825391498578
6968.0 0.37173757366541355
6970.0 0.3714477542749481
6972.0 0.3733779600672494
6974.0 0.37177044151660193
6976.0 0.372436733872608
6978.0 0.3728986623287371
6980.0 0.3735343008618066
6982.0 0.3705526620423538
6984.0 0.36717323529879176
6986.0 0.3649080906923853
6988.0 0.367079338427251
6990.0 0.3692944213209346
6992.0 0.37493183992158147
6994.0 0.3751090044383746
6996.0 0.3745129791820679
6998.0 0.37434113505024436
7000.0 0.3746460486439591
7002.0 0.37569385793429383
7004.0 0.37324099051014326
7006.0 0.371355035240522
7008.0 0.37204290827423653
7010.0 0.37545976795320246
7012.0 0.37472921047949564
7014.0 0.37118457117809234
7016.0 0.3714348045693554
7018.0 0.36746604531702026
7020.0 0.3665183556476081
7022.0 0.36587833694076566
7024.0 0.3650676073996877
7026.0 0.36573700788862423
7028.0 0.36690057705647605
7030.0 0.3659983222810758
7032.0 0.3659702436184394
7034.0 0.3650529420721131
7036.0 0.36379002829587676
7038.0 0.3633803502935917
7040.0 0.3663656603851446
7042.0 0.36431768057071645
7044.0 0.3657503155840618
7046.0 0.36896151572487806
7048.0 0.36769510901996977
7050.0 0.36762025010484156
7052.0 0.36554824692683563
7054.0 0.36948359489377586
7056.0 0.3738529034425524
7058.0 0.3692824748998559
7060.0 0.367262423769288
7062.0 0.36815198135226157
7064.0 0.36933411570464414
7066.0 0.37020413414830905
7068.0 0.3722143765174324
7070.0 0.3696492843165444
7072.0 0.3639495153110729
7074.0 0.36277301837807663
7076.0 0.3634007821735999
7078.0 0.36691998875792553
7080.0 0.36774442428961573
7082.0 0.36180468339664185
7084.0 0.35651061322078503
7086.0 0.35998467074902807
7088.0 0.35934821242455883
7090.0 0.35544441781292285
7092.0 0.3589942827001757
7094.0 0.36162624624027045
7096.0 0.35923652441152204
7098.0 0.35357166916915755
7100.0 0.3555629703207446
7102.0 0.3566749541225218
7104.0 0.3555063187118435
7106.0 0.356165161819911
7108.0 0.35653296648762817
7110.0 0.3574828504717452
7112.0 0.35566157356879025
7114.0 0.3566156458484462
7116.0 0.3578262098398098
7118.0 0.35927173215586056
7120.0 0.35617210603401817
7122.0 0.3547700262921847
7124.0 0.35315846119032795
7126.0 0.3533228998801476
7128.0 0.35319026281524485
7130.0 0.35194344769929503
7132.0 0.3523019392933346
7134.0 0.35192791811203133
7136.0 0.3518529610735768
7138.0 0.34980569734461125
7140.0 0.3508627946795128
7142.0 0.34991996826489724
7144.0 0.3506270052515339
7146.0 0.3499367383047189
7148.0 0.3507641948466426
7150.0 0.35365268522039794
7152.0 0.35125399583122713
7154.0 0.353709391765437
7156.0 0.35133520882516267
7158.0 0.35135427306018124
7160.0 0.3493145342745818
7162.0 0.3523604630772729
7164.0 0.3528594902893314
7166.0 0.350768121303441
7168.0 0.35143419394628383
7170.0 0.3529766239719918
7172.0 0.3496174113345344
7174.0 0.35306048776319016
7176.0 0.3562011479539452
7178.0 0.354250158299143
7180.0 0.3575501857404788
7182.0 0.35902131751554445
7184.0 0.3580972296719389
7186.0 0.3598908868842636
7188.0 0.36232624383523065
7190.0 0.36259207392515497
7192.0 0.3600685575523493
7194.0 0.3621761103993715
7196.0 0.3624284498395167
7198.0 0.36030521294141193
7200.0 0.3595619050379248
7202.0 0.36187755638777014
7204.0 0.36192240726470076
7206.0 0.3582841245972561
7208.0 0.3591905303143197
7210.0 0.3645194550870148
7212.0 0.3654876398620085
7214.0 0.3666501250621004
7216.0 0.3646238022047222
7218.0 0.36582893688037205
7220.0 0.37067084402401235
7222.0 0.36837242647723684
7224.0 0.3667032138922037
7226.0 0.3646914746117267
7228.0 0.36307899915898023
7230.0 0.3617063089846102
7232.0 0.3611161256474088
7234.0 0.35726681502931884
7236.0 0.3561667271127067
7238.0 0.357364687241726
7240.0 0.3571588513073184
7242.0 0.35695001455904485
7244.0 0.3643794208706519
7246.0 0.3639430371517781
7248.0 0.3626640242105618
7250.0 0.35844594305377486
7252.0 0.3571459267460385
7254.0 0.35874475069336303
7256.0 0.35915282291627676
7258.0 0.35779454990239656
7260.0 0.35906789390618277
7262.0 0.3579743282222557
7264.0 0.35945498099323564
7266.0 0.36066535798075056
7268.0 0.3637673672462254
7270.0 0.3662302270376628
7272.0 0.3681555535744376
7274.0 0.36570534217164613
7276.0 0.3635609166202415
7278.0 0.36712408136239627
7280.0 0.37366415625373894
7282.0 0.3754523539059178
7284.0 0.3777597709098102
7286.0 0.37533900694453154
7288.0 0.37665118952156873
7290.0 0.37505904715320376
7292.0 0.3753291662062385
7294.0 0.38044209637019505
7296.0 0.38357497419964215
7298.0 0.38381841782508896
7300.0 0.3845536712660927
7302.0 0.3857751432913606
7304.0 0.3881650248181142
7306.0 0.38838466467711513
7308.0 0.38659262227854807
7310.0 0.387568937101297
7312.0 0.38707619735353194
7314.0 0.3843717847910831
7316.0 0.3825895743279022
7318.0 0.38305934226608906
7320.0 0.3783749674772934
7322.0 0.3774979999005656
7324.0 0.37517729590954535
7326.0 0.3757448342264244
7328.0 0.3692738114909843
7330.0 0.3678190651678891
7332.0 0.3691084612693271
7334.0 0.3660984367557664
7336.0 0.36675665589504564
7338.0 0.36762174413077164
7340.0 0.367366601709366
7342.0 0.36638692352168784
7344.0 0.36192546662292396
7346.0 0.3620640064330699
7348.0 0.36106798152839353
7350.0 0.3603517125134194
7352.0 0.35648504464034486
7354.0 0.35640830836426973
7356.0 0.35612338101678576
7358.0 0.3570172751118007
7360.0 0.35652355450737067
7362.0 0.3581064870015664
7364.0 0.3573489263663031
7366.0 0.3556287599332952
7368.0 0.35102482701402526
7370.0 0.3525755758038957
7372.0 0.35409368767572136
7374.0 0.3487641775025644
7376.0 0.34599292152618616
7378.0 0.3497019630439644
7380.0 0.3527523390409399
7382.0 0.34965778394466307
7384.0 0.3487753225482687
7386.0 0.34534932596585244
7388.0 0.3433564877349219
7390.0 0.3428482649008485
7392.0 0.3393786642956559
7394.0 0.3398504178668472
7396.0 0.3395516375721656
7398.0 0.3410355209572853
7400.0 0.3405154569873037
7402.0 0.3386085700445799
7404.0 0.339146505477074
7406.0 0.3402873639219272
7408.0 0.3393383161213077
7410.0 0.3418832933937907
7412.0 0.3405350313450605
7414.0 0.34064911325980113
7416.0 0.33994240769294465
7418.0 0.3398551907571622
7420.0 0.34071437625134476
7422.0 0.34561723987339976
7424.0 0.344934228061691
7426.0 0.3444095686268683
7428.0 0.3469445792790193
7430.0 0.34781817420269245
7432.0 0.3493648293355563
7434.0 0.35081499919756937
7436.0 0.3511706737343917
7438.0 0.3501668355159169
7440.0 0.3473629738783488
7442.0 0.3489040548375388
7444.0 0.35283840153693496
7446.0 0.3498684186901389
7448.0 0.3483573164037445
7450.0 0.34722686978469847
7452.0 0.3519321501497561
7454.0 0.3541025966163846
7456.0 0.3549438935283118
7458.0 0.3516608371897157
7460.0 0.3493704646662738
7462.0 0.3473935730570989
7464.0 0.3510781773891183
7466.0 0.35154077329086053
7468.0 0.347508267698366
7470.0 0.34802192734167725
7472.0 0.3488351017528685
7474.0 0.3492425703478466
7476.0 0.348322476324761
7478.0 0.34652288323843505
7480.0 0.3434137168685668
7482.0 0.3429026680023387
7484.0 0.3425340865303462
7486.0 0.34193177378446765
7488.0 0.34143508618702256
7490.0 0.34106761522265167
7492.0 0.3404500399572512
7494.0 0.33996746626626295
7496.0 0.33960118209490187
7498.0 0.3389683057032056
7500.0 0.33849959686068015
7502.0 0.338134998682172
7504.0 0.33748657134479837
7506.0 0.3370317276814779
7508.0 0.3366675254428656
7510.0 0.33600511667151295
7512.0 0.33556486864864143
7514.0 0.33519976709711974
7516.0 0.33452327142779287
7518.0 0.3340986850195693
7520.0 0.3337317645938082
7522.0 0.33304167064689333
7524.0 0.33263250101293235
7526.0 0.3322637192708086
7528.0 0.3315601127210185
7530.0 0.331166113518259
7532.0 0.3307932317598217
7534.0 0.3300812004406595
7536.0 0.3296996424793499
7538.0 0.32931547232363345
7540.0 0.3286094807616408
7542.0 0.32823333468172655
7544.0 0.3278366766724659
7546.0 0.3271386727648416
7548.0 0.32676715115850125
7550.0 0.326353273961623
7552.0 0.3256724720744733
7554.0 0.3253009671662031
7556.0 0.32486970674947174
7558.0 0.3242064361673718
7560.0 0.3238347013094861
7562.0 0.32338622142777645
7564.0 0.32274039995775533
7566.0 0.3223682302680124
7568.0 0.32190294164256283
7570.0 0.3212743223265425
7572.0 0.3209018006997411
7574.0 0.3204196615032162
7576.0 0.31270718519951396
7578.0 0.3128144505619166
7580.0 0.31574358962270926
7582.0 0.32228483809026004
7584.0 0.3225431181790321
7586.0 0.31746724765290707
7588.0 0.317892337603265
7590.0 0.3169682475702765
7592.0 0.31507009187288404
