# z obs_date
# 0 52280
5592.0 0.5920593599328993
5594.0 0.5902508883813582
5596.0 0.5876783403210746
5598.0 0.5850864618326261
5600.0 0.5824809448577568
5602.0 0.5810426829019286
5604.0 0.5781691199353131
5606.0 0.5753589231392342
5608.0 0.571125405117375
5610.0 0.5685628470678107
5612.0 0.56556792345934
5614.0 0.5601946606668875
5616.0 0.5570983115604887
5618.0 0.5534097751214008
5620.0 0.5513925752904109
5622.0 0.5474575537943959
5624.0 0.545256907951174
5626.0 0.543237344566227
5628.0 0.539712056678925
5630.0 0.5363066827619344
5632.0 0.5346289870261545
5634.0 0.5294656058174999
5636.0 0.5250678373454942
5638.0 0.5215146238887785
5640.0 0.5191455179865018
5642.0 0.5173735698126148
5644.0 0.5153033757358957
5646.0 0.5130588153319927
5648.0 0.5103969021390643
5650.0 0.5048610158075407
5652.0 0.5031162812261312
5654.0 0.5004556933970346
5656.0 0.49795916465421064
5658.0 0.4965081802143555
5660.0 0.4942610477365718
5662.0 0.49232672070828426
5664.0 0.4916755472092523
5666.0 0.48968664384033767
5668.0 0.4879179899686306
5670.0 0.48635095437622994
5672.0 0.48515390254804497
5674.0 0.4833720353115303
5676.0 0.48280972389734356
5678.0 0.48174532343118337
5680.0 0.4815037997496779
5682.0 0.48002813099411024
5684.0 0.4778174718271882
5686.0 0.47628556782269876
5688.0 0.4745183057790731
5690.0 0.47283262642309837
5692.0 0.47073218274577167
5694.0 0.4695267415850435
5696.0 0.46652909806453546
5698.0 0.46503460789689166
5700.0 0.46349580271728824
5702.0 0.4628036677135909
5704.0 0.46028457269311734
5706.0 0.4575319969367434
5708.0 0.45711810274509534
5710.0 0.4561295076466796
5712.0 0.4550618561297088
5714.0 0.45349236653334346
5716.0 0.44973846601301837
5718.0 0.44914149361090483
5720.0 0.44988571039838726
5722.0 0.44757760427712867
5724.0 0.4446855338383769
5726.0 0.44579193285133295
5728.0 0.4451323422403507
5730.0 0.44328109528849413
5732.0 0.44175670424925734
5734.0 0.44071394982930073
5736.0 0.4396897953328347
5738.0 0.4383507654957222
5740.0 0.437327937592849
5742.0 0.4394561514441662
5744.0 0.4388466090510022
5746.0 0.4408870624637289
5748.0 0.4395414016749853
5750.0 0.4381879055965743
5752.0 0.43964150363349747
5754.0 0.44179933777674635
5756.0 0.44434337714931166
5758.0 0.44620133875710577
5760.0 0.4484048400657002
5762.0 0.4491846930502075
5764.0 0.4512442198163512
5766.0 0.4532045812689306
5768.0 0.4554523396755396
5770.0 0.45989617730415905
5772.0 0.4637733922704334
5774.0 0.46492254045585824
5776.0 0.4665019595075175
5778.0 0.46783861975293806
5780.0 0.46797117828856055
5782.0 0.4720315582900598
5784.0 0.47705725841487334
5786.0 0.4801392164193365
5788.0 0.4850130735306043
5790.0 0.48695541568126655
5792.0 0.48883514382232107
5794.0 0.4920503961456897
5796.0 0.495575099841409
5798.0 0.5000319931903717
5800.0 0.5031966480034851
5802.0 0.5050620362169425
5804.0 0.5073002776520756
5806.0 0.5109523560277534
5808.0 0.5151420227225665
5810.0 0.5204323663351569
5812.0 0.5222675662532562
5814.0 0.525466568677795
5816.0 0.5294269893472618
5818.0 0.5316150963809766
5820.0 0.5347998389573136
5822.0 0.5382022942980706
5824.0 0.5404246273798614
5826.0 0.5438661656493342
5828.0 0.5477302831639046
5830.0 0.5502044347574978
5832.0 0.5525104294751074
5834.0 0.5534160825871323
5836.0 0.5560570029417997
5838.0 0.5584636795771525
5840.0 0.5597793363147073
5842.0 0.560342151983084
5844.0 0.5633765844530032
5846.0 0.5646726918784881
5848.0 0.5653678046995007
5850.0 0.5663250533893961
5852.0 0.5658100614924604
5854.0 0.5615743506008255
5856.0 0.5564707229592106
5858.0 0.5563268880608979
5860.0 0.5580666404294099
5862.0 0.561793055422628
5864.0 0.5631923044027053
5866.0 0.5635873585992613
5868.0 0.5657352240289871
5870.0 0.566503545924098
5872.0 0.5686391181978887
5874.0 0.5686956566578396
5876.0 0.5667945464757229
5878.0 0.566563527973308
5880.0 0.5666047090800107
5882.0 0.5645315795027775
5884.0 0.5599885076619802
5886.0 0.5560438142527746
5888.0 0.5477918485915514
5890.0 0.540335722729982
5892.0 0.5399189521607374
5894.0 0.5418269788202414
5896.0 0.5435270164292696
5898.0 0.5436727274422213
5900.0 0.5490379538160457
5902.0 0.5489880883034838
5904.0 0.547828358067706
5906.0 0.5456765523730381
5908.0 0.5420802785529155
5910.0 0.5393574768255278
5912.0 0.5369127626824537
5914.0 0.5351604309228637
5916.0 0.5353354182861816
5918.0 0.5346630521115279
5920.0 0.5330475912117685
5922.0 0.5334170082887404
5924.0 0.5305674662212979
5926.0 0.5263231692362961
5928.0 0.5262663584434057
5930.0 0.5242415484550499
5932.0 0.5228887608410945
5934.0 0.5203126632015458
5936.0 0.5158868083233515
5938.0 0.5136459851737901
5940.0 0.5126232862421055
5942.0 0.5102522061243493
5944.0 0.5062190499984527
5946.0 0.5046219513110711
5948.0 0.5032610480474959
5950.0 0.4989947863125285
5952.0 0.4967827307677554
5954.0 0.4947656678063746
5956.0 0.4921684004269131
5958.0 0.48910250707781816
5960.0 0.4853674344774286
5962.0 0.4843804509588543
5964.0 0.4826780733843046
5966.0 0.479113137228164
5968.0 0.47607793237639684
5970.0 0.47346609553232866
5972.0 0.47041023941376003
5974.0 0.46746416237710414
5976.0 0.4648917590143669
5978.0 0.4619909846902911
5980.0 0.4597607147652968
5982.0 0.45489397300480516
5984.0 0.4521691852848886
5986.0 0.4537143717412774
5988.0 0.45024883826317813
5990.0 0.4465249527324951
5992.0 0.4447191363388438
5994.0 0.4449017876860806
5996.0 0.44445398862908914
5998.0 0.44246994337024315
6000.0 0.4385715567321823
6002.0 0.4368850269353523
6004.0 0.4355544292838082
6006.0 0.4336147241559648
6008.0 0.4313930825973337
6010.0 0.4308936352552567
6012.0 0.4302024862608042
6014.0 0.42731046595837296
6016.0 0.42582764808402773
6018.0 0.42457029393752593
6020.0 0.4230919377783712
6022.0 0.4214173135187243
6024.0 0.4207128063866859
6026.0 0.4195342838176798
6028.0 0.41808685574187865
6030.0 0.415577581186415
6032.0 0.4145971709541936
6034.0 0.4132254590902508
6036.0 0.4108621516878389
6038.0 0.40905129770569326
6040.0 0.40588498765014125
6042.0 0.40220117424682733
6044.0 0.399875511813415
6046.0 0.3942742718767351
6048.0 0.3900489644405328
6050.0 0.3830920932159601
6052.0 0.37389268062819975
6054.0 0.3691842008098316
6056.0 0.3632607533716516
6058.0 0.35557459065987407
6060.0 0.34898157322420964
6062.0 0.3426930747821731
6064.0 0.3348711231543925
6066.0 0.32785211821526067
6068.0 0.3198282111233263
6070.0 0.3118290473124092
6072.0 0.30569710322019944
6074.0 0.29951874516830523
6076.0 0.2928971842525909
6078.0 0.2864025597697053
6080.0 0.27851725227725466
6082.0 0.27453323882178415
6084.0 0.2716421539426405
6086.0 0.26594645117300564
6088.0 0.26172050490855103
6090.0 0.25833449150914317
6092.0 0.25427280279438363
6094.0 0.25092661091876683
6096.0 0.24699065897957415
6098.0 0.24408562919878982
6100.0 0.2410960566407233
6102.0 0.23872970292526635
6104.0 0.2352104312141621
6106.0 0.23268715409203503
6108.0 0.23232128023041948
6110.0 0.2311166797024346
6112.0 0.2287145087660257
6114.0 0.22705797119492527
6116.0 0.22495462616332107
6118.0 0.22373649349937183
6120.0 0.22329682184709532
6122.0 0.22354273156007298
6124.0 0.22279059399886328
6126.0 0.2228520380169047
6128.0 0.2210128307728842
6130.0 0.22072117231662883
6132.0 0.22187494521982837
6134.0 0.22134990375694466
6136.0 0.22135821811734863
6138.0 0.2213725334597704
6140.0 0.22243322227353968
6142.0 0.22387114845147638
6144.0 0.22348666626693997
6146.0 0.22484046230233612
6148.0 0.22629959149401024
6150.0 0.22761813582485568
6152.0 0.22943664445671952
6154.0 0.23026806792995755
6156.0 0.23214455687394212
6158.0 0.23302727520923655
6160.0 0.23474701936031425
6162.0 0.23648786211304726
6164.0 0.23820543316860945
6166.0 0.23928022103682656
6168.0 0.2422447598269756
6170.0 0.24538738940750987
6172.0 0.2485808302306054
6174.0 0.25055665427714624
6176.0 0.2536815877670279
6178.0 0.256797708267039
6180.0 0.26046937216197075
6182.0 0.2644067127366775
6184.0 0.26752188074998107
6186.0 0.2718026155731127
6188.0 0.27565741016090417
6190.0 0.28003173387006747
6192.0 0.28274415209062026
6194.0 0.28548617838139545
6196.0 0.28998338928787537
6198.0 0.29471799091632744
6200.0 0.29817301427039544
6202.0 0.3029883790365584
6204.0 0.30827295951713113
6206.0 0.3127903786235091
6208.0 0.3167584375847801
6210.0 0.3226619899775462
6212.0 0.32716006917976925
6214.0 0.33036335133941597
6216.0 0.3352777827668307
6218.0 0.3408528644262435
6220.0 0.34500025266962897
6222.0 0.34884248643470306
6224.0 0.3526292180364367
6226.0 0.35636576754022764
6228.0 0.3585769207751404
6230.0 0.3627632017283705
6232.0 0.36829503265313684
6234.0 0.3700468108764948
6236.0 0.3729813484147565
6238.0 0.37702246051985083
6240.0 0.3789705949925585
6242.0 0.3814098336146472
6244.0 0.38452449001902356
6246.0 0.38505227470223596
6248.0 0.3872329638112245
6250.0 0.389783678611817
6252.0 0.39130798595169974
6254.0 0.3970435715794993
6256.0 0.3989186821925231
6258.0 0.3992914197490461
6260.0 0.402651305194128
6262.0 0.40577452228423827
6264.0 0.4056586713166167
6266.0 0.4084294118072381
6268.0 0.41036823485721563
6270.0 0.41464676836366726
6272.0 0.41573185463937234
6274.0 0.4152007071211715
6276.0 0.41430150165119217
6278.0 0.4140098531241667
6280.0 0.41626124356723004
6282.0 0.41676989530732217
6284.0 0.4162383233633687
6286.0 0.4176908171110483
6288.0 0.41917507760723943
6290.0 0.4236619003576208
6292.0 0.42749913850776144
6294.0 0.4277490330087338
6296.0 0.4296682741697581
6298.0 0.4325301517335721
6300.0 0.43516486922633685
6302.0 0.43488489806548064
6304.0 0.4342270177396025
6306.0 0.4346139536968258
6308.0 0.4354829841064084
6310.0 0.43544335432598297
6312.0 0.4361015468985044
6314.0 0.4376914611327448
6316.0 0.44002625193434836
6318.0 0.44010104856851984
6320.0 0.4411852457231879
6322.0 0.4391351146552987
6324.0 0.4384347098232665
6326.0 0.4398387079850392
6328.0 0.43800641239884364
6330.0 0.43965594439272954
6332.0 0.44223015747593813
6334.0 0.44192441060472903
6336.0 0.4425865233872575
6338.0 0.4436597263491506
6340.0 0.44206396022909833
6342.0 0.44285226837657826
6344.0 0.4437046776965145
6346.0 0.4427375253500944
6348.0 0.44201485183384337
6350.0 0.445266549154904
6352.0 0.4463257214355281
6354.0 0.4468151338754624
6356.0 0.44600775894114514
6358.0 0.4463708094005762
6360.0 0.44796954638387915
6362.0 0.44937172196004677
6364.0 0.4512923055421314
6366.0 0.4526878333880775
6368.0 0.45294956642683437
6370.0 0.4537519340562824
6372.0 0.4541601266803528
6374.0 0.45571891724404817
6376.0 0.456961022725713
6378.0 0.45641536165929797
6380.0 0.4580690232921927
6382.0 0.4595536427850841
6384.0 0.4594963686740892
6386.0 0.4599761718564251
6388.0 0.46058741139933285
6390.0 0.4616938235568891
6392.0 0.46218254398664255
6394.0 0.463791968963725
6396.0 0.4638999607907351
6398.0 0.46476651455130585
6400.0 0.46502459447018984
6402.0 0.465094750900842
6404.0 0.4645220729891337
6406.0 0.4654002026587268
6408.0 0.46534290844222154
6410.0 0.4654656093223058
6412.0 0.4670304417311748
6414.0 0.46730902083406023
6416.0 0.46664903802230095
6418.0 0.467347299171677
6420.0 0.46738787990581054
6422.0 0.46650021252625096
6424.0 0.46765539425557
6426.0 0.4675869678582566
6428.0 0.4674991393354614
6430.0 0.46821922929050436
6432.0 0.469317493187487
6434.0 0.4688161275470089
6436.0 0.4694761424616905
6438.0 0.4694949791505001
6440.0 0.46870146171662175
6442.0 0.4683413588233299
6444.0 0.4691617057524157
6446.0 0.4683910519886201
6448.0 0.4680151961700133
6450.0 0.4683796957602776
6452.0 0.4678645170811102
6454.0 0.46830836291635114
6456.0 0.46822455342819874
6458.0 0.46900805167921433
6460.0 0.4691217971557561
6462.0 0.46955124858128966
6464.0 0.47072032600345787
6466.0 0.471697332015842
6468.0 0.47170579539452984
6470.0 0.47337551488863255
6472.0 0.4753045235768542
6474.0 0.47365639198162
6476.0 0.4711043311363017
6478.0 0.4690560813738036
6480.0 0.4654059738965958
6482.0 0.46638343901445745
6484.0 0.4667653180950034
6486.0 0.4690530942776773
6488.0 0.4697005689630119
6490.0 0.4691015307066793
6492.0 0.4685391813871737
6494.0 0.4678450287183165
6496.0 0.46905669993610655
6498.0 0.4653745055991674
6500.0 0.4649046679050193
6502.0 0.463982411329936
6504.0 0.4638468255357077
6506.0 0.46221121505305357
6508.0 0.46094514274801623
6510.0 0.46021239290587457
6512.0 0.46034598608492044
6514.0 0.4581516326200073
6516.0 0.4573060239059188
6518.0 0.45670544169050314
6520.0 0.45480250530803257
6522.0 0.45339062937391944
6524.0 0.4542194195696453
6526.0 0.45279478328520995
6528.0 0.45073996239643493
6530.0 0.44909726359251495
6532.0 0.44965657680198523
6534.0 0.4484760469693944
6536.0 0.4462240248733004
6538.0 0.4440805010437886
6540.0 0.4411991997288287
6542.0 0.4392375467916214
6544.0 0.4397988227265407
6546.0 0.43913995080915463
6548.0 0.436070194700373
6550.0 0.43341690528491505
6552.0 0.43222782608962024
6554.0 0.4298301422342808
6556.0 0.42853055449565036
6558.0 0.42788577487664586
6560.0 0.4301492231410847
6562.0 0.4323228475979944
6564.0 0.43122470507442945
6566.0 0.4249327107929017
6568.0 0.41828517584612435
6570.0 0.4150987222672979
6572.0 0.41260183562109415
6574.0 0.4106748072501712
6576.0 0.40818423347885513
6578.0 0.4065575504971535
6580.0 0.40507369545223704
6582.0 0.40398132821376564
6584.0 0.4009509533878552
6586.0 0.3981002851757561
6588.0 0.39535833755780975
6590.0 0.3924953864335833
6592.0 0.3902082653760909
6594.0 0.3885845393791565
6596.0 0.3860777055529615
6598.0 0.3841629735624654
6600.0 0.3822093230402567
6602.0 0.3802182513611329
6604.0 0.3760282514538573
6606.0 0.37372438643963535
6608.0 0.37181967827139095
6610.0 0.367499305068261
6612.0 0.3659614414651574
6614.0 0.3634369498327372
6616.0 0.3608064877717119
6618.0 0.3594829027237544
6620.0 0.35813099604069065
6622.0 0.35569768653606726
6624.0 0.35210667437893994
6626.0 0.3507737168161069
6628.0 0.346594236795666
6630.0 0.34401162210119207
6632.0 0.34259912779265855
6634.0 0.3404520612362173
6636.0 0.3380053016811245
6638.0 0.3364772302322054
6640.0 0.334866318591379
6642.0 0.33294494688937387
6644.0 0.33008615742618824
6646.0 0.3271667268826109
6648.0 0.3249156297316098
6650.0 0.3229156658976327
6652.0 0.3201801243016483
6654.0 0.3171854420650653
6656.0 0.3142614023350935
6658.0 0.31316734288404124
6660.0 0.3127779182776612
6662.0 0.3097237916570076
6664.0 0.30698420957828615
6666.0 0.3068146273882621
6668.0 0.304820864207876
6670.0 0.30279707243776555
6672.0 0.3023746875434643
6674.0 0.30044349397557923
6676.0 0.29969192806319217
6678.0 0.2992754611827648
6680.0 0.2979945397759173
6682.0 0.29575938998564255
6684.0 0.29405106139351267
6686.0 0.29219685340365126
6688.0 0.29121825209595675
6690.0 0.2892527576191386
6692.0 0.2865015954619708
6694.0 0.28497582676926947
6696.0 0.28449693355144845
6698.0 0.28211499490772896
6700.0 0.279847369850372
6702.0 0.27930906975926767
6704.0 0.27841742065270997
6706.0 0.27683858087351665
6708.0 0.2769211140185602
6710.0 0.27565138270661577
6712.0 0.2744422951960281
6714.0 0.275707115891059
6716.0 0.2755955069238705
6718.0 0.27302692878488233
6720.0 0.27142979698783587
6722.0 0.26874221008140986
6724.0 0.2675080509288484
6726.0 0.26675723581819494
6728.0 0.2658722961748677
6730.0 0.266991527374053
6732.0 0.2657783745206214
6734.0 0.26485991186237584
6736.0 0.2630490733020214
6738.0 0.26235079117197385
6740.0 0.2608263111417637
6742.0 0.25947771492043603
6744.0 0.2580297592101661
6746.0 0.25758541064387613
6748.0 0.25758778675608635
6750.0 0.2559403345508078
6752.0 0.2557989147534002
6754.0 0.25532334428483777
6756.0 0.25498532963496123
6758.0 0.2532389463409269
6760.0 0.25293204004912206
6762.0 0.25247135836405876
6764.0 0.25125249463461097
6766.0 0.25036816890254926
6768.0 0.2508863930845216
6770.0 0.25067320798330317
6772.0 0.2507004573127938
6774.0 0.24975879433699782
6776.0 0.24954573328193788
6778.0 0.2494870716653699
6780.0 0.24928710279971208
6782.0 0.24807521002154093
6784.0 0.24758432881529088
6786.0 0.2471441818786257
6788.0 0.2474323699429013
6790.0 0.24755500500363237
6792.0 0.24697748112054493
6794.0 0.246943091066746
6796.0 0.24688509440945397
6798.0 0.24619093253860463
6800.0 0.2462345634292262
6802.0 0.24579038817982723
6804.0 0.24750684405418663
6806.0 0.24729259903561707
6808.0 0.24853220554255742
6810.0 0.2485987202381228
6812.0 0.24727007289907588
6814.0 0.24741813053348416
6816.0 0.2489616656349722
6818.0 0.24681913238005496
6820.0 0.24797552445465235
6822.0 0.2472570019796346
6824.0 0.24783880254658447
6826.0 0.24858747506375703
6828.0 0.24686631657376132
6830.0 0.24838823665951193
6832.0 0.2457459518402623
6834.0 0.24318535589381937
6836.0 0.24557979266028862
6838.0 0.24602728741510524
6840.0 0.24710430854014273
6842.0 0.24729880956943856
6844.0 0.24721947029986444
6846.0 0.2474237495226691
6848.0 0.24661501749287348
6850.0 0.2454943997393413
6852.0 0.24607038690361294
6854.0 0.24612349241080367
6856.0 0.24510715415093576
6858.0 0.2455012176625337
6860.0 0.2446513272547593
6862.0 0.244152824812285
6864.0 0.24465956156702115
6866.0 0.2435038980084818
6868.0 0.2451204319515518
6870.0 0.24413032881413557
6872.0 0.24553585965736885
6874.0 0.24369481173920307
6876.0 0.2449200375765025
6878.0 0.24397262867552427
6880.0 0.24315074925315341
6882.0 0.24232649182453103
6884.0 0.24311809818308378
6886.0 0.24424285269249135
6888.0 0.24219773741808975
6890.0 0.24075691411190775
6892.0 0.2399597334001264
6894.0 0.23972781136746688
6896.0 0.23971881327054698
6898.0 0.23983972738729584
6900.0 0.2392399667831889
6902.0 0.23874859902860576
6904.0 0.2382271979302514
6906.0 0.2376924072236249
6908.0 0.23771301466980843
6910.0 0.239612634121436
6912.0 0.23972949631556797
6914.0 0.238842474062904
6916.0 0.2382870266720493
6918.0 0.23929697276958123
6920.0 0.23981869903968403
6922.0 0.24009432230250796
6924.0 0.23946832917490665
6926.0 0.23951743134866552
6928.0 0.23916517902206216
6930.0 0.23774566158668547
6932.0 0.23788505361594445
6934.0 0.23865865246569473
6936.0 0.2385668815052546
6938.0 0.23893182694658965
6940.0 0.2396045833849952
6942.0 0.2400485066630779
6944.0 0.24003501553326004
6946.0 0.23980682416316904
6948.0 0.23942406359944374
6950.0 0.23927361985536197
6952.0 0.2402875789240999
6954.0 0.23959003625255182
6956.0 0.2393517629602637
6958.0 0.24035218569791725
6960.0 0.24008653585275436
6962.0 0.23879337253089
6964.0 0.23879715548097277
6966.0 0.23915208956039427
6968.0 0.2371951825340133
6970.0 0.23732101045378257
6972.0 0.2367941482440889
6974.0 0.23759883516351124
6976.0 0.23703478679042775
6978.0 0.2376708579259594
6980.0 0.237540611702406
6982.0 0.238139778813883
6984.0 0.23797430893875932
6986.0 0.2382050631501665
6988.0 0.23641568017194883
6990.0 0.2357005410964504
6992.0 0.2347737745252396
6994.0 0.23523148345215134
6996.0 0.2345700998891707
6998.0 0.23435898561159224
7000.0 0.2348907431843864
7002.0 0.23332895788086758
7004.0 0.23221692200732008
7006.0 0.23246484168916173
7008.0 0.23178884445061176
7010.0 0.2315333076965193
7012.0 0.2313690391826138
7014.0 0.23077804640693161
7016.0 0.23077859912040743
7018.0 0.23022792271653048
7020.0 0.2305275687284392
7022.0 0.23184311020906107
7024.0 0.23148003102364292
7026.0 0.2296680356073701
7028.0 0.23012371220751718
7030.0 0.2303823555552829
7032.0 0.22945886387477904
7034.0 0.22722381483092427
7036.0 0.22769452842986715
7038.0 0.228494272723306
7040.0 0.2285293839928099
7042.0 0.22885222137293726
7044.0 0.22919713941888642
7046.0 0.23010568157643535
7048.0 0.2293631453526778
7050.0 0.23118517991616044
7052.0 0.22915475676510924
7054.0 0.22832550451280897
7056.0 0.22955487814637313
7058.0 0.22951370306669888
7060.0 0.2289790026782979
7062.0 0.2284297178636005
7064.0 0.2288126171174582
7066.0 0.22779255390261777
7068.0 0.22772222578055173
7070.0 0.22865029012447546
7072.0 0.22960777523492748
7074.0 0.22872965182543398
7076.0 0.2298466575019719
7078.0 0.2303011970120196
7080.0 0.23112126898574134
7082.0 0.23131844361539508
7084.0 0.2297417285598598
7086.0 0.22992445796022715
7088.0 0.22995352155725898
7090.0 0.2293916356112228
7092.0 0.2302655761584909
7094.0 0.23087970476071631
7096.0 0.23054967602756749
7098.0 0.23085249687540008
7100.0 0.23149960707128542
7102.0 0.23197926542538794
7104.0 0.23254218551668882
7106.0 0.23303218446315987
7108.0 0.23307894247313815
7110.0 0.23354936805544155
7112.0 0.23350922501692806
7114.0 0.23425357160302498
7116.0 0.23382825059102352
7118.0 0.23208341709671254
7120.0 0.2325241335388351
7122.0 0.23308736856967452
7124.0 0.23348643871701874
7126.0 0.2341993473956522
7128.0 0.234240117109862
7130.0 0.234458138094865
7132.0 0.23555232100332757
7134.0 0.2361818157218266
7136.0 0.23553212260474526
7138.0 0.2357746391784322
7140.0 0.23564285735942395
7142.0 0.23680783511227388
7144.0 0.23848855403338254
7146.0 0.23738711102784193
7148.0 0.2375785960998144
7150.0 0.23874844370885728
7152.0 0.23862854350926418
7154.0 0.23894884500201888
7156.0 0.2364032869269844
7158.0 0.2364466408737531
7160.0 0.23560197662410218
7162.0 0.2363699452066072
7164.0 0.2392261735341853
7166.0 0.2394608846801904
7168.0 0.23661901329806367
7170.0 0.2376861320437681
7172.0 0.23845628622963677
7174.0 0.23892867117188696
7176.0 0.2395147216333703
7178.0 0.2392080817297953
7180.0 0.23963132010053406
7182.0 0.2416561518747678
7184.0 0.24052543091036277
7186.0 0.2406101302544633
7188.0 0.2423943203218549
7190.0 0.24277996006458674
7192.0 0.24036515732219194
7194.0 0.24081476718219816
7196.0 0.2425061911973831
7198.0 0.24228064572630478
7200.0 0.24075328218381736
7202.0 0.2410843288138415
7204.0 0.23958360806486428
7206.0 0.2410980709730394
7208.0 0.24103523042573943
7210.0 0.2409071187765752
7212.0 0.2401994462682652
7214.0 0.24059780030264444
7216.0 0.23919431360932425
7218.0 0.24005143365225023
7220.0 0.2397361830941546
7222.0 0.2394722953479934
7224.0 0.23807084046396976
7226.0 0.23847499411527162
7228.0 0.23757641175619792
7230.0 0.23721074969210024
7232.0 0.2388042772980174
7234.0 0.24135304531274568
7236.0 0.24026820415249056
7238.0 0.23920993570249915
7240.0 0.238056225188787
7242.0 0.23682775022288308
7244.0 0.2373115802722058
7246.0 0.2377607054130271
7248.0 0.23841260548300522
7250.0 0.23813600687217307
7252.0 0.23663085680354076
7254.0 0.2357750803533466
7256.0 0.23555465414901308
7258.0 0.23699706418219818
7260.0 0.23831372749289315
7262.0 0.23755525827728785
7264.0 0.23652646226530527
7266.0 0.23459575649183284
7268.0 0.23466882762372707
7270.0 0.23540798438015906
7272.0 0.23464502337303111
7274.0 0.23479331294052927
7276.0 0.2333581580674995
7278.0 0.23223670797916324
7280.0 0.23230524107775
7282.0 0.2330864000421664
7284.0 0.2321667891591287
7286.0 0.23252052627449185
7288.0 0.23273448094316754
7290.0 0.2328608530622549
7292.0 0.23389549236326976
7294.0 0.23460374631343442
7296.0 0.23347336802842872
7298.0 0.23213356245606612
7300.0 0.23264706409515054
7302.0 0.23122209059312387
7304.0 0.23104982519756503
7306.0 0.22968997759595902
7308.0 0.22978688067647973
7310.0 0.2287578394828978
7312.0 0.2285276782320591
7314.0 0.2305241935947309
7316.0 0.22928323385879776
7318.0 0.22908556515082026
7320.0 0.2284907921534373
7322.0 0.22747988811198416
7324.0 0.22681513181469473
7326.0 0.22585987249291067
7328.0 0.22681854263161558
7330.0 0.22654837567644895
7332.0 0.22743914439346483
7334.0 0.22699181150206635
7336.0 0.2261468573946009
7338.0 0.22530679147827862
7340.0 0.22379937368193376
7342.0 0.22477862002487858
7344.0 0.2243379671804906
7346.0 0.22200647593540906
7348.0 0.2216416594215033
7350.0 0.221869382271423
7352.0 0.222639572343182
7354.0 0.22124458792603535
7356.0 0.22116798355988998
7358.0 0.2205359901820922
7360.0 0.21934129814236503
7362.0 0.22088617336140426
7364.0 0.2216214053935561
7366.0 0.22134540856407767
7368.0 0.2205462796767386
7370.0 0.2177698340887042
7372.0 0.21648627280942923
7374.0 0.2162413216577121
7376.0 0.2183455853190193
7378.0 0.2194080219464337
7380.0 0.2198121534754088
7382.0 0.21939390866325767
7384.0 0.21899141059043079
7386.0 0.21903782039466244
7388.0 0.2196059130737233
7390.0 0.21965729673539455
7392.0 0.21908459584066206
7394.0 0.2184776203880283
7396.0 0.21814979960206404
7398.0 0.2184471950090557
7400.0 0.2187480677096276
7402.0 0.21876041792876252
7404.0 0.21871258433722043
7406.0 0.21849420794857835
7408.0 0.2191003007149441
7410.0 0.21880482583302727
7412.0 0.21843992815418015
7414.0 0.2185944565676863
7416.0 0.21846808111532753
7418.0 0.2181479121713986
7420.0 0.21797912316896575
7422.0 0.21766330472340092
7424.0 0.21702053481388425
7426.0 0.2169250350720861
7428.0 0.21723472106408925
7430.0 0.21837263274076657
7432.0 0.217778596269423
7434.0 0.21804203120826587
7436.0 0.21745011178808965
7438.0 0.21690207895505945
7440.0 0.2166669626411462
7442.0 0.21721364085770295
7444.0 0.21706045811238447
7446.0 0.21687905523424605
7448.0 0.21659026187936575
7450.0 0.21624399760615332
7452.0 0.21590609024368967
7454.0 0.21569155066748041
7456.0 0.2153663129946204
7458.0 0.21511019173769647
7460.0 0.2144443222189133
7462.0 0.21431101256127777
7464.0 0.21439868671816426
7466.0 0.2135520061810582
7468.0 0.21292688133195348
7470.0 0.21227574580256722
7472.0 0.2114335063543079
7474.0 0.21162675995177732
7476.0 0.21135986328627257
7478.0 0.2103680394309123
7480.0 0.21059495368430747
7482.0 0.21074298814698855
7484.0 0.2107190779198639
7486.0 0.21069078678369035
7488.0 0.21064725030894352
7490.0 0.21061545637207038
7492.0 0.2106449310486505
7494.0 0.21072035899331373
7496.0 0.21075210318800974
7498.0 0.21081783528680867
7500.0 0.21088854729747822
7502.0 0.21091212855982167
7504.0 0.21099895820120976
7506.0 0.21104853671926146
7508.0 0.21107952474305883
7510.0 0.2111727191625617
7512.0 0.21120851533770427
7514.0 0.21126045518532327
7516.0 0.21133292924469754
7518.0 0.21137051450228134
7520.0 0.21143936503971664
7522.0 0.21149313975162506
7524.0 0.211551397366846
7526.0 0.2115993993021861
7528.0 0.21165336327837414
7530.0 0.2117322889790089
7532.0 0.21175943118800922
7534.0 0.2118311579449713
7536.0 0.2118955873386819
7538.0 0.21191945668473652
7540.0 0.21201227342366863
7542.0 0.21205556579817605
7544.0 0.21209173038107232
7546.0 0.2121811404508244
7548.0 0.2122155518397371
7550.0 0.21227267339282885
7552.0 0.21234136181581237
7554.0 0.21238244507646437
7556.0 0.2124466927941766
7558.0 0.2125015733935838
7560.0 0.21256332526705093
7562.0 0.21260672078573012
7564.0 0.21266333791224884
7566.0 0.21270466133599247
7568.0 0.21270673939601709
7570.0 0.21282978652626597
7572.0 0.21292076185008726
7574.0 0.2128988153274815
7576.0 0.2134787486664648
7578.0 0.21344199562907779
7580.0 0.21322178634178196
7582.0 0.2128542081814818
7584.0 0.2128044829020834
7586.0 0.21344496627319742
7588.0 0.21403206296116434
7590.0 0.2137495872082554
7592.0 0.21284639780735748
7594.0 0.21366112258816092
