# z obs_date
# 0 52280
5588.0 0.8458146500763655
5590.0 0.845431638525584
5592.0 0.8467123797312914
5594.0 0.8466261464307928
5596.0 0.8403943673610906
5598.0 0.8395591919967508
5600.0 0.837477315288798
5602.0 0.8288750757407557
5604.0 0.8270855782177631
5606.0 0.8208001368749162
5608.0 0.8169841288119837
5610.0 0.8154930312410759
5612.0 0.8136206574741864
5614.0 0.81193782732461
5616.0 0.8110249504430517
5618.0 0.8095081242387374
5620.0 0.812495930565544
5622.0 0.8115674724769212
5624.0 0.8070140365702254
5626.0 0.8094391593663791
5628.0 0.8028975167498991
5630.0 0.7986216018752293
5632.0 0.79379592646723
5634.0 0.791583079105399
5636.0 0.7909766274487381
5638.0 0.7831544934292547
5640.0 0.7756630360542406
5642.0 0.7679729869980846
5644.0 0.7649326733796105
5646.0 0.7616094792903074
5648.0 0.7577963735616474
5650.0 0.7496475576788452
5652.0 0.7463180146982086
5654.0 0.7424448406174313
5656.0 0.7492485532750927
5658.0 0.7448074817195369
5660.0 0.7379169208253089
5662.0 0.7382103704704791
5664.0 0.7177328052077073
5666.0 0.7106782325024611
5668.0 0.6933729173164238
5670.0 0.6933034741906621
5672.0 0.698764902377509
5674.0 0.7045964324769748
5676.0 0.7076743774925484
5678.0 0.7079242822865739
5680.0 0.70892375616099
5682.0 0.7226325109547357
5684.0 0.7206058616360704
5686.0 0.7230302174692195
5688.0 0.714887103205119
5690.0 0.7042020951342907
5692.0 0.6972910276550378
5694.0 0.6998222577051052
5696.0 0.7059157840125534
5698.0 0.7075380586549719
5700.0 0.7111426730343521
5702.0 0.7091356584069064
5704.0 0.7045428627109994
5706.0 0.6988867289882205
5708.0 0.6994316929351196
5710.0 0.7064319609606035
5712.0 0.705676958214996
5714.0 0.712309487431996
5716.0 0.709665122546188
5718.0 0.7104847521944333
5720.0 0.7113156857475315
5722.0 0.7063960125952093
5724.0 0.7040808675281734
5726.0 0.7063783635313473
5728.0 0.7139971702444964
5730.0 0.7187486644492452
5732.0 0.7155922078310517
5734.0 0.7185891709172512
5736.0 0.7156971546039267
5738.0 0.7152326510647019
5740.0 0.7151392588638281
5742.0 0.7147117209360623
5744.0 0.7041504715239092
5746.0 0.6959457801459132
5748.0 0.6942130249215981
5750.0 0.6965629117605783
5752.0 0.6931410289453155
5754.0 0.6960275596709578
5756.0 0.7026713473612121
5758.0 0.7109050967491447
5760.0 0.7144149796701028
5762.0 0.7180536036362684
5764.0 0.7091104040275802
5766.0 0.7069006130626259
5768.0 0.6982210007048816
5770.0 0.6990676506392725
5772.0 0.7045502639576153
5774.0 0.7056391503122643
5776.0 0.7136820911979006
5778.0 0.7211334963369775
5780.0 0.7265572772063085
5782.0 0.7251090700552946
5784.0 0.7250473593885326
5786.0 0.7240127288625922
5788.0 0.7290190791619278
5790.0 0.7301187724287123
5792.0 0.7301820448789291
5794.0 0.7375451562687231
5796.0 0.7442173079537031
5798.0 0.7502775710096196
5800.0 0.7590116029441962
5802.0 0.7672619872519755
5804.0 0.7656986823554615
5806.0 0.7673158007645253
5808.0 0.7776877742303525
5810.0 0.7724403306407462
5812.0 0.7664724349519926
5814.0 0.760422010599439
5816.0 0.7624524855133141
5818.0 0.771587225753611
5820.0 0.7780118896279608
5822.0 0.7802498584242775
5824.0 0.780808247030303
5826.0 0.7773632359389553
5828.0 0.7784710891929512
5830.0 0.782254757499132
5832.0 0.7834549453878578
5834.0 0.7765899902941454
5836.0 0.7745051740677428
5838.0 0.7742039393620364
5840.0 0.7869599206781566
5842.0 0.7894506627867383
5844.0 0.7810280898931621
5846.0 0.7747869867924756
5848.0 0.7776476079179332
5850.0 0.789984991184553
5852.0 0.7912389423880021
5854.0 0.7923167216238982
5856.0 0.7951052678120333
5858.0 0.7939355147775584
5860.0 0.7949384499634402
5862.0 0.7928130123781671
5864.0 0.7921953489820371
5866.0 0.796144528271822
5868.0 0.7963837186624108
5870.0 0.7947904162763595
5872.0 0.7920043615324607
5874.0 0.7828376265904575
5876.0 0.7695603208628208
5878.0 0.7643083930235938
5880.0 0.7662807779799415
5882.0 0.7677484663454924
5884.0 0.7674636667196788
5886.0 0.7685782333573199
5888.0 0.7733480992908208
5890.0 0.7762746363731172
5892.0 0.7746061900739557
5894.0 0.7724038327591497
5896.0 0.770222030187228
5898.0 0.7739261818916751
5900.0 0.7711307663487901
5902.0 0.7724808833706615
5904.0 0.7725929767254793
5906.0 0.771626840751794
5908.0 0.7719894752925028
5910.0 0.7721212116233833
5912.0 0.778423216484148
5914.0 0.781022308321176
5916.0 0.7843441177968162
5918.0 0.7834878712678197
5920.0 0.7792641736103574
5922.0 0.7796434693657812
5924.0 0.7767372593599272
5926.0 0.773160661541933
5928.0 0.7787036400835547
5930.0 0.771313922856938
5932.0 0.7629055976366657
5934.0 0.7559463370157564
5936.0 0.7555717783276609
5938.0 0.7564597573376586
5940.0 0.7575776784347332
5942.0 0.7625626439883199
5944.0 0.7582997232890722
5946.0 0.7561484951746033
5948.0 0.7521529404912801
5950.0 0.750127029522433
5952.0 0.7523562898357029
5954.0 0.7481758740656207
5956.0 0.7451945772353773
5958.0 0.745740528939658
5960.0 0.7431177662106189
5962.0 0.7484510122946083
5964.0 0.7527800416094726
5966.0 0.753814298465147
5968.0 0.7478189555987351
5970.0 0.7527888222153108
5972.0 0.7541182752379989
5974.0 0.7538498209352739
5976.0 0.7582329677725074
5978.0 0.758490999426598
5980.0 0.7582944327394096
5982.0 0.7523884980793852
5984.0 0.7478047575893179
5986.0 0.746854403832021
5988.0 0.7460161770522772
5990.0 0.7441095650776955
5992.0 0.7468464733631324
5994.0 0.7491331376207925
5996.0 0.7411114530394304
5998.0 0.7393603587670688
6000.0 0.7372331643693414
6002.0 0.7366164945663776
6004.0 0.7415460683657004
6006.0 0.7450195510487456
6008.0 0.7470874791275951
6010.0 0.7477462130586338
6012.0 0.7477657504316468
6014.0 0.743648634577658
6016.0 0.7413929152080235
6018.0 0.7387361424305391
6020.0 0.742770989187562
6022.0 0.7406227483417388
6024.0 0.7356590375820308
6026.0 0.7246245689797891
6028.0 0.7243223557697142
6030.0 0.7264987248023071
6032.0 0.7254703245385682
6034.0 0.729047414796688
6036.0 0.7294745093370322
6038.0 0.7226645109497833
6040.0 0.7142047170252263
6042.0 0.7085904977289146
6044.0 0.7141168811739628
6046.0 0.7115862921965165
6048.0 0.7139958974690194
6050.0 0.7208235968335103
6052.0 0.7241777187812324
6054.0 0.7197596421147385
6056.0 0.7156522817255226
6058.0 0.7192781765088077
6060.0 0.7176693370970393
6062.0 0.7203734285408299
6064.0 0.7232623241227056
6066.0 0.7296040557664412
6068.0 0.7318282326154766
6070.0 0.7324563149537167
6072.0 0.7320334691592935
6074.0 0.7258580983209493
6076.0 0.7256930845023709
6078.0 0.7351183216860914
6080.0 0.7371319413626474
6082.0 0.7444016694676208
6084.0 0.744385503752221
6086.0 0.7415459314002153
6088.0 0.742904815045884
6090.0 0.7446885963632327
6092.0 0.7437098527886387
6094.0 0.7475033311922953
6096.0 0.7509926331478354
6098.0 0.748317919665442
6100.0 0.7416248077991029
6102.0 0.7437899967070015
6104.0 0.7437815482583238
6106.0 0.7405480196819495
6108.0 0.7448219460701724
6110.0 0.7422843144253622
6112.0 0.7457665937264272
6114.0 0.745510041573481
6116.0 0.7481014959975562
6118.0 0.752310978256086
6120.0 0.7481157913361967
6122.0 0.7527981260818354
6124.0 0.7537616392039852
6126.0 0.754769169723271
6128.0 0.7521567094309207
6130.0 0.7532352028861866
6132.0 0.7539941086703037
6134.0 0.7468567266369424
6136.0 0.7413324449613966
6138.0 0.7420996032633271
6140.0 0.7411234949318424
6142.0 0.7510242217550752
6144.0 0.7494091567008586
6146.0 0.7495619762591447
6148.0 0.7517777027582062
6150.0 0.7556417393666005
6152.0 0.7562642593593516
6154.0 0.7639555221361854
6156.0 0.7647370912127607
6158.0 0.769598852554036
6160.0 0.7688383497755044
6162.0 0.771319506930679
6164.0 0.779852290348845
6166.0 0.7824486104026224
6168.0 0.786301698777587
6170.0 0.7854480012027456
6172.0 0.7877411479951719
6174.0 0.784469258045496
6176.0 0.7851878277731593
6178.0 0.7863118216956747
6180.0 0.7856876896614738
6182.0 0.7874165002814133
6184.0 0.7911346144582784
6186.0 0.7958952201630353
6188.0 0.7972029569039784
6190.0 0.8021867652816427
6192.0 0.8061541127483335
6194.0 0.8018463278539948
6196.0 0.8050265957488659
6198.0 0.8006061014894349
6200.0 0.7999985756340826
6202.0 0.8055182587692596
6204.0 0.8057889513466391
6206.0 0.8183589663007933
6208.0 0.8217838952511136
6210.0 0.8218300531341033
6212.0 0.8201423335002742
6214.0 0.8035334432582903
6216.0 0.8003938258939035
6218.0 0.803724599486526
6220.0 0.81031800270329
6222.0 0.8134631901645215
6224.0 0.815164791187711
6226.0 0.8114374721697243
6228.0 0.8096242970836163
6230.0 0.8064514757455612
6232.0 0.7997022508433858
6234.0 0.8031980822469745
6236.0 0.8086180998014364
6238.0 0.8114681634193494
6240.0 0.8148592029907817
6242.0 0.8131426336171639
6244.0 0.8128264578001817
6246.0 0.8175738099969317
6248.0 0.8141463209970012
6250.0 0.8127051900873757
6252.0 0.8143531560918301
6254.0 0.8149464847779159
6256.0 0.8116385682252271
6258.0 0.8085659654625043
6260.0 0.8020546811742997
6262.0 0.7953409849544297
6264.0 0.7939655156832625
6266.0 0.7971519238448945
6268.0 0.7953399566947661
6270.0 0.7965060632061283
6272.0 0.7968043658749598
6274.0 0.7964599424508404
6276.0 0.8015500138738035
6278.0 0.8017005903648481
6280.0 0.8027378686166219
6282.0 0.8004976380396294
6284.0 0.799921582126306
6286.0 0.8083313507826512
6288.0 0.8154576927156499
6290.0 0.8237997653614627
6292.0 0.8204129904893743
6294.0 0.8158654800371892
6296.0 0.8148259691939896
6298.0 0.8178221968338516
6300.0 0.8218112947891225
6302.0 0.8251647972984795
6304.0 0.8331543010412478
6306.0 0.8328552893459045
6308.0 0.8334520610736427
6310.0 0.8347265054229467
6312.0 0.837429750742201
6314.0 0.8383290304962645
6316.0 0.8358721309850639
6318.0 0.8403186396506581
6320.0 0.8377318182622523
6322.0 0.8341870006209807
6324.0 0.8309912205758212
6326.0 0.8300402721146178
6328.0 0.8247178677957245
6330.0 0.8226109400241087
6332.0 0.8205185546487513
6334.0 0.818318607423135
6336.0 0.8197198538255089
6338.0 0.820807007451669
6340.0 0.817824647655998
6342.0 0.8154733782606176
6344.0 0.8130422891015392
6346.0 0.819985203474087
6348.0 0.8217385813580839
6350.0 0.8109057448851155
6352.0 0.807813526450794
6354.0 0.8102661952142218
6356.0 0.8102640416965126
6358.0 0.8120393390209546
6360.0 0.813557930185255
6362.0 0.8150758302085017
6364.0 0.8194129542866306
6366.0 0.8216500662012642
6368.0 0.822898445265647
6370.0 0.8141588717724949
6372.0 0.8122526948433615
6374.0 0.813757002636887
6376.0 0.8191544787058278
6378.0 0.8205512849556136
6380.0 0.8288166655529794
6382.0 0.8298357836568068
6384.0 0.8275017059459527
6386.0 0.8320579959018193
6388.0 0.8295773637074325
6390.0 0.8258223439964046
6392.0 0.8236476293686471
6394.0 0.8241396674501617
6396.0 0.8264812525059075
6398.0 0.8278446627743323
6400.0 0.8257121938614753
6402.0 0.8250056829898822
6404.0 0.830625333022163
6406.0 0.8272990827447019
6408.0 0.8229240871354963
6410.0 0.8225719283146509
6412.0 0.8234016933811246
6414.0 0.820127537682545
6416.0 0.8204545269733201
6418.0 0.8174003701161324
6420.0 0.8102257282800269
6422.0 0.8082102719998729
6424.0 0.8087079202242186
6426.0 0.8084142485736483
6428.0 0.8030557078438024
6430.0 0.8037414479358842
6432.0 0.8058974312612781
6434.0 0.8081540001855817
6436.0 0.8107174362797509
6438.0 0.81012979009761
6440.0 0.8110676093267695
6442.0 0.810333733728007
6444.0 0.8120240962974893
6446.0 0.8115826282085475
6448.0 0.806727488529043
6450.0 0.8029790604101866
6452.0 0.7977734056321721
6454.0 0.7933630594077693
6456.0 0.7969545017947458
6458.0 0.7972444663174784
6460.0 0.7978561840391255
6462.0 0.7949879564004375
6464.0 0.7953358609288587
6466.0 0.7908098730813036
6468.0 0.7885336428028693
6470.0 0.7847380980143764
6472.0 0.7857341690472495
6474.0 0.7883195890681161
6476.0 0.7892560276369853
6478.0 0.7894002442506795
6480.0 0.7872803173905327
6482.0 0.7829634818999227
6484.0 0.785133721756633
6486.0 0.7882875846863501
6488.0 0.7944961313811453
6490.0 0.7972768134765468
6492.0 0.7953055973892318
6494.0 0.7943356544706929
6496.0 0.7905938198246107
6498.0 0.7886029920789128
6500.0 0.7835458571088982
6502.0 0.780518043474083
6504.0 0.7759740114474776
6506.0 0.7756185109177761
6508.0 0.7823029243087113
6510.0 0.7844723650477484
6512.0 0.78623716231257
6514.0 0.7834660133265838
6516.0 0.7838463682909605
6518.0 0.7826352435188456
6520.0 0.784023830850471
6522.0 0.7814139470728511
6524.0 0.7778258011412258
6526.0 0.7745892347050329
6528.0 0.7771280147509396
6530.0 0.7821971313809024
6532.0 0.7762136862337263
6534.0 0.7746257820071025
6536.0 0.7729689128401684
6538.0 0.7725948439399608
6540.0 0.7730638618126073
6542.0 0.7726134181007395
6544.0 0.7710785323491499
6546.0 0.7699626939037278
6548.0 0.7689170620117822
6550.0 0.7640910354500151
6552.0 0.7611257124395482
6554.0 0.7622109465541161
6556.0 0.7628428046980187
6558.0 0.7616670829537078
6560.0 0.7631346028283456
6562.0 0.7629409997800736
6564.0 0.7600346190349169
6566.0 0.7577281421642491
6568.0 0.7572481368388851
6570.0 0.7552433508739894
6572.0 0.7557594429078516
6574.0 0.7537870847995536
6576.0 0.7514081719836225
6578.0 0.7501757574737221
6580.0 0.7497290947201315
6582.0 0.749700782245936
6584.0 0.7482622326215546
6586.0 0.7434196503742532
6588.0 0.7429393401663528
6590.0 0.7439355832513012
6592.0 0.7424064166280059
6594.0 0.7395165127303631
6596.0 0.7384727100957089
6598.0 0.7357873397859838
6600.0 0.7355360450756062
6602.0 0.7357346958954616
6604.0 0.7342868375843857
6606.0 0.7359784987676897
6608.0 0.7372944693015647
6610.0 0.7326617723186035
6612.0 0.7337200621223222
6614.0 0.7287141143802933
6616.0 0.7245581352406246
6618.0 0.7235261903401791
6620.0 0.7210972630406739
6622.0 0.7219618951036917
6624.0 0.7227141331952278
6626.0 0.7237242482286947
6628.0 0.720316142737387
6630.0 0.7180437233153714
6632.0 0.7163827944946691
6634.0 0.7152728824740351
6636.0 0.7161539721069127
6638.0 0.7138002994699416
6640.0 0.7105661189140136
6642.0 0.7117550793953854
6644.0 0.7102712531269476
6646.0 0.7082761914538873
6648.0 0.7072821878169782
6650.0 0.7041148575621196
6652.0 0.7000469632286008
6654.0 0.6992781137016412
6656.0 0.6981927664356112
6658.0 0.6965782188559975
6660.0 0.6930897675351163
6662.0 0.691652020574386
6664.0 0.696151162342814
6666.0 0.6933409043216009
6668.0 0.6946123357965327
6670.0 0.6897694409962822
6672.0 0.6862476208803316
6674.0 0.6871668744979766
6676.0 0.6884935121438582
6678.0 0.6877638937594568
6680.0 0.6827632247444281
6682.0 0.6785052301649672
6684.0 0.6782651484066712
6686.0 0.6758895442295529
6688.0 0.6720611087723022
6690.0 0.6698482001336856
6692.0 0.6655307266593797
6694.0 0.6665065227768195
6696.0 0.6607436475843858
6698.0 0.6562423133433164
6700.0 0.6594223708461218
6702.0 0.6604031806206553
6704.0 0.6645275389845472
6706.0 0.6606199997080554
6708.0 0.6548846911213863
6710.0 0.6548969706518477
6712.0 0.6564175554773135
6714.0 0.6544624225806907
6716.0 0.6525618099436931
6718.0 0.6462882197180781
6720.0 0.6430905553629257
6722.0 0.6417000709852176
6724.0 0.6468275977055629
6726.0 0.6485497167059805
6728.0 0.6505710854544771
6730.0 0.651076776632589
6732.0 0.6452537431409369
6734.0 0.644027512166108
6736.0 0.6390059894051117
6738.0 0.6374361111801125
6740.0 0.6369209260106004
6742.0 0.6420919463841481
6744.0 0.6389012754989415
6746.0 0.6285366762440334
6748.0 0.625077982481749
6750.0 0.6222556306035114
6752.0 0.623168063206992
6754.0 0.6273600254049222
6756.0 0.6269690016661953
6758.0 0.6196659325879841
6760.0 0.6132188302669891
6762.0 0.6120662904587836
6764.0 0.6099456135081713
6766.0 0.6113370269575441
6768.0 0.6068445039791226
6770.0 0.6028605168150429
6772.0 0.6002865747116005
6774.0 0.6012852637454071
6776.0 0.5991090983395159
6778.0 0.5951730910180684
6780.0 0.5928432897832879
6782.0 0.5911049052289817
6784.0 0.591847445754572
6786.0 0.5885052898218827
6788.0 0.5852032801947911
6790.0 0.5850619153244961
6792.0 0.5893105782268386
6794.0 0.5902889268786169
6796.0 0.5873132034667673
6798.0 0.5837831023603162
6800.0 0.5802283462985227
6802.0 0.579042741988438
6804.0 0.5793301758588643
6806.0 0.5826979943821569
6808.0 0.5801788508291686
6810.0 0.5748786998528049
6812.0 0.5686650703394818
6814.0 0.5682741726009609
6816.0 0.5700151966967779
6818.0 0.571903595319598
6820.0 0.5738896613676994
6822.0 0.5660208807055537
6824.0 0.5634565556736987
6826.0 0.5659177603628666
6828.0 0.5688389910801276
6830.0 0.5637740096402633
6832.0 0.5617196242489568
6834.0 0.5622529001407499
6836.0 0.5629387569608382
6838.0 0.5605413363853247
6840.0 0.5549743858742164
6842.0 0.5564840529380846
6844.0 0.5529949614078591
6846.0 0.5429886406176185
6848.0 0.5304223177082381
6850.0 0.5181296535266173
6852.0 0.5022082030773058
6854.0 0.48982671778328307
6856.0 0.47456816980605016
6858.0 0.4666569109359446
6860.0 0.47205442812279225
6862.0 0.4780081308948622
6864.0 0.4869561211926056
6866.0 0.5001628466275657
6868.0 0.5087656754660282
6870.0 0.5136150902310562
6872.0 0.5156181090178021
6874.0 0.5125980144188889
6876.0 0.5104656499709528
6878.0 0.5113629357903823
6880.0 0.5096689974551404
6882.0 0.5084885368622284
6884.0 0.508626163677264
6886.0 0.5143859988265717
6888.0 0.5240285104320473
6890.0 0.530020853057339
6892.0 0.5301694935366112
6894.0 0.5338490634590018
6896.0 0.5298449446266078
6898.0 0.5344039331762852
6900.0 0.540038272538317
6902.0 0.5445408054141254
6904.0 0.5496554808500479
6906.0 0.5518535771735062
6908.0 0.5519853789228382
6910.0 0.5518092309555289
6912.0 0.5512865546785838
6914.0 0.5492840308539682
6916.0 0.5463006790080933
6918.0 0.5501333790584498
6920.0 0.5522121951178321
6922.0 0.5495665000723444
6924.0 0.5515156334558983
6926.0 0.5492191350799324
6928.0 0.5464102083127357
6930.0 0.5485187792627094
6932.0 0.5525060222342297
6934.0 0.5541215078313445
6936.0 0.5542401839708931
6938.0 0.5527354530934071
6940.0 0.5570510625976584
6942.0 0.5574955916349756
6944.0 0.5532896858735521
6946.0 0.5485180881660681
6948.0 0.5496681628008926
6950.0 0.5589241689292056
6952.0 0.5631826746195376
6954.0 0.5596164025392701
6956.0 0.5557012098032372
6958.0 0.5546171663265969
6960.0 0.5521497246334226
6962.0 0.5525317107426114
6964.0 0.552184865101363
6966.0 0.5519581029090798
6968.0 0.5453109153713794
6970.0 0.5460877424806974
6972.0 0.5488750753052501
6974.0 0.5507472116312045
6976.0 0.548579478840861
6978.0 0.5466238681241241
6980.0 0.5452104895842028
6982.0 0.5417278822137641
6984.0 0.5387358986822643
6986.0 0.5386557456926268
6988.0 0.5399248689032871
6990.0 0.5385046081684017
6992.0 0.5362230508548946
6994.0 0.5356540429781218
6996.0 0.5378442822956043
6998.0 0.536250539194794
7000.0 0.5367163978026971
7002.0 0.5338324367984464
7004.0 0.5348689425330853
7006.0 0.5344571776689943
7008.0 0.5366867846222177
7010.0 0.5391263672684287
7012.0 0.5402415134576014
7014.0 0.5406291760338172
7016.0 0.5428114893285164
7018.0 0.544179137558248
7020.0 0.54586737259086
7022.0 0.5465399670979657
7024.0 0.5452731037862093
7026.0 0.5444363169514828
7028.0 0.5437403384611079
7030.0 0.5506403373977181
7032.0 0.5488822433498665
7034.0 0.5456970389365976
7036.0 0.5420444939652095
7038.0 0.5393634234670088
7040.0 0.538727799961561
7042.0 0.5371329903310923
7044.0 0.5342398806029733
7046.0 0.5391040141625396
7048.0 0.5401293287031693
7050.0 0.5416965089679425
7052.0 0.5435487655198112
7054.0 0.5450186481843738
7056.0 0.540978603595266
7058.0 0.532875344303191
7060.0 0.5339298924227122
7062.0 0.5383588451722272
7064.0 0.5423557543779809
7066.0 0.5421932617479214
7068.0 0.5427170058122908
7070.0 0.5408601348510167
7072.0 0.5433937437190446
7074.0 0.543816332198563
7076.0 0.53966809100884
7078.0 0.5383245845339836
7080.0 0.5372840405597706
7082.0 0.5364049663273065
7084.0 0.5384262268163226
7086.0 0.536486672339723
7088.0 0.5331795615259831
7090.0 0.534502248547724
7092.0 0.535551308883241
7094.0 0.5368260813348807
7096.0 0.5450365717420911
7098.0 0.5471935232175863
7100.0 0.5484582469205274
7102.0 0.5490228529716435
7104.0 0.5482947563236025
7106.0 0.5409305778614715
7108.0 0.5407216841043627
7110.0 0.5391433964622552
7112.0 0.5406845054914323
7114.0 0.538979117708736
7116.0 0.5433519504573573
7118.0 0.5464350355490224
7120.0 0.5457083505475663
7122.0 0.5426613166689329
7124.0 0.5442574521629177
7126.0 0.5444387509050582
7128.0 0.5488306366755656
7130.0 0.5481693204214003
7132.0 0.5466680210352649
7134.0 0.5449173630599656
7136.0 0.5457987018901272
7138.0 0.5464875930204146
7140.0 0.5427910238522109
7142.0 0.5474209589107134
7144.0 0.5475699121899898
7146.0 0.5479738826391112
7148.0 0.5435144312889508
7150.0 0.5354091528813796
7152.0 0.5260036984616416
7154.0 0.5214323091979398
7156.0 0.5145926167178778
7158.0 0.5118235035426025
7160.0 0.5117494997978387
7162.0 0.509546281186004
7164.0 0.51184758761211
7166.0 0.5115946034158714
7168.0 0.5094383352538182
7170.0 0.5047371852489226
7172.0 0.5064718817861662
7174.0 0.5054349719018473
7176.0 0.5129571443778278
7178.0 0.5100354299124242
7180.0 0.5090705962386344
7182.0 0.5107342752117079
7184.0 0.5053274574712427
7186.0 0.504707257199626
7188.0 0.5093208928907407
7190.0 0.5155182380616278
7192.0 0.5171384043248864
7194.0 0.5275898764392326
7196.0 0.5387585872450898
7198.0 0.5436878739624282
7200.0 0.5487355756310963
7202.0 0.5458925747189699
7204.0 0.5455138977298628
7206.0 0.548736108265063
7208.0 0.5458730276014631
7210.0 0.5454904640500743
7212.0 0.5389476585425031
7214.0 0.5345293664286
7216.0 0.5331034185960446
7218.0 0.5309926257747909
7220.0 0.5285756800188404
7222.0 0.5278738236510016
7224.0 0.5309160671684413
7226.0 0.531147688841123
7228.0 0.5234660015690034
7230.0 0.5198334969375334
7232.0 0.5218517640885224
7234.0 0.5235449615499272
7236.0 0.5273841509368344
7238.0 0.5271993628517021
7240.0 0.5299538610210044
7242.0 0.5255801281103079
7244.0 0.5264460051222685
7246.0 0.5265749876429086
7248.0 0.5308250265789899
7250.0 0.5290466108634532
7252.0 0.5264829401069353
7254.0 0.5276365600569475
7256.0 0.5207679552760108
7258.0 0.5161560770504943
7260.0 0.5119238341343074
7262.0 0.5156402533633535
7264.0 0.5186788205562448
7266.0 0.5217062721892171
7268.0 0.5254466550547088
7270.0 0.5258778144629557
7272.0 0.5152561790042576
7274.0 0.5093100070252607
7276.0 0.5061258737251733
7278.0 0.5099838086674036
7280.0 0.5141683499446127
7282.0 0.5109052079983505
7284.0 0.5117734162475237
7286.0 0.5125138741926802
7288.0 0.5113272244286937
7290.0 0.5071092960585745
7292.0 0.5035146583916882
7294.0 0.5034366936443019
7296.0 0.5089834926715432
7298.0 0.5089472065594952
7300.0 0.50447237264932
7302.0 0.5037907560682288
7304.0 0.5053603511293293
7306.0 0.5062326065027501
7308.0 0.5059918305692493
7310.0 0.5005397141882648
7312.0 0.4991634262090119
7314.0 0.5015081653073026
7316.0 0.4958566073243053
7318.0 0.49668532641435703
7320.0 0.4986634902737635
7322.0 0.49455922957798343
7324.0 0.4876916898654636
7326.0 0.49114570919717265
7328.0 0.49171305797312
7330.0 0.48852909443423914
7332.0 0.4889886177815797
7334.0 0.4915275884472133
7336.0 0.48982861619946455
7338.0 0.4886533364853819
7340.0 0.484942657728903
7342.0 0.4764084922208511
7344.0 0.47533807932579386
7346.0 0.47509408204182435
7348.0 0.4683792451918957
7350.0 0.46490567501975394
7352.0 0.46302680549120995
7354.0 0.45896693223674556
7356.0 0.4605299158302607
7358.0 0.4598981633054207
7360.0 0.456281965789456
7362.0 0.4569936675059894
7364.0 0.45546005220216645
7366.0 0.45140399175361773
7368.0 0.45164829970559567
7370.0 0.4506413898161584
7372.0 0.4443719739100605
7374.0 0.4381229738362704
7376.0 0.4338435113707744
7378.0 0.4303017769567744
7380.0 0.4235039934553963
7382.0 0.42601983194505655
7384.0 0.4249968817857965
7386.0 0.42551658999228725
7388.0 0.4190381062365195
7390.0 0.419945138205266
7392.0 0.41038621897719696
7394.0 0.4036375236842908
7396.0 0.3987924558322219
7398.0 0.39612084051621604
7400.0 0.393091025955909
7402.0 0.3920906583774627
7404.0 0.3883935585849571
7406.0 0.38721270866271723
7408.0 0.38447493511552616
7410.0 0.38388045184463543
7412.0 0.3923679325489999
7414.0 0.39970030724072114
7416.0 0.40769286133448895
7418.0 0.3991221909065121
7420.0 0.39848864994499905
7422.0 0.37892504369901286
7424.0 0.3778234930911502
7426.0 0.3687676386394332
7428.0 0.3682827475180502
7430.0 0.36445809844406657
7432.0 0.3605063036907765
7434.0 0.35534022955605876
7436.0 0.34873227399071977
7438.0 0.34661039573158536
7440.0 0.34051397811780315
7442.0 0.3333316820675669
7444.0 0.3331483429628348
7446.0 0.3336720809816337
7448.0 0.3317604746957017
7450.0 0.33051425784765803
7452.0 0.3283307718378793
7454.0 0.32547812932861064
7456.0 0.3240978610258948
7458.0 0.31881234742376635
7460.0 0.3189625653677547
7462.0 0.32011395533402287
7464.0 0.3228078148782249
7466.0 0.32102335111865804
7468.0 0.3217921149876886
7470.0 0.3169048167595841
7472.0 0.3194014234812512
7474.0 0.3135464902102792
7476.0 0.31287265443723195
7478.0 0.30542672548102984
7480.0 0.3056502582649128
7482.0 0.30635103937750396
7484.0 0.30716659960731335
7486.0 0.304146839990544
7488.0 0.3027318109793123
7490.0 0.29550944691214504
7492.0 0.2921810131811638
7494.0 0.2960084162989459
7496.0 0.29330293984724803
7498.0 0.2910164348892329
7500.0 0.28593240711317813
7502.0 0.2834136023756176
7504.0 0.2854996064566128
7506.0 0.28778770008595067
7508.0 0.2893151544375145
7510.0 0.2866132694992821
7512.0 0.2818577036066511
7514.0 0.27808194559086064
7516.0 0.27786147668270145
7518.0 0.27398714982636907
7520.0 0.27002486555937866
7522.0 0.26826758670528833
7524.0 0.26729873355901834
7526.0 0.2684407902136128
7528.0 0.2670705959211475
7530.0 0.26509559953331424
7532.0 0.2633635829095832
7534.0 0.2616263626462189
7536.0 0.2598630959381744
7538.0 0.25821579977101744
7540.0 0.2564221574865862
7542.0 0.254789963269838
7544.0 0.25296923007483096
7546.0 0.2514123101229028
7548.0 0.24947057831767683
7550.0 0.24783629832316362
7552.0 0.2461089245251207
7554.0 0.24433542457642277
7556.0 0.24269517194608423
7558.0 0.24089660785361974
7560.0 0.23927040341995465
7562.0 0.23716832794596643
7564.0 0.23562185419026963
7566.0 0.23393466521752512
7568.0 0.23211108342559206
7570.0 0.22949843086128016
7572.0 0.22710804105428645
7574.0 0.2256212957024184
7576.0 0.22406193171088193
7578.0 0.22358421669744932
7580.0 0.22507434205060012
7582.0 0.21580186899168197
7584.0 0.1991624172983778
7586.0 0.19142756907778868
7588.0 0.1913844709281529
7590.0 0.1958398678184973
7592.0 0.19682856193922452
7594.0 0.19842310658222043
7596.0 0.2005362776630139
7598.0 0.20876338302860595
