# z obs_date
# 0 52280
5590.0 0.6603738937724839
5592.0 0.6584298751829657
5594.0 0.6589899405467116
5596.0 0.6601606046222109
5598.0 0.65649734950955
5600.0 0.6540688838786912
5602.0 0.6481567995224701
5604.0 0.6458259457963698
5606.0 0.6438559014199967
5608.0 0.6423400572610114
5610.0 0.637858002825052
5612.0 0.6374183385837036
5614.0 0.6380650427189475
5616.0 0.6339210389508976
5618.0 0.6266600211758847
5620.0 0.6254368905723631
5622.0 0.6215864235880215
5624.0 0.611096742152269
5626.0 0.6108849743329612
5628.0 0.6101131228928589
5630.0 0.6104326570582497
5632.0 0.6022224290562653
5634.0 0.5962706353022994
5636.0 0.5943390518496441
5638.0 0.5925728855939437
5640.0 0.5849656319383797
5642.0 0.5804573917248702
5644.0 0.5780900777725756
5646.0 0.5786623337813356
5648.0 0.5749599579976188
5650.0 0.5719704293027112
5652.0 0.5679832423791384
5654.0 0.5646640984450492
5656.0 0.5633333874804753
5658.0 0.5619843003296814
5660.0 0.5646782692928202
5662.0 0.5593155799616804
5664.0 0.5588336921571968
5666.0 0.5574055556822465
5668.0 0.5518037062929962
5670.0 0.5517298729005568
5672.0 0.5486471282208384
5674.0 0.5479080131905704
5676.0 0.546417591534355
5678.0 0.5444000347108263
5680.0 0.541164067883916
5682.0 0.5399436390354945
5684.0 0.5355003911258953
5686.0 0.5333155087790704
5688.0 0.5344581971070838
5690.0 0.5300465309020541
5692.0 0.5269969908898029
5694.0 0.525199448460643
5696.0 0.5234409424348259
5698.0 0.520838379403433
5700.0 0.5189306093356559
5702.0 0.5120339660569606
5704.0 0.5114634421069764
5706.0 0.5102868185323446
5708.0 0.5090633041643126
5710.0 0.5065606917159498
5712.0 0.502618425327732
5714.0 0.5019206175594243
5716.0 0.49993257779298755
5718.0 0.49584424896426393
5720.0 0.4978697865424794
5722.0 0.49719337135466357
5724.0 0.49818445291953156
5726.0 0.4994182813055275
5728.0 0.5017325849593316
5730.0 0.5005996952910459
5732.0 0.49890881807937765
5734.0 0.5009207241648788
5736.0 0.5019733474075972
5738.0 0.5026954227761475
5740.0 0.4989429385536392
5742.0 0.5049924004950489
5744.0 0.5074941665595654
5746.0 0.5098067532845786
5748.0 0.5124223917047629
5750.0 0.5162242061055805
5752.0 0.5185337261082437
5754.0 0.5204788301129736
5756.0 0.5227728893648973
5758.0 0.5252296932420658
5760.0 0.5325047394868284
5762.0 0.5347014772447054
5764.0 0.5389544878629725
5766.0 0.5403240679762861
5768.0 0.5431256857150711
5770.0 0.552749502636081
5772.0 0.5525214350716537
5774.0 0.5556257176181165
5776.0 0.5544666618789528
5778.0 0.5551506020962992
5780.0 0.5646719931077383
5782.0 0.5679231436109308
5784.0 0.5739242425880403
5786.0 0.5762924917179336
5788.0 0.5776498867669059
5790.0 0.5847240752789917
5792.0 0.5862485677833106
5794.0 0.5882570387018056
5796.0 0.5858530972331212
5798.0 0.5883166409026341
5800.0 0.5946826717797569
5802.0 0.5975855757008413
5804.0 0.6035474138605159
5806.0 0.6051192003597976
5808.0 0.6055614796303653
5810.0 0.6096977625518014
5812.0 0.6134461355472901
5814.0 0.6120039579588141
5816.0 0.6136579911872448
5818.0 0.6195697333560557
5820.0 0.6211130269665265
5822.0 0.6191667081735058
5824.0 0.6246810150293616
5826.0 0.6292244089609531
5828.0 0.6315677930562063
5830.0 0.6315256720753073
5832.0 0.6313045861717191
5834.0 0.631103764230637
5836.0 0.6304251920774339
5838.0 0.6289013839958332
5840.0 0.6302820053312659
5842.0 0.627620623155796
5844.0 0.6270328137406285
5846.0 0.6201723220854413
5848.0 0.6096794433869419
5850.0 0.6083332869569972
5852.0 0.6140317022237229
5854.0 0.6133277418579342
5856.0 0.6132550956946543
5858.0 0.6166648306834579
5860.0 0.6161907205947473
5862.0 0.619132756883148
5864.0 0.6213499115980419
5866.0 0.6264202100452146
5868.0 0.6274116737731259
5870.0 0.6235130880829234
5872.0 0.6223349934037994
5874.0 0.6182009961682815
5876.0 0.6130922629799418
5878.0 0.6129945250844793
5880.0 0.6128670742552401
5882.0 0.6083922223230495
5884.0 0.610045100089746
5886.0 0.61117986317031
5888.0 0.6169552319829419
5890.0 0.617759736258986
5892.0 0.612706422221747
5894.0 0.6072984703538192
5896.0 0.6028532829709123
5898.0 0.6032775585549267
5900.0 0.5970699476500217
5902.0 0.5897374665409789
5904.0 0.5901831409124899
5906.0 0.5910340222533722
5908.0 0.5867032206569126
5910.0 0.5865906627746565
5912.0 0.5883485754401124
5914.0 0.5892939262197588
5916.0 0.5839162524100506
5918.0 0.5788137056277687
5920.0 0.5759536498135148
5922.0 0.5738336182349734
5924.0 0.5731044904559467
5926.0 0.5657419182024719
5928.0 0.5597293458573672
5930.0 0.5629841374193542
5932.0 0.5593375747172402
5934.0 0.5548693548810067
5936.0 0.5563153551221363
5938.0 0.5567807859160981
5940.0 0.55392416768291
5942.0 0.552297779300323
5944.0 0.5492144340357974
5946.0 0.549175991712484
5948.0 0.5465862004340865
5950.0 0.5424314095364204
5952.0 0.539255416924231
5954.0 0.5346924812976059
5956.0 0.5302222616268707
5958.0 0.5300289943096812
5960.0 0.5279712449862626
5962.0 0.523705097764554
5964.0 0.5202293269117567
5966.0 0.5159627968967416
5968.0 0.5140817412315499
5970.0 0.5136329842072671
5972.0 0.5128594808916731
5974.0 0.5141311538682096
5976.0 0.5106082551440243
5978.0 0.5078466938911406
5980.0 0.5091505866736419
5982.0 0.5045520833354559
5984.0 0.5034334182813481
5986.0 0.505093623424939
5988.0 0.5025562194178901
5990.0 0.5021875791811241
5992.0 0.4998556009457398
5994.0 0.4988210748960276
5996.0 0.4942394428990399
5998.0 0.49183450376810983
6000.0 0.4870323137619311
6002.0 0.48610602354628146
6004.0 0.4842028432789459
6006.0 0.4801850559500123
6008.0 0.4824881738227598
6010.0 0.4785137989086741
6012.0 0.4814896263586823
6014.0 0.4797087484511524
6016.0 0.477697429151574
6018.0 0.4735986689774476
6020.0 0.470873989077561
6022.0 0.46930881992611045
6024.0 0.46852450020299435
6026.0 0.46476446731154764
6028.0 0.46373148934419756
6030.0 0.46119720154389543
6032.0 0.4575404194870462
6034.0 0.45512558034481443
6036.0 0.4513812553074252
6038.0 0.4475669107419981
6040.0 0.4444689873627843
6042.0 0.44111199831037173
6044.0 0.4361028046656916
6046.0 0.43126359431543393
6048.0 0.42790945691849774
6050.0 0.423373893715173
6052.0 0.41579334095639375
6054.0 0.41046171110457796
6056.0 0.4016770797039158
6058.0 0.39542624645397145
6060.0 0.3870906507962036
6062.0 0.37661592329305904
6064.0 0.37117051540264717
6066.0 0.36121724764232865
6068.0 0.34779145770001507
6070.0 0.34195176561375
6072.0 0.3365050896767173
6074.0 0.3304800072523361
6076.0 0.32374754425211716
6078.0 0.3184266890452226
6080.0 0.314447414109144
6082.0 0.3076080216567801
6084.0 0.29916844386976127
6086.0 0.29278755323252204
6088.0 0.2919479226598859
6090.0 0.28570761587798105
6092.0 0.2826552407365546
6094.0 0.2789288971601422
6096.0 0.27501447643276294
6098.0 0.26738211837081827
6100.0 0.26276146513456594
6102.0 0.26181879481357856
6104.0 0.2591278211103143
6106.0 0.25840593804158596
6108.0 0.2575785206435584
6110.0 0.2560482026526741
6112.0 0.25613001231679955
6114.0 0.2528388606206975
6116.0 0.2502790343376831
6118.0 0.24724233140394983
6120.0 0.24352859780810335
6122.0 0.24431535846923053
6124.0 0.24528183678633975
6126.0 0.24219457511046286
6128.0 0.24334442316014396
6130.0 0.24367950698781535
6132.0 0.24148003808432536
6134.0 0.2414715082058877
6136.0 0.2455274078538246
6138.0 0.24796971956875694
6140.0 0.24789487593677814
6142.0 0.2488498815025618
6144.0 0.24997617821923487
6146.0 0.2523233499020295
6148.0 0.2558609008468315
6150.0 0.25768012277997815
6152.0 0.2603041703904167
6154.0 0.2639520211433192
6156.0 0.2677407409232479
6158.0 0.2685942346746312
6160.0 0.27574928816482835
6162.0 0.2778757613581126
6164.0 0.2817747546962415
6166.0 0.28697264413302975
6168.0 0.2900223288983472
6170.0 0.29224719096424745
6172.0 0.2962040017890603
6174.0 0.3053162738050385
6176.0 0.3090267688101888
6178.0 0.3122424023590515
6180.0 0.3194130976283692
6182.0 0.3241747001030583
6184.0 0.32579121494552926
6186.0 0.32842993428790207
6188.0 0.3352414262502224
6190.0 0.34311083854443625
6192.0 0.34823580114840597
6194.0 0.3482597716401694
6196.0 0.3512630098987919
6198.0 0.3556294313059722
6200.0 0.35627810993458137
6202.0 0.3592161040161618
6204.0 0.3642690723724866
6206.0 0.3639391423781243
6208.0 0.3668192231348283
6210.0 0.37465361248734796
6212.0 0.375909266197959
6214.0 0.3778804492090831
6216.0 0.3815664220035266
6218.0 0.3858227755313229
6220.0 0.3871006179679628
6222.0 0.38905701407839544
6224.0 0.3946980085575562
6226.0 0.38980824589514546
6228.0 0.38925216358687104
6230.0 0.3940015323796309
6232.0 0.39601052846696433
6234.0 0.4002204114290291
6236.0 0.4054692483278456
6238.0 0.403037235985095
6240.0 0.4022310052965431
6242.0 0.40284483927247405
6244.0 0.4043735725159352
6246.0 0.4130756850823477
6248.0 0.41018344788150635
6250.0 0.40991534258500734
6252.0 0.41196659691665494
6254.0 0.4161437278256239
6256.0 0.41582050696175604
6258.0 0.4184551805658634
6260.0 0.4226858220535428
6262.0 0.4246846650938773
6264.0 0.4267391381968905
6266.0 0.42742736625337113
6268.0 0.4317742980804194
6270.0 0.43334061249850364
6272.0 0.4361701173812613
6274.0 0.4417272942230781
6276.0 0.4397928569531238
6278.0 0.4410292347431962
6280.0 0.4372714812881279
6282.0 0.4376931280411688
6284.0 0.440638749617686
6286.0 0.44791789971904983
6288.0 0.4498276487530799
6290.0 0.4527623673118306
6292.0 0.45044384432306445
6294.0 0.448290242791778
6296.0 0.4502871586251544
6298.0 0.4473644237808632
6300.0 0.4504915809292251
6302.0 0.45613450560717567
6304.0 0.4674975533851768
6306.0 0.4696919213676001
6308.0 0.46135436371866395
6310.0 0.4550173311151974
6312.0 0.45347854013270256
6314.0 0.4574295196990412
6316.0 0.46448224013413353
6318.0 0.45981311411329573
6320.0 0.4549856345280987
6322.0 0.4591845973991431
6324.0 0.459614731222392
6326.0 0.4614179489325861
6328.0 0.46618587925894295
6330.0 0.4677467762170432
6332.0 0.4720010429786278
6334.0 0.47311465702797645
6336.0 0.4712401957696857
6338.0 0.4718284150703567
6340.0 0.4752022874663969
6342.0 0.475325666768443
6344.0 0.4775178165840385
6346.0 0.48011935907861086
6348.0 0.4810725728708159
6350.0 0.4805198899880341
6352.0 0.48432045196936835
6354.0 0.4865327891344075
6356.0 0.48885837354235456
6358.0 0.4920341654447967
6360.0 0.49599004572046984
6362.0 0.49716717689260076
6364.0 0.49270850209302436
6366.0 0.49289263528459637
6368.0 0.4997657780375829
6370.0 0.49829475489133035
6372.0 0.4979557589857105
6374.0 0.502631936292143
6376.0 0.5002195586355878
6378.0 0.5002224450093592
6380.0 0.5043620080946398
6382.0 0.5075738300912985
6384.0 0.5064706493929803
6386.0 0.5028553947489243
6388.0 0.5043978977412356
6390.0 0.5083905094190082
6392.0 0.50940711309456
6394.0 0.5101305887311922
6396.0 0.5123283818710854
6398.0 0.5094840622167589
6400.0 0.508799846353957
6402.0 0.5129366490231573
6404.0 0.5163499476058503
6406.0 0.5157154238338593
6408.0 0.5129235622107211
6410.0 0.5138876624603791
6412.0 0.5141387145414876
6414.0 0.5133518677253498
6416.0 0.511383376232388
6418.0 0.5117966617746837
6420.0 0.5155604523355368
6422.0 0.5150150203340333
6424.0 0.515981380880246
6426.0 0.513610002160955
6428.0 0.5117939985390881
6430.0 0.512454934015235
6432.0 0.5100508570509824
6434.0 0.5115082040386854
6436.0 0.5126638814975744
6438.0 0.5133073565305764
6440.0 0.5121225807955095
6442.0 0.5168909488082367
6444.0 0.5167948079986917
6446.0 0.5136792475178236
6448.0 0.5155072974026186
6450.0 0.5172388705452319
6452.0 0.5197758185035578
6454.0 0.5185433360199623
6456.0 0.5215420526291257
6458.0 0.5180148569591112
6460.0 0.5157381333938073
6462.0 0.5168817906170624
6464.0 0.516111392807859
6466.0 0.5174470593067446
6468.0 0.514010487983825
6470.0 0.5126017681507108
6472.0 0.509844826277143
6474.0 0.5106246349830827
6476.0 0.5122129309040493
6478.0 0.5139299907007285
6480.0 0.5098177240171878
6482.0 0.5124220732285334
6484.0 0.5127586629843782
6486.0 0.5105292715631183
6488.0 0.5077043927899573
6490.0 0.5092036510947883
6492.0 0.5088280834730622
6494.0 0.5088111023626534
6496.0 0.5105218216951938
6498.0 0.5067972970906327
6500.0 0.507220243974122
6502.0 0.5046481826245112
6504.0 0.5002502910445381
6506.0 0.49972640737270974
6508.0 0.5016983807947366
6510.0 0.5006806912162816
6512.0 0.5004373298400326
6514.0 0.5019231183953021
6516.0 0.49693968856532916
6518.0 0.49398827970020526
6520.0 0.49572982207591143
6522.0 0.4902896696519806
6524.0 0.48806335048782096
6526.0 0.4868764669285685
6528.0 0.48634992798642823
6530.0 0.48448667867644
6532.0 0.4822502086292096
6534.0 0.4826833328530242
6536.0 0.4818081993040607
6538.0 0.48010085613358
6540.0 0.47617104108149094
6542.0 0.4771432897461956
6544.0 0.47536259992862223
6546.0 0.4717930394022939
6548.0 0.4695456693342631
6550.0 0.4664895288615091
6552.0 0.4655739356896246
6554.0 0.4644688172693078
6556.0 0.46147255826521266
6558.0 0.46042194436568523
6560.0 0.45908853856613546
6562.0 0.4531732761867855
6564.0 0.45159230820819235
6566.0 0.4517097279804184
6568.0 0.44842748101336105
6570.0 0.44199122096101684
6572.0 0.44028428683141174
6574.0 0.43963671381837455
6576.0 0.43842916495225065
6578.0 0.4358318437428685
6580.0 0.43035676014872465
6582.0 0.4302510063859828
6584.0 0.4292507156935435
6586.0 0.4246761955180393
6588.0 0.4218161435083461
6590.0 0.4184139348437803
6592.0 0.415621177701175
6594.0 0.41297031393405836
6596.0 0.4103778019994194
6598.0 0.4100139423187663
6600.0 0.40671491170209495
6602.0 0.4027526766346266
6604.0 0.4004652493716098
6606.0 0.4013516909128241
6608.0 0.39708818319294964
6610.0 0.3951676366991666
6612.0 0.39272644260585776
6614.0 0.38766050796368895
6616.0 0.386162117791546
6618.0 0.3827733210824596
6620.0 0.37928630399291485
6622.0 0.37915940337431553
6624.0 0.3762308804201226
6626.0 0.3710602252899771
6628.0 0.37164534758813156
6630.0 0.36777573416391657
6632.0 0.3645810303011769
6634.0 0.3659509547757654
6636.0 0.3604309975313354
6638.0 0.35758340452155973
6640.0 0.35865542553935753
6642.0 0.35652453499471276
6644.0 0.35441701863326036
6646.0 0.35383991327898345
6648.0 0.3508828632348348
6650.0 0.34850253162463357
6652.0 0.34356975491803377
6654.0 0.3432537465853427
6656.0 0.34253222368850816
6658.0 0.3385886042552705
6660.0 0.33688937739510444
6662.0 0.33630091812234675
6664.0 0.3353830056827884
6666.0 0.33226799277858154
6668.0 0.32999048013873866
6670.0 0.3280694249671258
6672.0 0.3270055376557701
6674.0 0.32670506424296175
6676.0 0.3246689784467098
6678.0 0.32302004555526465
6680.0 0.31889098795507864
6682.0 0.3168130196097394
6684.0 0.3151370196167421
6686.0 0.31270954154642855
6688.0 0.31140957561668214
6690.0 0.30965922818959196
6692.0 0.3086439122437997
6694.0 0.3053663846687551
6696.0 0.3031468639301043
6698.0 0.30471078984983085
6700.0 0.30064366759144157
6702.0 0.3001725407376121
6704.0 0.3006258610203545
6706.0 0.2997203320242416
6708.0 0.2947867339434054
6710.0 0.2955349242685847
6712.0 0.2942903200376487
6714.0 0.2915479233289445
6716.0 0.2905835006001007
6718.0 0.2929821268143954
6720.0 0.2890324739368069
6722.0 0.2884243024864386
6724.0 0.28513103175907956
6726.0 0.2828045802377988
6728.0 0.28289368057699377
6730.0 0.28297379725165034
6732.0 0.28155041244108997
6734.0 0.28034590185569025
6736.0 0.2785287413346963
6738.0 0.2792993926136287
6740.0 0.2750617703579793
6742.0 0.27423625956077097
6744.0 0.27267525431669726
6746.0 0.2720809381706558
6748.0 0.27302126917725944
6750.0 0.2713843549042765
6752.0 0.2720718348105341
6754.0 0.2716497833771795
6756.0 0.268657412198421
6758.0 0.2678413187630605
6760.0 0.26893231760922837
6762.0 0.26913996566735304
6764.0 0.26772422935156803
6766.0 0.26510802619401447
6768.0 0.26407823494203503
6770.0 0.2645355959584346
6772.0 0.26432081419468545
6774.0 0.2617116309564542
6776.0 0.2626362087082208
6778.0 0.2619216958284704
6780.0 0.26209296248108344
6782.0 0.2620302181511751
6784.0 0.26162545183203206
6786.0 0.2624845481956089
6788.0 0.2608375003001334
6790.0 0.2593218245144546
6792.0 0.25747786670318773
6794.0 0.2612017511839075
6796.0 0.2608698240623753
6798.0 0.26041277339100244
6800.0 0.25949708022418266
6802.0 0.2645500325149526
6804.0 0.26328142548196143
6806.0 0.2619853351710351
6808.0 0.2622566813824277
6810.0 0.2633896784859068
6812.0 0.25790085252043005
6814.0 0.25777260863795737
6816.0 0.25806111859694914
6818.0 0.25225696612426135
6820.0 0.2489145930612145
6822.0 0.2516127666016936
6824.0 0.25332851586633115
6826.0 0.24921081314015914
6828.0 0.24457225019392892
6830.0 0.24922679819585067
6832.0 0.25176248286076786
6834.0 0.24755762605981918
6836.0 0.24350503798485928
6838.0 0.24539192690418182
6840.0 0.24955689781651877
6842.0 0.24748799601831084
6844.0 0.24917252433590628
6846.0 0.2456862348877687
6848.0 0.24610006603061294
6850.0 0.25189374646496765
6852.0 0.25123148819129704
6854.0 0.2478394192458781
6856.0 0.24320965175630388
6858.0 0.24605124472531795
6860.0 0.24570414281189124
6862.0 0.250307940038192
6864.0 0.2513357304038243
6866.0 0.24919347330924152
6868.0 0.2532530677364057
6870.0 0.2521304028913123
6872.0 0.25161276925505127
6874.0 0.25479414421277635
6876.0 0.2514227821794035
6878.0 0.2504224062106689
6880.0 0.2510953984811316
6882.0 0.25321899799967784
6884.0 0.25587128286047844
6886.0 0.25190172596321936
6888.0 0.254137593869191
6890.0 0.2542317523887303
6892.0 0.25602906666696296
6894.0 0.2546448301762589
6896.0 0.25173175180140595
6898.0 0.2511664140198961
6900.0 0.25248119992435275
6902.0 0.25589781218071883
6904.0 0.25358818651494436
6906.0 0.24877334491936542
6908.0 0.2533262042669903
6910.0 0.2555812496571497
6912.0 0.2543423396081562
6914.0 0.252417077539238
6916.0 0.25263538633760657
6918.0 0.25483496416681045
6920.0 0.2511911044534032
6922.0 0.2508443993264109
6924.0 0.2519400087185724
6926.0 0.25318488763966485
6928.0 0.2502217424081958
6930.0 0.24885830711333162
6932.0 0.2480428371605586
6934.0 0.2495411810484374
6936.0 0.2510959228016544
6938.0 0.2508879641662073
6940.0 0.24983637135015543
6942.0 0.24836019474516957
6944.0 0.24750517192655547
6946.0 0.2472778436009758
6948.0 0.2429867520413911
6950.0 0.2393438787088227
6952.0 0.24274564124234405
6954.0 0.24709375775995235
6956.0 0.2483105992407564
6958.0 0.24661151181079685
6960.0 0.24446891069945664
6962.0 0.2464508607213992
6964.0 0.2433913698695874
6966.0 0.2421953449394045
6968.0 0.24660460321785208
6970.0 0.2452431209176853
6972.0 0.24092399253387953
6974.0 0.24106794209443164
6976.0 0.23918322163032216
6978.0 0.24184937507070617
6980.0 0.24283589296478436
6982.0 0.24023461807821048
6984.0 0.23884331378841567
6986.0 0.23570409617875082
6988.0 0.2362455223192684
6990.0 0.2394193243489708
6992.0 0.23913478159808832
6994.0 0.24005347573474964
6996.0 0.2408292117407697
6998.0 0.24020250860417983
7000.0 0.23926071803416563
7002.0 0.234352651233507
7004.0 0.2353591056932499
7006.0 0.2372454759166845
7008.0 0.23390032453015722
7010.0 0.23742454438161575
7012.0 0.23556235211109577
7014.0 0.23268373616014135
7016.0 0.23686756266453154
7018.0 0.23518756901722424
7020.0 0.23506056348468818
7022.0 0.23499569964690478
7024.0 0.23366379895046188
7026.0 0.2362170213693213
7028.0 0.2358207553356402
7030.0 0.2333204710962322
7032.0 0.2359959668344497
7034.0 0.23323084716162032
7036.0 0.233727752537147
7038.0 0.233207580071092
7040.0 0.2323250363995223
7042.0 0.23324994005852803
7044.0 0.23156759133647456
7046.0 0.23060959704056705
7048.0 0.23132976848401898
7050.0 0.2357108789393477
7052.0 0.23437320436944412
7054.0 0.23178422295393483
7056.0 0.23304377519631453
7058.0 0.2329444514004057
7060.0 0.23090055729162556
7062.0 0.23458421682413033
7064.0 0.23227545684690945
7066.0 0.23341585011391122
7068.0 0.23201942294663427
7070.0 0.2331090246574085
7072.0 0.23498387999470732
7074.0 0.23543121477269177
7076.0 0.23885723069541767
7078.0 0.23589619867588751
7080.0 0.23417409364112773
7082.0 0.23539778586538582
7084.0 0.23363150496121673
7086.0 0.236120210228707
7088.0 0.23734203943212673
7090.0 0.2353847859934989
7092.0 0.2364924214063111
7094.0 0.24147037080657377
7096.0 0.2398638786516232
7098.0 0.23937823503564037
7100.0 0.24104366090341586
7102.0 0.24011806053488116
7104.0 0.2389651917716007
7106.0 0.2378057047548727
7108.0 0.23586709070873652
7110.0 0.23667298904955106
7112.0 0.23687181359372794
7114.0 0.2373263992030532
7116.0 0.23883489223453513
7118.0 0.242237012515458
7120.0 0.24240726905390833
7122.0 0.24154457786420505
7124.0 0.24351686157573887
7126.0 0.24172613279183267
7128.0 0.24450405845677978
7130.0 0.2439903225339429
7132.0 0.2419307842212945
7134.0 0.24529789035025534
7136.0 0.24858224162140646
7138.0 0.24842618361768537
7140.0 0.24703568146282728
7142.0 0.2449947970606615
7144.0 0.24945374231754636
7146.0 0.25103549253530644
7148.0 0.2498775262278333
7150.0 0.24961186881227337
7152.0 0.2516447290302591
7154.0 0.2532874627916343
7156.0 0.2513575481162205
7158.0 0.24944838877504263
7160.0 0.24697863916240145
7162.0 0.24698728661624456
7164.0 0.24561104468779926
7166.0 0.24626408601667854
7168.0 0.2482798690447566
7170.0 0.2473105591911127
7172.0 0.24900693388422357
7174.0 0.25199432018726153
7176.0 0.25211276327439175
7178.0 0.2500164242944474
7180.0 0.24844209630028424
7182.0 0.252423399080792
7184.0 0.2627181728243199
7186.0 0.273848902931551
7188.0 0.2648742858295577
7190.0 0.259144856687906
7192.0 0.2670062222934484
7194.0 0.26781144712574756
7196.0 0.2619426384546498
7198.0 0.2501088704897621
7200.0 0.25104948236078856
7202.0 0.2634427445829629
7204.0 0.26384314752553084
7206.0 0.25994663094975323
7208.0 0.26126868189509433
7210.0 0.2551403841246783
7212.0 0.25693546743975126
7214.0 0.25699712816455594
7216.0 0.256166061973735
7218.0 0.24897053272732184
7220.0 0.2446851281374003
7222.0 0.2467169160425252
7224.0 0.25909372545612125
7226.0 0.26500783323481747
7228.0 0.26520332349523934
7230.0 0.253660074515451
7232.0 0.25195373064977894
7234.0 0.24797607748270592
7236.0 0.24921881905943874
7238.0 0.254179510869466
7240.0 0.25963735827404594
7242.0 0.2624309291264207
7244.0 0.2562851352803226
7246.0 0.2520515954874248
7248.0 0.24688639274408472
7250.0 0.24823554171459244
7252.0 0.2559776271220182
7254.0 0.2560748801438022
7256.0 0.2532000227512763
7258.0 0.2526872084933671
7260.0 0.25212657342220046
7262.0 0.25396190046865286
7264.0 0.25006788928881907
7266.0 0.2527192193603352
7268.0 0.2548249211020324
7270.0 0.2459030295718048
7272.0 0.24141004354419227
7274.0 0.240350738050995
7276.0 0.24314653065587852
7278.0 0.24128368603921566
7280.0 0.24471200885035488
7282.0 0.2445436239914792
7284.0 0.24521433734118722
7286.0 0.24324831033068597
7288.0 0.24314560228417775
7290.0 0.24042740213426794
7292.0 0.23985169303269982
7294.0 0.2354361468459396
7296.0 0.23355913242837553
7298.0 0.23999070994035293
7300.0 0.23977504577541614
7302.0 0.2339832761421196
7304.0 0.23677563991783843
7306.0 0.23706168372665862
7308.0 0.2368921422117401
7310.0 0.23855071226097002
7312.0 0.2359327461617494
7314.0 0.23773306581837572
7316.0 0.24015393831639764
7318.0 0.24012861548510814
7320.0 0.23933232010156566
7322.0 0.23543819027544421
7324.0 0.229039121188077
7326.0 0.22879936835370268
7328.0 0.22776300523304271
7330.0 0.22870213914467455
7332.0 0.2321152616666103
7334.0 0.2324527499144751
7336.0 0.2346552800875104
7338.0 0.23700467178248866
7340.0 0.23621819782966286
7342.0 0.23087251622526608
7344.0 0.23083493841447447
7346.0 0.23709571983141473
7348.0 0.23210569831973968
7350.0 0.23075946904748043
7352.0 0.2317956745943613
7354.0 0.23285287568034563
7356.0 0.23041645830066312
7358.0 0.22669989930859233
7360.0 0.22514102487615675
7362.0 0.22631745400319878
7364.0 0.22617480205055565
7366.0 0.2240224236663898
7368.0 0.22730492099383354
7370.0 0.22719603628036103
7372.0 0.22648119937739256
7374.0 0.2267121753033322
7376.0 0.22756878672683242
7378.0 0.2297886817734196
7380.0 0.22816691742107703
7382.0 0.22770194613841502
7384.0 0.2267778069592216
7386.0 0.22900755397188208
7388.0 0.22767992138289816
7390.0 0.22644066361946943
7392.0 0.22444273891257263
7394.0 0.2243319340582843
7396.0 0.22223145515886716
7398.0 0.2239184325658606
7400.0 0.22473902922478925
7402.0 0.22472808395930088
7404.0 0.2246493497249811
7406.0 0.2227678753749771
7408.0 0.22278497146454992
7410.0 0.22075296718392784
7412.0 0.22191424841490026
7414.0 0.2194879449377828
7416.0 0.21782533776928514
7418.0 0.22070482941518282
7420.0 0.22019934692203302
7422.0 0.21796547830100518
7424.0 0.21312946876936337
7426.0 0.20965107440529435
7428.0 0.20926923879889545
7430.0 0.20721907577666304
7432.0 0.20591404947860578
7434.0 0.20316441400002683
7436.0 0.19922203752213274
7438.0 0.19922414125463606
7440.0 0.20077164352017796
7442.0 0.19889962492867194
7444.0 0.19791392948804978
7446.0 0.19495918021610678
7448.0 0.19313813959071868
7450.0 0.1918027870284726
7452.0 0.19100308057467394
7454.0 0.1901391975535492
7456.0 0.19006348581865787
7458.0 0.18931733086733687
7460.0 0.18814465219205387
7462.0 0.185932239063779
7464.0 0.18534137438830386
7466.0 0.18210244035012577
7468.0 0.184929148856832
7470.0 0.18563418628164957
7472.0 0.18220804370315064
7474.0 0.17975932089829705
7476.0 0.17639619463106684
7478.0 0.1748436210184522
7480.0 0.17636471390428246
7482.0 0.17590385760008023
7484.0 0.17719453010229583
7486.0 0.17655130767695004
7488.0 0.1758811358590534
7490.0 0.17412855211657804
7492.0 0.17594654400061596
7494.0 0.17546508433416833
7496.0 0.17554955239708203
7498.0 0.17324858373246166
7500.0 0.17689193508865456
7502.0 0.1773697015269388
7504.0 0.17731038061342738
7506.0 0.17633650219955355
7508.0 0.17598212101007743
7510.0 0.17318683741482468
7512.0 0.17281184514533382
7514.0 0.17291171107429917
7516.0 0.1729552879794579
7518.0 0.17148453705784478
7520.0 0.17169852005701958
7522.0 0.1722017348369706
7524.0 0.17288157889538816
7526.0 0.17380255445169376
7528.0 0.17521901403185436
7530.0 0.1765253539302384
7532.0 0.17602339151738422
7534.0 0.17564425821144566
7536.0 0.17527599564580978
7538.0 0.1736513880396993
7540.0 0.16886619303473946
7542.0 0.16616258812871762
7544.0 0.16089139150373855
7546.0 0.1578753547442395
7548.0 0.15231323496390597
7550.0 0.15008196114641756
7552.0 0.14953529102579133
7554.0 0.15049203885774057
7556.0 0.15170162067381815
7558.0 0.15392405427739084
7560.0 0.1566257126626081
7562.0 0.16208422982431858
7564.0 0.16531510529874194
7566.0 0.16638531666720918
7568.0 0.16561574866358325
7570.0 0.1643923022362841
7572.0 0.16246116467397173
7574.0 0.1614677118166724
7576.0 0.1599613532685371
7578.0 0.1589917784669889
7580.0 0.16077327302685357
7582.0 0.16226983642774687
7584.0 0.16169394100383783
7586.0 0.16286647601390322
7588.0 0.16406039171247266
7590.0 0.1649142844241775
7592.0 0.16498025647751305
7594.0 0.16640438521443798
